hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101222_0052_44:89-90-91,"-LBQ-  When they came for couples therapy , just as an exercise , because I consider my office very neat and very clean , I said , ` What do you see in my office that is dirty , out of place or disorganized ? ' Within the first three minutes of entering , he caught three things  -COL-  some dust on the leg of the chair that I sat in , a chipped tile on the ceiling , and that in the bookcase there were books that were not totally flat and lined up evenly .","`` when they come for couple therapy , just as a exercise , because I consider my office very neat and very clean , I say , ` what do you see in my office that be dirty , out of place or disorganized ? ' within the first three minute of enter , he catch three thing : some dust on the leg of the chair that I sit in , a chip tile on the ceiling , and that in the bookcase there be book that be not totally flat and line up evenly .",,nyt_eng_20101222_0052_44,"-LBQ-  He was the one that carried -- I like to call it ` visual sensitivity ,  -RDQ-  ' Ackerman says .","`` When they came for couples therapy , just as an exercise , because I consider my office very neat and very clean , I said , ` What do you see in my office that is dirty , out of place or disorganized ? ' Within the first three minutes of entering , he caught three things : some dust on the leg of the chair that I sat in , a chipped tile on the ceiling , and that in the bookcase there were books that were not totally flat and lined up evenly .","`` when they come for couple therapy , just as a exercise , because I consider my office very neat and very clean , I say , ` what do you see in my office that be dirty , out of place or disorganized ? ' within the first three minute of enter , he catch three thing : some dust on the leg of the chair that I sit in , a chip tile on the ceiling , and that in the bookcase there be book that be not totally flat and line up evenly .",-LBQ-  They both worked full time .,not,totally,flat,not,totally,flat,89,90,91,"{'lemma': 'flat', 'ix': 91, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'book'}","{'lemma': 'not', 'ix': 89, 'xpos': 'RB', 'deprel': 'neg', 'head': 'flat'}",neg,"{'lemma': 'flat', 'ix': 91, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'book'}","{'lemma': 'totally', 'ix': 90, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'flat'}",advmod,nyt_eng_201012,89-90-91,immediateNeg
nyt_eng_20101222_0040_30:12-17-18,"The Plasticine portraits make a near conceptual counterpoint , but they 're not , in themselves , as engaging as the other art Esber has made in this material , or as the acrylic-on-canvas pieces that also interrupt the flow of bin Ladens .","the Plasticine portrait make a near conceptual counterpoint , but they be not , in themselves , as engaging as the other art Esber has make in this material , or as the acrylic-on-canvas piece that also interrupt the flow of bin laden .",,nyt_eng_20101222_0040_30,"In another it 's Falcon Heene , the 6-year-old Colorado boy whose parents falsely reported had taken off in a homemade gas balloon .","the Plasticine portraits make a near conceptual counterpoint , but they 're not , in themselves , as engaging as the other art Esber has made in this material , or as the acrylic-on-canvas pieces that also interrupt the flow of bin Ladens .","the Plasticine portrait make a near conceptual counterpoint , but they be not , in themselves , as engaging as the other art Esber has make in this material , or as the acrylic-on-canvas piece that also interrupt the flow of bin laden .","Rendered in bright colors , with juicy , carefully thatched strokes and forms that are often hollowed out by large holes or patched with an extra piece of canvas , these works take a longer view .",not,as,engaging,not,as,engaging,12,17,18,"{'lemma': 'engaging', 'ix': 18, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'make'}","{'lemma': 'not', 'ix': 12, 'xpos': 'RB', 'deprel': 'neg', 'head': 'engaging'}",neg,"{'lemma': 'engaging', 'ix': 18, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'make'}","{'lemma': 'as', 'ix': 17, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'engaging'}",advmod,nyt_eng_201012,12-17-18,immediateNeg
nyt_eng_20101222_0032_26:3-4-5,"-LBQ-  I was n't really aware of high fashion then ,  -RDQ-  she said .","`` I be not really aware of high fashion then , '' she say .",,nyt_eng_20101222_0032_26,"She started experimenting with dyes and paints in high school , and customized clothing , skate decks and shoes for friends .","`` I was n't really aware of high fashion then , '' she said .","`` I be not really aware of high fashion then , '' she say .","-LBQ-  I created things to capture a certain attitude , like steam punk or old timey sailor .  -RDQ-",n't,really,aware,n't,really,aware,3,4,5,"{'lemma': 'aware', 'ix': 5, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'aware'}",neg,"{'lemma': 'aware', 'ix': 5, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'really', 'ix': 4, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'aware'}",advmod,nyt_eng_201012,3-4-5,immediateNeg
nyt_eng_20101222_0023_10:16-17-18,"-LBQ-  We want to urge people who have not had a flu vaccine that it 's not too late , and they should take precautions ,  -RDQ-  said Julia Gill , director of the Florida Department of Health 's disease control division , during a news conference .","`` we want to urge people who have not have a flu vaccine that it be not too late , and they should take precaution , '' say Julia Gill , director of the Florida Department of Health 's disease control division , during a news conference .",,nyt_eng_20101222_0023_10,"But while the flu may be manageable for most healthy people , state health officials underscored its danger to pregnant women , people with chronic disease and those who are immune compromised .","`` We want to urge people who have not had a flu vaccine that it 's not too late , and they should take precautions , '' said Julia Gill , director of the Florida Department of Health 's disease control division , during a news conference .","`` we want to urge people who have not have a flu vaccine that it be not too late , and they should take precaution , '' say Julia Gill , director of the Florida Department of Health 's disease control division , during a news conference .","Gill said the news conference was called , in part , because 4.5 percent of all emergency room visits in Florida are now for flu-like symptoms .",not,too,late,not,too,late,16,17,18,"{'lemma': 'late', 'ix': 18, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'vaccine'}","{'lemma': 'not', 'ix': 16, 'xpos': 'RB', 'deprel': 'neg', 'head': 'late'}",neg,"{'lemma': 'late', 'ix': 18, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'vaccine'}","{'lemma': 'too', 'ix': 17, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'late'}",advmod,nyt_eng_201012,16-17-18,immediateNeg
nyt_eng_20101222_0018_7:2-3-4,It 's not even past .  -RDQ-,it be not even past . '',,nyt_eng_20101222_0018_7,"In any case , he must have missed Mississippian William Faulkner 's famous line  -LBQ-  The past is not dead .",it 's not even past . '',it be not even past . '',"What we do know is that in a warmly lit profile in The Weekly Standard , Barbour was asked about his youth in Yazoo City , Miss. , during civil rights days .",not,even,past,not,even,past,2,3,4,"{'lemma': 'past', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'past'}",neg,"{'lemma': 'past', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'even', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'past'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101222_0003_1:4-5-6,"ST. PETERSBURG It was n't as easy as in past years , but the Big East is still undefeated at Tropicana Field .","ST. PETERSBURG it be not as easy as in past year , but the Big East be still undefeated at Tropicana Field .",,nyt_eng_20101222_0003_1,,"ST. PETERSBURG It was n't as easy as in past years , but the Big East is still undefeated at Tropicana Field .","ST. PETERSBURG it be not as easy as in past year , but the Big East be still undefeated at Tropicana Field .","Louisville , down 14 points in the second quarter , rallied to tie Southern Miss , then took the lead for good in the fourth quarter , its defense buckling down for a 31-28 win before an announced crowd of 20,017 in the Beef ` O ' Brady 's Bowl .",n't,as,easy,n't,as,easy,4,5,6,"{'lemma': 'easy', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 4, 'xpos': 'RB', 'deprel': 'neg', 'head': 'easy'}",neg,"{'lemma': 'easy', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'as', 'ix': 5, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'easy'}",advmod,nyt_eng_201012,4-5-6,immediateNeg
nyt_eng_20101221_0196_7:27-28-29,"The impact of the new rules is unclear because the affected parties have not had a chance to read the 80-plus pages of regulations , which are n't yet public .","the impact of the new rule be unclear because the affected party have not have a chance to read the 80-plus page of regulation , which be not yet public .",,nyt_eng_20101221_0196_7,"The rules , crafted by FCC Chairman Julius Genachowski with help from the two fellow Democrats on the commission , fulfill an Obama administration pledge to ensure that cable outfits like Comcast and Time Warner , and telephone companies like Verizon and AT&T , do not abuse their positions as gatekeepers of the Internet to give their own content or services an unfair advantage over rival products from tech firms like Netflix .","the impact of the new rules is unclear because the affected parties have not had a chance to read the 80-plus pages of regulations , which are n't yet public .","the impact of the new rule be unclear because the affected party have not have a chance to read the 80-plus page of regulation , which be not yet public .","But in a statement issued Tuesday , Genachowski argued that the rules will protect the startups and innovators who have turned bright ideas into billion-dollar businesses like Google or Zynga , and that continuing the tradition of open access to this global delivery system will give consumers new choices -- at the same time driving the Internet industry , which has been one of the recent growth engines of the Bay Area economy .",n't,yet,public,n't,yet,public,27,28,29,"{'lemma': 'public', 'ix': 29, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'regulation'}","{'lemma': 'not', 'ix': 27, 'xpos': 'RB', 'deprel': 'neg', 'head': 'public'}",neg,"{'lemma': 'public', 'ix': 29, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'regulation'}","{'lemma': 'yet', 'ix': 28, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'public'}",advmod,nyt_eng_201012,27-28-29,immediateNeg
nyt_eng_20101221_0183_6:8-9-10,Is this what fans want ? I 'm not so sure .,be this what fan want ? I be not so sure .,,nyt_eng_20101221_0183_6,The character clause is what 's kept Mark McGwire out of the Hall in his first four years of eligibility and it 's going to put Rafael Palmeiro and his 569 homers on the sideline when this year 's vote is announced .,is this what fans want ? I 'm not so sure .,be this what fan want ? I be not so sure .,"Writers never have been able to vote for Pete Rose because baseball put the Gamblin ' Man on its permanently ineligible list , but I 'm pretty sure the fans want him in there .",not,so,sure,not,so,sure,8,9,10,"{'lemma': 'sure', 'ix': 10, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 8, 'xpos': 'RB', 'deprel': 'neg', 'head': 'sure'}",neg,"{'lemma': 'sure', 'ix': 10, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'so', 'ix': 9, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'sure'}",advmod,nyt_eng_201012,8-9-10,immediateNeg
nyt_eng_20101221_0171_72:9-11-12,"And what 's that they say ? You can never be too rich , too thin or have too many cornerbacks .","and what be that they say ? you can never be too rich , too thin or have too many cornerback .",,nyt_eng_20101221_0171_72,I could use another kick returner .,"and what 's that they say ? You can never be too rich , too thin or have too many cornerbacks .","and what be that they say ? you can never be too rich , too thin or have too many cornerback .","Just wondering , but could you fit 30,000 more fans into your sack ? I mean , I 'm really tired of the blackouts .",never,too,rich,never,too,rich,9,11,12,"{'lemma': 'rich', 'ix': 12, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'be'}","{'lemma': 'never', 'ix': 9, 'xpos': 'RB', 'deprel': 'neg', 'head': 'rich'}",neg,"{'lemma': 'rich', 'ix': 12, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'be'}","{'lemma': 'too', 'ix': 11, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'rich'}",advmod,nyt_eng_201012,9-11-12,immediateNeg
nyt_eng_20101221_0162_36:2-3-4,"He is not as shifty as Jennings , but he is quick enough to run coach Mike D'Antoni 's high-octane offense and to break down defenses .","he be not as shifty as Jennings , but he be quick enough to run coach Mike D'Antoni 's high-octane offense and to break down defens .",,nyt_eng_20101221_0162_36,"He is also bigger than Jennings -LRB- by 30 pounds -RRB- , stronger and better equipped to take a pounding in the lane .","he is not as shifty as Jennings , but he is quick enough to run coach Mike D'Antoni 's high-octane offense and to break down defenses .","he be not as shifty as Jennings , but he be quick enough to run coach Mike D'Antoni 's high-octane offense and to break down defens .","-LBQ-  We were hoping , ` He 'll learn the pick-and-roll , he 'll be tough , he 'll be a leader , he 'll find ways to win , he 'll shoot it OK ,  -RDQ-  ' D'Antoni said of signing Felton .",not,as,shifty,not,as,shifty,2,3,4,"{'lemma': 'shifty', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'shifty'}",neg,"{'lemma': 'shifty', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'as', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'shifty'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101221_0153_19:4-5-6,-LBQ-  There will be no more mindless democracy in this country .  -RDQ-,`` there will be no more mindless democracy in this country . '',,nyt_eng_20101221_0153_19,"-LBQ-  Enough ,  -RDQ-  he said at a news conference after he was declared the winner .",`` There will be no more mindless democracy in this country . '',`` there will be no more mindless democracy in this country . '',"Indeed , retribution after Sunday 's protests has been swift .",no,more,mindless,no,more,mindless,4,5,6,"{'lemma': 'mindless', 'ix': 6, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'democracy'}","{'lemma': 'no', 'ix': 4, 'xpos': 'DT', 'deprel': 'dep', 'head': 'mindless'}",dep,"{'lemma': 'mindless', 'ix': 6, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'democracy'}","{'lemma': 'more', 'ix': 5, 'xpos': 'RBR', 'deprel': 'advmod', 'head': 'mindless'}",advmod,nyt_eng_201012,4-5-6,immediateNeg
