adj_form_lower,very,more,most,so,not,as,too,really,much,pretty,less,n't,even,also,quite,extremely,still,highly,just,always,completely,relatively,particularly,only,far,now,all,almost,truly,incredibly,fairly,increasingly,rather,especially,slightly,absolutely,totally,often,super,entirely,somewhat,already,that,equally,no,fully,potentially,mostly,perfectly,well,nearly,deeply,largely,seemingly,actually,longer,sometimes,significantly,both,probably,politically,generally,never,usually,easily,surprisingly,currently,simply,ever,overly,definitely,certainly,once,immediately,otherwise,yet,real,any,clearly,readily,virtually,utterly,environmentally,mentally,hugely,partly,exceptionally,unusually,about,long,previously,physically,remarkably,terribly,socially,seriously,genuinely,purely,however,reasonably
lucky,14.7,9.44,6.99,14.66,10.64,11.92,7.76,12.91,6.09,11.43,9.05,10.1,8.26,10.7,10.19,11.78,7.85,2.58,11.62,7.34,4.64,7.92,8.08,7.22,1.58,6.93,8.69,4.52,8.99,11.67,7.22,1.58,7.61,8.31,4.91,5.17,5.43,5.91,9.61,3.32,7.32,6.0,10.0,5.21,1.0,0.0,2.81,4.64,2.81,3.81,0.0,3.0,2.0,4.32,7.89,2.81,6.25,1.58,7.62,8.19,1.58,4.86,6.58,5.86,1.0,3.17,3.7,7.16,7.67,2.32,6.78,6.23,5.04,2.0,3.17,3.0,8.45,0.0,3.17,0.0,0.0,1.58,0.0,0.0,5.32,1.0,8.04,5.95,6.0,2.0,2.58,0.0,6.09,5.17,0.0,5.75,3.58,3.0,4.32,3.81
slow,14.22,9.42,6.94,12.66,10.1,11.21,14.34,11.72,6.38,11.09,6.32,7.99,7.04,9.18,10.64,11.3,9.91,2.0,9.13,8.43,3.17,11.72,8.8,7.31,3.17,5.75,6.69,5.49,5.13,10.06,9.87,6.09,10.57,7.5,7.6,2.58,3.91,9.79,9.92,3.32,9.68,8.09,7.38,6.57,2.81,1.0,5.61,6.39,3.32,3.0,2.0,1.0,3.32,6.79,5.67,4.86,8.81,5.04,6.81,5.25,1.0,8.17,7.01,8.6,1.0,7.93,5.04,5.75,5.32,5.39,5.32,4.81,4.95,1.58,7.34,4.17,9.54,0.0,2.81,0.0,1.0,2.32,0.0,6.83,1.58,0.0,7.12,8.61,4.58,7.48,4.46,4.09,6.98,8.08,0.0,5.13,2.32,0.0,7.01,4.58
enjoyable,13.53,14.88,13.54,11.58,9.73,12.06,6.82,11.68,7.65,9.48,10.71,8.61,8.88,9.17,11.34,9.98,9.98,10.87,7.45,9.69,7.48,5.93,9.49,8.24,1.58,3.91,7.42,6.0,9.82,8.94,8.15,4.09,8.96,8.65,4.7,5.75,7.36,6.27,6.92,6.81,7.68,5.83,7.3,8.9,3.0,6.29,4.7,8.34,8.02,2.58,2.0,6.71,6.21,2.81,8.54,6.09,5.04,3.17,8.26,3.91,0.0,6.79,6.3,5.39,5.67,8.54,1.0,6.52,4.52,3.58,7.22,7.34,5.49,5.7,7.43,5.49,5.95,1.0,3.17,3.46,0.0,6.57,0.0,1.0,9.58,1.58,5.75,3.17,3.46,2.58,5.43,3.46,5.55,4.7,3.46,5.09,7.59,6.75,5.25,6.64
convenient,13.79,15.08,13.96,11.56,10.75,11.47,10.5,10.57,7.48,9.35,10.48,8.95,5.93,10.29,10.13,10.8,6.83,9.26,8.44,9.25,5.58,6.6,8.68,8.65,3.46,6.11,5.78,2.32,7.09,9.68,6.92,5.67,8.24,9.18,2.81,4.81,5.78,7.01,10.41,4.52,5.49,4.52,7.21,6.98,1.58,1.0,3.32,3.46,5.86,2.81,1.0,2.32,2.32,4.32,6.83,6.32,5.21,1.58,8.01,3.91,9.43,4.86,6.74,5.0,3.32,5.25,2.58,5.98,3.81,6.04,6.36,7.62,3.58,3.58,2.58,5.75,5.49,0.0,1.58,1.58,0.0,3.46,0.0,0.0,5.36,0.0,6.27,2.58,3.58,1.0,1.58,2.32,5.88,6.55,3.46,2.58,4.0,2.0,6.04,6.25
rich,14.27,10.85,9.37,13.14,11.56,12.47,11.97,11.18,8.23,9.42,9.59,9.97,6.92,11.63,9.83,11.25,8.96,7.47,7.94,7.67,3.32,9.01,10.41,8.91,2.0,7.88,8.72,4.64,8.99,11.29,8.3,7.85,7.88,9.58,5.75,4.52,5.32,7.67,11.43,3.17,5.55,10.22,6.6,8.54,3.58,3.58,8.76,6.88,4.95,3.32,3.7,7.33,3.32,5.36,6.67,5.13,4.81,2.58,7.89,5.67,4.09,6.11,6.36,6.78,2.32,8.75,4.64,5.25,4.86,7.61,5.81,6.07,8.13,2.58,5.91,7.08,5.32,0.0,4.25,0.0,2.32,3.58,5.32,2.32,6.52,1.0,8.9,8.62,6.57,2.0,3.7,2.81,8.2,5.36,5.09,6.89,4.86,1.58,6.99,5.17
awesome,10.67,12.66,12.58,13.3,9.54,11.88,9.65,13.19,9.01,14.02,8.9,8.71,6.09,9.95,9.26,8.02,10.14,4.52,12.26,9.7,9.39,3.46,8.44,6.71,2.0,4.64,9.38,5.36,11.13,9.49,6.87,4.95,8.09,8.1,4.0,10.8,11.93,4.64,11.49,5.46,4.46,8.43,9.02,9.08,0.0,5.09,7.1,5.7,6.3,3.91,1.58,3.17,2.0,4.46,7.68,2.81,4.7,3.17,8.24,6.02,0.0,7.75,3.7,5.55,0.0,7.56,2.81,10.38,5.86,2.0,7.55,5.29,5.04,3.32,6.52,4.39,5.17,0.0,5.52,0.0,2.0,6.87,2.0,0.0,3.7,1.0,5.98,3.32,4.0,1.0,1.0,3.46,4.25,5.09,3.7,9.23,6.49,5.36,4.86,2.32
careful,15.15,14.03,10.55,11.0,13.47,10.52,11.16,11.38,8.19,8.95,8.83,11.71,6.02,9.57,8.94,11.76,7.23,5.49,6.69,10.37,3.58,4.81,10.03,5.61,1.58,5.81,5.58,0.0,3.81,7.6,6.55,5.93,6.67,10.93,4.25,4.7,3.0,5.73,8.85,3.17,6.64,4.09,5.55,6.92,0.0,2.32,0.0,3.32,2.58,1.58,3.0,1.0,2.0,3.58,3.7,2.81,2.81,2.0,4.75,3.17,3.17,6.3,3.32,7.3,0.0,3.46,1.58,3.58,5.55,6.82,3.58,3.91,2.32,0.0,4.64,4.39,8.85,0.0,3.0,0.0,0.0,3.17,2.0,0.0,2.0,0.0,6.77,5.04,3.91,2.81,1.58,0.0,4.25,5.09,0.0,3.91,1.58,0.0,5.67,6.82
secure,12.1,15.27,13.08,10.19,11.73,11.96,7.84,8.9,6.25,9.37,12.22,9.49,5.21,8.13,8.64,9.45,8.27,11.68,4.75,8.59,10.9,9.64,6.6,7.53,2.32,8.38,6.97,4.46,8.89,7.64,8.35,6.55,5.36,5.36,1.58,8.73,9.82,4.09,8.07,8.22,6.43,7.59,4.52,6.58,1.0,9.9,3.0,5.39,8.51,4.39,3.17,3.7,5.21,7.52,6.54,7.46,0.0,2.58,7.38,5.32,5.83,6.02,6.36,5.58,2.0,3.81,4.09,4.81,5.09,4.64,4.52,4.52,6.64,2.0,6.19,7.19,4.39,0.0,3.0,0.0,3.0,5.49,5.7,2.81,2.81,1.0,6.19,3.58,1.0,3.7,5.39,7.24,4.58,4.75,5.39,3.46,5.17,1.58,3.58,8.42
stable,12.72,14.91,12.65,9.42,10.88,11.18,7.48,8.29,7.24,10.27,11.68,9.04,6.04,7.76,10.03,10.1,7.88,9.61,5.29,7.27,8.31,13.08,7.19,7.73,3.17,9.02,5.75,5.88,6.57,8.48,11.25,6.78,7.78,5.0,2.32,6.25,6.49,4.81,7.89,6.7,8.18,6.46,6.88,5.04,2.32,6.79,4.32,8.76,7.81,4.0,5.21,2.32,8.64,7.77,5.43,6.11,2.58,1.58,7.11,4.64,9.76,9.05,6.83,6.61,1.0,7.76,7.51,2.58,4.09,3.0,2.81,4.09,7.44,2.58,7.21,6.92,5.17,0.0,2.81,0.0,5.0,3.0,6.09,9.5,1.58,0.0,7.38,6.54,4.46,3.17,6.83,6.7,9.7,4.25,5.95,1.58,4.0,0.0,3.46,8.86
qualified,10.42,12.82,13.03,7.86,12.69,9.79,6.39,9.03,6.34,5.83,10.61,10.27,8.1,8.92,6.43,9.13,6.85,14.45,5.86,5.73,7.34,3.32,7.34,8.85,2.32,7.95,8.24,4.91,8.22,6.39,3.81,3.58,3.58,6.94,3.46,5.75,6.66,3.91,5.61,5.39,5.98,8.46,3.32,9.64,0.0,12.58,5.58,3.32,7.96,11.83,4.7,3.17,1.0,4.39,7.92,7.58,2.58,2.58,7.03,4.32,3.58,5.29,4.58,5.46,4.17,1.58,5.88,3.46,3.7,5.7,6.02,7.29,7.17,4.25,9.79,6.57,3.91,0.0,6.91,0.0,2.58,1.58,1.0,3.81,5.39,3.0,8.65,4.32,3.58,1.58,3.91,6.29,5.88,3.32,1.58,3.17,4.86,1.0,5.29,4.95
painful,13.61,13.26,12.99,12.15,10.95,12.08,12.32,10.86,6.89,9.82,12.73,9.5,9.81,8.3,10.84,11.88,9.28,6.67,8.87,8.99,3.58,4.75,10.76,8.08,0.0,5.49,6.07,10.04,7.69,10.43,6.46,7.98,9.12,10.1,7.9,6.13,3.7,10.81,6.88,3.58,8.61,7.31,7.6,8.12,1.58,0.0,8.75,5.67,2.58,2.0,5.52,8.76,3.32,4.64,7.58,5.86,10.65,3.81,7.66,5.83,7.89,4.91,5.49,8.03,1.0,5.21,1.58,5.09,4.25,5.25,5.36,6.09,4.58,5.04,5.29,4.39,6.25,0.0,5.58,0.0,1.0,5.88,0.0,4.32,5.25,0.0,6.93,5.13,4.0,5.25,2.58,9.02,3.32,8.45,3.7,6.23,5.46,2.58,8.92,2.58
normal,12.04,13.08,11.38,10.99,13.05,12.87,8.71,8.95,8.26,12.03,7.53,10.99,8.12,9.22,11.85,7.27,8.05,3.17,10.58,6.85,12.48,11.03,4.81,9.84,3.32,8.0,9.35,10.1,6.19,6.39,11.04,6.43,8.42,3.32,5.09,9.94,11.67,6.19,7.0,9.63,9.4,5.43,4.25,4.09,3.17,6.71,3.7,7.94,13.07,4.25,8.55,3.0,5.49,10.29,7.78,6.39,4.75,1.0,6.25,7.33,1.58,6.36,7.23,7.65,0.0,7.3,4.75,6.23,4.52,2.0,5.21,5.09,6.77,1.0,10.05,4.09,4.17,0.0,3.58,0.0,6.29,6.93,2.0,5.13,0.0,1.0,5.61,3.7,8.28,1.58,6.27,5.95,6.43,3.17,5.64,0.0,3.46,3.46,4.25,7.55
heavy,13.99,11.39,9.01,12.77,10.97,12.17,14.25,11.52,8.86,12.02,9.88,9.3,6.17,8.91,11.2,11.41,9.19,2.0,7.29,6.98,2.58,9.57,10.33,6.63,1.0,6.13,6.69,5.09,6.57,9.04,10.18,9.03,9.78,8.96,7.94,2.58,3.17,8.31,9.86,2.32,8.33,9.2,7.75,7.27,3.0,1.58,7.61,5.61,1.58,3.81,2.32,2.58,2.32,5.0,4.81,4.81,7.57,4.09,6.19,4.7,4.17,5.81,6.36,7.33,0.0,8.28,4.09,3.17,4.64,8.54,5.78,5.25,5.04,0.0,6.17,4.64,7.67,0.0,4.09,1.0,1.0,2.58,0.0,1.0,4.09,1.58,8.3,10.54,4.17,3.0,3.7,4.86,5.32,6.49,1.0,7.67,4.0,2.32,5.98,6.3
creative,13.47,14.75,13.88,11.15,9.97,11.69,9.04,11.55,8.98,9.85,9.76,8.25,6.44,8.29,9.35,10.25,6.74,11.57,6.95,8.08,5.93,4.25,8.86,7.3,3.17,3.32,7.85,2.81,9.91,10.13,6.6,8.33,7.93,7.92,4.64,5.36,6.17,6.77,9.49,4.25,7.02,5.0,6.55,7.62,0.0,5.13,5.32,4.91,3.17,2.58,2.0,6.97,2.0,3.32,5.09,4.39,5.36,3.17,7.86,2.58,4.39,4.75,4.39,4.81,0.0,6.17,2.58,5.0,6.43,7.14,5.55,5.73,4.91,2.32,4.64,4.39,6.89,0.0,4.09,1.58,1.58,4.86,2.0,2.58,6.58,1.0,8.08,6.32,4.17,0.0,0.0,1.0,7.06,6.04,3.91,6.52,7.1,6.91,4.81,3.46
smart,14.46,10.15,9.79,12.87,12.25,12.74,12.47,13.01,5.78,11.85,8.69,11.15,8.31,10.62,9.37,10.48,8.12,4.09,9.58,9.54,4.46,6.97,8.76,8.86,2.81,6.64,8.25,4.46,8.7,10.77,7.64,6.91,8.02,7.42,3.91,4.86,5.04,6.29,10.84,3.58,5.29,6.15,9.96,7.54,2.32,4.46,4.64,5.13,5.17,3.91,4.75,3.46,2.58,6.11,7.88,4.39,5.21,2.0,8.37,8.37,8.12,6.87,6.86,7.13,2.32,6.98,2.0,6.89,6.0,5.64,6.36,6.74,5.17,1.58,7.02,5.95,9.2,0.0,5.95,1.0,1.0,1.0,6.09,1.58,2.81,1.58,8.26,6.02,6.07,1.58,2.58,1.0,5.95,6.43,4.75,6.61,6.38,2.0,6.23,7.11
appealing,13.11,14.6,12.74,12.57,10.29,10.67,9.22,10.26,6.73,8.84,12.1,8.82,6.64,9.75,10.08,9.54,8.44,9.44,7.2,8.15,4.32,4.7,10.89,8.11,1.58,8.57,6.23,3.81,6.75,8.7,5.61,7.97,7.94,10.39,2.58,4.81,4.95,6.13,6.25,5.29,6.19,5.67,7.9,9.04,0.0,2.0,6.11,4.58,3.81,2.0,1.58,6.78,4.25,3.91,5.64,6.48,3.81,0.0,7.09,4.17,7.57,6.36,5.0,4.52,2.32,6.3,5.88,5.91,3.91,5.52,6.64,7.67,4.46,7.89,5.13,5.09,4.52,0.0,5.21,2.32,1.0,5.09,2.58,2.0,7.43,1.0,6.44,5.0,6.46,0.0,1.58,7.07,4.46,6.7,3.46,4.25,6.29,1.0,5.88,4.46
suitable,11.86,13.88,14.52,8.46,14.1,9.63,4.91,9.59,7.29,5.21,9.52,10.74,7.98,12.1,9.23,8.1,7.96,9.77,7.17,7.68,7.23,4.0,11.07,10.87,3.32,6.52,8.12,4.25,6.15,4.64,3.7,3.58,5.58,10.51,2.32,6.3,6.6,6.02,3.91,7.64,4.0,5.29,5.25,8.97,1.0,5.91,7.84,6.51,10.33,6.69,1.58,1.0,3.46,3.17,6.88,9.14,2.58,3.0,6.43,5.58,3.81,7.65,4.81,6.94,4.17,3.58,5.64,3.81,4.09,2.0,6.44,5.98,4.75,3.7,6.43,5.78,2.0,0.0,4.09,3.17,0.0,3.46,4.86,0.0,3.17,2.32,5.39,2.58,4.0,1.58,3.17,4.17,4.32,1.58,3.7,0.0,3.17,0.0,4.46,4.39
fast,14.32,10.04,9.18,12.96,11.04,11.78,12.88,12.4,7.97,11.33,7.46,10.64,5.88,9.54,10.37,12.12,8.66,4.25,8.43,8.96,3.32,10.35,9.03,8.25,1.58,8.27,7.26,3.91,6.63,11.33,9.19,7.8,7.94,7.34,4.25,3.32,3.7,6.41,12.19,2.32,5.04,8.12,9.63,7.58,3.46,1.0,4.25,5.83,2.81,4.52,5.81,0.0,1.58,4.0,6.13,5.52,5.67,4.39,8.42,5.0,0.0,6.85,6.73,7.57,3.7,9.04,4.09,5.49,5.43,6.52,5.95,6.3,4.39,2.32,4.39,4.75,8.79,0.0,3.32,0.0,1.0,2.32,0.0,1.0,3.46,1.0,8.97,8.06,7.61,4.81,2.58,1.58,8.34,6.11,0.0,6.44,5.0,1.58,4.0,8.43
cute,13.4,9.77,6.86,14.43,10.26,11.79,12.55,13.18,6.46,11.45,8.34,8.97,7.53,8.08,9.57,9.42,9.15,3.7,8.93,7.16,5.0,5.09,7.63,8.03,2.0,3.81,8.58,6.94,5.0,9.71,6.02,0.0,8.96,7.48,4.46,5.81,8.85,5.49,13.4,2.32,6.13,5.58,8.6,7.21,1.58,1.0,3.46,4.91,6.19,3.0,2.81,1.0,1.58,5.0,6.57,6.67,5.32,0.0,7.71,2.58,3.0,3.91,5.46,4.46,1.58,6.19,1.0,5.67,4.75,7.36,6.81,5.93,5.39,0.0,4.32,3.81,7.88,0.0,2.0,0.0,0.0,4.58,0.0,0.0,2.0,1.58,6.34,4.0,5.09,1.58,0.0,1.0,3.58,6.43,0.0,7.83,4.32,1.0,4.91,4.32
modern,12.89,15.04,14.32,9.66,8.58,9.83,9.61,8.63,8.38,7.73,7.87,6.17,7.22,7.78,9.16,8.62,7.0,8.26,6.02,5.73,8.58,10.09,7.2,6.54,5.46,6.41,7.15,6.41,9.71,7.76,8.73,7.01,7.68,5.25,6.57,6.15,8.1,4.7,8.2,7.71,6.44,4.17,3.46,5.93,1.0,8.46,1.0,6.71,6.48,4.58,4.46,3.58,5.25,5.73,4.17,4.17,3.46,2.0,7.29,3.58,1.0,3.7,3.58,3.58,1.0,8.72,2.0,5.73,5.13,4.95,5.49,4.39,6.55,2.0,6.3,6.23,3.58,1.58,5.13,0.0,2.0,6.79,1.58,0.0,2.32,3.46,5.04,4.09,4.17,0.0,1.0,2.0,6.63,4.91,1.58,3.58,5.09,6.21,4.64,6.57
weak,13.68,8.59,7.16,12.96,10.53,12.36,14.08,10.19,5.04,11.54,6.39,8.31,6.74,9.36,10.23,11.02,11.17,2.0,8.26,7.0,5.61,12.12,9.71,8.03,2.81,7.01,7.9,4.58,6.46,9.31,10.15,8.17,10.58,8.5,7.41,4.25,5.81,8.47,6.77,3.7,8.99,10.9,6.99,6.92,1.58,0.0,6.66,6.69,2.0,1.58,2.0,1.0,4.46,6.78,6.17,5.32,6.25,4.39,5.88,5.39,8.52,8.99,6.29,7.24,0.0,9.09,6.91,5.98,3.91,5.61,4.86,4.46,5.29,1.0,7.45,5.0,6.32,0.0,5.43,0.0,0.0,4.91,0.0,8.34,1.0,2.32,7.81,8.46,3.32,2.0,5.39,9.54,6.85,7.38,5.0,5.52,3.32,0.0,7.38,3.0
disappointed,14.23,11.03,9.48,12.14,12.79,10.05,10.36,12.11,7.74,10.74,6.99,11.59,6.6,10.2,10.46,12.28,9.38,8.63,10.15,9.25,7.71,3.46,8.69,7.5,3.46,6.19,9.45,7.85,7.97,9.16,6.79,6.69,9.38,8.13,10.43,5.58,8.34,8.45,7.44,5.73,10.2,6.13,6.99,7.55,1.58,3.46,2.58,6.88,1.0,3.32,0.0,11.94,6.38,4.64,7.73,3.91,5.95,3.32,7.44,7.3,2.0,6.23,9.24,6.81,5.61,4.25,2.32,5.55,5.55,6.75,7.71,7.88,3.81,6.13,3.0,3.81,7.41,0.0,8.72,1.0,0.0,8.01,0.0,1.58,8.84,3.32,4.58,1.58,1.0,2.81,2.32,0.0,3.0,9.5,0.0,7.59,7.33,1.58,5.98,1.58
essential,12.41,12.28,13.88,12.03,12.84,12.35,6.78,10.48,9.35,8.58,9.24,10.25,8.78,12.83,9.4,10.1,9.61,8.95,7.92,9.4,7.52,2.58,8.6,9.54,4.81,9.3,9.45,8.94,9.12,7.74,6.7,8.56,7.21,8.41,2.0,13.39,7.06,8.89,4.91,5.64,5.13,5.17,5.78,9.28,0.0,3.32,4.25,2.58,2.0,4.39,6.46,3.81,2.58,5.49,8.85,7.43,6.54,4.91,8.32,6.58,5.0,5.43,4.25,7.15,1.0,3.17,3.17,6.93,5.61,2.0,7.31,7.11,6.04,4.46,3.7,5.58,4.32,0.0,6.7,0.0,5.67,7.52,2.58,0.0,4.32,1.58,6.6,0.0,3.58,2.0,3.32,1.0,3.58,4.09,3.46,4.17,4.86,4.0,6.46,2.81
involved,13.05,14.75,10.03,11.68,11.26,10.45,11.39,10.03,10.71,8.7,10.34,9.32,7.12,11.39,9.19,8.26,9.68,9.08,5.21,8.33,7.59,4.32,6.69,7.43,2.58,8.43,10.11,2.32,6.49,6.89,7.38,8.52,6.61,4.86,4.39,4.7,8.0,6.09,6.66,4.0,7.61,6.51,3.7,6.79,1.0,8.26,5.61,5.67,1.0,2.32,0.0,12.49,3.58,3.0,7.71,9.92,4.32,3.7,7.65,5.32,8.54,4.25,4.95,6.85,2.0,3.91,9.62,2.0,3.17,8.07,5.81,4.64,5.93,4.95,3.7,4.32,3.7,0.0,4.81,0.0,0.0,2.81,0.0,4.75,4.25,2.32,2.81,3.0,2.58,3.81,4.75,6.74,2.32,4.52,6.51,7.86,4.91,2.0,3.32,1.58
memorable,11.78,13.47,15.45,11.28,9.02,11.51,7.28,9.65,6.25,8.54,9.41,8.23,6.44,8.65,9.03,8.43,6.93,8.74,5.86,8.25,5.21,2.32,11.21,7.08,1.0,3.58,6.81,2.32,12.04,8.09,5.88,2.58,6.44,9.87,4.17,5.86,5.64,5.67,6.0,5.61,5.83,5.36,7.79,8.35,3.7,2.0,4.39,5.52,4.52,2.58,2.0,5.75,3.17,2.0,4.75,2.58,3.7,2.32,7.06,1.58,0.0,3.32,3.0,4.52,6.54,4.91,0.0,4.32,6.09,5.52,7.19,7.69,2.58,6.04,5.58,4.39,4.64,0.0,2.32,2.32,0.0,6.19,0.0,0.0,5.95,0.0,6.07,3.46,1.58,1.58,0.0,1.0,5.39,6.43,1.0,4.0,5.7,2.0,2.81,2.0
unlikely,13.9,11.53,13.22,10.19,10.42,11.12,7.34,8.2,4.52,10.36,6.3,5.83,6.69,10.92,10.01,12.53,9.28,14.64,6.71,7.23,6.41,7.69,7.02,6.41,3.46,9.17,6.07,4.95,4.86,9.2,8.43,10.89,9.91,7.02,5.29,4.0,5.75,6.25,5.09,7.08,9.6,5.43,6.29,8.79,0.0,1.58,2.58,4.52,2.0,2.0,0.0,5.81,3.17,8.98,5.29,2.58,5.93,2.32,5.91,9.09,5.83,5.52,1.0,5.13,1.0,0.0,5.39,5.17,2.81,0.0,3.46,6.23,4.39,0.0,6.78,2.32,2.58,0.0,4.17,0.0,2.0,5.39,0.0,0.0,6.09,0.0,6.09,1.0,3.58,0.0,4.32,2.0,4.25,5.25,0.0,4.81,1.58,0.0,9.6,4.58
cheap,13.48,9.8,8.55,12.62,13.27,12.13,11.89,12.09,8.01,11.68,7.4,12.57,7.15,9.59,10.56,10.54,9.37,3.17,8.43,8.03,4.09,12.97,8.4,7.99,3.32,6.99,6.57,5.0,6.39,10.17,10.66,6.66,9.44,6.79,5.39,4.58,4.75,7.24,11.26,3.58,6.86,7.06,8.47,5.95,3.7,1.0,5.75,9.16,2.32,4.52,3.32,1.0,2.58,5.75,6.49,7.19,4.64,3.7,7.52,5.55,2.58,7.21,7.98,7.6,2.81,8.04,5.21,5.04,4.52,5.61,5.46,5.61,4.75,1.0,4.46,4.58,8.11,0.0,3.32,1.0,0.0,4.09,0.0,0.0,3.0,1.0,6.64,5.86,4.86,2.32,3.46,1.0,7.37,5.7,0.0,5.78,4.46,1.0,5.21,8.2
fair,12.6,12.27,9.81,10.25,14.56,11.21,7.79,10.94,6.25,11.41,8.92,12.95,8.87,10.23,9.91,8.57,7.76,2.0,8.66,10.3,9.96,7.97,7.42,13.24,2.32,6.6,7.92,5.39,8.73,6.66,4.25,3.32,6.29,5.29,3.7,8.48,9.36,4.64,5.78,10.49,6.46,4.17,5.39,7.13,4.39,5.46,4.95,7.94,9.37,5.13,2.32,2.32,6.02,5.29,6.87,6.54,5.04,0.0,7.86,10.39,3.81,8.78,7.49,5.75,3.0,5.67,2.32,4.58,6.19,4.32,6.32,8.06,5.09,1.0,6.07,5.7,5.46,0.0,4.81,0.0,0.0,4.39,1.58,0.0,1.0,2.58,4.95,4.39,6.51,4.81,1.0,2.0,5.36,4.64,5.98,1.58,5.55,2.32,5.36,8.08
alone,7.59,8.4,6.0,9.19,15.82,5.09,4.39,8.92,7.82,4.58,7.65,12.98,3.32,6.11,8.03,3.32,8.07,0.0,5.88,8.67,10.28,4.81,2.58,4.86,1.58,7.79,11.58,7.53,9.16,4.7,3.46,4.91,2.0,1.58,1.0,6.61,8.85,7.7,0.0,8.22,3.7,3.17,2.0,3.0,1.0,3.32,1.58,6.43,3.81,2.58,6.13,3.17,5.64,4.32,6.57,3.46,2.58,1.0,5.04,5.04,1.58,4.17,11.35,6.43,0.0,1.58,3.58,3.32,6.81,0.0,3.7,2.58,1.58,1.0,3.0,2.0,1.0,0.0,3.32,0.0,7.14,8.3,0.0,0.0,1.0,0.0,0.0,1.58,3.0,2.0,1.58,5.93,2.0,5.52,1.0,1.0,2.58,0.0,1.0,1.0
clean,14.42,11.03,8.57,12.1,11.11,12.78,10.52,11.14,7.73,10.74,8.54,9.73,6.93,9.01,9.42,10.48,8.98,5.25,8.48,10.82,11.09,10.99,7.4,8.46,2.81,8.97,9.57,8.01,8.86,8.79,9.85,5.73,7.42,6.63,3.0,9.26,9.49,5.17,11.19,8.1,7.16,7.92,6.38,5.98,3.46,7.4,3.17,8.81,10.6,5.36,6.77,5.0,5.58,5.75,6.93,5.46,4.17,1.0,7.16,4.09,2.32,8.04,6.79,6.82,5.73,7.98,4.46,7.29,6.87,5.75,5.52,4.7,7.67,3.91,8.71,5.25,6.92,0.0,3.32,1.58,4.64,5.0,7.94,2.32,0.0,2.32,9.4,6.02,4.46,3.81,6.17,5.7,8.24,3.7,2.0,4.25,4.7,3.91,4.09,8.73
deep,14.15,10.71,8.58,13.6,10.65,13.04,13.41,11.78,7.75,11.33,8.8,9.51,7.69,8.43,9.99,10.04,9.61,2.81,7.67,7.07,3.17,8.87,9.84,7.23,6.09,8.35,7.04,4.58,8.22,9.82,9.92,7.2,8.42,8.73,4.58,3.0,3.81,7.42,8.45,3.0,6.51,10.07,8.32,7.88,2.0,3.17,6.87,5.39,4.52,6.19,4.7,3.17,1.0,6.13,5.81,4.32,6.85,3.58,7.2,5.49,1.58,5.0,5.46,6.41,3.46,9.6,6.7,5.17,4.7,6.15,4.32,4.81,6.46,3.0,4.46,6.88,8.27,0.0,4.25,0.0,0.0,2.0,0.0,2.32,4.0,1.0,7.56,8.25,6.07,5.21,3.46,2.0,7.26,7.58,0.0,6.92,5.09,2.0,6.55,6.21
tired,13.11,11.85,8.69,13.88,11.04,10.73,13.82,12.3,6.75,11.26,9.93,9.6,7.63,9.5,9.87,10.13,9.62,2.58,11.98,9.64,6.75,3.0,6.98,6.67,2.0,7.74,9.91,5.86,6.25,7.72,6.61,8.52,9.3,6.82,7.61,5.49,5.93,7.98,8.91,3.0,8.24,10.32,7.43,6.23,1.0,3.7,3.81,5.73,2.32,5.21,3.0,5.46,2.81,5.49,6.54,5.64,5.83,2.0,8.23,9.15,1.0,6.04,9.54,6.54,7.07,2.58,4.0,9.12,6.21,8.5,6.98,5.88,5.04,3.0,5.32,6.64,8.09,0.0,7.61,0.0,0.0,4.91,0.0,8.03,1.0,1.0,4.91,7.26,5.43,5.39,3.0,8.92,2.58,6.52,0.0,5.81,4.32,1.58,5.46,2.58
dead,9.39,11.35,7.29,10.11,13.75,11.26,7.73,11.06,10.14,9.24,7.84,12.24,9.25,9.6,9.87,5.0,10.11,1.0,9.45,7.19,10.42,4.91,3.81,8.21,3.7,12.25,11.6,10.91,9.54,2.0,5.32,3.17,6.52,3.17,4.25,8.07,8.75,6.89,5.0,7.61,5.52,12.95,3.0,6.19,3.7,6.58,5.32,9.24,4.46,5.67,10.52,2.0,6.57,8.58,10.01,6.64,5.55,1.0,9.31,10.06,7.71,4.39,8.79,7.38,2.0,2.81,6.64,6.36,5.98,1.58,8.3,7.96,8.44,4.7,7.11,8.81,4.32,0.0,7.29,0.0,8.04,5.95,1.0,5.0,0.0,4.52,1.0,2.0,7.68,11.53,5.61,6.36,1.58,1.0,5.52,4.52,3.7,1.58,3.81,0.0
