key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-yummy,1371,POSITIVE,yummy,240,221.299807,1033,1619,1238,1768,1099,1372,959,1109,1765,1372,1115,959,12.9007,12.9006999,0.32247692,0.0002864372,1.2070923,0.07221106,7.667567e-05,0.9266409,0.00014324074,0.07220151,1.116096e-05,18.700193,1675501,259,1960936
POS-bizarre,1372,POSITIVE,bizarre,1413,1303.020101,290,529,1211,427,433,1373,238,1111,430,1374,476,238,75.805776,75.8057758,0.33070242,0.001685126,2.9257839,0.072174095,0.0004509463,0.92655736,0.0008433299,0.07211797,6.564001e-05,109.9799,1675501,1525,1960936
NEG-compelling,1373,NEGATIVE,compelling,501,335.080477,269,496,1661,198,108,1374,164,3231,198,1376,81,164,85.721002,85.7210025,0.21356937,0.0034823467,7.412738,0.07216096,0.00068031333,0.21763684,0.0017552157,0.072076246,0.00058128656,165.91953,285435,2302,1960936
POS-salty,1374,POSITIVE,salty,265,244.369671,970,1539,1237,1648,1045,1375,894,1110,1648,1373,1068,894,14.216153,14.2161529,0.32302597,0.00031626932,1.267311,0.07214454,8.458973e-05,0.92657346,0.00015816165,0.07213402,1.231293e-05,20.63033,1675501,286,1960936
POS-unfair,1375,POSITIVE,unfair,555,511.809207,604,1020,1220,976,724,1376,514,1112,977,1375,775,514,29.751632,29.7516323,0.32776415,0.00066225167,1.8333471,0.072126865,0.00017709352,0.92654425,0.0003312442,0.07210483,2.577784e-05,43.190792,1675501,599,1960936
POS-suspect,1376,POSITIVE,suspect,226,208.483216,1078,1678,1253,1835,1133,1377,994,1113,1833,1377,1144,994,12.000208,12.0002078,0.31929085,0.00026973078,1.1651992,0.07179903,7.182339e-05,0.92622954,0.00013488503,0.0717901,1.045465e-05,17.516785,1675501,244,1960936
POS-generous,1377,POSITIVE,generous,1203,1109.916794,333,603,1221,513,487,1378,277,1114,515,1378,528,277,63.653788,63.6537883,0.3274478,0.001434876,2.6837282,0.07170509,0.00038166545,0.926097,0.0007179942,0.07165759,5.555545e-05,93.083206,1675501,1299,1960936
POS-interactive,1378,POSITIVE,interactive,263,242.660793,991,1566,1252,1664,1059,1379,899,1115,1664,1379,1072,899,13.893027,13.8930269,0.31974155,0.00031388275,1.2541692,0.071627304,8.339606e-05,0.9260563,0.00015696797,0.071616925,1.213918e-05,20.339207,1675501,284,1960936
POS-green,1379,POSITIVE,green,675,622.88633,524,907,1233,845,659,1380,449,1116,846,1380,714,449,35.524911,35.5249113,0.32468486,0.0008053787,2.005856,0.0715131,0.00021367965,0.9259259,0.0004028646,0.07148652,3.110334e-05,52.11367,1675501,729,1960936
POS-stunned,1380,POSITIVE,stunned,75,69.209592,1728,2560,1334,2903,1804,1381,1779,1116,2897,1380,1826,1779,3.946112,3.9461122,0.29640707,8.952113e-05,0.6686187,0.07148947,2.374218e-05,0.9259259,4.476273e-05,0.07148652,3.45593e-06,5.7904077,1675501,81,1960936
POS-unfathomable,1381,POSITIVE,unfathomable,75,69.209592,1728,2560,1334,2903,1804,1381,1779,1116,2897,1380,1826,1779,3.946112,3.9461122,0.29640707,8.952113e-05,0.6686187,0.07148947,2.374218e-05,0.9259259,4.476273e-05,0.07148652,3.45593e-06,5.7904077,1675501,81,1960936
POS-structured,1382,POSITIVE,structured,50,46.139728,1905,2821,1396,3333,1986,1383,2075,1116,3325,1380,2104,2075,2.630711,2.6307109,0.2814489,5.968172e-05,0.5459249,0.071488485,1.582812e-05,0.9259259,2.984182e-05,0.07148652,2.30395e-06,3.8602717,1675501,54,1960936
POS-metaphysical,1383,POSITIVE,metaphysical,50,46.139728,1905,2821,1396,3333,1986,1383,2075,1116,3325,1380,2104,2075,2.630711,2.6307109,0.2814489,5.968172e-05,0.5459249,0.071488485,1.582812e-05,0.9259259,2.984182e-05,0.07148652,2.30395e-06,3.8602717,1675501,54,1960936
POS-contemplative,1384,POSITIVE,contemplative,50,46.139728,1905,2821,1396,3333,1986,1383,2075,1116,3325,1380,2104,2075,2.630711,2.6307109,0.2814489,5.968172e-05,0.5459249,0.071488485,1.582812e-05,0.9259259,2.984182e-05,0.07148652,2.30395e-06,3.8602717,1675501,54,1960936
POS-unflattering,1385,POSITIVE,unflattering,50,46.139728,1905,2821,1396,3333,1986,1383,2075,1116,3325,1380,2104,2075,2.630711,2.6307109,0.2814489,5.968172e-05,0.5459249,0.071488485,1.582812e-05,0.9259259,2.984182e-05,0.07148652,2.30395e-06,3.8602717,1675501,54,1960936
POS-overweight,1386,POSITIVE,overweight,362,334.08581,812,1312,1247,1334,906,1387,717,1123,1333,1387,937,717,18.995109,18.9951089,0.32089886,0.00043200876,1.4671373,0.07140603,0.00011445547,0.9258312,0.00021605477,0.07139179,1.666021e-05,27.91419,1675501,391,1960936
POS-closer,1387,POSITIVE,closer,1073,990.295277,369,659,1229,583,526,1388,310,1124,585,1388,567,310,56.265912,56.2659121,0.32529646,0.0012799256,2.52482,0.071400896,0.00033911096,0.9257981,0.00064040546,0.07135869,4.936119e-05,82.70472,1675501,1159,1960936
POS-devious,1388,POSITIVE,devious,112,103.387169,1514,2271,1307,2537,1577,1389,1470,1125,2537,1389,1543,1470,5.839083,5.8390826,0.30480742,0.0001336817,0.81383604,0.071184814,3.531486e-05,0.92561984,6.684568e-05,0.071180426,5.14045e-06,8.612831,1675501,121,1960936
POS-odd,1389,POSITIVE,odd,1330,1227.829433,317,574,1235,462,462,1390,252,1126,465,1390,499,252,69.210608,69.2106076,0.32415164,0.0015862244,2.8015604,0.07115205,0.00041892598,0.9255393,0.0007937924,0.07109991,6.097911e-05,102.17057,1675501,1437,1960936
POS-many,1390,POSITIVE,many,3778,3488.676113,132,249,1234,158,232,1391,98,1128,158,1392,228,98,195.410096,195.4100958,0.32418743,0.004498733,4.707099,0.071008466,0.0011863034,0.9253,0.002254848,0.07086062,0.00017267904,289.32388,1675501,4083,1960936
POS-adverse,1391,POSITIVE,adverse,62,57.247441,1823,2703,1374,3098,1912,1392,1925,1127,3092,1391,1960,1925,3.208354,3.208354,0.28688896,7.400476e-05,0.60357565,0.07093615,1.948673e-05,0.92537314,3.700386e-05,0.07093372,2.8365e-06,4.7525597,1675501,67,1960936
NEG-vibrant,1392,NEGATIVE,vibrant,87,58.515357,962,1527,1675,1022,411,1393,703,3232,1021,1393,350,703,14.476062,14.4760623,0.21169627,0.00060873857,3.0538743,0.07087185,0.00011679447,0.21641791,0.00030479793,0.07085732,9.97938e-05,28.484644,285435,402,1960936
POS-ridiculous,1393,POSITIVE,ridiculous,1682,1553.370848,265,488,1241,366,397,1394,206,1129,367,1394,427,206,86.631651,86.6316509,0.32241482,0.0020055815,3.1363637,0.07081877,0.0005274131,0.92519253,0.0010038789,0.070753105,7.677056e-05,128.62915,1675501,1818,1960936
NEG-foolish,1394,NEGATIVE,foolish,130,87.481914,751,1224,1678,776,324,1395,521,3233,773,1395,252,521,21.579652,21.5796516,0.21084139,0.0009089765,3.7290828,0.07076725,0.00017433525,0.21630615,0.0004554452,0.070745565,0.0001489589,42.518085,285435,601,1960936
NEG-intimidating,1395,NEGATIVE,intimidating,112,75.400385,827,1331,1680,865,361,1396,580,3234,864,1396,283,580,18.5536,18.5536002,0.210794,0.0007833455,3.4583385,0.07067429,0.00015006796,0.21621622,0.00039238355,0.07065563,0.00012822398,36.599613,285435,518,1960936
NEG-sore,1396,NEGATIVE,sore,48,32.314451,1330,2019,1667,1592,588,1397,1063,3234,1592,1396,532,1063,7.950197,7.9501973,0.21261108,0.00033606737,2.264014,0.07066362,6.431485e-05,0.21621622,0.00016816438,0.07065563,5.495314e-05,15.685549,285435,222,1960936
POS-excellent,1397,POSITIVE,excellent,666,615.196376,539,928,1254,853,675,1398,453,1130,853,1398,719,453,34.087048,34.0870483,0.3188573,0.00079464464,1.9686005,0.07058651,0.00020830812,0.925,0.00039749304,0.07056059,3.032145e-05,50.803623,1675501,720,1960936
POS-relaxed,1398,POSITIVE,relaxed,1085,1002.257429,375,669,1251,574,532,1399,309,1135,574,1403,566,309,55.507208,55.5072076,0.32019714,0.001294229,2.5119681,0.070581496,0.00033926615,0.9249787,0.0006475675,0.07053927,4.938378e-05,82.74257,1675501,1173,1960936
POS-idiosyncratic,1399,POSITIVE,idiosyncratic,74,68.355153,1749,2593,1357,2914,1828,1400,1797,1130,2909,1398,1841,1797,3.786404,3.7864042,0.29061612,8.832757e-05,0.6562002,0.070563465,2.314535e-05,0.925,4.416589e-05,0.07056059,3.36905e-06,5.6448474,1675501,80,1960936
POS-dour,1400,POSITIVE,dour,37,34.177576,2037,3007,1472,3693,2118,1401,2244,1130,3677,1398,2264,2244,1.893169,1.8931695,0.2613314,4.416484e-05,0.4640036,0.07056203,1.157267e-05,0.925,2.208295e-05,0.07056059,1.68453e-06,2.8224237,1675501,40,1960936
POS-plump,1401,POSITIVE,plump,37,34.177576,2037,3007,1472,3693,2118,1401,2244,1130,3677,1398,2264,2244,1.893169,1.8931695,0.2613314,4.416484e-05,0.4640036,0.07056203,1.157267e-05,0.925,2.208295e-05,0.07056059,1.68453e-06,2.8224237,1675501,40,1960936
POS-anti-social,1402,POSITIVE,anti-social,37,34.177576,2037,3007,1472,3693,2118,1401,2244,1130,3677,1398,2264,2244,1.893169,1.8931695,0.2613314,4.416484e-05,0.4640036,0.07056203,1.157267e-05,0.925,2.208295e-05,0.07056059,1.68453e-06,2.8224237,1675501,40,1960936
POS-shallow,1403,POSITIVE,shallow,431,398.168765,737,1205,1271,1168,840,1404,627,1136,1168,1404,871,627,21.985296,21.9852962,0.3161741,0.00051432993,1.581425,0.07047004,0.00013461662,0.9248927,0.00025723648,0.07045329,1.959488e-05,32.831234,1675501,466,1960936
POS-avoidable,1404,POSITIVE,avoidable,160,147.818018,1314,1994,1298,2220,1352,1405,1227,1137,2217,1405,1336,1227,8.151355,8.1513546,0.30652612,0.00019096793,0.9630702,0.07042229,4.994931e-05,0.9248555,9.549383e-05,0.07041608,7.27065e-06,12.181982,1675501,173,1960936
POS-quirky,1405,POSITIVE,quirky,246,227.280883,1052,1645,1283,1748,1111,1406,958,1138,1749,1406,1114,958,12.516687,12.5166867,0.31145957,0.0002935969,1.1934873,0.07038217,7.675326e-05,0.924812,0.00014682177,0.07037262,1.117225e-05,18.719116,1675501,266,1960936
POS-futuristic,1406,POSITIVE,futuristic,123,113.640442,1468,2210,1315,2459,1530,1407,1413,1138,2455,1406,1493,1413,6.257984,6.2579841,0.3018575,0.0001468101,0.843923,0.070377395,3.837663e-05,0.924812,7.341088e-05,0.07037262,5.58613e-06,9.359558,1675501,133,1960936
POS-historical,1407,POSITIVE,historical,123,113.640442,1468,2210,1315,2459,1530,1407,1413,1138,2455,1406,1493,1413,6.257984,6.2579841,0.3018575,0.0001468101,0.843923,0.070377395,3.837663e-05,0.924812,7.341088e-05,0.07037262,5.58613e-06,9.359558,1675501,133,1960936
NEG-crowded,1408,NEGATIVE,crowded,163,109.898245,654,1095,1687,639,279,1409,442,3236,638,1409,217,442,26.811945,26.8119454,0.20956084,0.0011391034,4.1592503,0.07036054,0.00021773107,0.21589404,0.0005710582,0.07033345,0.00018603799,53.101753,285435,755,1960936
NEG-vile,1409,NEGATIVE,vile,68,45.851586,1131,1747,1681,1242,486,1410,849,3237,1241,1410,423,849,11.177269,11.1772685,0.21079165,0.0004759405,2.6858897,0.07032372,9.081428e-05,0.21587302,0.00023823287,0.070312425,7.75953e-05,22.148415,285435,315,1960936
NEG-steady,1410,NEGATIVE,steady,30,20.232922,1614,2401,1662,2124,748,1411,1384,3238,2121,1411,680,1384,4.925602,4.9256018,0.21353994,0.00021010316,1.7832164,0.07027173,4.004757e-05,0.21582733,0.00010510274,0.070266746,3.421822e-05,9.767078,285435,139,1960936
POS-sound,1411,POSITIVE,sound,221,204.211019,1125,1739,1288,1854,1170,1412,1016,1141,1853,1412,1158,1016,11.201619,11.2016191,0.30959508,0.00026376406,1.1293491,0.07025535,6.88392e-05,0.9246862,0.00013190084,0.07024678,1.002028e-05,16.78898,1675501,239,1960936
POS-toxic,1412,POSITIVE,toxic,908,839.059501,440,776,1268,667,576,1413,357,1143,670,1414,619,357,45.978083,45.9780831,0.31765464,0.00108322,2.287871,0.07023935,0.00028267404,0.9246436,0.00054192747,0.070204176,4.11462e-05,68.9405,1675501,982,1960936
POS-ethereal,1413,POSITIVE,ethereal,135,124.748154,1415,2134,1312,2365,1452,1414,1352,1142,2363,1413,1443,1352,6.836381,6.8363815,0.30262288,0.00016113179,0.8823384,0.070223354,4.203524e-05,0.9246575,8.057292e-05,0.07021812,6.11867e-06,10.251846,1675501,146,1960936
POS-easier,1414,POSITIVE,easier,2437,2252.302286,193,358,1255,248,323,1415,144,1149,249,1421,317,144,122.976597,122.9765972,0.31869414,0.0029044112,3.7413967,0.07016173,0.00075730885,0.92450684,0.0014544904,0.07006742,0.00011023432,184.69771,1675501,2636,1960936
POS-weak,1415,POSITIVE,weak,1764,1630.270395,254,469,1256,351,391,1416,194,1144,351,1416,410,194,89.045707,89.0457073,0.3183553,0.0021032437,3.1840382,0.070157155,0.0005483263,0.9245283,0.0010528194,0.07008889,7.98147e-05,133.7296,1675501,1908,1960936
NEG-harrowing,1416,NEGATIVE,harrowing,33,22.27077,1568,2343,1665,1981,711,1417,1315,3239,1977,1415,648,1315,5.401058,5.4010584,0.2127137,0.00023110215,1.8677192,0.07013116,4.399264e-05,0.21568628,0.00011561301,0.070125684,3.758905e-05,10.72923,285435,153,1960936
POS-rocky,1417,POSITIVE,rocky,49,45.285289,1918,2842,1426,3361,2008,1418,2095,1144,3349,1416,2124,2095,2.47151,2.4715099,0.27276248,5.848812e-05,0.530673,0.070090786,1.523129e-05,0.9245283,2.924498e-05,0.07008889,2.21707e-06,3.7147112,1675501,53,1960936
POS-floral,1418,POSITIVE,floral,49,45.285289,1918,2842,1426,3361,2008,1418,2095,1144,3349,1416,2124,2095,2.47151,2.4715099,0.27276248,5.848812e-05,0.530673,0.070090786,1.523129e-05,0.9245283,2.924498e-05,0.07008889,2.21707e-06,3.7147112,1675501,53,1960936
POS-inscrutable,1419,POSITIVE,inscrutable,49,45.285289,1918,2842,1426,3361,2008,1418,2095,1144,3349,1416,2124,2095,2.47151,2.4715099,0.27276248,5.848812e-05,0.530673,0.070090786,1.523129e-05,0.9245283,2.924498e-05,0.07008889,2.21707e-06,3.7147112,1675501,53,1960936
POS-intrinsic,1420,POSITIVE,intrinsic,49,45.285289,1918,2842,1426,3361,2008,1418,2095,1144,3349,1416,2124,2095,2.47151,2.4715099,0.27276248,5.848812e-05,0.530673,0.070090786,1.523129e-05,0.9245283,2.924498e-05,0.07008889,2.21707e-06,3.7147112,1675501,53,1960936
POS-muslim,1421,POSITIVE,muslim,159,146.963579,1327,2012,1310,2226,1363,1422,1240,1150,2224,1422,1348,1240,7.993428,7.9934278,0.30381152,0.0001897745,0.9545503,0.06998533,4.935247e-05,0.9244186,9.489699e-05,0.06997919,7.18377e-06,12.036422,1675501,172,1960936
POS-humorous,1422,POSITIVE,humorous,489,451.998448,685,1137,1280,1061,793,1423,575,1151,1060,1424,824,575,24.562626,24.5626259,0.31372675,0.0005835218,1.673268,0.069965094,0.00015171603,0.9243856,0.000291853,0.06994622,2.208387e-05,37.001553,1675501,529,1960936
NEG-festive,1423,NEGATIVE,festive,50,33.770057,1313,1992,1682,1542,572,1424,1039,3240,1541,1423,523,1039,8.152685,8.1526855,0.21069425,0.00035005793,2.2952607,0.06996493,6.6547e-05,0.21551724,0.00017517123,0.06995665,5.686038e-05,16.229944,285435,232,1960936
POS-hectic,1424,POSITIVE,hectic,220,203.35658,1139,1758,1294,1857,1178,1425,1022,1152,1856,1425,1164,1022,11.043923,11.0439233,0.30762967,0.0002625707,1.1220992,0.06993882,6.824237e-05,0.92436975,0.00013130401,0.06993034,9.9334e-06,16.643421,1675501,238,1960936
POS-grumpy,1425,POSITIVE,grumpy,110,101.67829,1548,2318,1332,2552,1613,1426,1506,1152,2549,1425,1572,1506,5.521678,5.5216776,0.29701665,0.00013129468,0.7934439,0.069934584,3.412118e-05,0.92436975,6.5652e-05,0.06993034,4.9667e-06,8.32171,1675501,119,1960936
POS-invisible,1426,POSITIVE,invisible,464,428.928584,708,1168,1281,1097,811,1427,603,1154,1097,1427,847,603,23.247702,23.2477019,0.3129506,0.0005536983,1.6281496,0.06988127,0.00014380195,0.9243028,0.00027693209,0.06986338,2.09319e-05,35.071415,1675501,502,1960936
NEG-controversial,1427,NEGATIVE,controversial,308,208.151643,406,719,1692,340,167,1428,256,3241,339,1428,121,256,50.104609,50.1046086,0.20788361,0.0021473516,5.6893883,0.06987498,0.00040940434,0.21538462,0.0010790548,0.069824025,0.0003498112,99.84836,285435,1430,1960936
POS-attentive,1428,POSITIVE,attentive,390,360.573431,802,1295,1284,1259,894,1429,681,1155,1259,1429,908,681,19.460598,19.4605977,0.31115326,0.00046541519,1.4900723,0.06974622,0.00012065661,0.9241706,0.0002327662,0.069731206,1.756285e-05,29.426569,1675501,422,1960936
POS-hotter,1429,POSITIVE,hotter,134,123.893715,1430,2154,1324,2376,1476,1430,1362,1156,2374,1430,1451,1362,6.678974,6.6789744,0.2994056,0.00015993832,0.8730501,0.069703676,4.143841e-05,0.92413795,7.997608e-05,0.06969852,6.0318e-06,10.106285,1675501,145,1960936
POS-dead,1430,POSITIVE,dead,2384,2204.453679,203,378,1272,251,330,1431,148,1159,252,1433,327,148,118.562173,118.5621726,0.315718,0.0028413408,3.6772518,0.069683276,0.0007361868,0.924031,0.001422858,0.0695916,0.00010715978,179.54633,1675501,2580,1960936
POS-privileged,1431,POSITIVE,privileged,280,258.895141,988,1561,1292,1599,1054,1432,878,1157,1599,1431,1056,878,13.937573,13.9375733,0.30826575,0.00033416797,1.2612566,0.06966376,8.653543e-05,0.9240924,0.0001671142,0.069653,1.259615e-05,21.104858,1675501,303,1960936
POS-superfluous,1432,POSITIVE,superfluous,73,67.500713,1761,2617,1381,2929,1851,1433,1823,1158,2919,1432,1866,1823,3.628724,3.6287237,0.28474694,8.713401e-05,0.6436428,0.06961403,2.254851e-05,0.9240506,4.356906e-05,0.06961122,3.28217e-06,5.4992867,1675501,79,1960936
POS-tasteless,1433,POSITIVE,tasteless,85,78.608426,1694,2512,1367,2802,1760,1434,1684,1160,2799,1434,1736,1684,4.207452,4.2074515,0.28827938,0.00010145662,0.69326353,0.069476895,2.620712e-05,0.92391306,5.073109e-05,0.06947363,3.81472e-06,6.3915744,1675501,92,1960936
POS-thicker,1434,POSITIVE,thicker,85,78.608426,1694,2512,1367,2802,1760,1434,1684,1160,2799,1434,1736,1684,4.207452,4.2074515,0.28827938,0.00010145662,0.69326353,0.069476895,2.620712e-05,0.92391306,5.073109e-05,0.06947363,3.81472e-06,6.3915744,1675501,92,1960936
POS-underrated,1435,POSITIVE,underrated,85,78.608426,1694,2512,1367,2802,1760,1434,1684,1160,2799,1434,1736,1684,4.207452,4.2074515,0.28827938,0.00010145662,0.69326353,0.069476895,2.620712e-05,0.92391306,5.073109e-05,0.06947363,3.81472e-06,6.3915744,1675501,92,1960936
NEG-surprised,1436,NEGATIVE,surprised,430,291.266739,318,576,1698,237,132,1437,189,3242,237,1440,92,189,69.196552,69.1965524,0.20654295,0.0029919704,6.690312,0.069402784,0.0005688426,0.21489255,0.0015064726,0.06933197,0.0004860415,138.73326,285435,2001,1960936
POS-same,1437,POSITIVE,same,194,179.432276,1218,1868,1311,1974,1252,1438,1103,1163,1974,1437,1235,1103,9.572881,9.5728815,0.30282477,0.00023154351,1.0459017,0.06937754,5.973147e-05,0.9238095,0.00011578626,0.06937011,8.69455e-06,14.567724,1675501,210,1960936
POS-overrated,1438,POSITIVE,overrated,97,89.716138,1628,2422,1356,2670,1681,1439,1580,1163,2669,1437,1640,1580,4.786223,4.7862232,0.29096183,0.00011577901,0.7395641,0.06937383,2.986573e-05,0.9238095,5.789313e-05,0.06937011,4.34727e-06,7.283862,1675501,105,1960936
POS-savvy,1439,POSITIVE,savvy,303,280.256127,938,1494,1295,1519,1021,1440,837,1165,1518,1439,1027,837,14.938878,14.9388777,0.30702218,0.00036161207,1.3066014,0.06935268,9.325582e-05,0.9237805,0.00018084142,0.06934108,1.357437e-05,22.743874,1675501,328,1960936
NEG-straightforward,1440,NEGATIVE,straightforward,351,237.846003,368,657,1699,294,154,1441,230,3243,295,1441,112,230,56.365939,56.3659388,0.20636798,0.002445405,6.0397134,0.06930745,0.00046396093,0.21481028,0.001229702,0.06924969,0.0003964265,113.154,285435,1634,1960936
POS-individual,1441,POSITIVE,individual,266,246.07855,1028,1613,1306,1646,1084,1442,917,1166,1645,1442,1084,917,13.046213,13.0462134,0.30491334,0.0003174624,1.2214625,0.06918186,8.168314e-05,0.9236111,0.00015875848,0.0691717,1.188985e-05,19.92145,1675501,288,1960936
POS-redundant,1442,POSITIVE,redundant,133,123.039275,1440,2167,1336,2386,1490,1443,1370,1166,2383,1442,1458,1370,6.5227,6.5226998,0.29616433,0.00015874484,0.8637044,0.06917678,4.084157e-05,0.9236111,7.937924e-05,0.0691717,5.94492e-06,9.960725,1675501,144,1960936
POS-tasteful,1443,POSITIVE,tasteful,133,123.039275,1440,2167,1336,2386,1490,1443,1370,1166,2383,1442,1458,1370,6.5227,6.5226998,0.29616433,0.00015874484,0.8637044,0.06917678,4.084157e-05,0.9236111,7.937924e-05,0.0691717,5.94492e-06,9.960725,1675501,144,1960936
POS-arbitrary,1444,POSITIVE,arbitrary,350,323.832537,860,1377,1302,1362,951,1445,744,1169,1362,1445,962,744,17.098956,17.0989563,0.30627578,0.000417691,1.3987098,0.06905679,0.00010729343,0.92348284,0.00020889274,0.06904344,1.561769e-05,26.167463,1675501,379,1960936
POS-uncommon,1445,POSITIVE,uncommon,374,346.047961,835,1344,1296,1301,917,1446,714,1170,1302,1446,935,714,18.256965,18.2569646,0.30655423,0.00044632575,1.4453655,0.06903163,0.00011461065,0.9234568,0.00022321682,0.06901738,1.668279e-05,27.952038,1675501,405,1960936
POS-colourful,1446,POSITIVE,colourful,193,178.577837,1242,1899,1318,1996,1265,1447,1113,1171,1997,1447,1243,1113,9.417138,9.4171376,0.30058587,0.00023035012,1.03813,0.06901292,5.913463e-05,0.923445,0.00011518943,0.069005564,8.60767e-06,14.422163,1675501,209,1960936
POS-absent,1447,POSITIVE,absent,1157,1070.612581,367,655,1287,532,521,1448,295,1172,532,1448,548,295,56.373059,56.373059,0.31051075,0.0013800474,2.5397081,0.068988554,0.00035421096,0.9233839,0.0006905397,0.06894447,5.155916e-05,86.38742,1675501,1253,1960936
POS-current,1448,POSITIVE,current,373,345.193522,840,1351,1304,1305,922,1449,720,1173,1305,1449,940,720,18.10178,18.1017795,0.30539274,0.00044513264,1.4397649,0.0688421,0.00011401382,0.9232673,0.00022261999,0.06882792,1.659592e-05,27.806479,1675501,404,1960936
NEG-exquisite,1449,NEGATIVE,exquisite,36,24.454179,1532,2294,1689,1887,690,1450,1262,3244,1885,1450,626,1262,5.707203,5.7072033,0.20873438,0.0002520982,1.9243035,0.06873101,4.734088e-05,0.21428572,0.00012612328,0.068725124,4.044991e-05,11.545821,285435,168,1960936
POS-tropical,1450,POSITIVE,tropical,60,55.538562,1868,2768,1424,3134,1947,1451,1976,1174,3123,1451,2010,1976,2.894254,2.8942539,0.2727638,7.161759e-05,0.5759692,0.068639785,1.829306e-05,0.9230769,3.581018e-05,0.06863751,2.66275e-06,4.461438,1675501,65,1960936
