key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-phenomenally,371,POSITIVE,phenomenally,51,45.28529,521,677,376,815,530,371,554,332,814,366,562,554,6.722234,6.722234,0.5452406,6.08754e-05,0.8002196,0.107827656,2.34318e-05,0.9622642,3.04387e-05,0.10782474,3.4107e-06,5.714711,1675501,53,1960936
POS-marginally,372,POSITIVE,marginally,280,248.64187,240,351,321,408,257,373,245,336,408,370,268,245,36.856771,36.856771,0.618654,0.0003341704,1.8740067,0.1077759,0.0001285765,0.96219933,0.0001671142,0.1077599,1.87157e-05,31.358132,1675501,291,1960936
POS-honestly,373,POSITIVE,honestly,76,67.50071,455,599,354,710,453,374,462,337,708,371,470,462,9.964726,9.964726,0.57097167,9.07149e-05,0.974935,0.10759024,3.48493e-05,0.96202534,4.53596e-05,0.10758591,5.0727e-06,8.499287,1675501,79,1960936
POS-vitally,374,POSITIVE,vitally,329,292.21828,220,328,320,374,236,375,222,338,374,372,248,222,43.105694,43.105694,0.6189503,0.0003926382,2.027842,0.10756765,0.0001508147,0.96198833,0.0001963592,0.10754889,2.19527e-05,36.781722,1675501,342,1960936
POS-brutally,375,POSITIVE,brutally,430,381.93442,187,288,315,328,201,376,189,339,328,373,222,189,56.316491,56.316491,0.6223839,0.0005131424,2.3179283,0.10755379,0.0001970814,0.96196866,0.0002566397,0.10752927,2.86873e-05,48.065583,1675501,447,1960936
NEG-as,376,NEGATIVE,as,30872,18279.2077,8,15,539,6,4,377,4,836,5,426,3,4,9416.912285,9416.912285,0.30627158,0.15022396,71.67037,0.10713987,0.051633734,0.24583924,0.108157724,0.10027865,0.044117898,12592.7923,285435,125578,1960936
POS-inevitably,377,POSITIVE,inevitably,75,66.64627,458,602,357,714,456,378,465,340,712,374,473,465,9.72803,9.72803,0.56525695,8.95213e-05,0.9646052,0.10710331,3.42525e-05,0.96153843,4.47627e-05,0.10709905,4.9858e-06,8.353726,1675501,78,1960936
POS-forever,378,POSITIVE,forever,199,176.86896,292,413,334,506,306,379,294,341,506,375,315,294,25.706673,25.706673,0.60192657,0.0002375115,1.568828,0.106924534,9.0743e-05,0.96135265,0.0001187704,0.106913246,1.32086e-05,22.131042,1675501,207,1960936
POS-basically,379,POSITIVE,basically,692,615.19638,139,222,324,234,160,380,135,342,237,376,170,135,88.930588,88.930588,0.6170749,0.0008256668,2.9196358,0.10671088,0.0003149149,0.9611111,0.0004130108,0.1066717,4.58392e-05,76.803624,1675501,720,1960936
NEG-sufficiently,380,NEGATIVE,sufficiently,209,120.66973,170,264,544,149,69,381,127,832,149,377,63,127,64.472944,64.472944,0.29723644,0.0014601906,6.1099324,0.10659545,0.0003621772,0.252111,0.0007322157,0.10655039,0.0003094584,88.330271,285435,829,1960936
POS-satisfyingly,381,POSITIVE,satisfyingly,49,43.57641,528,685,390,826,544,382,562,343,824,378,570,562,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
POS-dimly,382,POSITIVE,dimly,49,43.57641,528,685,390,826,544,382,562,343,824,378,570,562,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
POS-sudden,383,POSITIVE,sudden,49,43.57641,528,685,390,826,544,382,562,343,824,378,570,562,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
NEG-wholly,384,NEGATIVE,wholly,400,231.29578,117,190,546,103,56,385,83,833,103,381,45,83,122.811415,122.811415,0.29617563,0.0027872233,8.435211,0.106256165,0.0006917313,0.25173065,0.0014013698,0.10617006,0.0005910425,168.704223,285435,1589,1960936
POS-poorly,385,POSITIVE,poorly,73,64.9374,468,613,366,720,468,386,473,346,719,382,481,473,9.257742,9.257742,0.5535968,8.71342e-05,0.9436565,0.106091015,3.30588e-05,0.9605263,4.35691e-05,0.1060869,4.8121e-06,8.062605,1675501,76,1960936
POS-right,386,POSITIVE,right,291,258.89514,241,352,336,397,254,387,243,347,396,383,266,243,36.800193,36.800193,0.59914887,0.000347296,1.8820201,0.105973005,0.0001316383,0.96039605,0.0001736794,0.10595663,1.91613e-05,32.104859,1675501,303,1960936
POS-quickly,387,POSITIVE,quickly,144,128.16591,345,476,349,572,357,388,352,348,571,384,364,352,18.048927,18.048927,0.57834584,0.0001718735,1.3195074,0.10556866,6.49239e-05,0.96,8.59444e-05,0.105560586,9.4504e-06,15.834088,1675501,150,1960936
POS-grotesquely,388,POSITIVE,grotesquely,48,42.72197,531,688,399,833,551,389,570,348,830,384,578,570,6.016081,6.016081,0.5191743,5.72946e-05,0.7618179,0.10556328,2.16413e-05,0.96,2.86481e-05,0.105560586,3.1501e-06,5.278029,1675501,50,1960936
POS-intricately,389,POSITIVE,intricately,48,42.72197,531,688,399,833,551,389,570,348,830,384,578,570,6.016081,6.016081,0.5191743,5.72946e-05,0.7618179,0.10556328,2.16413e-05,0.96,2.86481e-05,0.105560586,3.1501e-06,5.278029,1675501,50,1960936
POS-mentally,390,POSITIVE,mentally,2148,1912.2354,68,122,331,110,80,391,68,352,110,388,88,68,268.153583,268.153583,0.6072701,0.002560589,5.0869966,0.10546648,0.0009666964,0.9597855,0.0012820046,0.10534611,0.0001407129,235.764599,1675501,2238,1960936
POS-tremendously,391,POSITIVE,tremendously,502,446.87181,174,271,335,292,185,392,172,351,292,387,208,172,62.714479,62.714479,0.60015893,0.0005990368,2.4604914,0.105435744,0.00022604,0.95984703,0.0002996119,0.105407625,3.29025e-05,55.128188,1675501,523,1960936
POS-hopelessly,392,POSITIVE,hopelessly,308,274.27505,237,347,342,385,247,393,231,353,385,389,257,231,38.178613,38.178613,0.5903446,0.0003675808,1.9216573,0.105079345,0.0001382811,0.95950156,0.0001838256,0.10506215,2.01283e-05,33.724949,1675501,321,1960936
POS-legitimately,393,POSITIVE,legitimately,213,189.68555,281,399,346,483,303,394,289,354,484,390,310,289,26.376834,26.376834,0.583079,0.0002542186,1.5974799,0.10503194,9.55953e-05,0.9594595,0.0001271262,0.105020046,1.39149e-05,23.314451,1675501,222,1960936
POS-amazingly,394,POSITIVE,amazingly,706,628.86741,140,223,339,231,162,395,134,355,234,391,169,134,87.013272,87.013272,0.5963129,0.000842363,2.9029236,0.10483907,0.0003162638,0.9592391,0.0004213665,0.10479972,4.60355e-05,77.132594,1675501,736,1960936
POS-freakishly,395,POSITIVE,freakishly,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-impeccably,396,POSITIVE,impeccably,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-tactically,397,POSITIVE,tactically,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-stubbornly,398,POSITIVE,stubbornly,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-unnaturally,399,POSITIVE,unnaturally,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-keenly,400,POSITIVE,keenly,398,354.59236,205,308,344,345,221,401,199,361,345,397,231,199,48.823652,48.823652,0.58883077,0.0004749641,2.1758287,0.10461888,0.0001779827,0.9590362,0.0002375409,0.104596734,2.59073e-05,43.407645,1675501,415,1960936
POS-miserably,401,POSITIVE,miserably,46,41.01309,549,713,413,848,561,402,587,362,848,398,594,587,5.553545,5.553545,0.500885,5.49074e-05,0.7352795,0.10389647,2.04476e-05,0.9583333,2.74545e-05,0.10389392,2.9764e-06,4.986908,1675501,48,1960936
POS-constantly,402,POSITIVE,constantly,252,224.71756,263,378,353,440,281,403,259,363,440,400,281,259,30.317652,30.317652,0.5729753,0.0003007583,1.7186319,0.10374941,0.0001118651,0.9581749,0.0001504028,0.10373549,1.62832e-05,27.282435,1675501,263,1960936
POS-extraordinarily,403,POSITIVE,extraordinarily,752,670.73494,136,217,347,217,155,404,131,364,217,401,166,131,90.055095,90.055095,0.5829696,0.0008972216,2.9634318,0.10356383,0.000333208,0.9579618,0.000448821,0.103522375,4.85019e-05,81.265063,1675501,785,1960936
POS-unpleasantly,404,POSITIVE,unpleasantly,91,81.17174,439,580,380,665,430,405,432,365,662,402,439,432,10.878237,10.878237,0.5395892,0.0001086181,1.0302812,0.10346034,4.02984e-05,0.95789474,5.43121e-05,0.10345533,5.8659e-06,9.828256,1675501,95,1960936
POS-comically,405,POSITIVE,comically,159,141.83694,340,471,362,553,344,406,335,366,553,403,349,335,18.9803,18.9803,0.5590932,0.0001897752,1.361119,0.10340067,7.0373e-05,0.9578313,9.4897e-05,0.103391916,1.02435e-05,17.163058,1675501,166,1960936
POS-unfairly,406,POSITIVE,unfairly,68,60.6652,488,634,394,740,486,407,496,367,738,404,504,496,8.101494,8.101494,0.52299875,8.11663e-05,0.8894754,0.10331081,3.00746e-05,0.9577465,4.05849e-05,0.10330707,4.3777e-06,7.334802,1675501,71,1960936
POS-perversely,407,POSITIVE,perversely,90,80.3173,445,587,385,668,435,408,434,368,666,405,441,434,10.650107,10.650107,0.53481644,0.0001074245,1.0206457,0.10301234,3.97016e-05,0.9574468,5.37153e-05,0.1030074,5.779e-06,9.682695,1675501,94,1960936
POS-horribly,408,POSITIVE,horribly,899,802.31861,125,201,350,193,140,409,119,370,194,407,153,119,106.307966,106.307966,0.57808155,0.0010725108,3.224505,0.10301141,0.0003964189,0.9574015,0.0005365559,0.10296208,5.7703e-05,96.681393,1675501,939,1960936
POS-online,409,POSITIVE,online,45,40.15865,552,717,415,856,564,410,593,368,853,405,600,593,5.324957,5.324957,0.4914432,5.37138e-05,0.7217055,0.103009865,1.98508e-05,0.9574468,2.68576e-05,0.1030074,2.8895e-06,4.841348,1675501,47,1960936
POS-arguably,410,POSITIVE,arguably,157,140.12806,342,473,365,558,349,411,339,371,557,408,352,339,18.524425,18.524425,0.55361253,0.0001873883,1.3465271,0.10288627,6.91793e-05,0.95731705,9.37033e-05,0.10287766,1.00698e-05,16.871937,1675501,164,1960936
POS-blindingly,411,POSITIVE,blindingly,89,79.46287,446,588,389,669,439,412,440,372,669,409,447,440,10.422923,10.422923,0.5299907,0.000106231,1.0109344,0.1025547,3.91047e-05,0.9569892,5.31184e-05,0.102549836,5.6921e-06,9.537135,1675501,93,1960936
POS-intimately,412,POSITIVE,intimately,287,256.33182,256,371,361,398,267,413,247,373,398,410,270,247,33.367841,33.367841,0.5597219,0.0003425228,1.8102852,0.102242894,0.0001257475,0.95666665,0.000171292,0.102227256,1.83039e-05,30.668177,1675501,300,1960936
POS-sublimely,413,POSITIVE,sublimely,66,58.95632,497,647,404,748,503,414,509,374,747,411,517,509,7.647461,7.647461,0.51012933,7.87792e-05,0.8670172,0.10208592,2.88809e-05,0.95652175,3.93912e-05,0.10208233,4.2039e-06,7.043681,1675501,69,1960936
POS-jaw-droppingly,414,POSITIVE,jaw-droppingly,44,39.30421,556,722,420,864,570,415,597,374,862,411,604,597,5.098262,5.098262,0.48179153,5.25202e-05,0.7079165,0.102084726,1.9254e-05,0.95652175,2.62608e-05,0.10208233,2.8026e-06,4.695787,1675501,46,1960936
POS-cognitively,415,POSITIVE,cognitively,44,39.30421,556,722,420,864,570,415,597,374,862,411,604,597,5.098262,5.098262,0.48179153,5.25202e-05,0.7079165,0.102084726,1.9254e-05,0.95652175,2.62608e-05,0.10208233,2.8026e-06,4.695787,1675501,46,1960936
POS-grossly,416,POSITIVE,grossly,635,567.34777,157,247,358,252,171,417,156,377,253,415,192,156,73.265729,73.265729,0.5647772,0.000757682,2.684697,0.1019204,0.0002773918,0.9563253,0.0003789911,0.10188589,4.03773e-05,67.652231,1675501,664,1960936
POS-terminally,417,POSITIVE,terminally,350,312.72482,229,339,363,365,239,418,220,378,365,416,246,220,40.340136,40.340136,0.5586336,0.0004176942,1.992442,0.10186376,0.0001528379,0.95628417,0.0002088927,0.10184474,2.22472e-05,37.275176,1675501,366,1960936
POS-morbidly,418,POSITIVE,morbidly,153,136.71031,347,478,378,563,359,419,348,379,563,417,360,348,17.619257,17.619257,0.5424393,0.0001826145,1.3169436,0.1018189,6.6792e-05,0.95625,9.1316e-05,0.10181059,9.7223e-06,16.289694,1675501,160,1960936
POS-likely,419,POSITIVE,likely,850,759.59664,127,205,359,202,149,420,125,380,202,418,161,125,97.645408,97.645408,0.5646014,0.0010140839,3.1008098,0.101737194,0.0003706774,0.9561305,0.0005073109,0.101691075,5.3956e-05,90.403364,1675501,889,1960936
POS-violently,420,POSITIVE,violently,87,77.75399,454,597,398,677,445,421,447,381,677,419,454,447,9.971476,9.971476,0.52017516,0.0001038439,0.9912767,0.10160926,3.79111e-05,0.95604396,5.19248e-05,0.10160454,5.5184e-06,9.246014,1675501,91,1960936
POS-sorta,421,POSITIVE,sorta,65,58.10188,502,653,411,753,510,422,513,382,751,420,521,513,7.422402,7.422402,0.5035487,7.75856e-05,0.8556065,0.10144646,2.82841e-05,0.9558824,3.87944e-05,0.10144294,4.117e-06,6.89812,1675501,68,1960936
POS-digitally,422,POSITIVE,digitally,43,38.44977,562,729,426,875,576,423,609,383,870,421,616,609,4.873544,4.873544,0.47192052,5.13266e-05,0.693903,0.10111847,1.86571e-05,0.95555556,2.5664e-05,0.10111614,2.7157e-06,4.550227,1675501,45,1960936
POS-dangerously,423,POSITIVE,dangerously,490,438.32742,190,291,374,298,198,424,179,385,298,423,212,179,55.050933,55.050933,0.55102634,0.0005847207,2.3343294,0.10075264,0.0002118711,0.9551657,0.0002924498,0.100726284,3.08401e-05,51.672582,1675501,513,1960936
POS-often,424,POSITIVE,often,1565,1400.42619,92,160,364,128,105,425,85,386,128,424,110,85,174.632137,174.632137,0.5541532,0.0018662723,4.1600976,0.10049511,0.0006747956,0.9548505,0.000934049,0.10041111,9.82236e-05,164.573806,1675501,1639,1960936
POS-eminently,425,POSITIVE,eminently,232,207.62878,289,409,383,456,302,426,282,387,456,425,304,282,25.803687,25.803687,0.53713167,0.0002768919,1.6000493,0.10030553,9.99284e-05,0.95473254,0.000138466,0.1002931,1.45456e-05,24.371223,1675501,243,1960936
POS-excruciatingly,426,POSITIVE,excruciatingly,126,112.786,388,525,396,595,388,427,374,388,594,427,387,374,13.953158,13.953158,0.52056384,0.0001503909,1.1771965,0.10011278,5.41808e-05,0.95454544,7.52014e-05,0.100106046,7.8866e-06,13.213998,1675501,132,1960936
POS-comfortably,427,POSITIVE,comfortably,84,75.19067,467,612,410,683,459,428,456,388,680,427,463,456,9.301946,9.301946,0.50502306,0.0001002633,0.9611769,0.10011054,3.61206e-05,0.95454544,5.01343e-05,0.100106046,5.2577e-06,8.809332,1675501,88,1960936
POS-monstrously,428,POSITIVE,monstrously,42,37.59533,574,742,433,882,581,429,618,388,878,427,625,618,4.650893,4.650893,0.46181992,5.01329e-05,0.6796547,0.10010829,1.80603e-05,0.95454544,2.50671e-05,0.100106046,2.6289e-06,4.404666,1675501,44,1960936
NEG-medically,429,NEGATIVE,medically,173,102.62022,207,310,554,173,77,430,149,837,173,430,70,149,48.524835,48.524835,0.2817421,0.0012091983,5.350876,0.099865384,0.0002885755,0.24539007,0.0006060925,0.09982948,0.0002465703,70.379784,285435,705,1960936
POS-purposely,430,POSITIVE,purposely,83,74.33623,473,618,414,690,464,431,457,391,686,431,465,457,9.080902,9.080902,0.49985257,9.90697e-05,0.9509724,0.099588,3.55237e-05,0.954023,4.95374e-05,0.09958358,5.1709e-06,8.663771,1675501,87,1960936
POS-naturally,431,POSITIVE,naturally,909,814.28076,126,203,379,189,144,432,122,392,192,432,157,122,99.042203,99.042203,0.5419746,0.0010844318,3.141639,0.09943893,0.0003883736,0.95383,0.0005425243,0.0993906,5.65319e-05,94.719242,1675501,953,1960936
POS-practically,432,POSITIVE,practically,454,406.71316,204,307,384,315,217,433,192,393,315,433,225,192,49.401857,49.401857,0.5367988,0.0005417735,2.2192814,0.099366225,0.0001938884,0.9537815,0.0002709637,0.0993421,2.82225e-05,47.286841,1675501,476,1960936
POS-safely,433,POSITIVE,safely,41,36.74089,580,749,444,890,585,434,630,394,887,434,636,630,4.430408,4.430408,0.45147884,4.89393e-05,0.6651605,0.09905113,1.74634e-05,0.95348835,2.44703e-05,0.099048965,2.542e-06,4.259105,1675501,43,1960936
POS-fantastically,434,POSITIVE,fantastically,163,146.10914,350,481,402,547,356,435,338,395,547,435,351,338,17.503427,17.503427,0.5154921,0.0001945488,1.3229944,0.09878558,6.92569e-05,0.9532164,9.72843e-05,0.09877697,1.00811e-05,16.890861,1675501,171,1960936
POS-proudly,435,POSITIVE,proudly,61,54.68412,525,682,424,765,529,436,524,396,763,436,532,524,6.536173,6.536173,0.47618148,7.28113e-05,0.8086653,0.09868881,2.58967e-05,0.953125,3.6407e-05,0.09868559,3.7695e-06,6.315878,1675501,64,1960936
POS-deliberately,436,POSITIVE,deliberately,547,490.44822,181,280,388,273,192,437,170,397,273,437,206,170,58.40034,58.40034,0.5305153,0.0006527154,2.4179795,0.09855111,0.0002318771,0.9529617,0.0003264695,0.09852226,3.37522e-05,56.551778,1675501,574,1960936
POS-vaguely,437,POSITIVE,vaguely,1112,997.13079,121,195,386,162,132,438,105,398,162,438,133,105,118.49818,118.49818,0.5335748,0.0013264403,3.4446986,0.09848981,0.0004709937,0.9528706,0.0006636821,0.0984312,6.85581e-05,114.869208,1675501,1167,1960936
POS-needlessly,438,POSITIVE,needlessly,161,144.40026,352,485,403,550,363,439,344,399,549,439,357,344,17.066959,17.066959,0.5101463,0.0001921619,1.3082428,0.09823178,6.80633e-05,0.9526627,9.60907e-05,0.09822331,9.9073e-06,16.59974,1675501,169,1960936
NEG-overly,439,NEGATIVE,overly,1364,816.01266,59,108,558,49,25,440,50,838,50,443,25,50,371.991313,371.991313,0.2769679,0.0093732495,14.837589,0.0980304,0.0022468911,0.24331073,0.004778671,0.09775015,0.0019198323,547.987336,285435,5606,1960936
POS-shockingly,440,POSITIVE,shockingly,340,305.03487,244,356,397,369,252,441,227,400,368,440,253,227,35.808062,35.808062,0.5205045,0.0004057623,1.8962504,0.09795938,0.0001433662,0.95238096,0.0002029244,0.09794154,2.08685e-05,34.96513,1675501,357,1960936
POS-cruelly,441,POSITIVE,cruelly,40,35.88646,583,753,453,896,595,442,635,400,893,440,641,635,4.212193,4.212193,0.4408855,4.77457e-05,0.6504085,0.09794364,1.68666e-05,0.95238096,2.38735e-05,0.09794154,2.4551e-06,4.113545,1675501,42,1960936
POS-slyly,442,POSITIVE,slyly,40,35.88646,583,753,453,896,595,442,635,400,893,440,641,635,4.212193,4.212193,0.4408855,4.77457e-05,0.6504085,0.09794364,1.68666e-05,0.95238096,2.38735e-05,0.09794154,2.4551e-06,4.113545,1675501,42,1960936
POS-critically,443,POSITIVE,critically,677,607.50642,162,254,393,241,172,444,151,403,241,444,186,151,70.97542,70.97542,0.52457714,0.0008077737,2.6708553,0.09777607,0.0002849418,0.95218,0.0004040582,0.09774062,4.14763e-05,69.493579,1675501,711,1960936
POS-insanely,444,POSITIVE,insanely,497,446.01737,198,300,395,294,205,445,183,404,294,445,216,183,52.011945,52.011945,0.5217069,0.0005930706,2.2868834,0.097693875,0.0002090421,0.95210725,0.0002966277,0.097667865,3.04283e-05,50.982628,1675501,522,1960936
POS-unbearably,445,POSITIVE,unbearably,195,175.16008,330,458,412,509,333,446,304,405,509,446,326,304,19.983087,19.983087,0.50135595,0.0002327377,1.4207662,0.09679022,8.13489e-05,0.9512195,0.0001163831,0.0967801,1.18412e-05,19.839921,1675501,205,1960936
POS-globally,446,POSITIVE,globally,78,70.06403,490,637,425,703,482,447,479,405,702,446,487,479,7.992847,7.992847,0.47303444,9.31019e-05,0.8985715,0.09678415,3.25395e-05,0.9512195,4.65532e-05,0.0967801,4.7365e-06,7.935968,1675501,82,1960936
POS-albeit,447,POSITIVE,albeit,39,35.03202,587,759,456,907,606,448,644,405,905,446,650,644,3.996359,3.996359,0.4300273,4.65521e-05,0.635386,0.096782126,1.62698e-05,0.9512195,2.32766e-05,0.0967801,2.3682e-06,3.967984,1675501,41,1960936
POS-devoutly,448,POSITIVE,devoutly,39,35.03202,587,759,456,907,606,448,644,405,905,446,650,644,3.996359,3.996359,0.4300273,4.65521e-05,0.635386,0.096782126,1.62698e-05,0.9512195,2.32766e-05,0.0967801,2.3682e-06,3.967984,1675501,41,1960936
POS-depressingly,449,POSITIVE,depressingly,116,104.24161,418,556,418,615,413,450,402,409,615,450,412,402,11.775271,11.775271,0.48479667,0.000138456,1.0917393,0.09638626,4.82125e-05,0.9508197,6.9233e-05,0.09638026,7.0178e-06,11.758392,1675501,122,1960936
POS-chemically,450,POSITIVE,chemically,116,104.24161,418,556,418,615,413,450,402,409,615,450,412,402,11.775271,11.775271,0.48479667,0.000138456,1.0917393,0.09638626,4.82125e-05,0.9508197,6.9233e-05,0.09638026,7.0178e-06,11.758392,1675501,122,1960936
POS-commonly,451,POSITIVE,commonly,76,68.35515,499,649,432,711,492,452,485,411,708,452,493,485,7.566176,7.566176,0.4618257,9.07148e-05,0.8769241,0.095564485,3.13459e-05,0.95,4.53596e-05,0.09556059,4.5627e-06,7.644847,1675501,80,1960936
POS-fiendishly,452,POSITIVE,fiendishly,38,34.17758,593,766,463,914,612,453,647,411,911,452,653,647,3.783028,3.783028,0.41889068,4.53585e-05,0.620079,0.09556254,1.56729e-05,0.95,2.26798e-05,0.09556059,2.2814e-06,3.822424,1675501,40,1960936
POS-excitingly,453,POSITIVE,excitingly,38,34.17758,593,766,463,914,612,453,647,411,911,452,653,647,3.783028,3.783028,0.41889068,4.53585e-05,0.620079,0.09556254,1.56729e-05,0.95,2.26798e-05,0.09556059,2.2814e-06,3.822424,1675501,40,1960936
