key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
POS~pretty_amazing,POSMIR,pretty_amazing,348,289.1764028,120.706765,1.6819274,0.16858356,0.00024334679,0.9971347,0.00024677455,1410194,349,1701929,348.0,1409846.0,1.0,291734.0,1410194.0,291735.0,349.0,1701580.0,1409904.823597224,59.823597224,291675.176402776,3.1532757,0.000493427,0.080416396,0.00024334679,0.16858356,0.16858356,0.084413454,58.823597,0.16903332,1.8076928,1.687405,1.8627185,1.9991715,3.117087,2.090038,18.65475810617763,1187.5158946304678,18.681541692269406,pretty,amazing,24720,3819.0
POS~simply_interested,POSMIR,simply_interested,347,288.3478171,120.336359,1.6806792,0.16857523,0.00024263767,0.99712646,0.00024606544,1410194,348,1701929,347.0,1409847.0,1.0,291734.0,1410194.0,291735.0,348.0,1701581.0,1409905.652182906,59.652182905,291675.347817095,3.1486142,0.000492009,0.080412805,0.00024263767,0.16857523,0.16857523,0.08440893,58.652184,0.16902646,1.8034266,1.6831286,1.8584569,1.9949201,3.1128922,2.085793,18.627936010197157,1187.5158946304678,18.65475810617763,simply,interested,7931,8255.0
POS~very_sad,POSMIR,very_sad,682,566.752606,236.256041,1.75208,0.16855809,0.00047676588,0.99707603,0.0004836214,1410194,684,1701929,682.0,1409512.0,2.0,291733.0,1410194.0,291735.0,684.0,1701245.0,1409627.247393986,117.247393986,291617.752606014,4.4130507,0.000966774,0.08039085,0.00047676588,0.16855809,0.16855809,0.08451743,115.24739,0.16898444,2.620767,2.5111315,2.6708276,2.794701,3.792061,2.8769689,26.115129714401192,1187.5158946304678,26.153393661244042,very,sad,185255,2567.0
POS~about_more,POSMIR,about_more,341,283.376303,118.114278,1.6731132,0.1685242,0.00023838293,0.99707603,0.0002418107,1410194,342,1701929,341.0,1409853.0,1.0,291734.0,1410194.0,291735.0,342.0,1701587.0,1409910.623696993,58.623696993,291676.376303007,3.1204982,0.000483504,0.08039085,0.00023838293,0.1685242,0.1685242,0.0843813,57.623695,0.16898444,1.777562,1.6572012,1.8326193,1.9691455,3.0874639,2.0600574,18.466185312619388,1187.5158946304678,18.49324200890693,about,more,1607,8234.0
POS~very_basic,POSMIR,very_basic,329,273.4332748,113.672016,1.6575743,0.16841666,0.00022987348,0.9969697,0.00023330122,1410194,330,1701929,329.0,1409865.0,1.0,291734.0,1410194.0,291735.0,330.0,1701599.0,1409920.566725169,56.566725169,291678.433274831,3.0634928,0.000466493,0.080344535,0.00022987348,0.16841666,0.16841666,0.08432327,55.566727,0.16889583,1.7243996,1.6039062,1.779514,1.9161732,3.035222,2.007167,18.138357147217054,1187.5158946304678,18.16590212458495,very,basic,185255,2502.0
POS~as_little,POSMIR,as_little,1858,1544.48371,639.463876,1.7725232,0.16837984,0.0012969826,0.9967811,0.0013175493,1410194,1864,1701929,1858.0,1408336.0,6.0,291729.0,1410194.0,291735.0,1864.0,1700065.0,1408649.516290045,319.516290045,291415.483709955,7.2733965,0.00263162,0.08026238,0.0012969826,0.16837984,0.16837984,0.08483841,313.5163,0.16873859,3.6112971,3.52265,3.6515787,3.7507176,4.5193143,3.8161285,43.104524124504614,1187.5158946304678,43.174066289845804,as,little,108254,5519.0
POS~too_brief,POSMIR,too_brief,319,265.147418,109.972178,1.6441866,0.16832097,0.00022278224,0.996875,0.00022621002,1410194,320,1701929,319.0,1409875.0,1.0,291734.0,1410194.0,291735.0,320.0,1701609.0,1409928.852581982,54.852581982,291680.147418018,3.0151658,0.000452317,0.08030328,0.00022278224,0.16832097,0.16832097,0.08427188,53.85258,0.16881686,1.6785511,1.5579396,1.7337165,1.8704942,2.990194,1.9615613,17.86057109949175,1187.5158946304678,17.88854381999832,too,brief,163259,612.0
POS~just_tender,POSMIR,just_tender,316,262.661661,108.862608,1.6400886,0.16829109,0.00022065488,0.9968454,0.00022408264,1410194,317,1701929,316.0,1409878.0,1.0,291734.0,1410194.0,291735.0,317.0,1701612.0,1409931.338339026,54.338339026,291680.661660974,3.000516,0.000448065,0.0802904,0.00022065488,0.16829109,0.16829109,0.084255874,53.33834,0.16879222,1.6645077,1.5438594,1.719689,1.8565038,2.9764068,1.9475937,17.776388834631177,1187.5158946304678,17.804493814764857,just,tender,28662,1150.0
POS~far_different,POSMIR,far_different,313,260.1759039,107.75322,1.6359515,0.16826065,0.00021852751,0.99681526,0.00022195528,1410194,314,1701929,313.0,1409881.0,1.0,291734.0,1410194.0,291735.0,314.0,1701615.0,1409933.82409607,53.82409607,291681.17590393,2.9857945,0.000443812,0.080277264,0.00021852751,0.16826065,0.16826065,0.08423959,52.824097,0.16876708,1.6503264,1.5296403,1.7055238,1.8423765,2.9624867,1.9334897,17.69180601295413,1187.5158946304678,17.72004514666935,far,different,5549,36166.0
POS~plain_stupid,POSMIR,plain_stupid,302,251.0614614,103.687076,1.620436,0.16814393,0.00021072716,0.9966997,0.00021415493,1410194,303,1701929,302.0,1409892.0,1.0,291734.0,1410194.0,291735.0,303.0,1701626.0,1409942.938538564,51.938538564,291683.061461436,2.9311836,0.000428218,0.08022689,0.00021072716,0.16814393,0.16814393,0.08417732,50.938538,0.16867065,1.5971028,1.4762723,1.6523625,1.78936,2.910266,1.8805625,17.378147196982766,1187.5158946304678,17.406895185529212,plain,stupid,5079,3679.0
POS~perfectly_fine,POSMIR,perfectly_fine,302,251.0614614,103.687076,1.620436,0.16814393,0.00021072716,0.9966997,0.00021415493,1410194,303,1701929,302.0,1409892.0,1.0,291734.0,1410194.0,291735.0,303.0,1701626.0,1409942.938538564,51.938538564,291683.061461436,2.9311836,0.000428218,0.08022689,0.00021072716,0.16814393,0.16814393,0.08417732,50.938538,0.16867065,1.5971028,1.4762723,1.6523625,1.78936,2.910266,1.8805625,17.378147196982766,1187.5158946304678,17.406895185529212,perfectly,fine,3824,2997.0
POS~now_dead,POSMIR,now_dead,299,248.5757044,102.578583,1.6161064,0.16811062,0.0002085998,0.99666667,0.00021202757,1410194,300,1701929,299.0,1409895.0,1.0,291734.0,1410194.0,291735.0,300.0,1701629.0,1409945.424295608,51.424295608,291683.575704392,2.9161124,0.000423965,0.08021251,0.0002085998,0.16811062,0.16811062,0.08415961,50.424297,0.16864313,1.58224,1.4613684,1.6375176,1.7745565,2.8956895,1.8657845,17.291616465790582,1187.5158946304678,17.320508075688775,now,dead,5431,2139.0
POS~too_apparent,POSMIR,too_apparent,572,475.6081811,195.574256,1.6757189,0.16798666,0.0003987624,0.9965157,0.00040561796,1410194,574,1701929,572.0,1409622.0,2.0,291733.0,1410194.0,291735.0,574.0,1701355.0,1409718.39181893,98.39181893,291636.60818107,4.0303445,0.000810906,0.080146715,0.0003987624,0.16798666,0.16798666,0.08419271,96.391815,0.16851717,2.3628051,2.2528095,2.4130213,2.537258,3.5366507,2.6197505,23.916521486202797,1187.5158946304678,23.958297101421877,too,apparent,163259,2534.0
POS~highly_skilled,POSMIR,highly_skilled,286,237.8040905,97.777515,1.5968302,0.16795832,0.0001993812,0.9965157,0.00020280898,1410194,287,1701929,286.0,1409908.0,1.0,291734.0,1410194.0,291735.0,287.0,1701642.0,1409956.195909465,49.195909465,291685.804090535,2.8498838,0.000405535,0.080146715,0.0001993812,0.16795832,0.16795832,0.08407885,48.195908,0.16851717,1.5160061,1.3949456,1.5713651,1.7085935,2.8307662,1.7999384,16.911534525287763,1187.5158946304678,16.941074346097416,highly,skilled,9264,1093.0
POS~pretty_funny,POSMIR,pretty_funny,281,233.6611621,95.932038,1.5891825,0.16789603,0.0001958356,0.9964539,0.00019926336,1410194,282,1701929,281.0,1409913.0,1.0,291734.0,1410194.0,291735.0,282.0,1701647.0,1409960.338837872,48.338837872,291686.661162128,2.8239982,0.000398447,0.08011979,0.0001958356,0.16789603,0.16789603,0.08404594,47.338837,0.16846561,1.4897,1.3685622,1.5450923,1.6823982,2.8049967,1.773791,16.76305461424021,1187.5158946304678,16.792855623746664,pretty,funny,24720,5365.0
POS~relatively_small,POSMIR,relatively_small,273,227.0324767,92.98061,1.576659,0.1677917,0.00019016262,0.99635035,0.00019359039,1410194,274,1701929,273.0,1409921.0,1.0,291734.0,1410194.0,291735.0,274.0,1701655.0,1409966.967523322,46.967523322,291688.032476678,2.7820811,0.000387106,0.08007466,0.00019016262,0.1677917,0.1677917,0.08399093,45.96752,0.1683792,1.4465871,1.3253196,1.5020354,1.6394713,2.7627835,1.7309443,16.522711641858304,1187.5158946304678,16.55294535724685,relatively,small,5345,13023.0
POS~very_dear,POSMIR,very_dear,271,225.3753053,92.243019,1.5734708,0.16776466,0.00018874437,0.9963235,0.00019217214,1410194,272,1701929,271.0,1409923.0,1.0,291734.0,1410194.0,291735.0,272.0,1701657.0,1409968.624694685,46.624694685,291688.375305315,2.7715027,0.00038427,0.08006296,0.00018874437,0.16776466,0.16776466,0.0839767,45.624695,0.1683568,1.4356046,1.3143035,1.4910674,1.628537,2.7520344,1.7200309,16.46207763315433,1187.5158946304678,16.492422502470642,very,dear,185255,559.0
POS~too_familiar,POSMIR,too_familiar,7047,5864.7294523,2366.742557,1.6675644,0.16773212,0.004890924,0.99562025,0.004997185,1410194,7078,1701929,7047.0,1403147.0,31.0,291704.0,1410194.0,291735.0,7078.0,1694851.0,1404329.270547714,1213.270547714,290521.729452286,14.083634,0.009944457,0.07975629,0.004890924,0.16773212,0.16773212,0.08631152,1182.2705,0.16776934,4.335717,4.2814794,4.3601737,4.4198623,4.8587337,4.458854,83.94641147779933,1187.5158946304678,84.13085046521282,too,familiar,163259,12305.0
POS~pretty_awesome,POSMIR,pretty_awesome,265,220.4037912,90.030909,1.5637636,0.16768113,0.00018448965,0.9962406,0.00018791741,1410194,266,1701929,265.0,1409929.0,1.0,291734.0,1410194.0,291735.0,266.0,1701663.0,1409973.596208772,45.596208773,291689.403791228,2.7395234,0.000375764,0.08002681,0.00018448965,0.16768113,0.16768113,0.08393281,44.59621,0.16828758,1.402147,1.280742,1.4576547,1.5952287,2.7192981,1.6867869,16.278820596099706,1187.5158946304678,16.30950643030009,pretty,awesome,24720,2168.0
POS~just_curious,POSMIR,just_curious,1027,854.2718374,348.056423,1.67459,0.16763614,0.00071455754,0.9961203,0.0007282686,1410194,1031,1701929,1027.0,1409167.0,4.0,291731.0,1410194.0,291735.0,1031.0,1700898.0,1409339.728162573,176.728162573,291558.271837427,5.3898654,0.001455473,0.07997435,0.00071455754,0.16763614,0.16763614,0.08417535,172.72816,0.16818711,2.9523072,2.8551133,2.9965532,3.105669,3.9634774,3.1778393,32.046840717924134,1187.5158946304678,32.109188716004645,just,curious,28662,2766.0
POS~even_harmful,POSMIR,even_harmful,257,213.7751058,87.083041,1.5504739,0.16756375,0.00017881666,0.996124,0.00018224443,1410194,258,1701929,257.0,1409937.0,1.0,291734.0,1410194.0,291735.0,258.0,1701671.0,1409980.224894223,44.224894223,291690.775105777,2.6962948,0.000364422,0.07997599,0.00017881666,0.16756375,0.16756375,0.08387128,43.224895,0.16819026,1.356296,1.2347447,1.4118667,1.5495872,2.6744614,1.641236,16.0312195418814,1187.5158946304678,16.06237840420901,even,harmful,62709,1514.0
POS~already_aware,POSMIR,already_aware,253,210.4607631,85.609829,1.5436734,0.16750231,0.00017598017,0.996063,0.00017940794,1410194,254,1701929,253.0,1409941.0,1.0,291734.0,1410194.0,291735.0,254.0,1701675.0,1409983.539236948,43.539236948,291691.460763052,2.674419,0.000358751,0.07994938,0.00017598017,0.16750231,0.16750231,0.08383915,42.539238,0.16813928,1.3328125,1.2111846,1.3884163,1.5262139,2.6515093,1.6179098,15.905973720586866,1187.5158946304678,15.937377450509228,already,aware,4302,9084.0
POS~super_friendly,POSMIR,super_friendly,251,208.8035917,84.873411,1.5402328,0.16747086,0.00017456192,0.99603176,0.0001779897,1410194,252,1701929,251.0,1409943.0,1.0,291734.0,1410194.0,291735.0,252.0,1701677.0,1409985.196408311,43.196408311,291691.803591689,2.6634138,0.000355916,0.07993576,0.00017456192,0.16747086,0.16747086,0.08382271,42.196407,0.16811319,1.3209261,1.1992589,1.3765467,1.5143837,2.639895,1.6061039,15.84297951775486,1187.5158946304678,15.874507866387544,super,friendly,6786,5047.0
POS~little_more,POSMIR,little_more,249,207.1464203,84.137119,1.5367647,0.16743891,0.00017314368,0.996,0.00017657146,1410194,250,1701929,249.0,1409945.0,1.0,291734.0,1410194.0,291735.0,250.0,1701679.0,1409986.853579674,42.853579673,291692.146420327,2.6523628,0.00035308,0.079921916,0.00017314368,0.16743891,0.16743891,0.08380603,41.85358,0.16808666,1.308941,1.1872339,1.3645788,1.5024557,2.6281865,1.5942007,15.7797338380595,1187.5158946304678,15.811388300841896,little,more,534,8234.0
POS~very_proud,POSMIR,very_proud,1896,1577.6271372,638.144581,1.6648166,0.16739991,0.0013170737,0.9957983,0.0013444958,1410194,1904,1701929,1896.0,1408298.0,8.0,291727.0,1410194.0,291735.0,1904.0,1700025.0,1408616.372862793,326.372862793,291408.627137207,7.311675,0.002685366,0.07983396,0.0013170737,0.16739991,0.16739991,0.08435849,318.37286,0.16791818,3.4732947,3.3905907,3.5108192,3.60302,4.310192,3.6637337,43.54308211415448,1187.5158946304678,43.634848458542855,very,proud,185255,5473.0
POS~very_fine,POSMIR,very_fine,245,203.8320776,82.664928,1.5297445,0.16737346,0.00017030719,0.99593496,0.00017373497,1410194,246,1701929,245.0,1409949.0,1.0,291734.0,1410194.0,291735.0,246.0,1701683.0,1409990.167922398,42.167922399,291692.832077601,2.6301222,0.000347409,0.07989355,0.00017030719,0.16737346,0.16737346,0.08377189,41.167923,0.16803233,1.2846682,1.1628793,1.3403413,1.4783002,2.6044803,1.5700957,15.652475842498529,1187.5158946304678,15.684387141358123,very,fine,185255,2997.0
POS~just_stupid,POSMIR,just_stupid,243,202.1749062,81.929031,1.5261914,0.16733995,0.00016888895,0.99590164,0.00017231672,1410194,244,1701929,243.0,1409951.0,1.0,291734.0,1410194.0,291735.0,244.0,1701685.0,1409991.825093761,41.825093761,291693.174906239,2.618931,0.000344574,0.07987902,0.00016888895,0.16733995,0.16733995,0.08375442,40.825092,0.1680045,1.2723771,1.1505464,1.3280683,1.4660691,2.5924795,1.5578905,15.588457268119896,1187.5158946304678,15.620499351813308,just,stupid,28662,3679.0
POS~very_tasty,POSMIR,very_tasty,243,202.1749062,81.929031,1.5261914,0.16733995,0.00016888895,0.99590164,0.00017231672,1410194,244,1701929,243.0,1409951.0,1.0,291734.0,1410194.0,291735.0,244.0,1701685.0,1409991.825093761,41.825093761,291693.174906239,2.618931,0.000344574,0.07987902,0.00016888895,0.16733995,0.16733995,0.08375442,40.825092,0.1680045,1.2723771,1.1505464,1.3280683,1.4660691,2.5924795,1.5578905,15.588457268119896,1187.5158946304678,15.620499351813308,very,tasty,185255,955.0
POS~very_wrong,POSMIR,very_wrong,2727,2269.4961811,914.460158,1.6553878,0.1673024,0.0018926433,0.9956188,0.0019337765,1410194,2739,1701929,2727.0,1407467.0,12.0,291723.0,1410194.0,291735.0,2739.0,1699190.0,1407924.503818902,469.503818902,291265.496181098,8.760969,0.003860056,0.07975568,0.0018926433,0.1673024,0.1673024,0.08459753,457.5038,0.16776818,3.7324035,3.6584725,3.7658813,3.8479612,4.4688067,3.9018712,52.22068555658763,1187.5158946304678,52.3354564325181,very,wrong,185255,20880.0
POS~super_nice,POSMIR,super_nice,235,195.5462208,78.986827,1.5116808,0.16720022,0.00016321597,0.9957627,0.00016664375,1410194,236,1701929,235.0,1409959.0,1.0,291734.0,1410194.0,291735.0,236.0,1701693.0,1409998.453779212,40.453779212,291694.546220788,2.5736809,0.000333232,0.079818435,0.00016321597,0.16720022,0.16720022,0.08368172,39.453777,0.16788842,1.2221391,1.1001335,1.2779056,1.4160818,2.543453,1.5080112,15.329709716755891,1187.5158946304678,15.362291495737216,super,nice,6786,7381.0
POS~plain_weird,POSMIR,plain_weird,234,194.7176351,78.619212,1.5098324,0.16718209,0.00016250685,0.9957447,0.00016593462,1410194,235,1701929,234.0,1409960.0,1.0,291734.0,1410194.0,291735.0,235.0,1701694.0,1409999.282364893,40.282364893,291694.717635107,2.5679686,0.000331814,0.079810575,0.00016250685,0.16718209,0.16718209,0.08367229,39.282364,0.16787335,1.2157347,1.0937065,1.271511,1.4097099,2.5372057,1.5016534,15.297058540778355,1187.5158946304678,15.329709716755891,plain,weird,5079,2023.0
POS~fairly_new,POSMIR,fairly_new,234,194.7176351,78.619212,1.5098324,0.16718209,0.00016250685,0.9957447,0.00016593462,1410194,235,1701929,234.0,1409960.0,1.0,291734.0,1410194.0,291735.0,235.0,1701694.0,1409999.282364893,40.282364893,291694.717635107,2.5679686,0.000331814,0.079810575,0.00016250685,0.16718209,0.16718209,0.08367229,39.282364,0.16787335,1.2157347,1.0937065,1.271511,1.4097099,2.5372057,1.5016534,15.297058540778355,1187.5158946304678,15.329709716755891,fairly,new,5727,12836.0
POS~extremely_rare,POSMIR,extremely_rare,233,193.8890494,78.251634,1.5079762,0.1671638,0.00016179773,0.99572647,0.00016522549,1410194,234,1701929,233.0,1409961.0,1.0,291734.0,1410194.0,291735.0,234.0,1701695.0,1410000.110950574,40.110950574,291694.889049426,2.5622435,0.000330396,0.07980264,0.00016179773,0.1671638,0.1671638,0.0836628,39.11095,0.16785815,1.2093017,1.0872506,1.265088,1.4033098,2.5309315,1.4952675,15.264337522473747,1187.5158946304678,15.297058540778355,extremely,rare,17537,2888.0
POS~just_great,POSMIR,just_great,232,193.0604637,77.884092,1.506112,0.16714536,0.0001610886,0.99570817,0.00016451637,1410194,233,1701929,232.0,1409962.0,1.0,291734.0,1410194.0,291735.0,233.0,1701696.0,1410000.939536256,39.939536256,291695.060463744,2.556506,0.000328978,0.07979464,0.0001610886,0.16714536,0.16714536,0.08365322,38.939537,0.16784284,1.20284,1.0807658,1.2586361,1.3968812,2.5246298,1.4888531,15.231546211727817,1187.5158946304678,15.264337522473747,just,great,28662,5568.0
POS~just_relaxing,POSMIR,just_relaxing,228,189.746121,76.414301,1.4985739,0.16706999,0.0001582521,0.9956332,0.00016167988,1410194,229,1701929,228.0,1409966.0,1.0,291734.0,1410194.0,291735.0,229.0,1701700.0,1410004.253878981,39.253878981,291695.746121019,2.533425,0.000323307,0.079761945,0.0001582521,0.16706999,0.16706999,0.08361412,38.25388,0.16778018,1.1767001,1.0545315,1.2325369,1.3708767,2.499144,1.462907,15.0996688705415,1187.5158946304678,15.132745950421556,just,relaxing,28662,1114.0
POS~much_greater,POSMIR,much_greater,667,555.1524065,223.033988,1.5962945,0.16700245,0.00046270125,0.9955224,0.00047298457,1410194,670,1701929,667.0,1409527.0,3.0,291732.0,1410194.0,291735.0,670.0,1701259.0,1409638.847593525,114.847593525,291620.152406475,4.330756,0.00094552,0.079713605,0.00046270125,0.16700245,0.16700245,0.083732575,111.847595,0.16768755,2.4439807,2.3408804,2.490967,2.6069868,3.527426,2.6838412,25.826343140289914,1187.5158946304678,25.88435821108957,much,greater,24011,2268.0
POS~very_affordable,POSMIR,very_affordable,224,186.4317783,74.945126,1.4909029,0.16699195,0.00015541562,0.9955556,0.0001588434,1410194,225,1701929,224.0,1409970.0,1.0,291734.0,1410194.0,291735.0,225.0,1701704.0,1410007.568221706,38.568221706,291696.431778294,2.5101323,0.000317636,0.079728074,0.00015541562,0.16699195,0.16699195,0.083573684,37.568222,0.16771528,1.1500783,1.0278119,1.2059574,1.3443953,2.4732,1.4364861,14.966629547095765,1187.5158946304678,15.0,very,affordable,185255,1735.0
POS~very_respectful,POSMIR,very_respectful,221,183.9460213,73.843664,1.4850593,0.16693158,0.00015328826,0.9954955,0.00015671604,1410194,222,1701929,221.0,1409973.0,1.0,291734.0,1410194.0,291735.0,222.0,1701707.0,1410010.05397875,38.05397875,291696.94602125,2.4925203,0.000313383,0.07970188,0.00015328826,0.16693158,0.16693158,0.08354244,37.053978,0.16766506,1.1297851,1.0074428,1.1856967,1.3242105,2.4534316,1.4163482,14.866068747318506,1187.5158946304678,14.89966442575134,very,respectful,185255,475.0
POS~very_limited,POSMIR,very_limited,219,182.2888499,73.10956,1.4811195,0.16689044,0.00015187002,0.99545455,0.00015529778,1410194,220,1701929,219.0,1409975.0,1.0,291734.0,1410194.0,291735.0,220.0,1701709.0,1410011.711150112,37.711150113,291697.288849887,2.4807096,0.000310547,0.07968401,0.00015187002,0.16689044,0.16689044,0.08352115,36.71115,0.16763082,1.116096,0.9937021,1.1720301,1.3105956,2.4401002,1.4027652,14.798648586948742,1187.5158946304678,14.832396974191326,very,limited,185255,574.0
POS~nearly_identical,POSMIR,nearly_identical,217,180.6316785,72.375623,1.4771436,0.16684854,0.00015045177,0.9954128,0.00015387953,1410194,218,1701929,217.0,1409977.0,1.0,291734.0,1410194.0,291735.0,218.0,1701711.0,1410013.368321475,37.368321475,291697.631678525,2.4688425,0.000307712,0.07966582,0.00015045177,0.16684854,0.16684854,0.08349949,36.36832,0.16759595,1.1022761,0.9798295,1.1582328,1.296851,2.4266448,1.3890532,14.730919862656235,1187.5158946304678,14.7648230602334,nearly,identical,2810,851.0
POS~far_bigger,POSMIR,far_bigger,217,180.6316785,72.375623,1.4771436,0.16684854,0.00015045177,0.9954128,0.00015387953,1410194,218,1701929,217.0,1409977.0,1.0,291734.0,1410194.0,291735.0,218.0,1701711.0,1410013.368321475,37.368321475,291697.631678525,2.4688425,0.000307712,0.07966582,0.00015045177,0.16684854,0.16684854,0.08349949,36.36832,0.16759595,1.1022761,0.9798295,1.1582328,1.296851,2.4266448,1.3890532,14.730919862656235,1187.5158946304678,14.7648230602334,far,bigger,5549,3923.0
