key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
POS~plain_wrong,POSMIR,plain_wrong,488,405.1720771,172.710315,1.8286719,0.16943094,0.00034262956,0.997955,0.0003460571,1410172,489,1701929,488.0,1409684.0,1.0,291756.0,1410172.0,291757.0,489.0,1701440.0,1409766.827922904,83.827922904,291673.172077096,3.749444,0.000691874,0.08078031,0.00034262956,0.16943094,0.16943094,0.08488678,82.82793,0.16972935,2.306996,2.1877265,2.3615825,2.4970133,3.6093087,2.5872493,22.090722034374522,1187.5066315604304,22.11334438749598,plain,wrong,5079,20880.0,p
POS~completely_different,POSMIR,completely_different,8398,6978.2397409,2922.282108,1.8533438,0.16941592,0.0058730417,0.9971503,0.0059553017,1410172,8422,1701929,8398.0,1401774.0,24.0,291733.0,1410172.0,291757.0,8422.0,1693507.0,1403193.760259094,1443.760259094,290313.239740906,15.492699,0.011839892,0.080429986,0.0058730417,0.16941592,0.16941592,0.08764448,1419.7603,0.16905934,4.8165054,4.7573113,4.843227,4.9085217,5.3921223,4.9512362,91.64060235506966,1187.5066315604304,91.77145525706781,completely,different,26987,36166.0,c
POS~entirely_different,POSMIR,entirely_different,3362,2792.2901837,1181.341962,1.9140179,0.16938877,0.0023566862,0.9976261,0.0023841064,1410172,3370,1701929,3362.0,1406810.0,8.0,291749.0,1410172.0,291757.0,3370.0,1698559.0,1407379.709816332,577.709816332,291179.290183668,9.825504,0.004756845,0.08063716,0.0023566862,0.16938877,0.16938877,0.085872725,569.70984,0.16945563,4.304278,4.221915,4.3416543,4.4335065,5.1386256,4.4940023,57.982756057296896,1187.5066315604304,58.05170109479997,entirely,different,10397,36166.0,e
POS~even_fatal,POSMIR,even_fatal,474,393.5720585,167.501432,1.8160392,0.16936925,0.0003327017,0.99789476,0.00033612922,1410172,475,1701929,474.0,1409698.0,1.0,291756.0,1410172.0,291757.0,475.0,1701454.0,1409778.427941471,81.427941471,291675.572058529,3.6941776,0.000672032,0.08075409,0.0003327017,0.16936925,0.16936925,0.084850974,80.42794,0.1696792,2.2641675,2.1448233,2.3187861,2.4542918,3.5669992,2.544574,21.77154105707724,1187.5066315604304,21.79449471770337,even,fatal,62709,789.0,e
POS~really_stupid,POSMIR,really_stupid,436,362.0862938,153.37237,1.7797756,0.16918236,0.00030575463,0.99771166,0.00030918213,1410172,437,1701929,436.0,1409736.0,1.0,291756.0,1410172.0,291757.0,437.0,1701492.0,1409809.913706154,74.913706153,291682.086293847,3.5398245,0.000618173,0.0806744,0.00030575463,0.16918236,0.16918236,0.08474406,73.913704,0.16952685,2.1410725,2.0215015,2.195789,2.3315225,3.4454823,2.4219449,20.8806130178211,1187.5066315604304,20.904544960366874,really,stupid,58893,3679.0,r
POS~slightly_different,POSMIR,slightly_different,1256,1043.1730983,440.922625,1.8712268,0.16916955,0.00088038895,0.9976172,0.0008906715,1410172,1259,1701929,1256.0,1408916.0,3.0,291754.0,1410172.0,291757.0,1259.0,1700670.0,1409128.82690171,215.82690171,291541.17309829,6.0052586,0.001779754,0.08063326,0.00088038895,0.16916955,0.16916955,0.08502497,212.8269,0.16944817,3.368347,3.2661717,3.4149325,3.5300157,4.4451427,3.606289,35.4400902933387,1187.5066315604304,35.482389998420345,slightly,different,7665,36166.0,s
POS~just_better,POSMIR,just_better,421,349.6577025,147.799243,1.7645843,0.16909951,0.00029511764,0.99763036,0.00029854514,1410172,422,1701929,421.0,1409751.0,1.0,291756.0,1410172.0,291757.0,422.0,1701507.0,1409822.342297475,72.342297475,291684.657702525,3.4770107,0.000596912,0.080639,0.00029511764,0.16909951,0.16909951,0.08469731,71.3423,0.16945913,2.089437,1.9697652,2.1441972,2.2800317,3.3945484,2.3705168,20.518284528683193,1187.5066315604304,20.54263858417414,just,better,28662,14013.0,j
POS~too_common,POSMIR,too_common,4922,4089.8351177,1711.234545,1.8480651,0.16908132,0.0034423692,0.9971637,0.0034903544,1410172,4936,1701929,4922.0,1405250.0,14.0,291743.0,1410172.0,291757.0,4936.0,1696993.0,1406082.164882319,846.164882319,290910.835117681,11.861472,0.00695636,0.08043581,0.0034423692,0.16908132,0.16908132,0.086261846,832.16486,0.16907048,4.4761834,4.4057612,4.5080514,4.58613,5.1740265,4.637369,70.15696686716153,1187.5066315604304,70.25667228100119,too,common,163259,7604.0,t
POS~maybe_more,POSMIR,maybe_more,406,337.2291112,142.228705,1.7488426,0.16901065,0.00028448063,0.997543,0.00028790813,1410172,407,1701929,406.0,1409766.0,1.0,291756.0,1410172.0,291757.0,407.0,1701522.0,1409834.770888798,69.770888797,291687.229111203,3.4130418,0.00057565,0.08060098,0.00028448063,0.16901065,0.16901065,0.08464757,68.77089,0.16938643,2.0358856,1.9161053,2.0906923,2.2266357,3.3417506,2.3171878,20.149441679609886,1187.5066315604304,20.174241001832016,maybe,more,2681,8234.0,m
POS~extremely_helpful,POSMIR,extremely_helpful,406,337.2291112,142.228705,1.7488426,0.16901065,0.00028448063,0.997543,0.00028790813,1410172,407,1701929,406.0,1409766.0,1.0,291756.0,1410172.0,291757.0,407.0,1701522.0,1409834.770888798,69.770888797,291687.229111203,3.4130418,0.00057565,0.08060098,0.00028448063,0.16901065,0.16901065,0.08464757,68.77089,0.16938643,2.0358856,1.9161053,2.0906923,2.2266357,3.3417506,2.3171878,20.149441679609886,1187.5066315604304,20.174241001832016,extremely,helpful,17537,4826.0,e
POS~already_dead,POSMIR,already_dead,392,325.6290926,137.03204,1.7336174,0.16892172,0.00027455276,0.9974555,0.00027798026,1410172,393,1701929,392.0,1409780.0,1.0,291756.0,1410172.0,291757.0,393.0,1701536.0,1409846.370907364,67.370907365,291689.629092636,3.352237,0.000555806,0.08056287,0.00027455276,0.16892172,0.16892172,0.08459814,66.37091,0.16931354,1.9840451,1.8641562,2.0388987,2.1749513,3.2906659,2.2655709,19.79898987322333,1187.5066315604304,19.82422760159901,already,dead,4302,2139.0,a
POS~too_willing,POSMIR,too_willing,1111,923.0300488,387.081795,1.817929,0.16884476,0.00077756465,0.997307,0.00078784715,1410172,1114,1701929,1111.0,1409061.0,3.0,291754.0,1410172.0,291757.0,1114.0,1700815.0,1409248.969951155,190.969951155,291566.030048845,5.6393805,0.001574451,0.08049822,0.00077756465,0.16884476,0.16884476,0.084811166,187.96996,0.16918987,3.1897213,3.0874097,3.2363663,3.3515875,4.267499,3.4279463,33.331666624997915,1187.5066315604304,33.37663853655727,too,willing,163259,3405.0,t
POS~slightly_higher,POSMIR,slightly_higher,378,314.0290741,131.837969,1.7178394,0.16882631,0.0002646249,0.9973615,0.00026805242,1410172,379,1701929,378.0,1409794.0,1.0,291756.0,1410172.0,291757.0,379.0,1701550.0,1409857.970925932,64.970925932,291692.029074068,3.2903094,0.000535961,0.08052194,0.0002646249,0.16882631,0.16882631,0.08454547,63.970924,0.16923526,1.9302732,1.8102676,1.9851772,2.121347,3.237706,2.2120388,19.44222209522358,1187.5066315604304,19.467922333931785,slightly,higher,7665,2893.0,s
POS~very_tender,POSMIR,very_tender,351,291.6576097,121.828886,1.6856905,0.16862121,0.0002454783,0.99715906,0.00024890582,1410172,352,1701929,351.0,1409821.0,1.0,291756.0,1410172.0,291757.0,352.0,1701577.0,1409880.342390311,60.342390311,291696.657609689,3.1674623,0.000497687,0.0804338,0.0002454783,0.16862121,0.16862121,0.08443335,59.342392,0.16906664,1.8205471,1.7002897,1.8755597,2.0119822,3.12973,2.10283,18.734993995195193,1187.5066315604304,18.76166303929372,very,tender,185255,1150.0,v
POS~pretty_amazing,POSMIR,pretty_amazing,348,289.1718914,120.717474,1.681967,0.16859649,0.0002433509,0.9971347,0.00024677842,1410172,349,1701929,348.0,1409824.0,1.0,291756.0,1410172.0,291757.0,349.0,1701580.0,1409882.828108576,59.828108576,291697.171891424,3.1535177,0.000493435,0.08042317,0.0002433509,0.16859649,0.16859649,0.08441992,58.82811,0.16904628,1.807824,1.6875362,1.8628498,1.9993027,3.1172183,2.0901694,18.65475810617763,1187.5066315604304,18.681541692269406,pretty,amazing,24720,3819.0,p
POS~simply_interested,POSMIR,simply_interested,347,288.3433187,120.347037,1.6807188,0.16858815,0.00024264176,0.99712646,0.00024606928,1410172,348,1701929,347.0,1409825.0,1.0,291756.0,1410172.0,291757.0,348.0,1701581.0,1409883.65668133,59.65668133,291697.34331867,3.1488557,0.000492017,0.080419585,0.00024264176,0.16858815,0.16858815,0.0844154,58.65668,0.16903943,1.803558,1.68326,1.8585881,1.9950514,3.1130233,2.0859244,18.627936010197157,1187.5066315604304,18.65475810617763,simply,interested,7931,8255.0,s
POS~very_sad,POSMIR,very_sad,682,566.7437643,236.277024,1.7521195,0.16857101,0.00047677392,0.99707603,0.00048362894,1410172,684,1701929,682.0,1409490.0,2.0,291755.0,1410172.0,291757.0,684.0,1701245.0,1409605.256235718,117.256235718,291639.743764282,4.413389,0.000966789,0.08039762,0.00047677392,0.16857101,0.16857101,0.084523894,115.25623,0.1689974,2.6208985,2.511263,2.670959,2.7948325,3.7921925,2.8771,26.115129714401192,1187.5066315604304,26.153393661244042,very,sad,185255,2567.0,v
POS~about_more,POSMIR,about_more,341,283.3718821,118.124768,1.6731528,0.16853714,0.00023838696,0.99707603,0.00024181447,1410172,342,1701929,341.0,1409831.0,1.0,291756.0,1410172.0,291757.0,342.0,1701587.0,1409888.628117859,58.628117859,291698.371882141,3.1207376,0.000483512,0.08039762,0.00023838696,0.16853714,0.16853714,0.084387764,57.628117,0.1689974,1.7776934,1.6573325,1.8327506,1.9692769,3.0875952,2.0601888,18.466185312619388,1187.5066315604304,18.49324200890693,about,more,1607,8234.0,a
POS~very_basic,POSMIR,very_basic,329,273.4290091,113.682132,1.6576138,0.1684296,0.00022987736,0.9969697,0.00023330488,1410172,330,1701929,329.0,1409843.0,1.0,291756.0,1410172.0,291757.0,330.0,1701599.0,1409898.570990917,56.570990917,291700.429009083,3.0637279,0.000466501,0.08035131,0.00022987736,0.1684296,0.1684296,0.08432974,55.57099,0.16890879,1.7245308,1.6040375,1.7796452,1.9163045,3.0353532,2.0072985,18.138357147217054,1187.5066315604304,18.16590212458495,very,basic,185255,2502.0,v
POS~as_little,POSMIR,as_little,1858,1544.4596149,639.520982,1.7725626,0.16839279,0.0012970048,0.9967811,0.0013175698,1410172,1864,1701929,1858.0,1408314.0,6.0,291751.0,1410172.0,291757.0,1864.0,1700065.0,1408627.540385057,319.540385057,291437.459614943,7.2739553,0.002631661,0.08026915,0.0012970048,0.16839279,0.16839279,0.084844895,313.54037,0.16875155,3.6114283,3.5227814,3.65171,3.7508488,4.5194454,3.8162599,43.104524124504614,1187.5066315604304,43.174066289845804,as,little,108254,5519.0,a
POS~too_brief,POSMIR,too_brief,319,265.1432815,109.981982,1.6442262,0.1683339,0.00022278602,0.996875,0.00022621354,1410172,320,1701929,319.0,1409853.0,1.0,291756.0,1410172.0,291757.0,320.0,1701609.0,1409906.856718465,54.856718465,291702.143281535,3.0153973,0.000452324,0.080310054,0.00022278602,0.1683339,0.1683339,0.08427834,53.85672,0.16882984,1.6786823,1.5580709,1.7338477,1.8706255,2.9903252,1.9616926,17.86057109949175,1187.5066315604304,17.88854381999832,too,brief,163259,612.0,t
POS~just_tender,POSMIR,just_tender,316,262.6575633,108.872318,1.6401281,0.16830403,0.00022065864,0.9968454,0.00022408614,1410172,317,1701929,316.0,1409856.0,1.0,291756.0,1410172.0,291757.0,317.0,1701612.0,1409909.342436729,54.342436729,291702.657563271,3.0007465,0.000448072,0.08029717,0.00022065864,0.16830403,0.16830403,0.08426234,53.342438,0.16880518,1.664639,1.5439906,1.7198203,1.8566351,2.9765382,1.947725,17.776388834631177,1187.5066315604304,17.804493814764857,just,tender,28662,1150.0,j
POS~far_different,POSMIR,far_different,313,260.171845,107.762836,1.635991,0.16827358,0.00021853123,0.99681526,0.00022195873,1410172,314,1701929,313.0,1409859.0,1.0,291756.0,1410172.0,291757.0,314.0,1701615.0,1409911.828154994,53.828154994,291703.171845006,2.986024,0.000443819,0.080284044,0.00021853123,0.16827358,0.16827358,0.084246054,52.828156,0.16878004,1.6504576,1.5297717,1.7056552,1.8425077,2.962618,1.9336209,17.69180601295413,1187.5066315604304,17.72004514666935,far,different,5549,36166.0,f
POS~plain_stupid,POSMIR,plain_stupid,302,251.0575447,103.696349,1.6204754,0.16815685,0.00021073077,0.9966997,0.00021415827,1410172,303,1701929,302.0,1409870.0,1.0,291756.0,1410172.0,291757.0,303.0,1701626.0,1409920.942455296,51.942455296,291705.057544704,2.931409,0.000428225,0.08023366,0.00021073077,0.16815685,0.16815685,0.08418379,50.942455,0.16868363,1.597234,1.4764036,1.6524938,1.7894913,2.910397,1.8806938,17.378147196982766,1187.5066315604304,17.406895185529212,plain,stupid,5079,3679.0,p
POS~perfectly_fine,POSMIR,perfectly_fine,302,251.0575447,103.696349,1.6204754,0.16815685,0.00021073077,0.9966997,0.00021415827,1410172,303,1701929,302.0,1409870.0,1.0,291756.0,1410172.0,291757.0,303.0,1701626.0,1409920.942455296,51.942455296,291705.057544704,2.931409,0.000428225,0.08023366,0.00021073077,0.16815685,0.16815685,0.08418379,50.942455,0.16868363,1.597234,1.4764036,1.6524938,1.7894913,2.910397,1.8806938,17.378147196982766,1187.5066315604304,17.406895185529212,perfectly,fine,3824,2997.0,p
POS~now_dead,POSMIR,now_dead,299,248.5718264,102.587763,1.616146,0.16812354,0.00020860336,0.99666667,0.00021203086,1410172,300,1701929,299.0,1409873.0,1.0,291756.0,1410172.0,291757.0,300.0,1701629.0,1409923.428173561,51.428173561,291705.571826439,2.9163365,0.000423972,0.08021928,0.00020860336,0.16812354,0.16812354,0.08416607,50.428173,0.1686561,1.5823714,1.4614997,1.6376489,1.7746878,2.8958209,1.8659159,17.291616465790582,1187.5066315604304,17.320508075688775,now,dead,5431,2139.0,n
POS~too_apparent,POSMIR,too_apparent,572,475.6007613,195.591806,1.6757585,0.16799958,0.00039876925,0.9965157,0.00040562428,1410172,574,1701929,572.0,1409600.0,2.0,291755.0,1410172.0,291757.0,574.0,1701355.0,1409696.399238746,98.399238746,291658.600761254,4.0306544,0.000810918,0.08015349,0.00039876925,0.16799958,0.16799958,0.084199175,96.39924,0.16853014,2.3629365,2.252941,2.4131527,2.5373893,3.536782,2.6198816,23.916521486202797,1187.5066315604304,23.958297101421877,too,apparent,163259,2534.0,t
POS~highly_skilled,POSMIR,highly_skilled,286,237.8003806,97.786289,1.5968697,0.16797125,0.00019938462,0.9965157,0.00020281214,1410172,287,1701929,286.0,1409886.0,1.0,291756.0,1410172.0,291757.0,287.0,1701642.0,1409934.199619373,49.199619373,291707.800380627,2.8501031,0.000405542,0.08015349,0.00019938462,0.16797125,0.16797125,0.084085315,48.19962,0.16853014,1.5161375,1.395077,1.5714965,1.7087247,2.8308976,1.8000697,16.911534525287763,1187.5066315604304,16.941074346097416,highly,skilled,9264,1093.0,h
POS~pretty_funny,POSMIR,pretty_funny,281,233.6575169,95.940656,1.589222,0.16790897,0.00019583896,0.9964539,0.00019926648,1410172,282,1701929,281.0,1409891.0,1.0,291756.0,1410172.0,291757.0,282.0,1701647.0,1409938.342483147,48.342483147,291708.657516853,2.8242157,0.000398453,0.08012656,0.00019583896,0.16790897,0.16790897,0.084052406,47.342484,0.1684786,1.4898312,1.3686935,1.5452236,1.6825296,2.805128,1.7739223,16.76305461424021,1187.5066315604304,16.792855623746664,pretty,funny,24720,5365.0,p
POS~relatively_small,POSMIR,relatively_small,273,227.0289348,92.988978,1.5766984,0.16780463,0.0001901659,0.99635035,0.00019359341,1410172,274,1701929,273.0,1409899.0,1.0,291756.0,1410172.0,291757.0,274.0,1701655.0,1409944.971065186,46.971065185,291710.028934815,2.7822955,0.000387112,0.08008143,0.0001901659,0.16780463,0.16780463,0.0839974,45.971066,0.16839218,1.4467183,1.3254509,1.5021666,1.6396025,2.762915,1.7310756,16.522711641858304,1187.5066315604304,16.55294535724685,relatively,small,5345,13023.0,r
POS~very_dear,POSMIR,very_dear,271,225.3717893,92.251325,1.5735103,0.16777758,0.00018874762,0.9963235,0.00019217514,1410172,272,1701929,271.0,1409901.0,1.0,291756.0,1410172.0,291757.0,272.0,1701657.0,1409946.628210695,46.628210695,291710.371789305,2.7717164,0.000384276,0.080069736,0.00018874762,0.16777758,0.16777758,0.08398317,45.628212,0.16836978,1.435736,1.3144349,1.4911987,1.6286684,2.7521658,1.7201623,16.46207763315433,1187.5066315604304,16.492422502470642,very,dear,185255,559.0,v
POS~too_familiar,POSMIR,too_familiar,7047,5864.6379585,2366.95831,1.6676039,0.1677451,0.00489101,0.99562025,0.0049972627,1410172,7078,1701929,7047.0,1403125.0,31.0,291726.0,1410172.0,291757.0,7078.0,1694851.0,1404307.362041542,1213.362041542,290543.637958458,14.084724,0.009944611,0.07976306,0.00489101,0.1677451,0.1677451,0.08631805,1182.362,0.16778232,4.3358483,4.2816105,4.360305,4.419994,4.858865,4.4589853,83.94641147779933,1187.5066315604304,84.13085046521282,too,familiar,163259,12305.0,t
POS~pretty_awesome,POSMIR,pretty_awesome,265,220.4003528,90.039028,1.5638032,0.16769406,0.00018449283,0.9962406,0.00018792033,1410172,266,1701929,265.0,1409907.0,1.0,291756.0,1410172.0,291757.0,266.0,1701663.0,1409951.599647224,45.599647224,291711.400352776,2.7397346,0.00037577,0.080033585,0.00018449283,0.16769406,0.16769406,0.08393928,44.599648,0.16830055,1.4022784,1.2808733,1.457786,1.59536,2.7194295,1.6869181,16.278820596099706,1187.5066315604304,16.30950643030009,pretty,awesome,24720,2168.0,p
POS~just_curious,POSMIR,just_curious,1027,854.2585102,348.087876,1.6746296,0.16764908,0.00071456993,0.9961203,0.00072827993,1410172,1031,1701929,1027.0,1409145.0,4.0,291753.0,1410172.0,291757.0,1031.0,1700898.0,1409317.741489804,176.741489804,291580.258510196,5.390281,0.001455496,0.07998113,0.00071456993,0.16764908,0.16764908,0.08418182,172.74149,0.16820009,2.9524386,2.8552446,2.9966843,3.1058004,3.9636085,3.1779704,32.046840717924134,1187.5066315604304,32.109188716004645,just,curious,28662,2766.0,j
POS~even_harmful,POSMIR,even_harmful,257,213.7717707,87.09091,1.5505134,0.16757669,0.00017881976,0.996124,0.00018224727,1410172,258,1701929,257.0,1409915.0,1.0,291756.0,1410172.0,291757.0,258.0,1701671.0,1409958.228229262,44.228229262,291712.771770738,2.696503,0.000364428,0.07998277,0.00017881976,0.16757669,0.16757669,0.08387775,43.22823,0.16820322,1.3564272,1.2348759,1.4119979,1.5497186,2.6745925,1.6413672,16.0312195418814,1187.5066315604304,16.06237840420901,even,harmful,62709,1514.0,e
POS~already_aware,POSMIR,already_aware,253,210.4574797,85.617573,1.543713,0.16751523,0.00017598322,0.996063,0.00017941074,1410172,254,1701929,253.0,1409919.0,1.0,291756.0,1410172.0,291757.0,254.0,1701675.0,1409961.542520282,43.542520281,291713.457479719,2.6746254,0.000358757,0.07995616,0.00017598322,0.16751523,0.16751523,0.08384561,42.54252,0.16815226,1.3329438,1.2113159,1.3885475,1.5263451,2.6516407,1.6180412,15.905973720586866,1187.5066315604304,15.937377450509228,already,aware,4302,9084.0,a
POS~super_friendly,POSMIR,super_friendly,251,208.8003342,84.881092,1.5402724,0.16748379,0.00017456496,0.99603176,0.00017799246,1410172,252,1701929,251.0,1409921.0,1.0,291756.0,1410172.0,291757.0,252.0,1701677.0,1409963.199665791,43.199665791,291713.800334209,2.6636193,0.000355921,0.07994253,0.00017456496,0.16748379,0.16748379,0.08382918,42.199665,0.16812617,1.3210574,1.1993902,1.3766781,1.5145149,2.6400263,1.6062353,15.84297951775486,1187.5066315604304,15.874507866387544,super,friendly,6786,5047.0,s
POS~little_more,POSMIR,little_more,249,207.1431887,84.144739,1.5368043,0.16745184,0.0001731467,0.996,0.0001765742,1410172,250,1701929,249.0,1409923.0,1.0,291756.0,1410172.0,291757.0,250.0,1701679.0,1409964.8568113,42.856811301,291714.143188699,2.6525676,0.000353086,0.07992869,0.0001731467,0.16745184,0.16745184,0.0838125,41.85681,0.16809964,1.3090723,1.1873652,1.3647102,1.5025871,2.6283176,1.594332,15.7797338380595,1187.5066315604304,15.811388300841896,little,more,534,8234.0,l
POS~very_proud,POSMIR,very_proud,1896,1577.6025251,638.202572,1.6648561,0.16741285,0.0013170968,0.9957983,0.0013445169,1410172,1904,1701929,1896.0,1408276.0,8.0,291749.0,1410172.0,291757.0,1904.0,1700025.0,1408594.397474865,326.397474865,291430.602525135,7.31224,0.002685408,0.07984074,0.0013170968,0.16741285,0.16741285,0.08436497,318.39746,0.16793115,3.4734259,3.390722,3.5109503,3.6031513,4.310323,3.663865,43.54308211415448,1187.5066315604304,43.634848458542855,very,proud,185255,5473.0,v
POS~very_fine,POSMIR,very_fine,245,203.8288977,82.672422,1.529784,0.1673864,0.00017031016,0.99593496,0.00017373767,1410172,246,1701929,245.0,1409927.0,1.0,291756.0,1410172.0,291757.0,246.0,1701683.0,1409968.17110232,42.17110232,291714.82889768,2.6303253,0.000347415,0.07990033,0.00017031016,0.1673864,0.1673864,0.08377835,41.1711,0.16804531,1.2847995,1.1630107,1.3404726,1.4784315,2.6046116,1.570227,15.652475842498529,1187.5066315604304,15.684387141358123,very,fine,185255,2997.0,v
POS~just_stupid,POSMIR,just_stupid,243,202.1717522,81.936463,1.5262308,0.16735287,0.0001688919,0.99590164,0.00017231941,1410172,244,1701929,243.0,1409929.0,1.0,291756.0,1410172.0,291757.0,244.0,1701685.0,1409969.828247829,41.828247829,291715.171752171,2.6191332,0.000344579,0.079885796,0.0001688919,0.16735287,0.16735287,0.08376089,40.828247,0.16801748,1.2725084,1.1506777,1.3281995,1.4662005,2.5926108,1.5580219,15.588457268119896,1187.5066315604304,15.620499351813308,just,stupid,28662,3679.0,j
