key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-life-threatening,940,POSITIVE,life-threatening,271,244.369671,670,1117,766,1625,820,941,736,729,1625,941,955,736,25.442234,25.4422344,0.47484872,0.00032343014,1.6176772,0.09312662,0.0001091913,0.94755244,0.00016174268,0.093113035,1.589395e-05,26.63033,1675501,286,1960936,271,1675230.0,15,285420.0,1675501,285435,286,1960650,1895.0244,41.63033,659.065,1.703542,1.617677,26196644.013805,2.802032,0.000162,0.093127,0.000323,1.621809,0.0,0.044922,12.173858,161.742667,52.551369,145.84872
POS-economical,941,POSITIVE,economical,361,325.541415,540,930,759,1336,712,942,595,730,1336,942,840,595,33.855316,33.8553162,0.47778076,0.00043081792,1.8662413,0.09308524,0.00014538945,0.94750655,0.00021545794,0.093067154,2.116297e-05,35.458584,1675501,381,1960936,361,1675140.0,20,285415.0,1675501,285435,381,1960555,1813.8527,55.458584,645.23676,1.965252,1.866241,26353955.43498,3.729161,0.000215,0.093085,0.000431,1.6205,0.130232,0.044901,16.209245,215.457944,70.068492,194.29497
POS-massive,942,POSITIVE,massive,415,374.244462,492,859,757,1198,662,943,539,731,1199,943,792,539,38.903482,38.9034822,0.4789389,0.00049524475,2.0006106,0.09306996,0.00016710834,0.9474886,0.0002476871,0.093049176,2.432439e-05,40.75554,1675501,438,1960936,415,1675086.0,23,285412.0,1675501,285435,438,1960498,1765.1495,63.75554,636.93976,2.10673,2.000611,26451644.06378,4.285439,0.000248,0.09307,0.000495,1.619988,0.218487,0.044893,18.630476,247.68711,80.578766,223.36272
POS-sarcastic,943,POSITIVE,sarcastic,126,113.640442,1094,1698,815,2440,1199,944,1218,732,2438,944,1331,1218,11.775862,11.7758616,0.45841444,0.00015039084,1.101077,0.092935316,5.067742e-05,0.94736844,7.520139e-05,0.09292901,7.37663e-06,12.359558,1675501,133,1960936,126,1675375.0,7,285428.0,1675501,285435,133,1960803,2025.7535,19.359558,681.33575,1.159409,1.101077,25956500.890352,1.297984,7.5e-05,0.092935,0.00015,1.616372,0.0,0.044838,5.649542,75.201388,24.523972,67.82475
POS-unsatisfying,944,POSITIVE,unsatisfying,72,64.937395,1426,2147,873,2938,1552,945,1603,732,2936,944,1660,1603,6.72891,6.7289104,0.43850124,8.594054e-05,0.83233595,0.09293261,2.895852e-05,0.94736844,4.297222e-05,0.09292901,4.21522e-06,7.062605,1675501,76,1960936,72,1675429.0,4,285431.0,1675501,285435,76,1960860,2074.4565,11.062605,689.6327,0.87643,0.832336,25870853.973321,0.741705,4.3e-05,0.092933,8.6e-05,1.616226,0.0,0.044838,3.22831,42.972221,14.013698,38.757004
POS-snarky,945,POSITIVE,snarky,54,48.703046,1601,2385,916,3254,1715,946,1847,732,3251,944,1888,1847,5.046644,5.0466444,0.42370105,6.445614e-05,0.72082406,0.09293171,2.171889e-05,0.94736844,3.222917e-05,0.09292901,3.16141e-06,5.2969537,1675501,57,1960936,54,1675447.0,3,285432.0,1675501,285435,57,1960879,2090.691,8.296954,692.3984,0.759011,0.720824,25842737.104663,0.556279,3.2e-05,0.092932,6.4e-05,1.616113,0.0,0.044838,2.421232,32.229166,10.510274,29.06775
POS-curvy,946,POSITIVE,curvy,36,32.468698,1802,2673,995,3721,1929,947,2136,732,3709,944,2161,2136,3.364404,3.364404,0.3957223,4.297125e-05,0.5885504,0.09293081,1.447926e-05,0.94736844,2.148611e-05,0.09292901,2.10761e-06,3.5313025,1675501,38,1960936,36,1675465.0,2,285433.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.61973,0.58855,25814830.821555,0.370853,2.1e-05,0.092931,4.3e-05,1.615886,0.0,0.044838,1.614155,21.486111,7.006849,19.378502
POS-evangelical,947,POSITIVE,evangelical,36,32.468698,1802,2673,995,3721,1929,947,2136,732,3709,944,2161,2136,3.364404,3.364404,0.3957223,4.297125e-05,0.5885504,0.09293081,1.447926e-05,0.94736844,2.148611e-05,0.09292901,2.10761e-06,3.5313025,1675501,38,1960936,36,1675465.0,2,285433.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.61973,0.58855,25814830.821555,0.370853,2.1e-05,0.092931,4.3e-05,1.615886,0.0,0.044838,1.614155,21.486111,7.006849,19.378502
POS-healthful,948,POSITIVE,healthful,36,32.468698,1802,2673,995,3721,1929,947,2136,732,3709,944,2161,2136,3.364404,3.364404,0.3957223,4.297125e-05,0.5885504,0.09293081,1.447926e-05,0.94736844,2.148611e-05,0.09292901,2.10761e-06,3.5313025,1675501,38,1960936,36,1675465.0,2,285433.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.61973,0.58855,25814830.821555,0.370853,2.1e-05,0.092931,4.3e-05,1.615886,0.0,0.044838,1.614155,21.486111,7.006849,19.378502
POS-obstinate,949,POSITIVE,obstinate,36,32.468698,1802,2673,995,3721,1929,947,2136,732,3709,944,2161,2136,3.364404,3.364404,0.3957223,4.297125e-05,0.5885504,0.09293081,1.447926e-05,0.94736844,2.148611e-05,0.09292901,2.10761e-06,3.5313025,1675501,38,1960936,36,1675465.0,2,285433.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.61973,0.58855,25814830.821555,0.370853,2.1e-05,0.092931,4.3e-05,1.615886,0.0,0.044838,1.614155,21.486111,7.006849,19.378502
NEG-kinky,950,NEGATIVE,kinky,31,18.922877,1343,2033,1441,2074,613,951,1236,3180,2069,951,612,1236,7.813993,7.8139928,0.26914582,0.00021711344,2.1691153,0.09290711,4.951936e-05,0.23846154,0.00010860616,0.09290095,4.231129e-05,12.077124,285435,130,1960936,31,285404.0,99,1675402.0,285435,1675501,130,1960806,681.77246,111.077126,2028.3169,2.776323,2.169115,25951972.84999,6.449921,0.000109,0.092907,0.000217,0.87823,0.0,0.214375,6.645611,108.606163,59.086804,66.29487
POS-suspicious,951,POSITIVE,suspicious,736,663.899422,319,578,751,792,494,952,343,739,792,952,606,343,68.577873,68.5778728,0.48061624,0.00087813596,2.6576626,0.09283032,0.00029563118,0.94723296,0.0004392716,0.09279354,4.303225e-05,72.10058,1675501,777,1960936,736,1674765.0,41,285394.0,1675501,285435,777,1960159,1475.4946,113.10058,587.5947,2.798257,2.657663,27092778.846981,7.56124,0.000439,0.09283,0.000878,1.612618,0.530493,0.044776,32.954786,439.271597,143.640408,396.23935
POS-global,952,POSITIVE,global,323,291.363839,596,1009,768,1442,756,953,651,740,1442,953,887,651,30.076958,30.0769584,0.47412208,0.00038547788,1.7602831,0.092790805,0.00012971651,0.94721407,0.00019277816,0.09277467,1.888161e-05,31.636162,1675501,341,1960936,323,1675178.0,18,285417.0,1675501,285435,341,1960595,1848.0302,49.63616,651.05914,1.853386,1.760283,26286905.235404,3.317055,0.000193,0.092791,0.000385,1.612031,0.051201,0.044767,14.4597,192.77816,63.061643,173.89655
POS-hostile,953,POSITIVE,hostile,1270,1145.80325,205,382,747,484,353,954,211,742,485,955,436,211,117.848577,117.8485771,0.48125306,0.0015147522,3.485045,0.092678405,0.0005092391,0.94705445,0.00075798226,0.09261502,7.412514e-05,124.19675,1675501,1341,1960936,1270,1674231.0,71,285364.0,1675501,285435,1341,1959595,993.5908,195.19675,505.49857,3.669063,3.485045,28493765.73846,13.000392,0.000758,0.092678,0.001515,1.607488,0.76636,0.044694,56.760963,757.982239,248.743146,683.8571
POS-unreal,954,POSITIVE,unreal,161,145.2547,939,1495,801,2214,1073,955,1061,741,2213,954,1195,1061,14.934446,14.934446,0.46184012,0.00019216182,1.2409035,0.09262744,6.455984e-05,0.9470588,9.609066e-05,0.09261941,9.39737e-06,15.7453,1675501,170,1960936,161,1675340.0,9,285426.0,1675501,285435,170,1960766,1994.1393,24.7453,675.95,1.306429,1.240903,26013169.596857,1.648227,9.6e-05,0.092627,0.000192,1.607482,0.0,0.044696,7.196005,96.090662,31.530821,86.69329
POS-unrealistic,955,POSITIVE,unrealistic,268,241.806353,679,1128,787,1641,831,956,743,743,1641,956,961,743,24.823274,24.8232741,0.4700224,0.00031985028,1.6000316,0.09257042,0.00010740079,0.94699645,0.00015995216,0.09255706,1.563332e-05,26.193647,1675501,283,1960936,268,1675233.0,15,285420.0,1675501,285435,283,1960653,1897.5876,41.193645,659.50165,1.684465,1.600032,26191783.031824,2.740182,0.00016,0.09257,0.00032,1.605749,0.0,0.044667,11.970779,159.952158,52.551369,144.31883
POS-positive,956,POSITIVE,positive,4121,3719.374754,64,125,750,152,147,957,67,747,152,960,176,67,379.609318,379.6093184,0.48071188,0.0049063787,6.2563305,0.09246928,0.0016467683,0.94670343,0.0024595628,0.09226401,0.00023970458,401.62524,1675501,4353,1960936,4121,1671380.0,232,285203.0,1675501,285435,4353,1956583,610.28314,633.62524,67.070076,66.2822,40.37524,31232309.849113,2987.418145,0.00246,0.092469,0.004906,1.597433,1.116426,0.430564,1774.352754,2459.562841,812.794507,912.629
POS-ancient,957,POSITIVE,ancient,303,273.420611,629,1057,786,1518,784,958,676,744,1518,957,903,676,27.982691,27.9826909,0.4705365,0.0003616138,1.6992915,0.09245068,0.00012128321,0.946875,0.00018084142,0.09243559,1.765406e-05,29.579388,1675501,320,1960936,303,1675198.0,17,285418.0,1675501,285435,320,1960616,1865.9734,46.579388,654.1159,1.788849,1.699292,26252182.485157,3.090449,0.000181,0.092451,0.000362,1.602273,0.001681,0.044611,13.517248,180.841432,59.558218,163.18738
POS-pointless,958,POSITIVE,pointless,374,337.503567,534,921,771,1300,704,959,583,745,1302,958,831,583,34.507472,34.5074715,0.47244152,0.0004463284,1.8871856,0.09241465,0.0001496449,0.94683546,0.00022321682,0.092396036,2.17824e-05,36.496433,1675501,395,1960936,374,1675127.0,21,285414.0,1675501,285435,395,1960541,1801.8905,57.496433,643.1989,1.986604,1.887186,26377711.787512,3.811563,0.000223,0.092415,0.000446,1.601154,0.141556,0.044593,16.67787,223.216817,73.571917,201.43442
NEG-true,959,NEGATIVE,true,1977,1211.646346,51,101,1462,39,26,960,34,3182,40,968,19,34,493.070055,493.0700553,0.26352084,0.013460013,17.213089,0.092337385,0.0031381499,0.237506,0.00692627,0.09194542,0.0026813587,765.35364,285435,8324,1960936,1977,283458.0,6347,1669154.0,285435,1675501,8324,1952612,1679.3129,541.562,1597.832,21.987417,17.21309,26146705.587137,405.17304,0.006926,0.092337,0.01346,0.870597,0.676321,0.212631,420.371076,6926.270429,3788.120687,4244.9116
POS-sleepy,960,POSITIVE,sleepy,160,144.40026,950,1511,813,2218,1078,961,1069,746,2217,959,1199,1069,14.728926,14.7289262,0.4591424,0.00019096839,1.2332677,0.09231411,6.3963e-05,0.9467456,9.549383e-05,0.09230615,9.31049e-06,15.59974,1675501,169,1960936,160,1675341.0,9,285426.0,1675501,285435,169,1960767,1994.9938,24.59974,676.0956,1.298175,1.233268,26011626.566247,1.627652,9.5e-05,0.092314,0.000191,1.598493,0.0,0.044552,7.128321,95.493825,31.530821,86.183334
POS-fortunate,961,POSITIVE,fortunate,1136,1025.327293,224,416,760,544,375,962,235,749,544,962,474,235,104.417584,104.4175841,0.47757006,0.0013550419,3.2836084,0.092283726,0.00045378698,0.94666666,0.00067800615,0.09222726,6.60535e-05,110.67271,1675501,1200,1960936,1136,1674365.0,64,285371.0,1675501,285435,1200,1959736,1114.0668,174.67271,526.02264,3.456283,3.283609,28090147.45003,11.537877,0.000678,0.092284,0.001355,1.596367,0.713582,0.044516,50.569964,678.006161,224.219174,611.95264
POS-understandable,962,POSITIVE,understandable,444,400.732084,482,844,770,1137,641,963,513,748,1138,961,774,513,40.827427,40.8274269,0.47277182,0.0005298424,2.0534043,0.09227776,0.00017740975,0.9466951,0.00026499538,0.09225568,2.582387e-05,43.267918,1675501,469,1960936,444,1675057.0,25,285410.0,1675501,285435,469,1960467,1738.662,68.267914,632.4274,2.161419,2.053404,26505872.708932,4.512121,0.000265,0.092278,0.00053,1.597147,0.245465,0.044529,19.770812,264.995366,87.585615,239.1715
POS-alkaline,963,POSITIVE,alkaline,124,111.931563,1112,1723,837,2452,1212,964,1237,750,2451,963,1345,1237,11.364551,11.3645508,0.45149276,0.00014800386,1.0837777,0.09213163,4.948374e-05,0.9465649,7.400771e-05,0.092125475,7.20288e-06,12.068438,1675501,131,1960936,124,1675377.0,7,285428.0,1675501,285435,131,1960805,2027.4625,19.068438,681.6269,1.140709,1.083778,25953462.060281,1.25682,7.4e-05,0.092132,0.000148,1.593289,0.0,0.044469,5.514171,74.007715,24.523972,66.80483
POS-online,964,POSITIVE,online,177,159.78017,892,1419,812,2115,1034,965,1008,751,2114,964,1154,1008,16.206186,16.2061861,0.4594029,0.00021125651,1.2943217,0.09209344,7.06058e-05,0.9465241,0.00010564004,0.09208465,1.027742e-05,17.21983,1675501,187,1960936,177,1675324.0,10,285425.0,1675501,285435,187,1960749,1979.6139,27.21983,673.47546,1.362283,1.294322,26039498.626199,1.792523,0.000106,0.092093,0.000211,1.592183,0.0,0.04445,7.867719,105.640044,35.034246,95.362625
NEG-widespread,965,NEGATIVE,widespread,86,52.692933,756,1231,1458,1034,339,966,624,3181,1034,965,302,624,21.370111,21.3701108,0.26401713,0.00060182577,3.5915933,0.09202546,0.00013656767,0.23756906,0.00030129452,0.09200847,0.0001166888,33.307068,285435,362,1960936,86,285349.0,276,1675225.0,285435,1675501,362,1960574,648.0024,309.30707,1830.0869,4.588389,3.591593,26322042.870997,17.642809,0.000301,0.092025,0.000602,0.87111,0.0,0.212746,18.296162,301.294515,164.726849,184.60571
POS-doomed,966,POSITIVE,doomed,106,95.697214,1211,1860,851,2582,1305,967,1345,752,2581,966,1437,1345,9.682497,9.6824972,0.44581777,0.00012652086,1.000695,0.09199441,4.224411e-05,0.9464286,6.326466e-05,0.09198916,6.14908e-06,10.302786,1675501,112,1960936,106,1675395.0,6,285429.0,1675501,285435,112,1960824,2043.6968,16.302786,684.3925,1.053186,1.000695,25924717.055786,1.071408,6.3e-05,0.091994,0.000127,1.589373,0.0,0.044407,4.707097,63.264659,21.020548,57.11558
POS-overworked,967,POSITIVE,overworked,53,47.848607,1626,2418,934,3271,1738,968,1869,752,3267,966,1908,1869,4.84114,4.8411398,0.4156581,6.326254e-05,0.70759827,0.09199179,2.112206e-05,0.9464286,3.163233e-05,0.09198916,3.07454e-06,5.151393,1675501,56,1960936,53,1675448.0,3,285432.0,1675501,285435,56,1960880,2091.5454,8.151393,692.54395,0.744715,0.707598,25841263.083875,0.535704,3.2e-05,0.091992,6.3e-05,1.589146,0.0,0.044407,2.353548,31.63233,10.510274,28.55779
POS-foolhardy,968,POSITIVE,foolhardy,88,79.462865,1326,2011,876,2772,1411,969,1481,754,2767,969,1553,1481,8.000585,8.0005848,0.43795896,0.00010503738,0.91006166,0.0918015,3.500448e-05,0.94623655,5.25216e-05,0.09179715,5.09527e-06,8.537135,1675501,93,1960936,88,1675413.0,5,285430.0,1675501,285435,93,1960843,2059.9312,13.537135,687.1582,0.957701,0.910062,25896192.230975,0.886004,5.3e-05,0.091802,0.000105,1.583873,0.0,0.044318,3.900024,52.521604,17.517123,47.42633
NEG-trendy,969,NEGATIVE,trendy,56,34.352299,993,1568,1457,1429,439,970,864,3183,1424,970,433,864,13.850892,13.8508921,0.26424664,0.0003920594,2.8927958,0.09173859,8.876122e-05,0.23728813,0.00019619177,0.09172755,7.584109e-05,21.647701,285435,236,1960936,56,285379.0,180,1675321.0,285435,1675501,236,1960700,666.343,201.6477,1937.7463,3.693464,2.892796,26116502.141893,11.437065,0.000196,0.091739,0.000392,0.868878,0.0,0.212232,11.885004,196.191777,107.430554,120.35069
NEG-wicked,970,NEGATIVE,wicked,42,25.764224,1163,1794,1453,1734,533,971,1038,3183,1734,970,522,1038,10.387809,10.3878087,0.26511538,0.0002941053,2.5052345,0.091735825,6.657092e-05,0.23728813,0.00014714383,0.09172755,5.688082e-05,16.235775,285435,177,1960936,42,285393.0,135,1675366.0,285435,1675501,177,1960759,674.9311,151.23578,1988.1583,3.198634,2.505235,26024028.280594,8.577799,0.000147,0.091736,0.000294,0.868884,0.0,0.212232,8.913753,147.143833,80.572915,90.263016
POS-lucky,971,POSITIVE,lucky,2576,2326.638515,107,202,769,232,216,972,106,756,232,974,253,106,233.180419,233.1804188,0.47404578,0.003069912,4.9131093,0.091703355,0.0010224471,0.9460154,0.0015374506,0.09157601,0.00014882801,249.36148,1675501,2723,1960936,2576,1672925.0,147,285288.0,1675501,285435,2723,1958213,2003.0194,396.36148,304.33383,208.90862,48.067352,26429158.413073,10260.351218,0.001537,0.091703,0.00307,1.577877,0.979696,1.276212,3287.522793,1537.450589,515.003416,81.39335
NEG-conducive,972,NEGATIVE,conducive,79,48.471676,798,1289,1463,1101,363,973,664,3185,1100,972,328,664,19.524544,19.5245436,0.26337054,0.00055289606,3.4347048,0.09169222,0.0001251741,0.23723723,0.00027677053,0.091676645,0.00010695368,30.528324,285435,333,1960936,79,285356.0,254,1675247.0,285435,1675501,333,1960603,652.22363,284.52832,1854.8657,4.384892,3.434705,26273718.432207,16.121331,0.000277,0.091692,0.000553,0.868467,0.0,0.212139,16.758985,276.770543,151.596448,169.81686
POS-narrow,973,POSITIVE,narrow,877,792.065334,282,516,779,690,446,974,300,755,690,973,553,300,79.420719,79.4207186,0.4714702,0.0010462722,2.8680398,0.09166649,0.0003482543,0.94606256,0.0005234255,0.09162316,5.06921e-05,84.93467,1675501,927,1960936,877,1674624.0,50,285385.0,1675501,285435,927,1960009,1347.3287,134.93466,565.7607,3.017897,2.86804,27416351.697737,8.798566,0.000523,0.091666,0.001046,1.579191,0.589795,0.044239,38.797241,523.425531,175.17123,472.73343
POS-esoteric,974,POSITIVE,esoteric,210,189.685549,814,1315,819,1899,946,975,903,757,1899,975,1075,903,18.957834,18.9578336,0.45774144,0.00025063808,1.4018303,0.0915169,8.329455e-05,0.9459459,0.00012533565,0.09150653,1.21244e-05,20.314451,1675501,222,1960936,210,1675291.0,12,285423.0,1675501,285435,222,1960714,1949.7085,32.31445,668.38086,1.474986,1.40183,26094299.324285,2.101829,0.000125,0.091517,0.000251,1.575811,0.0,0.044185,9.27886,125.335646,42.041095,113.21124
POS-illogical,975,POSITIVE,illogical,140,126.457033,1044,1636,845,2337,1159,976,1157,757,2334,975,1282,1157,12.63818,12.6381796,0.44964468,0.00016709942,1.1445897,0.09151344,5.55297e-05,0.9459459,8.35571e-05,0.09150653,8.08294e-06,13.542967,1675501,148,1960936,140,1675361.0,8,285427.0,1675501,285435,148,1960788,2012.937,21.542967,679.15234,1.204321,1.14459,25979370.656754,1.401219,8.4e-05,0.091513,0.000167,1.575755,0.0,0.044185,6.185907,83.557097,28.027397,75.47416
POS-atmospheric,976,POSITIVE,atmospheric,105,94.842775,1226,1878,860,2592,1317,977,1358,757,2587,975,1448,1358,9.478494,9.4784937,0.44172037,0.00012532734,0.9912437,0.09151172,4.164728e-05,0.9459459,6.266782e-05,0.09150653,6.0622e-06,10.157226,1675501,111,1960936,105,1675396.0,6,285429.0,1675501,285435,111,1960825,2044.5513,16.157225,684.5381,1.042973,0.991244,25923210.245592,1.050914,6.3e-05,0.091512,0.000125,1.575698,0.0,0.044185,4.63943,62.667823,21.020548,56.60562
POS-military,977,POSITIVE,military,70,63.228516,1461,2200,909,2960,1587,978,1640,757,2958,975,1696,1640,6.318902,6.3189018,0.42635182,8.355341e-05,0.8093471,0.09150999,2.776485e-05,0.9459459,4.177855e-05,0.09150653,4.04147e-06,6.7714834,1675501,74,1960936,70,1675431.0,4,285431.0,1675501,285435,74,1960862,2076.1655,10.771484,689.9238,0.851584,0.809347,25867884.198114,0.70061,4.2e-05,0.09151,8.4e-05,1.575585,0.0,0.044185,3.092953,41.778549,14.013698,37.73708
POS-practicable,978,POSITIVE,practicable,70,63.228516,1461,2200,909,2960,1587,978,1640,757,2958,975,1696,1640,6.318902,6.3189018,0.42635182,8.355341e-05,0.8093471,0.09150999,2.776485e-05,0.9459459,4.177855e-05,0.09150653,4.04147e-06,6.7714834,1675501,74,1960936,70,1675431.0,4,285431.0,1675501,285435,74,1960862,2076.1655,10.771484,689.9238,0.851584,0.809347,25867884.198114,0.70061,4.2e-05,0.09151,8.4e-05,1.575585,0.0,0.044185,3.092953,41.778549,14.013698,37.73708
POS-unassuming,979,POSITIVE,unassuming,35,31.614258,1831,2716,1040,3755,1954,980,2160,757,3748,975,2184,2160,3.159404,3.1594039,0.38365754,4.177763e-05,0.57229483,0.09150826,1.388243e-05,0.9459459,2.088927e-05,0.09150653,2.02073e-06,3.3857417,1675501,37,1960936,35,1675466.0,2,285433.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,0.602161,0.572295,25813367.795943,0.350305,2.1e-05,0.091508,4.2e-05,1.575245,0.0,0.044185,1.546477,20.889274,7.006849,18.86854
POS-spurious,980,POSITIVE,spurious,35,31.614258,1831,2716,1040,3755,1954,980,2160,757,3748,975,2184,2160,3.159404,3.1594039,0.38365754,4.177763e-05,0.57229483,0.09150826,1.388243e-05,0.9459459,2.088927e-05,0.09150653,2.02073e-06,3.3857417,1675501,37,1960936,35,1675466.0,2,285433.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,0.602161,0.572295,25813367.795943,0.350305,2.1e-05,0.091508,4.2e-05,1.575245,0.0,0.044185,1.546477,20.889274,7.006849,18.86854
POS-smoother,981,POSITIVE,smoother,35,31.614258,1831,2716,1040,3755,1954,980,2160,757,3748,975,2184,2160,3.159404,3.1594039,0.38365754,4.177763e-05,0.57229483,0.09150826,1.388243e-05,0.9459459,2.088927e-05,0.09150653,2.02073e-06,3.3857417,1675501,37,1960936,35,1675466.0,2,285433.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,0.602161,0.572295,25813367.795943,0.350305,2.1e-05,0.091508,4.2e-05,1.575245,0.0,0.044185,1.546477,20.889274,7.006849,18.86854
POS-finite,982,POSITIVE,finite,35,31.614258,1831,2716,1040,3755,1954,980,2160,757,3748,975,2184,2160,3.159404,3.1594039,0.38365754,4.177763e-05,0.57229483,0.09150826,1.388243e-05,0.9459459,2.088927e-05,0.09150653,2.02073e-06,3.3857417,1675501,37,1960936,35,1675466.0,2,285433.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,0.602161,0.572295,25813367.795943,0.350305,2.1e-05,0.091508,4.2e-05,1.575245,0.0,0.044185,1.546477,20.889274,7.006849,18.86854
POS-vegan,983,POSITIVE,vegan,227,205.065459,777,1259,816,1831,911,984,856,766,1831,984,1038,856,20.436112,20.4361123,0.45804986,0.0002709249,1.4558467,0.09140511,8.993735e-05,0.9458333,0.00013548187,0.091393925,1.309133e-05,21.934542,1675501,240,1960936,227,1675274.0,13,285422.0,1675501,285435,240,1960696,1934.3286,34.93454,665.7608,1.53173,1.455847,26122800.085769,2.266751,0.000135,0.091405,0.000271,1.572646,0.0,0.044133,10.018269,135.481865,45.54452,122.39053
