hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940824_0184_24:34-36-37,nyt_eng_19940824_0184_24,34-36-37,nyt_eng_19940824_0184_24:36-37,"While the network has loudly trumpeted its coup in acquiring the NFL, and it spreads talk of bidding for big events such as the 2000 Summer Olympics, the overall picture is not nearly as healthy as Fox would like.","while the network has loudly trumpeted its coup in acquiring the NFL , and it spreads talk of bidding for big events such as the 2000 Summer Olympics , the overall picture is not nearly as healthy as Fox would like .","while the network has loudly trumpet its coup in acquire the NFL , and it spread talk of bid for big event such as the 2000 Summer Olympics , the overall picture be not nearly as healthy as Fox would like .",nyt_eng_19940824_0184_23,"Brought in as the new overlord was Chase Carey, who in the past has been Fox owner Rupert Murdoch's chief hired gun.",nyt_eng_19940824_0184_25,-LRB- STORY CAN END HERE.,not,as,healthy,not,as,healthy,33,35,36,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'healthy', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 33, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'healthy', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 35, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940824_0158_24:34-36-37,nyt_eng_19940824_0158_24,34-36-37,nyt_eng_19940824_0158_24:36-37,"While the network has loudly trumpeted its coup in acquiring the NFL, and it spreads talk of bidding for big events such as the 2000 Summer Olympics, the overall picture is not nearly as healthy as Fox would like.","while the network has loudly trumpeted its coup in acquiring the NFL , and it spreads talk of bidding for big events such as the 2000 Summer Olympics , the overall picture is not nearly as healthy as Fox would like .","while the network has loudly trumpet its coup in acquire the NFL , and it spread talk of bid for big event such as the 2000 Summer Olympics , the overall picture be not nearly as healthy as Fox would like .",nyt_eng_19940824_0158_23,"Brought in as the new overlord was Chase Carey, who in the past has been Fox owner Rupert Murdoch's chief hired gun.",nyt_eng_19940824_0158_25,-LRB- STORY CAN END HERE.,not,as,healthy,not,as,healthy,33,35,36,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'healthy', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 33, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'healthy', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 35, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940823_0150_41:5-6-7,nyt_eng_19940823_0150_41,5-6-7,nyt_eng_19940823_0150_41:6-7,"-LBQ-  Personnel costs are not that different at the three plants, so the difference in the costs of the machines is the difference in the overall costs,  -RDQ-  Kitano explains.","`` Personnel costs are not that different at the three plants , so the difference in the costs of the machines is the difference in the overall costs , '' Kitano explains .","`` Personnel cost be not that different at the three plant , so the difference in the cost of the machine be the difference in the overall cost , '' Kitano explain .",nyt_eng_19940823_0150_40,"But rather than give up the idea, Toyota raised the floors with planks to elevate workers at certain points and trenches were built to lower them at others.",nyt_eng_19940823_0150_42,"So far, Motomachi has been a great success, Kitano believes.",not,that,different,not,that,different,4,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940823_0032_29:24-25-26,nyt_eng_19940823_0032_29,24-25-26,nyt_eng_19940823_0032_29:25-26,"In that time, Moore was involved in 14 plays and produced minus-5 yards of total offense, a figure Reedy termed  -LBQ-  not very accurate  -RDQ-  in assessing Moore's capabilities.","in that time , Moore was involved in 14 plays and produced minus-5 yards of total offense , a figure Reedy termed `` not very accurate '' in assessing Moore 's capabilities .","in that time , Moore was involve in 14 play and produce minus-5 yard of total offense , a figure Reedy term `` not very accurate '' in assess Moore 's capability .",nyt_eng_19940823_0032_28,"Between them, Baylor's prospective quarterbacks have taken fewer than 30 snaps in college games -- all by Moore in relief of J.J. Joe, the Bears ' departed four-year starter, last season.",nyt_eng_19940823_0032_30,Reedy said he would prefer for one quarterback to move ahead of the other and win the job.,not,very,accurate,not,very,accurate,23,24,25,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'accurate', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 23, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'accurate', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'very', 'ix': 24, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940823_0029_29:24-25-26,nyt_eng_19940823_0029_29,24-25-26,nyt_eng_19940823_0029_29:25-26,"In that time, Moore was involved in 14 plays and produced minus-5 yards of total offense, a figure Reedy termed  -LBQ-  not very accurate  -RDQ-  in assessing Moore's capabilities.","in that time , Moore was involved in 14 plays and produced minus-5 yards of total offense , a figure Reedy termed `` not very accurate '' in assessing Moore 's capabilities .","in that time , Moore was involve in 14 play and produce minus-5 yard of total offense , a figure Reedy term `` not very accurate '' in assess Moore 's capability .",nyt_eng_19940823_0029_28,"Between them, Baylor's prospective quarterbacks have taken fewer than 30 snaps in college games -- all by Moore in relief of J.J. Joe, the Bears ' departed four-year starter, last season.",nyt_eng_19940823_0029_30,Reedy said he would prefer for one quarterback to move ahead of the other and win the job.,not,very,accurate,not,very,accurate,23,24,25,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'accurate', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 23, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'accurate', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'very', 'ix': 24, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940823_0023_29:24-25-26,nyt_eng_19940823_0023_29,24-25-26,nyt_eng_19940823_0023_29:25-26,"In that time, Moore was involved in 14 plays and produced minus-5 yards of total offense, a figure Reedy termed  -LBQ-  not very accurate  -RDQ-  in assessing Moore's capabilities.","in that time , Moore was involved in 14 plays and produced minus-5 yards of total offense , a figure Reedy termed `` not very accurate '' in assessing Moore 's capabilities .","in that time , Moore was involve in 14 play and produce minus-5 yard of total offense , a figure Reedy term `` not very accurate '' in assess Moore 's capability .",nyt_eng_19940823_0023_28,"Between them, Baylor's prospective quarterbacks have taken fewer than 30 snaps in college games -- all by Moore in relief of J.J. Joe, the Bears ' departed four-year starter, last season.",nyt_eng_19940823_0023_30,Reedy said he would prefer for one quarterback to move ahead of the other and win the job.,not,very,accurate,not,very,accurate,23,24,25,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'accurate', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 23, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'accurate', 'ix': 25, 'xpos': 'JJ'}, 'target': {'lemma': 'very', 'ix': 24, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940823_0014_43:35-36-37,nyt_eng_19940823_0014_43,35-36-37,nyt_eng_19940823_0014_43:36-37,"Beyond sheltering them in tents and feeding them, Joint Task Force 160, which in addition to the Marines, includes Army, Navy, Air Force and Coast Guard personnel, is not quite sure what it is supposed to do with its new Cuban charges over the long haul.","beyond sheltering them in tents and feeding them , Joint Task Force 160 , which in addition to the Marines , includes Army , Navy , Air Force and Coast Guard personnel , is not quite sure what it is supposed to do with its new Cuban charges over the long haul .","beyond shelter they in tent and feed they , Joint Task Force 160 , which in addition to the Marines , include Army , Navy , Air Force and Coast Guard personnel , be not quite sure what it is suppose to do with its new cuban charge over the long haul .",nyt_eng_19940823_0014_42,Journalists flown to the naval station by the military Monday morning quickly found themselves virtually besieged by refugees pressing on them scraps of paper with the telephone numbers of relatives and friends in the U.S. and pleaded to tell them of the situation.,nyt_eng_19940823_0014_44,"There is talk of finding them safe havens in some other countries, but nothing definite.",not,quite,sure,not,quite,sure,34,35,36,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'sure', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 34, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'sure', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'quite', 'ix': 35, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940823_0014_34:4-5-6,nyt_eng_19940823_0014_34,4-5-6,nyt_eng_19940823_0014_34:5-6,-LBQ-  It wasn't very much.,`` It was n't very much .,`` it be not very much .,nyt_eng_19940823_0014_33,"We put in some food, water and cookies,  -RDQ-  said one of the women in the group, Magdalena Diaz.",nyt_eng_19940823_0014_35,"The voyage was very, very dangerous.",not,very,much,n't,very,much,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'much', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'much', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'very', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940823_0009_7:6-7-8,nyt_eng_19940823_0009_7,6-7-8,nyt_eng_19940823_0009_7:7-8,Results in individual states are not yet available.,results in individual states are not yet available .,result in individual state be not yet available .,nyt_eng_19940823_0009_6,"The reporting of results in the races for the Senate and the House of Deputies was slower than for the presidential race, but early indications showed the PRI leading overall in both houses.",nyt_eng_19940823_0009_8,Electoral changes increased the size of the Senate and removed provisions that for years automatically gave the PRI a ruling majority in the lower house.,not,yet,available,not,yet,available,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'available', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'available', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'yet', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940822_0488_2:09-10-11,nyt_eng_19940822_0488_2,09-10-11,nyt_eng_19940822_0488_2:10-11,"Although Sunday's presidential election in Mexico was not as clean as it should have been, on present evidence it was the cleanest in living memory.","although Sunday 's presidential election in Mexico was not as clean as it should have been , on present evidence it was the cleanest in living memory .","although Sunday 's presidential election in Mexico be not as clean as it should have be , on present evidence it be the cleanest in live memory .",nyt_eng_19940822_0488_1,"The New York Times said in an editorial on Tuesday, Aug. 23  -COL-",nyt_eng_19940822_0488_3,That should give President-elect Ernesto Zedillo Ponce de Leon the mandate he needs to carry political and economic reform through its difficult next phase.,not,as,clean,not,as,clean,8,9,10,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'clean', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 8, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'clean', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 9, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940822_0447_7:6-7-8,nyt_eng_19940822_0447_7,6-7-8,nyt_eng_19940822_0447_7:7-8,Results in individual states are not yet available.,results in individual states are not yet available .,result in individual state be not yet available .,nyt_eng_19940822_0447_6,"The reporting of results in the races for the Senate and the House of Deputies was slower than for the presidential race, but early indications showed the PRI leading overall in both houses.",nyt_eng_19940822_0447_8,Electoral changes increased the size of the Senate and removed provisions that for years automatically gave the PRI a ruling majority in the lower house.,not,yet,available,not,yet,available,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'available', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'available', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'yet', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940822_0427_43:35-36-37,nyt_eng_19940822_0427_43,35-36-37,nyt_eng_19940822_0427_43:36-37,"Beyond sheltering them in tents and feeding them, Joint Task Force 160, which in addition to the Marines, includes Army, Navy, Air Force and Coast Guard personnel, is not quite sure what it is supposed to do with its new Cuban charges over the long haul.","beyond sheltering them in tents and feeding them , Joint Task Force 160 , which in addition to the Marines , includes Army , Navy , Air Force and Coast Guard personnel , is not quite sure what it is supposed to do with its new Cuban charges over the long haul .","beyond shelter they in tent and feed they , Joint Task Force 160 , which in addition to the Marines , include Army , Navy , Air Force and Coast Guard personnel , be not quite sure what it is suppose to do with its new cuban charge over the long haul .",nyt_eng_19940822_0427_42,Journalists flown to the naval station by the military Monday morning quickly found themselves virtually besieged by refugees pressing on them scraps of paper with the telephone numbers of relatives and friends in the U.S. and pleaded to tell them of the situation.,nyt_eng_19940822_0427_44,"There is talk of finding them safe havens in some other countries, but nothing definite.",not,quite,sure,not,quite,sure,34,35,36,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'sure', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 34, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'sure', 'ix': 36, 'xpos': 'JJ'}, 'target': {'lemma': 'quite', 'ix': 35, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940822_0427_34:4-5-6,nyt_eng_19940822_0427_34,4-5-6,nyt_eng_19940822_0427_34:5-6,-LBQ-  It wasn't very much.,`` It was n't very much .,`` it be not very much .,nyt_eng_19940822_0427_33,"We put in some food, water and cookies,  -RDQ-  said one of the women in the group, Magdalena Diaz.",nyt_eng_19940822_0427_35,"The voyage was very, very dangerous.",not,very,much,n't,very,much,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'much', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'much', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'very', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
