,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
425,COMPLEMENT,improbably,1656,1603.9873,618,1109,367,1193,674,426,678,349,1193,425,729,678,67.29528,67.29528,0.75272834,4.13307e-05,1.2781425,0.031202007,1.71715e-05,0.99340135,2.066576e-05,0.031201383,6.491e-07,52.01271,80132539,1667,83280549,COM-improbably
426,COMPLEMENT,searingly,900,871.7531,740,1292,378,1549,802,427,834,350,1549,426,879,834,36.49749,36.49749,0.7358017,2.24625e-05,0.9415619,0.031177886,9.3254e-06,0.9933775,1.123139e-05,0.031177547,3.525e-07,28.24686,80132539,906,83280549,COM-searingly
427,COMPLEMENT,north,900,871.7531,740,1292,378,1549,802,427,834,350,1549,426,879,834,36.49749,36.49749,0.7358017,2.24625e-05,0.9415619,0.031177886,9.3254e-06,0.9933775,1.123139e-05,0.031177547,3.525e-07,28.24686,80132539,906,83280549,COM-north
428,COMPLEMENT,double,3714,3597.6655,434,818,365,815,498,429,467,352,816,429,539,467,149.78258,149.78258,0.7576041,9.26921e-05,1.9089183,0.03111518,3.84067e-05,0.9933137,4.634821e-05,0.031113783,1.4518e-06,116.33444,80132539,3739,83280549,COM-double
429,COMPLEMENT,ferociously,1926,1865.7057,578,1043,369,1109,634,430,623,353,1109,430,679,623,77.54985,77.54985,0.7486712,4.80692e-05,1.3738782,0.0310963,1.99056e-05,0.9932955,2.403518e-05,0.031095576,7.524e-07,60.29432,80132539,1939,83280549,COM-ferociously
430,COMPLEMENT,basically,26758,25920.703,161,320,359,291,220,431,164,354,291,431,236,164,1076.2684,1076.2684,0.7629325,0.0006676191,5.1186113,0.031091237,0.0002764251,0.9932811,0.00033392178,0.03108118,1.04489e-05,837.2959,80132539,26939,83280549,COM-basically
431,COMPLEMENT,questionably,885,857.3201,747,1304,384,1561,808,432,840,355,1561,432,885,840,35.5425,35.5425,0.72850645,2.20882e-05,0.9304482,0.031066388,9.1382e-06,0.993266,1.10442e-05,0.031066056,3.454e-07,27.67986,80132539,891,83280549,COM-questionably
432,COMPLEMENT,internationally,10612,10280.145,263,513,363,482,323,433,285,356,484,433,364,285,426.03494,426.03494,0.75975454,0.0002648259,3.2214463,0.031065,0.000109559,0.993261,0.0001324306,0.031061014,4.1413e-06,331.85587,80132539,10684,83280549,COM-internationally
433,COMPLEMENT,thats,3802,3683.3015,432,814,368,803,493,434,461,357,806,434,533,461,151.92575,151.92575,0.75106764,9.48883e-05,1.9250396,0.03100943,3.91872e-05,0.99320793,4.744639e-05,0.031008005,1.4813e-06,118.69864,80132539,3828,83280549,COM-thats
434,COMPLEMENT,uncommonly,4191,4060.4836,415,788,374,770,471,435,442,358,772,435,515,442,166.3078,166.3078,0.74679345,0.0001045962,2.0160708,0.030929592,4.30887e-05,0.99312794,5.230085e-05,0.030928025,1.6288e-06,130.51627,80132539,4220,83280549,COM-uncommonly
435,COMPLEMENT,determinedly,1009,977.5951,723,1266,390,1480,783,436,804,359,1480,436,848,804,39.97645,39.97645,0.72327685,2.5183e-05,0.9886699,0.030910676,1.0368e-05,0.99311024,1.259164e-05,0.0309103,3.919e-07,31.40486,80132539,1016,83280549,COM-determinedly
436,COMPLEMENT,gravely,7197,6973.063,326,632,372,594,382,437,353,360,594,437,427,353,284.919,284.919,0.7481497,0.0001796112,2.6396735,0.030903345,7.39307e-05,0.9931006,8.98137e-05,0.030900657,2.7946e-06,223.93706,80132539,7247,83280549,COM-gravely
437,COMPLEMENT,bitterly,8480,8216.226,297,578,371,549,363,438,324,361,550,438,401,324,335.4203,335.4203,0.7481696,0.0002116268,2.8644106,0.030893756,8.70827e-05,0.9930905,0.00010582468,0.03089059,3.2917e-06,263.77475,80132539,8539,83280549,COM-bitterly
438,COMPLEMENT,fantastically,9308,9018.7,284,552,373,525,347,439,309,362,527,439,386,309,367.3617,367.3617,0.7469072,0.0002322879,2.9986117,0.030868724,9.55096e-05,0.9930652,0.00011615756,0.03086525,3.6103e-06,289.3,80132539,9373,83280549,COM-fantastically
439,COMPLEMENT,impressively,8863,8587.635,291,566,375,542,353,440,316,363,543,440,393,316,349.43292,349.43292,0.745992,0.0002211839,2.9249554,0.03085659,9.09093e-05,0.9930532,0.00011060426,0.030853285,3.4364e-06,275.36557,80132539,8925,83280549,COM-impressively
440,COMPLEMENT,sinfully,1695,1642.4753,625,1119,388,1186,676,441,674,364,1185,441,725,674,66.34099,66.34099,0.7266226,4.2304e-05,1.2757888,0.030770816,1.73405e-05,0.9929701,2.115246e-05,0.030770186,6.555e-07,52.52471,80132539,1707,83280549,COM-sinfully
441,NEGATED,offensively,139,76.6585,714,1252,751,837,210,442,617,1083,837,442,176,617,42.77302,42.77302,0.274009,8.82529e-05,5.2877345,0.03074112,2.05814e-05,0.06854043,4.415488e-05,0.030740371,1.98035e-05,62.34147,3148010,2028,83280549,NEG-offensively
442,COMPLEMENT,further,20693,20053.209,201,396,376,337,253,443,202,365,337,443,272,202,804.9979,804.9979,0.7384265,0.0005163351,4.4476075,0.030706361,0.0002112208,0.99289864,0.00025823468,0.030698676,7.9842e-06,639.79114,80132539,20841,83280549,COM-further
443,COMPLEMENT,frustratingly,5292,5128.526,378,728,381,682,437,444,401,366,683,444,474,401,205.34006,205.34006,0.73245084,0.0001320724,2.2471893,0.03067257,5.39695e-05,0.99287057,6.604059e-05,0.030670607,2.04e-06,163.47433,80132539,5330,83280549,COM-frustratingly
444,COMPLEMENT,suitably,10687,10357.12,265,516,380,480,327,445,286,367,483,445,365,286,413.827,413.827,0.733849,0.0002666973,3.191008,0.03065055,0.0001089066,0.99284655,0.00013336656,0.030646589,4.1167e-06,329.87988,80132539,10764,83280549,COM-suitably
445,COMPLEMENT,often,315407,305722.7,44,87,386,64,81,446,44,375,66,453,88,44,12066.483,12066.483,0.727788,0.007841042,17.243834,0.030596182,0.003197187,0.9926794,0.0039360663,0.030479452,0.0001208539,9684.327,80132539,317733,83280549,COM-often
446,COMPLEMENT,globally,12383,12001.52,254,496,382,442,307,447,262,368,445,446,340,262,476.91553,476.91553,0.7304768,0.0003090149,3.428144,0.030589059,0.000125942,0.99278444,0.00015453147,0.030584477,4.7606e-06,381.4802,80132539,12473,83280549,COM-globally
447,COMPLEMENT,thrillingly,1235,1196.9767,697,1228,396,1361,745,448,756,369,1361,447,805,756,47.48077,47.48077,0.70835185,3.08235e-05,1.0819721,0.030565793,1.2553e-05,0.99276525,1.541197e-05,0.030565336,4.745e-07,38.02328,80132539,1244,83280549,COM-thrillingly
448,COMPLEMENT,extraordinarily,46233,44810.613,115,229,383,201,169,449,121,371,203,449,191,121,1774.5569,1774.5569,0.7298294,0.001153243,6.61518,0.030559417,0.0004695872,0.99274224,0.0005769566,0.030542327,1.77504e-05,1422.3867,80132539,46571,83280549,COM-extraordinarily
449,COMPLEMENT,alarmingly,6431,6233.1313,346,667,389,634,399,450,369,370,634,448,443,369,246.81235,246.81235,0.7258743,0.0001604961,2.4673915,0.030547114,6.53245e-05,0.9927447,8.025454e-05,0.030544737,2.4693e-06,197.8688,80132539,6478,83280549,COM-alarmingly
450,COMPLEMENT,shockingly,14890,14432.037,230,453,385,402,290,451,245,372,403,450,320,245,570.9062,570.9062,0.7277881,0.0003715648,3.7530398,0.030538412,0.0001511921,0.9927328,0.00018581715,0.030532911,5.7151e-06,457.96313,80132539,14999,83280549,COM-shockingly
451,COMPLEMENT,enormously,26677,25857.2,165,328,387,292,225,452,170,373,292,451,240,170,1020.58075,1020.58075,0.72712743,0.0006655987,5.0192633,0.030516343,0.0002706494,0.9927064,0.00033291095,0.030506497,1.02306e-05,819.8011,80132539,26873,83280549,COM-enormously
452,COMPLEMENT,ostensibly,5444,5276.7046,376,724,391,672,432,453,398,374,673,452,471,398,208.22789,208.22789,0.72275424,0.0001358656,2.2673852,0.030508125,5.5231e-05,0.99270606,6.793745e-05,0.030506117,2.0877e-06,167.29555,80132539,5484,83280549,COM-ostensibly
453,COMPLEMENT,subsequently,1619,1569.3481,643,1145,397,1203,689,454,684,376,1204,454,735,684,61.58089,61.58089,0.70670533,4.04072e-05,1.2339925,0.03044321,1.63921e-05,0.9926425,2.020403e-05,0.030442614,6.196e-07,49.6519,80132539,1631,83280549,COM-subsequently
454,NEGATED,intuitively,134,74.2393,721,1263,753,849,217,455,624,1084,850,455,181,624,40.65618,40.65618,0.27193385,8.50801e-05,5.162536,0.03042876,1.97294e-05,0.0682281,4.256657e-05,0.030428043,1.89836e-05,59.76068,3148010,1964,83280549,NEG-intuitively
455,COMPLEMENT,happily,3618,3507.2188,452,850,394,826,510,456,479,377,827,456,550,479,137.01862,137.01862,0.71343905,9.02963e-05,1.8417552,0.030393986,3.65734e-05,0.9925926,4.51502e-05,0.030392656,1.3825e-06,110.78123,80132539,3645,83280549,COM-happily
456,COMPLEMENT,incrementally,938,909.2789,748,1305,407,1528,805,457,828,377,1529,456,873,828,35.52257,35.52257,0.6916044,2.34109e-05,0.9377758,0.030393,9.482e-06,0.9925926,1.170561e-05,0.030392656,3.584e-07,28.72106,80132539,945,83280549,COM-incrementally
457,COMPLEMENT,then,56030,54320.035,102,203,393,173,153,458,108,379,177,458,170,108,2103.797,2103.797,0.71501935,0.0013974486,7.223985,0.03031007,0.0005645283,0.99248946,0.00069921656,0.030289523,2.13392e-05,1709.9647,80132539,56454,83280549,COM-then
458,COMPLEMENT,astoundingly,3909,3790.1057,443,834,399,797,499,459,460,380,798,459,532,460,145.36243,145.36243,0.7020657,9.75586e-05,1.9016418,0.030185344,3.92519e-05,0.99238384,4.878168e-05,0.030183917,1.4837e-06,118.89445,80132539,3939,83280549,COM-astoundingly
459,COMPLEMENT,mightily,1432,1388.4545,671,1187,410,1267,721,460,718,381,1267,460,768,718,53.21817,53.21817,0.6896303,3.57401e-05,1.1507254,0.030177578,1.43761e-05,0.992377,1.787039e-05,0.030177055,5.434e-07,43.54549,80132539,1443,83280549,COM-mightily
460,COMPLEMENT,low,1040,1008.3855,727,1271,420,1462,788,461,802,382,1463,461,846,802,38.61418,38.61418,0.68205494,2.59567e-05,0.980323,0.030166855,1.04372e-05,0.99236643,1.29785e-05,0.030166475,3.945e-07,31.61447,80132539,1048,83280549,COM-low
461,COMPLEMENT,frighteningly,6062,5878.0796,359,691,400,649,418,462,379,383,651,462,453,379,223.9069,223.9069,0.70021176,0.0001512878,2.362231,0.030108705,6.07196e-05,0.9923064,7.564967e-05,0.030106496,2.2952e-06,183.92058,80132539,6109,83280549,COM-frighteningly
462,COMPLEMENT,indirectly,1804,1749.2795,622,1115,411,1151,669,463,655,384,1153,463,707,655,66.58846,66.58846,0.689224,4.50244e-05,1.2883441,0.03009995,1.80654e-05,0.99229926,2.25127e-05,0.030099293,6.829e-07,54.72051,80132539,1818,83280549,COM-indirectly
463,COMPLEMENT,endearingly,1924,1865.7057,603,1083,413,1110,658,464,631,385,1110,464,684,631,70.79952,70.79952,0.6882218,4.80193e-05,1.3289962,0.030064818,1.92453e-05,0.99226403,2.401022e-05,0.030064117,7.275e-07,58.29432,80132539,1939,83280549,COM-endearingly
464,COMPLEMENT,right,10242,9931.828,280,544,402,496,342,465,295,386,496,465,374,295,376.4338,376.4338,0.6988818,0.0002555936,3.0648594,0.030053351,0.0001024004,0.99224955,0.00012781325,0.030049628,3.8707e-06,310.17224,80132539,10322,83280549,COM-right
465,COMPLEMENT,tightly,2932,2843.3008,506,936,409,916,560,466,519,387,916,466,584,519,107.44518,107.44518,0.69041014,7.31761e-05,1.6380897,0.03001771,2.92832e-05,0.9922166,3.658938e-05,0.030016646,1.1069e-06,88.69919,80132539,2955,83280549,COM-tightly
466,COMPLEMENT,therefore,50873,49336.8,111,221,403,189,164,467,112,389,192,468,180,112,1855.7777,1855.7777,0.6961733,0.0012689095,6.8108854,0.029978443,0.000507161,0.9921599,0.0006348607,0.029959984,1.91707e-05,1536.1982,80132539,51275,83280549,COM-therefore
467,COMPLEMENT,proportionately,2028,1966.7367,587,1058,418,1081,640,468,621,388,1082,467,678,621,74.02854,74.02854,0.6839271,5.06149e-05,1.3604,0.02997301,2.02255e-05,0.9921722,2.530807e-05,0.029972274,7.645e-07,61.26333,80132539,2044,83280549,COM-proportionately
468,COMPLEMENT,heavily,40209,38995.08,125,249,404,222,187,469,137,390,223,469,208,137,1465.7996,1465.7996,0.6956206,0.0010030551,6.0538206,0.029968025,0.000400765,0.9921534,0.0005017812,0.029953443,1.51489e-05,1213.9231,80132539,40527,83280549,COM-heavily
469,COMPLEMENT,recently,10342,10029.972,281,546,405,492,341,470,293,391,492,470,371,293,376.2646,376.2646,0.6924436,0.0002580888,3.0682526,0.029937347,0.000103013,0.99213356,0.00012906118,0.029933602,3.8939e-06,312.02786,80132539,10424,83280549,COM-recently
470,COMPLEMENT,achingly,4784,4639.728,404,769,412,725,461,471,425,392,725,471,499,425,173.82959,173.82959,0.6886238,0.000119395,2.0858648,0.029921249,4.763e-05,0.99211943,5.970109e-05,0.029919516,1.8004e-06,144.2719,80132539,4822,83280549,COM-achingly
471,COMPLEMENT,inescapably,881,854.4335,765,1333,434,1565,823,472,849,393,1565,472,893,849,32.00409,32.00409,0.6643921,2.19883e-05,0.8950466,0.029917499,8.7707e-06,0.9921171,1.099429e-05,0.02991718,3.315e-07,26.56646,80132539,888,83280549,COM-inescapably
472,COMPLEMENT,least,14415,13980.765,241,474,408,414,295,473,249,394,414,473,324,249,522.25507,522.25507,0.6905373,0.0003597137,3.6167412,0.02989062,0.0001433585,0.99208534,0.00017988947,0.029885404,5.419e-06,434.23492,80132539,14530,83280549,COM-least
473,NEGATED,all,28854,16158.7705,51,101,757,39,21,474,39,1085,39,482,19,39,8517.291,8517.291,0.2672533,0.016139885,74.73732,0.029851057,0.004191207,0.067497894,0.009165791,0.029697832,0.004032779,12695.2295,3148010,427480,83280549,NEG-all
474,COMPLEMENT,fabulously,7352,7130.864,336,650,415,581,384,475,355,395,582,474,429,355,265.2634,265.2634,0.686177,0.000183479,2.5790348,0.02984158,7.3006e-05,0.99203885,9.1748e-05,0.029838923,2.7596e-06,221.13628,80132539,7411,83280549,COM-fabulously
475,COMPLEMENT,staggeringly,4723,4581.0337,411,781,419,728,462,476,430,396,729,475,504,430,170.09978,170.09978,0.6830508,0.0001178727,2.06574,0.029820252,4.68687e-05,0.99201846,5.893985e-05,0.029818546,1.7716e-06,141.9661,80132539,4761,83280549,COM-staggeringly
476,COMPLEMENT,keenly,12250,11882.207,262,511,416,446,313,477,270,397,449,476,348,270,439.84766,439.84766,0.6846107,0.0003056964,3.3230386,0.029787637,0.0001214233,0.9919832,0.00015287173,0.02978322,4.5898e-06,367.79297,80132539,12349,83280549,COM-keenly
477,COMPLEMENT,superbly,3946,3827.6313,447,841,422,793,501,478,463,398,795,477,535,463,141.33463,141.33463,0.678573,9.84819e-05,1.8843352,0.02975724,3.90783e-05,0.99195576,4.924342e-05,0.02975582,1.4772e-06,118.36865,80132539,3978,83280549,COM-superbly
478,COMPLEMENT,exceedingly,34476,33442.223,142,283,417,250,200,479,146,399,253,478,216,146,1233.8541,1233.8541,0.6839658,0.0008601014,5.567616,0.029756319,0.0003412921,0.99194384,0.0004302372,0.0297439,1.29009e-05,1033.7789,80132539,34756,83280549,COM-exceedingly
479,COMPLEMENT,ironically,1970,1910.9291,606,1089,429,1099,656,480,628,400,1099,479,682,628,70.48345,70.48345,0.67132825,4.91673e-05,1.3308854,0.029744377,1.95017e-05,0.9919436,2.458427e-05,0.029743668,7.372e-07,59.07093,80132539,1986,83280549,COM-ironically
480,COMPLEMENT,incredibly,402489,390483.8,40,79,423,51,75,481,40,410,54,490,84,40,14245.031,14245.031,0.6775474,0.009994963,18.923061,0.029727073,0.0039633918,0.9917821,0.005022791,0.029582215,0.0001498165,12005.173,80132539,405824,83280549,COM-incredibly
481,COMPLEMENT,extra,6993,6783.51,345,665,421,607,393,482,361,401,607,480,434,361,249.57861,249.57861,0.67928404,0.0001745205,2.5051427,0.029717471,6.91612e-05,0.99191487,8.726792e-05,0.029714957,2.6143e-06,209.49043,80132539,7050,83280549,COM-extra
482,COMPLEMENT,boldly,1837,1781.9943,632,1128,430,1136,671,483,652,402,1137,481,704,652,65.47732,65.47732,0.6681308,4.5848e-05,1.283374,0.02970137,1.81596e-05,0.9919006,2.292452e-05,0.029700711,6.864e-07,55.00572,80132539,1852,83280549,COM-boldly
483,COMPLEMENT,amusingly,1589,1541.4443,661,1172,432,1220,703,484,698,403,1220,483,748,698,56.56048,56.56048,0.66516083,3.96585e-05,1.1930006,0.029685777,1.57001e-05,0.9918851,1.982965e-05,0.029685207,5.935e-07,47.5557,80132539,1602,83280549,COM-amusingly
484,COMPLEMENT,hella,1833,1778.1455,634,1131,431,1137,672,485,653,404,1138,484,705,653,65.23417,65.23417,0.66718435,4.57482e-05,1.281242,0.02968384,1.81097e-05,0.9918831,2.28746e-05,0.02968318,6.845e-07,54.85452,80132539,1848,83280549,COM-hella
485,COMPLEMENT,strikingly,19398,18818.707,216,426,424,347,270,486,219,405,347,485,290,219,686.5833,686.5833,0.67660344,0.0004840298,4.1593003,0.029626224,0.0001912482,0.9918192,0.00024207395,0.029619267,7.2292e-06,579.29364,80132539,19558,83280549,COM-strikingly
486,COMPLEMENT,privately,1091,1058.4199,728,1272,443,1435,784,487,799,406,1435,486,844,799,38.60609,38.60609,0.6545321,2.72295e-05,0.9863695,0.029618636,1.0756e-05,0.9918182,1.361494e-05,0.029618245,4.066e-07,32.58007,80132539,1100,83280549,COM-privately
487,COMPLEMENT,thus,22981,22295.135,198,390,426,316,249,488,195,407,320,487,262,195,812.06055,812.06055,0.675809,0.0005734089,4.5243306,0.029608397,0.0002264318,0.99180007,0.00028678737,0.029600158,8.5591e-06,685.86523,80132539,23171,83280549,COM-thus
488,COMPLEMENT,appropriately,11000,10671.76,273,531,427,475,334,489,289,408,477,488,368,289,388.49008,388.49008,0.6742657,0.0002745072,3.1296504,0.029599154,0.0001083654,0.9917951,0.00013727258,0.029595213,4.0962e-06,328.2405,80132539,11091,83280549,COM-appropriately
489,COMPLEMENT,nationally,9911,9615.264,290,564,428,506,348,490,307,409,507,489,385,307,349.9989,349.9989,0.6739551,0.0002473343,2.9706092,0.029597871,9.76344e-05,0.9917942,0.00012368259,0.029594319,3.6906e-06,295.73602,80132539,9993,83280549,COM-nationally
490,COMPLEMENT,fucking,954,925.6363,759,1324,456,1512,813,491,833,411,1512,491,878,833,33.36192,33.36192,0.64458835,2.38103e-05,0.9183074,0.029484395,9.364e-06,0.991684,1.190528e-05,0.029484054,3.54e-07,28.36366,80132539,962,83280549,COM-fucking
491,COMPLEMENT,along,2141,2077.3896,586,1057,439,1058,633,492,610,412,1058,492,670,610,74.73317,74.73317,0.65778273,5.3435e-05,1.3747362,0.029463634,2.10003e-05,0.9916628,2.671823e-05,0.02946287,7.938e-07,63.61034,80132539,2159,83280549,COM-along
492,COMPLEMENT,impeccably,2373,2302.5444,566,1024,438,996,611,493,574,413,997,493,636,574,82.6819,82.6819,0.65787274,5.92251e-05,1.4463265,0.029443199,2.32602e-05,0.9916423,2.961344e-05,0.029442353,8.792e-07,70.45555,80132539,2393,83280549,COM-impeccably
493,COMPLEMENT,impossibly,16865,16365.097,228,449,433,372,282,494,237,414,372,494,310,237,585.10596,585.10596,0.6644463,0.0004208383,3.8493996,0.029398259,0.0001650383,0.99159217,0.00021046383,0.029392255,6.2385e-06,499.90347,80132539,17008,83280549,COM-impossibly
494,COMPLEMENT,perpetually,7302,7085.64,344,663,436,585,389,495,360,415,586,495,433,360,253.0544,253.0544,0.66184986,0.0001822313,2.5319514,0.029383324,7.1429e-05,0.99158067,9.112403e-05,0.029380726,2.7e-06,216.35966,80132539,7364,83280549,COM-perpetually
495,COMPLEMENT,interestingly,2698,2618.146,531,974,445,943,584,496,542,416,943,496,604,542,93.22168,93.22168,0.6542933,6.73362e-05,1.53736,0.029348247,2.6363e-05,0.9915472,3.366922e-05,0.029347287,9.965e-07,79.85397,80132539,2721,83280549,COM-interestingly
496,COMPLEMENT,densely,2226,2160.139,579,1044,447,1034,626,497,599,417,1034,497,659,599,76.84174,76.84174,0.6518248,5.55564e-05,1.3959397,0.029337602,2.17434e-05,0.99153674,2.777898e-05,0.029336812,8.219e-07,65.86114,80132539,2245,83280549,COM-densely
497,COMPLEMENT,carefully,3163,3069.4177,503,932,442,879,553,498,507,418,879,498,573,507,109.1812,109.1812,0.65507585,7.89411e-05,1.663963,0.029337237,3.08953e-05,0.991536,3.947211e-05,0.029336113,1.1678e-06,93.5822,80132539,3190,83280549,COM-carefully
498,COMPLEMENT,again,23924,23216.922,196,387,437,308,246,499,189,419,311,499,258,189,823.62616,823.62616,0.6603597,0.000596931,4.571411,0.029312555,0.0002334349,0.991504,0.00029855536,0.029304063,8.8239e-06,707.0777,80132539,24129,83280549,COM-again
499,COMPLEMENT,proportionally,2096,2034.0907,598,1075,451,1060,644,500,618,420,1060,500,676,618,72.02661,72.02661,0.6485593,5.2312e-05,1.352261,0.029286142,2.04388e-05,0.99148536,2.615667e-05,0.0292854,7.726e-07,61.90933,80132539,2114,83280549,COM-proportionally
500,COMPLEMENT,stunningly,14979,14536.917,245,481,440,398,296,501,247,421,398,501,322,247,513.70874,513.70874,0.6575182,0.0003737851,3.6121247,0.02926685,0.0001459495,0.99146146,0.0001869278,0.02926154,5.5169e-06,442.08334,80132539,15108,83280549,COM-stunningly
501,COMPLEMENT,effortlessly,6488,6296.636,363,698,444,632,414,502,374,422,632,502,447,374,222.12022,222.12022,0.6543506,0.0001619185,2.3757675,0.029244903,6.31768e-05,0.99144256,8.096586e-05,0.029242605,2.3881e-06,191.36362,80132539,6544,83280549,COM-effortlessly
502,COMPLEMENT,darn,23637,22940.771,200,395,441,310,248,503,193,423,313,503,261,193,806.43024,806.43024,0.6551168,0.0005897721,4.528517,0.029210154,0.0002298533,0.99140173,0.0002949738,0.02920179,8.6885e-06,696.2291,80132539,23842,83280549,COM-darn
503,COMPLEMENT,creepily,921,893.8837,769,1338,461,1536,824,504,845,424,1536,504,890,845,31.37958,31.37958,0.62930757,2.29867e-05,0.8935111,0.02918898,8.9522e-06,0.9913886,1.149346e-05,0.029188653,3.384e-07,27.11626,80132539,929,83280549,COM-creepily
504,COMPLEMENT,jointly,1263,1225.8427,711,1248,459,1351,758,505,764,425,1351,505,813,764,42.94541,42.94541,0.63511,3.15223e-05,1.0455438,0.029166287,1.22671e-05,0.9913658,1.576139e-05,0.02916584,4.637e-07,37.15728,80132539,1274,83280549,COM-jointly
