l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,indestructible,37,33.3231370,2007,3084,1162,4168,2180,1187,2298,893,4159,1186,2377,2298,3.572329,3.5723294,0.4074609716,0.00004416487,0.60447255,0.0942804132,0.00001507610,0.9487179487,0.00002208295,0.0942785382,2.1944857e-06,3.6768630,1675501,39,1960936
NEGATIVE,shameful,53,32.1688903,1040,1745,1747,1484,466,1194,887,3845,1482,1193,443,887,13.652022,13.6520224,0.2704278114,0.00037107570,2.86137298,0.0942690393,0.00008541299,0.2398190045,0.00018568150,0.0942584151,7.2980222e-05,20.8311097,285435,221,1960936
POSITIVE,baffling,240,216.1731709,723,1264,906,1766,964,1195,810,900,1765,1194,1147,810,23.117496,23.1174964,0.4821869101,0.00028643822,1.53801521,0.0941893425,0.00009769622,0.9486166008,0.00014324074,0.0941771902,1.4220719e-05,23.8268291,1675501,253,1960936
NEGATIVE,secret,58,35.2256626,971,1640,1750,1391,441,1196,836,3846,1391,1195,411,836,14.904871,14.9048711,0.2698368916,0.00040605299,2.99041700,0.0941204475,0.00009338073,0.2396694215,0.00020319863,0.0941088321,7.9788174e-05,22.7743374,285435,242,1960936
POSITIVE,cosmetic,147,132.4381086,1011,1701,955,2382,1224,1197,1115,902,2379,1197,1413,1115,14.080982,14.0809816,0.4707621917,0.00017545367,1.20104456,0.0939551128,0.00005970756,0.9483870968,0.00008773495,0.0939476862,8.6910669e-06,14.5618914,1675501,155,1960936
POSITIVE,digital,147,132.4381086,1011,1701,955,2382,1224,1197,1115,902,2379,1197,1413,1115,14.080982,14.0809816,0.4707621917,0.00017545367,1.20104456,0.0939551128,0.00005970756,0.9483870968,0.00008773495,0.0939476862,8.6910669e-06,14.5618914,1675501,155,1960936
POSITIVE,compact,257,231.5530803,696,1224,914,1693,929,1199,764,904,1693,1199,1112,764,24.590706,24.5907056,0.4808177146,0.00030672430,1.58733524,0.0939130515,0.00010433901,0.9483394834,0.00015338696,0.0939000728,1.5187648e-05,25.4469197,1675501,271,1960936
POSITIVE,gullible,110,99.1149716,1206,1977,975,2841,1401,1200,1350,905,2840,1200,1589,1350,10.508441,10.5084406,0.4618314704,0.00013129492,1.03784673,0.0938420028,0.00004463146,0.9482758621,0.00006565200,0.0938364515,6.4965812e-06,10.8850284,1675501,116,1960936
POSITIVE,meditative,55,49.5574858,1758,2728,1077,3720,1895,1201,1945,905,3715,1200,2072,1945,5.254099,5.2540989,0.4315977955,0.00006564973,0.73386846,0.0938392271,0.00002231573,0.9482758621,0.00003282600,0.0938364515,3.2482906e-06,5.4425142,1675501,58,1960936
POSITIVE,obsessed,659,593.8353903,339,641,895,861,558,1202,372,907,861,1202,682,372,62.856824,62.8568241,0.4884011705,0.00078630423,2.53845279,0.0937952714,0.00026719191,0.9482014388,0.00039331519,0.0937620283,3.8892612e-05,65.1646097,1675501,695,1960936
POSITIVE,equal,1588,1431.1860127,161,310,885,389,306,1203,170,908,389,1203,360,170,151.009039,151.0090390,0.4906217481,0.00189365934,3.93513421,0.0937003282,0.00064297828,0.9480597015,0.00094777622,0.0936202909,9.3592297e-05,156.8139873,1675501,1675,1960936
POSITIVE,caring,292,263.1673385,642,1140,920,1555,874,1204,693,909,1555,1204,1043,693,27.747070,27.7470700,0.4800564400,0.00034848840,1.68730389,0.0936272433,0.00011822144,0.9480519481,0.00017427623,0.0936125375,1.7208382e-05,28.8326615,1675501,308,1960936
POSITIVE,psychotic,73,65.7918346,1535,2418,1032,3410,1682,1205,1679,909,3401,1204,1844,1679,6.936128,6.9361283,0.4444508264,0.00008713411,0.84365195,0.0936162135,0.00002955536,0.9480519481,0.00004356906,0.0936125375,4.3020955e-06,7.2081654,1675501,77,1960936
POSITIVE,basic,2819,2541.1028070,94,183,887,206,190,1206,101,913,206,1208,231,101,267.058218,267.0582184,0.4903002793,0.00335900147,5.23403500,0.0935841622,0.00113945102,0.9478816409,0.00168248184,0.0934422303,1.6585916e-04,277.8971930,1675501,2974,1960936
POSITIVE,richer,237,213.6098526,735,1280,932,1778,976,1207,821,911,1777,1206,1159,821,22.492000,22.4919998,0.4767346657,0.00028285825,1.51935334,0.0935725190,0.00009590571,0.9480000000,0.00014145023,0.0935605894,1.3960092e-05,23.3901474,1675501,250,1960936
POSITIVE,national,164,147.8180180,942,1594,961,2229,1165,1208,1046,912,2231,1207,1352,1046,15.554921,15.5549210,0.4698342794,0.00019574213,1.26360050,0.0935457209,0.00006635035,0.9479768786,0.00009788117,0.0935374680,9.6579960e-06,16.1819820,1675501,173,1960936
NEGATIVE,ideological,32,19.5051190,1420,2261,1751,2023,659,1209,1233,3847,2021,1209,623,1233,8.110724,8.1107241,0.2698185824,0.00022411396,2.20880377,0.0932517530,0.00005123227,0.2388059701,0.00011210959,0.0932453807,4.3774873e-05,12.4948810,285435,134,1960936
POSITIVE,unconventional,199,179.4322762,844,1446,957,1964,1069,1210,934,914,1963,1210,1259,934,18.712261,18.7122610,0.4706430720,0.00023751112,1.38711916,0.0931896169,0.00008023277,0.9476190476,0.00011877045,0.0931796371,1.1678730e-05,19.5677238,1675501,210,1960936
POSITIVE,life-threatening,271,244.3696714,680,1198,936,1625,912,1211,736,915,1625,1211,1090,736,25.442234,25.4422344,0.4748487270,0.00032343013,1.61767726,0.0931266194,0.00010919130,0.9475524476,0.00016174267,0.0931130370,1.5893950e-05,26.6303286,1675501,286,1960936
POSITIVE,economical,361,325.5414154,547,989,929,1336,791,1212,595,916,1336,1212,942,595,33.855316,33.8553162,0.4777807564,0.00043081792,1.86624129,0.0930852371,0.00014538945,0.9475065617,0.00021545794,0.0930671511,2.1162974e-05,35.4585846,1675501,381,1960936
POSITIVE,massive,415,374.2444618,496,907,922,1198,732,1213,539,917,1199,1213,887,539,38.903482,38.9034822,0.4789389170,0.00049524476,2.00061068,0.0930699623,0.00016710834,0.9474885845,0.00024768711,0.0930491739,2.4324389e-05,40.7555382,1675501,438,1960936
POSITIVE,sarcastic,126,113.6404416,1131,1869,991,2628,1326,1214,1247,918,2626,1214,1515,1247,11.775862,11.7758616,0.4584144371,0.00015039084,1.10107698,0.0929353138,0.00005067742,0.9473684211,0.00007520139,0.0929290105,7.3766344e-06,12.3595584,1675501,133,1960936
POSITIVE,unsatisfying,72,64.9373952,1555,2444,1060,3420,1703,1215,1697,918,3418,1214,1858,1697,6.728910,6.7289104,0.4385012346,0.00008594054,0.83233596,0.0929326123,0.00002895852,0.9473684211,0.00004297222,0.0929290105,4.2152197e-06,7.0626048,1675501,76,1960936
POSITIVE,snarky,54,48.7030464,1780,2758,1114,3736,1923,1216,1965,918,3733,1214,2091,1965,5.046644,5.0466444,0.4237010555,0.00006445614,0.72082408,0.0929317118,0.00002171889,0.9473684211,0.00003222917,0.0929290105,3.1614148e-06,5.2969536,1675501,57,1960936
POSITIVE,curvy,36,32.4686976,2045,3134,1208,4203,2220,1217,2339,918,4191,1214,2412,2339,3.364404,3.3644040,0.3957223091,0.00004297125,0.58855040,0.0929308113,0.00001447926,0.9473684211,0.00002148611,0.0929290105,2.1076098e-06,3.5313024,1675501,38,1960936
POSITIVE,evangelical,36,32.4686976,2045,3134,1208,4203,2220,1217,2339,918,4191,1214,2412,2339,3.364404,3.3644040,0.3957223091,0.00004297125,0.58855040,0.0929308113,0.00001447926,0.9473684211,0.00002148611,0.0929290105,2.1076098e-06,3.5313024,1675501,38,1960936
POSITIVE,obstinate,36,32.4686976,2045,3134,1208,4203,2220,1217,2339,918,4191,1214,2412,2339,3.364404,3.3644040,0.3957223091,0.00004297125,0.58855040,0.0929308113,0.00001447926,0.9473684211,0.00002148611,0.0929290105,2.1076098e-06,3.5313024,1675501,38,1960936
POSITIVE,healthful,36,32.4686976,2045,3134,1208,4203,2220,1217,2339,918,4191,1214,2412,2339,3.364404,3.3644040,0.3957223091,0.00004297125,0.58855040,0.0929308113,0.00001447926,0.9473684211,0.00002148611,0.0929290105,2.1076098e-06,3.5313024,1675501,38,1960936
POSITIVE,governmental,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,collectable,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,overused,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,undeniable,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,left-leaning,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,roman,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,pro,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,only,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,feverish,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,downtrodden,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
POSITIVE,unfazed,18,16.2343488,2392,3651,1499,4869,2567,1221,2805,918,4859,1214,2839,2805,1.682189,1.6821892,0.3224467785,0.00002148587,0.41616798,0.0929299109,0.00000723963,0.9473684211,0.00001074306,0.0929290105,1.0538049e-06,1.7656512,1675501,19,1960936
NEGATIVE,kinky,31,18.9228766,1454,2306,1752,2074,674,1232,1266,3848,2069,1232,642,1266,7.813993,7.8139928,0.2691458158,0.00021711344,2.16911539,0.0929071083,0.00004951936,0.2384615385,0.00010860616,0.0929009490,4.2311291e-05,12.0771234,285435,130,1960936
POSITIVE,suspicious,736,663.8994220,319,603,916,792,523,1233,343,936,792,1233,635,343,68.577873,68.5778728,0.4806162479,0.00087813597,2.65766256,0.0928303197,0.00029563119,0.9472329472,0.00043927160,0.0927935367,4.3032250e-05,72.1005780,1675501,777,1960936
POSITIVE,global,323,291.3638390,603,1078,938,1442,839,1234,651,937,1442,1234,1005,651,30.076958,30.0769584,0.4741220640,0.00038547787,1.76028309,0.0927908017,0.00012971652,0.9472140762,0.00019277816,0.0927746657,1.8881613e-05,31.6361610,1675501,341,1960936
POSITIVE,hostile,1270,1145.8032496,205,394,912,484,359,1235,211,939,485,1236,438,211,117.848577,117.8485771,0.4812530637,0.00151475214,3.48504486,0.0926784052,0.00050923909,0.9470544370,0.00075798224,0.0926150264,7.4125143e-05,124.1967504,1675501,1341,1960936
POSITIVE,unreal,161,145.2546998,969,1637,974,2245,1190,1236,1069,938,2244,1235,1371,1069,14.934446,14.9344460,0.4618401261,0.00019216183,1.24090349,0.0926274431,0.00006455984,0.9470588235,0.00009609066,0.0926194130,9.3973684e-06,15.7453002,1675501,170,1960936
POSITIVE,unrealistic,268,241.8063532,690,1214,959,1641,923,1237,743,940,1641,1237,1099,743,24.823274,24.8232741,0.4700224054,0.00031985029,1.60003164,0.0925704155,0.00010740079,0.9469964664,0.00015995216,0.0925570559,1.5633322e-05,26.1936468,1675501,283,1960936
NEGATIVE,deceitful,15,9.1703171,1973,3032,1712,3205,985,1238,1880,3849,3200,1238,968,1880,3.758582,3.7585824,0.2732371760,0.00010507955,1.50521764,0.0925376217,0.00002390322,0.2380952381,0.00005255137,0.0925346487,2.0423854e-05,5.8296829,285435,63,1960936
NEGATIVE,astonished,15,9.1703171,1973,3032,1712,3205,985,1238,1880,3849,3200,1238,968,1880,3.758582,3.7585824,0.2732371760,0.00010507955,1.50521764,0.0925376217,0.00002390322,0.2380952381,0.00005255137,0.0925346487,2.0423854e-05,5.8296829,285435,63,1960936
POSITIVE,positive,4121,3719.3747542,64,126,915,152,147,1240,67,944,152,1243,176,67,379.609318,379.6093184,0.4807118669,0.00490637877,6.25633070,0.0924692811,0.00164676833,0.9467034229,0.00245956284,0.0922640124,2.3970457e-04,401.6252458,1675501,4353,1960936
POSITIVE,ancient,303,273.4206114,638,1133,958,1518,870,1241,676,941,1518,1240,1028,676,27.982691,27.9826909,0.4705364907,0.00036161380,1.69929148,0.0924506762,0.00012128321,0.9468750000,0.00018084143,0.0924355894,1.7654056e-05,29.5793886,1675501,320,1960936
POSITIVE,pointless,374,337.5035672,541,979,943,1300,782,1242,583,942,1302,1241,932,583,34.507472,34.5074715,0.4724415267,0.00044632841,1.88718561,0.0924146480,0.00014964490,0.9468354430,0.00022321682,0.0923960325,2.1782400e-05,36.4964328,1675501,395,1960936
NEGATIVE,true,1977,1211.6463464,51,101,1774,39,26,1243,34,3852,40,1251,19,34,493.070055,493.0700553,0.2635208357,0.01346001314,17.21308943,0.0923373813,0.00313814974,0.2375060067,0.00692627043,0.0919454173,2.6813588e-03,765.3536536,285435,8324,1960936
POSITIVE,sleepy,160,144.4002604,980,1653,989,2249,1196,1244,1077,943,2248,1242,1375,1077,14.728926,14.7289262,0.4591423770,0.00019096839,1.23326770,0.0923141075,0.00006396300,0.9467455621,0.00009549383,0.0923061516,9.3104926e-06,15.5997396,1675501,169,1960936
POSITIVE,fortunate,1136,1025.3272927,224,430,930,544,382,1245,235,946,544,1245,477,235,104.417584,104.4175841,0.4775700566,0.00135504184,3.28360848,0.0922837294,0.00045378699,0.9466666667,0.00067800616,0.0922272561,6.6053501e-05,110.6727073,1675501,1200,1960936
POSITIVE,understandable,444,400.7320836,486,890,941,1137,707,1246,513,945,1138,1244,865,513,40.827427,40.8274269,0.4727718115,0.00052984242,2.05340444,0.0922777556,0.00017740975,0.9466950959,0.00026499537,0.0922556854,2.5823868e-05,43.2679164,1675501,469,1960936
POSITIVE,alkaline,124,111.9315628,1151,1898,1014,2640,1340,1247,1267,947,2639,1246,1529,1267,11.364551,11.3645508,0.4514927446,0.00014800386,1.08377766,0.0921316298,0.00004948374,0.9465648855,0.00007400771,0.0921254749,7.2028827e-06,12.0684372,1675501,131,1960936
POSITIVE,online,177,159.7801698,919,1555,988,2115,1148,1248,1012,948,2114,1247,1324,1012,16.206186,16.2061861,0.4594028892,0.00021125651,1.29432170,0.0920934359,0.00007060580,0.9465240642,0.00010564004,0.0920846536,1.0277422e-05,17.2198302,1675501,187,1960936
NEGATIVE,widespread,86,52.6929334,769,1331,1770,1034,344,1249,624,3851,1034,1248,302,624,21.370111,21.3701108,0.2640171311,0.00060182577,3.59159336,0.0920254598,0.00013656767,0.2375690608,0.00030129452,0.0920084713,1.1668880e-04,33.3070666,285435,362,1960936
POSITIVE,doomed,106,95.6972140,1264,2061,1029,2873,1439,1250,1397,949,2872,1249,1625,1397,9.682497,9.6824972,0.4458177633,0.00012652086,1.00069504,0.0919944152,0.00004224411,0.9464285714,0.00006326466,0.0919891609,6.1490778e-06,10.3027860,1675501,112,1960936
POSITIVE,overworked,53,47.8486070,1816,2805,1133,3753,1954,1251,1993,949,3749,1249,2111,1993,4.841140,4.8411398,0.4156580760,0.00006326254,0.70759825,0.0919917879,0.00002112206,0.9464285714,0.00003163233,0.0919891609,3.0745389e-06,5.1513930,1675501,56,1960936
POSITIVE,foolhardy,88,79.4628652,1431,2275,1063,3239,1555,1252,1559,951,3249,1252,1747,1559,8.000585,8.0005848,0.4379589490,0.00010503738,0.91006163,0.0918015024,0.00003500448,0.9462365591,0.00005252160,0.0917971486,5.0952729e-06,8.5371348,1675501,93,1960936
NEGATIVE,trendy,56,34.3522991,1027,1724,1769,1429,455,1253,865,3853,1424,1253,434,865,13.850892,13.8508921,0.2642466308,0.00039205940,2.89279571,0.0917385870,0.00008876122,0.2372881356,0.00019619178,0.0917275462,7.5841088e-05,21.6477009,285435,236,1960936
NEGATIVE,wicked,42,25.7642243,1210,1981,1764,1734,569,1254,1043,3853,1734,1253,527,1043,10.387809,10.3878087,0.2651153845,0.00029410529,2.50523458,0.0917358265,0.00006657092,0.2372881356,0.00014714383,0.0917275462,5.6880816e-05,16.2357757,285435,177,1960936
POSITIVE,lucky,2576,2326.6385150,107,207,939,232,216,1255,106,953,232,1257,253,106,233.180419,233.1804188,0.4740457910,0.00306991200,4.91310953,0.0917033549,0.00102244717,0.9460154242,0.00153745059,0.0915760136,1.4882801e-04,249.3614850,1675501,2723,1960936
NEGATIVE,conducive,79,48.4716763,816,1401,1775,1101,370,1256,664,3855,1100,1255,328,664,19.524544,19.5245436,0.2633705509,0.00055289606,3.43470477,0.0916922187,0.00012517410,0.2372372372,0.00027677054,0.0916766478,1.0695368e-04,30.5283237,285435,333,1960936
POSITIVE,narrow,877,792.0653336,282,537,951,690,463,1257,300,952,690,1256,565,300,79.420719,79.4207186,0.4714702098,0.00104627219,2.86803990,0.0916664907,0.00034825430,0.9460625674,0.00052342553,0.0916231569,5.0692101e-05,84.9346664,1675501,927,1960936
POSITIVE,esoteric,210,189.6855491,835,1433,995,1899,1053,1258,906,954,1899,1258,1236,906,18.957834,18.9578336,0.4577414295,0.00025063808,1.40183029,0.0915168961,0.00008329455,0.9459459459,0.00012533565,0.0915065354,1.2124404e-05,20.3144509,1675501,222,1960936
POSITIVE,illogical,140,126.4570328,1080,1802,1023,2462,1282,1259,1177,954,2459,1258,1461,1177,12.638180,12.6381796,0.4496446811,0.00016709943,1.14458964,0.0915134423,0.00005552970,0.9459459459,0.00008355710,0.0915065354,8.0829359e-06,13.5429672,1675501,148,1960936
POSITIVE,atmospheric,105,94.8427746,1280,2082,1046,2935,1457,1260,1410,954,2930,1258,1636,1410,9.478494,9.4784937,0.4417203559,0.00012532734,0.99124370,0.0915117155,0.00004164728,0.9459459459,0.00006266782,0.0915065354,6.0622019e-06,10.1572254,1675501,111,1960936
POSITIVE,military,70,63.2285164,1599,2511,1097,3442,1739,1261,1737,954,3440,1258,1894,1737,6.318902,6.3189018,0.4263518266,0.00008355341,0.80934709,0.0915099887,0.00002776485,0.9459459459,0.00004177855,0.0915065354,4.0414680e-06,6.7714836,1675501,74,1960936
POSITIVE,practicable,70,63.2285164,1599,2511,1097,3442,1739,1261,1737,954,3440,1258,1894,1737,6.318902,6.3189018,0.4263518266,0.00008355341,0.80934709,0.0915099887,0.00002776485,0.9459459459,0.00004177855,0.0915065354,4.0414680e-06,6.7714836,1675501,74,1960936
POSITIVE,spurious,35,31.6142582,2078,3189,1268,4237,2259,1263,2371,954,4230,1258,2440,2371,3.159404,3.1594039,0.3836575385,0.00004177763,0.57229482,0.0915082620,0.00001388243,0.9459459459,0.00002088927,0.0915065354,2.0207340e-06,3.3857418,1675501,37,1960936
POSITIVE,unassuming,35,31.6142582,2078,3189,1268,4237,2259,1263,2371,954,4230,1258,2440,2371,3.159404,3.1594039,0.3836575385,0.00004177763,0.57229482,0.0915082620,0.00001388243,0.9459459459,0.00002088927,0.0915065354,2.0207340e-06,3.3857418,1675501,37,1960936
POSITIVE,smoother,35,31.6142582,2078,3189,1268,4237,2259,1263,2371,954,4230,1258,2440,2371,3.159404,3.1594039,0.3836575385,0.00004177763,0.57229482,0.0915082620,0.00001388243,0.9459459459,0.00002088927,0.0915065354,2.0207340e-06,3.3857418,1675501,37,1960936
POSITIVE,finite,35,31.6142582,2078,3189,1268,4237,2259,1263,2371,954,4230,1258,2440,2371,3.159404,3.1594039,0.3836575385,0.00004177763,0.57229482,0.0915082620,0.00001388243,0.9459459459,0.00002088927,0.0915065354,2.0207340e-06,3.3857418,1675501,37,1960936
POSITIVE,vegan,227,205.0654585,792,1364,992,1831,1016,1267,857,963,1831,1267,1193,857,20.436112,20.4361123,0.4580498603,0.00027092492,1.45584665,0.0914051099,0.00008993735,0.9458333333,0.00013548186,0.0913939228,1.3091333e-05,21.9345415,1675501,240,1960936
POSITIVE,ambiguous,417,376.8077801,513,934,971,1190,747,1268,545,964,1190,1268,893,545,37.309632,37.3096322,0.4629251435,0.00049763059,1.96822148,0.0911593218,0.00016479859,0.9455782313,0.00024888078,0.0911388207,2.3988180e-05,40.1922199,1675501,441,1960936
POSITIVE,dissatisfied,243,219.5909285,759,1317,1002,1754,988,1269,820,965,1754,1269,1158,820,21.711673,21.7116732,0.4565358174,0.00029001801,1.50169264,0.0910978205,0.00009598330,0.9455252918,0.00014503125,0.0910858813,1.3971386e-05,23.4090715,1675501,257,1960936
POSITIVE,primitive,260,234.9708379,721,1261,1000,1671,952,1270,777,966,1669,1270,1123,777,23.190341,23.1903414,0.4568837690,0.00031030400,1.55224274,0.0910279006,0.00010262610,0.9454545455,0.00015517747,0.0910151349,1.4938315e-05,25.0291621,1675501,275,1960936
POSITIVE,wearable,104,93.9883352,1308,2119,1065,2946,1468,1271,1421,966,2945,1270,1643,1421,9.275520,9.2755200,0.4375839275,0.00012413382,0.98172451,0.0910202407,0.00004105044,0.9454545455,0.00006207099,0.0910151349,5.9753261e-06,10.0116648,1675501,110,1960936
