key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-unashamedly,370,POSITIVE,unashamedly,30,26.48762,620,846,414,1085,636,370,688,320,1081,364,700,688,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936,30.0,1675471.0,1.0,285434.0,1675501,285435,31,1960905,2112.9065,4.512378,696.1829,0.682464,0.64127,25804602.890315,0.446435,1.8e-05,0.113304,3.6e-05,2.352138,0.0,0.054078,1.622349,17.905092,3.503425,15.808777
POS-impossibly,371,POSITIVE,impossibly,268,236.67972,234,380,310,423,262,372,246,325,422,369,285,246,39.624311,39.624311,0.6826396,0.0003198514,1.9131908,0.11308559,0.0001284213,0.96750903,0.0001599522,0.113069616,1.86931e-05,31.320283,1675501,277,1960936,268.0,1675233.0,9.0,285426.0,1675501,285435,277,1960659,1902.7144,40.320282,660.37506,2.035847,1.913191,26182087.59398,3.973063,0.00016,0.113086,0.00032,2.342651,0.361902,0.053974,14.464966,159.952158,31.530821,141.25908
POS-modestly,372,POSITIVE,modestly,59,52.1208,493,691,361,876,503,373,527,326,874,370,546,527,8.666784,8.666784,0.60795236,7.04241e-05,0.895595,0.11277721,2.82065e-05,0.9672131,3.52133e-05,0.1127737,4.1058e-06,6.879196,1675501,61,1960936,59.0,1675442.0,2.0,285433.0,1675501,285435,61,1960875,2087.2732,8.879196,691.8161,0.952867,0.895595,25848640.492304,0.870453,3.5e-05,0.112777,7e-05,2.328588,0.0,0.053841,3.176613,35.213348,7.006849,31.107594
POS-abnormally,373,POSITIVE,abnormally,176,155.50797,293,454,321,532,322,374,303,327,535,371,344,303,25.753731,25.753731,0.665231,0.0002100636,1.5446447,0.11260401,8.40227e-05,0.96703297,0.0001050432,0.112593554,1.22304e-05,20.492027,1675501,182,1960936,176.0,1675325.0,6.0,285429.0,1675501,285435,182,1960754,1983.8861,26.492027,674.2033,1.643269,1.544645,26031740.24138,2.588967,0.000105,0.112604,0.00021,2.320878,0.0,0.05376,9.461761,105.043208,21.020548,92.81282
POS-utterly,374,POSITIVE,utterly,2336,2064.32562,62,119,305,104,73,375,63,328,104,372,81,63,341.023859,341.023859,0.6946173,0.0027844047,5.620983,0.11258672,0.001113936,0.9668874,0.0013942099,0.11244801,0.0001621452,271.674384,1675501,2416,1960936,2336.0,1673165.0,80.0,285355.0,1675501,285435,2416,1958520,75.06842,351.67438,349.02094,5.979427,5.620983,37330604.919025,34.28082,0.001394,0.112587,0.002784,2.314521,1.560713,0.053695,125.430671,1394.209851,280.273968,1232.0647
POS-supremely,375,POSITIVE,supremely,321,283.67388,214,354,311,376,243,376,218,329,376,373,258,218,46.805392,46.805392,0.6779128,0.0003830931,2.0833406,0.1124471,0.0001530468,0.96686745,0.0001915845,0.11242806,2.22776e-05,37.326116,1675501,332,1960936,321.0,1675180.0,11.0,285424.0,1675501,285435,332,1960604,1855.7202,48.326115,652.3692,2.21617,2.083341,26271992.404109,4.709138,0.000192,0.112447,0.000383,2.313513,0.490235,0.053686,17.233102,191.584487,38.537671,169.3069
POS-surely,376,POSITIVE,surely,203,179.43228,269,424,322,496,304,377,287,330,496,374,326,287,29.469497,29.469497,0.6649083,0.0002422852,1.6541299,0.11223928,9.66338e-05,0.96666664,0.0001211578,0.11222725,1.40661e-05,23.567724,1675501,210,1960936,203.0,1675298.0,7.0,285428.0,1675501,285435,210,1960726,1959.9618,30.567724,670.1276,1.759411,1.65413,26075424.881476,2.968255,0.000121,0.112239,0.000242,2.304424,0.107192,0.053595,10.879881,121.157791,24.523972,107.09171
POS-immaculately,377,POSITIVE,immaculately,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936,29.0,1675472.0,1.0,285434.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.664995,0.625202,25803143.830956,0.424036,1.7e-05,0.112229,3.5e-05,2.30323,0.0,0.053595,1.554269,17.308256,3.503425,15.298816
POS-thankfully,378,POSITIVE,thankfully,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936,29.0,1675472.0,1.0,285434.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.664995,0.625202,25803143.830956,0.424036,1.7e-05,0.112229,3.5e-05,2.30323,0.0,0.053595,1.554269,17.308256,3.503425,15.298816
POS-unfathomably,379,POSITIVE,unfathomably,29,25.63318,628,855,427,1095,647,378,693,330,1093,374,704,693,4.209649,4.209649,0.52509993,3.46159e-05,0.6252023,0.112228975,1.38048e-05,0.96666664,1.73083e-05,0.11222725,2.0094e-06,3.366818,1675501,30,1960936,29.0,1675472.0,1.0,285434.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.664995,0.625202,25803143.830956,0.424036,1.7e-05,0.112229,3.5e-05,2.30323,0.0,0.053595,1.554269,17.308256,3.503425,15.298816
NEG-exclusively,380,NEGATIVE,exclusively,75,42.35813,303,467,610,320,114,381,238,968,320,378,104,238,24.90593,24.90593,0.31118402,0.0005249785,3.7691584,0.11218802,0.0001338402,0.25773194,0.0002627568,0.11217137,0.0001143583,32.641868,285435,291,1960936,75.0,285360.0,216.0,1675285.0,285435,1675501,291,1960645,658.3372,248.64186,1890.7522,5.015412,3.769158,26204844.015426,20.415419,0.000263,0.112188,0.000525,1.027302,0.001162,0.248124,18.609335,262.756845,128.916664,148.39851
POS-very,381,POSITIVE,very,189186,169219.16194,2,3,369,3,7,382,2,435,4,486,7,2,23076.455794,23076.455794,0.599084,0.2019548,45.905506,0.11214489,0.081869245,0.9552581,0.112913094,0.100818686,0.011916935,19966.838055,1675501,198047,1960936,189186.0,1486315.0,8861.0,276574.0,1675501,285435,198047,1762889,1570.551,354.4076,346.28772,7908.3335,433.64734,26321205.382069,1819927.026352,0.112913,0.001429,0.201955,1.862833,1.786036,2.521897,477107.522975,112913.09286,31043.845359,339.50623
POS-unreasonably,382,POSITIVE,unreasonably,144,127.31147,329,499,333,603,356,383,343,334,603,379,374,343,20.80257,20.80257,0.65089804,0.0001718736,1.3907107,0.11201205,6.84273e-05,0.96644294,8.59444e-05,0.11200354,9.9603e-06,16.688528,1675501,149,1960936,144.0,1675357.0,5.0,285430.0,1675501,285435,149,1960787,2012.0825,21.688528,679.0068,1.479055,1.390711,25980904.229303,2.097828,8.6e-05,0.112012,0.000172,2.29436,0.0,0.053495,7.703273,85.944443,17.517123,75.98412
POS-fabulously,383,POSITIVE,fabulously,115,101.67829,365,543,338,674,388,384,376,335,674,380,406,376,16.592611,16.592611,0.64075637,0.0001372626,1.2422559,0.11195394,5.46225e-05,0.96638656,6.86362e-05,0.11194714,7.9509e-06,13.32171,1675501,119,1960936,115.0,1675386.0,4.0,285431.0,1675501,285435,119,1960817,2037.7157,17.32171,683.3736,1.321131,1.242256,25935284.60394,1.673793,6.9e-05,0.111954,0.000137,2.291784,0.0,0.05347,6.149005,68.636187,14.013698,60.685307
POS-tragically,384,POSITIVE,tragically,171,151.23578,308,473,330,538,329,385,307,336,537,381,347,307,24.520513,24.520513,0.6527491,0.0002040965,1.511408,0.111672364,8.10385e-05,0.9661017,0.000102059,0.11166228,1.1796e-05,19.764224,1675501,177,1960936,171.0,1675330.0,6.0,285429.0,1675501,285435,177,1960759,1988.1583,25.764223,674.9311,1.607136,1.511408,26023992.769313,2.477191,0.000102,0.111672,0.000204,2.2793,0.0,0.053342,9.121409,102.059026,21.020548,90.263016
POS-patently,385,POSITIVE,patently,340,300.76267,207,344,319,368,235,386,209,337,368,382,250,209,48.55324,48.55324,0.66664016,0.0004057635,2.1279428,0.11148969,0.0001608833,0.96590906,0.0002029244,0.11146968,2.34183e-05,39.237327,1675501,352,1960936,340.0,1675161.0,12.0,285423.0,1675501,285435,352,1960584,1838.6313,51.237328,649.458,2.262494,2.127943,26305231.572726,4.909752,0.000203,0.11149,0.000406,2.270954,0.511552,0.053255,18.106694,202.924379,42.041095,179.50612
POS-round,386,POSITIVE,round,113,99.96941,371,551,344,678,391,387,380,338,678,383,410,380,16.101289,16.101289,0.6331697,0.0001348756,1.2258147,0.1113792,5.34288e-05,0.96581197,6.74425e-05,0.11137255,7.7771e-06,13.030589,1675501,117,1960936,113.0,1675388.0,4.0,285431.0,1675501,285435,117,1960819,2039.4247,17.030588,683.66473,1.303258,1.225815,25932262.955754,1.629149,6.7e-05,0.111379,0.000135,2.266473,0.0,0.053211,6.012878,67.442514,14.013698,59.665382
POS-stupidly,387,POSITIVE,stupidly,112,99.11497,374,555,345,681,394,388,382,339,681,384,412,382,15.856531,15.856531,0.6293261,0.0001336821,1.2175207,0.1110844,5.2832e-05,0.9655172,6.68457e-05,0.11107783,7.6903e-06,12.885028,1675501,116,1960936,112.0,1675389.0,4.0,285431.0,1675501,285435,116,1960820,2040.279,16.885029,683.8103,1.294243,1.217521,25930753.051354,1.606857,6.7e-05,0.111084,0.000134,2.253649,0.0,0.053079,5.944821,66.845678,14.013698,59.155422
POS-scarcely,388,POSITIVE,scarcely,84,74.33623,423,610,357,783,441,389,442,339,781,384,466,442,11.89227,11.89227,0.61416906,0.0001002633,1.0544039,0.11108276,3.9624e-05,0.9655172,5.01343e-05,0.11107783,5.7677e-06,9.663771,1675501,87,1960936,84.0,1675417.0,3.0,285432.0,1675501,285435,87,1960849,2065.0579,12.663771,688.03156,1.120847,1.054404,25887231.753111,1.205143,5e-05,0.111083,1e-04,2.253533,0.0,0.053079,4.458616,50.134258,10.510274,44.36657
POS-pathologically,389,POSITIVE,pathologically,56,49.55749,505,706,377,889,527,390,536,339,885,384,554,536,7.928095,7.928095,0.5854831,6.68434e-05,0.8609172,0.111081116,2.6416e-05,0.9655172,3.34228e-05,0.11107783,3.8451e-06,6.442514,1675501,58,1960936,56.0,1675445.0,2.0,285433.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,0.915168,0.860917,25844213.054753,0.803429,3.3e-05,0.111081,6.7e-05,2.253301,0.0,0.053079,2.972411,33.422839,7.006849,29.577711
POS-certifiably,390,POSITIVE,certifiably,28,24.77874,635,864,447,1103,660,391,700,339,1103,384,711,700,3.964005,3.964005,0.5101225,3.34223e-05,0.6087604,0.11107948,1.3208e-05,0.9655172,1.67114e-05,0.11107783,1.9226e-06,3.221257,1675501,29,1960936,28.0,1675473.0,1.0,285434.0,1675501,285435,29,1960907,2114.6152,4.221257,696.47406,0.647121,0.60876,25801685.344771,0.401714,1.7e-05,0.111079,3.3e-05,2.252606,0.0,0.053079,1.486205,16.711419,3.503425,14.788856
POS-momentarily,391,POSITIVE,momentarily,28,24.77874,635,864,447,1103,660,391,700,339,1103,384,711,700,3.964005,3.964005,0.5101225,3.34223e-05,0.6087604,0.11107948,1.3208e-05,0.9655172,1.67114e-05,0.11107783,1.9226e-06,3.221257,1675501,29,1960936,28.0,1675473.0,1.0,285434.0,1675501,285435,29,1960907,2114.6152,4.221257,696.47406,0.647121,0.60876,25801685.344771,0.401714,1.7e-05,0.111079,3.3e-05,2.252606,0.0,0.053079,1.486205,16.711419,3.503425,14.788856
POS-both,392,POSITIVE,both,1000,885.19923,104,188,315,175,125,393,106,344,175,389,135,106,140.803418,140.803418,0.6694919,0.0011929352,3.630319,0.11087013,0.0004707131,0.96525097,0.0005968364,0.110811554,6.85173e-05,114.800771,1675501,1036,1960936,1000.0,1674501.0,36.0,285399.0,1675501,285435,1036,1959900,1254.1948,150.80077,549.89453,3.858551,3.630319,27670742.026038,14.283542,0.000597,0.11087,0.001193,2.242462,1.15382,0.052959,52.958973,596.836409,126.123286,528.31915
POS-scantily,393,POSITIVE,scantily,83,73.48179,428,616,360,790,445,394,450,345,787,390,473,450,11.648236,11.648236,0.60899854,9.90698e-05,1.0447594,0.11068172,3.90271e-05,0.96511626,4.95374e-05,0.11067687,5.6808e-06,9.518211,1675501,86,1960936,83.0,1675418.0,3.0,285432.0,1675501,285435,86,1960850,2065.9124,12.518211,688.1771,1.110364,1.044759,25885739.989742,1.182876,5e-05,0.110682,9.9e-05,2.236255,0.0,0.052898,4.390565,49.537422,10.510274,43.856606
POS-generally,394,POSITIVE,generally,1320,1168.87311,87,162,320,143,107,395,89,346,144,391,114,89,184.512372,184.512372,0.6666291,0.0015743627,4.159631,0.110549994,0.0006196597,0.9649123,0.0007878241,0.11047287,9.0198e-05,151.126886,1675501,1368,1960936,1320.0,1674181.0,48.0,285387.0,1675501,285435,1368,1959568,970.52094,199.12689,501.56842,4.420364,4.159631,28576443.173059,18.748058,0.000788,0.11055,0.001574,2.227972,1.272405,0.052807,69.704662,787.82406,168.164381,697.62604
POS-remarkably,395,POSITIVE,remarkably,1035,916.81349,103,186,327,171,121,396,101,348,171,393,128,101,143.62696,143.62696,0.66126305,0.0012346607,3.6736498,0.110206164,0.0004845955,0.9645853,0.0006177257,0.11014587,7.0538e-05,118.186512,1675501,1073,1960936,1035.0,1674466.0,38.0,285397.0,1675501,285435,1073,1959863,1222.5806,156.18651,544.5088,3.903259,3.67365,27761258.121406,14.619957,0.000618,0.110206,0.001235,2.214093,1.151177,0.052659,54.502434,617.725683,133.130135,547.1877
POS-charmingly,396,POSITIVE,charmingly,109,96.55165,385,569,354,692,401,397,388,347,691,392,418,388,15.125996,15.125996,0.6175869,0.0001301016,1.1923354,0.11016871,5.10415e-05,0.96460176,6.50552e-05,0.11016236,7.4296e-06,12.448347,1675501,113,1960936,109.0,1675392.0,4.0,285431.0,1675501,285435,113,1960823,2042.8424,16.448347,684.24695,1.266869,1.192335,25926227.01103,1.540112,6.5e-05,0.110169,0.00013,2.214479,0.0,0.052667,5.740679,65.055169,14.013698,57.62554
POS-prohibitively,397,POSITIVE,prohibitively,433,383.6433,180,304,332,325,201,398,184,349,327,394,228,184,59.784548,59.784548,0.6509562,0.0005167219,2.3719318,0.10995102,0.0002023754,0.96436524,0.0002584302,0.109925844,2.94579e-05,49.356705,1675501,449,1960936,433.0,1675068.0,16.0,285419.0,1675501,285435,449,1960487,1755.7507,65.356705,635.3386,2.519894,2.371932,26470804.441244,6.09383,0.000258,0.109951,0.000517,2.204778,0.646361,0.05256,22.758603,258.430165,56.054794,228.97229
POS-monumentally,398,POSITIVE,monumentally,81,71.77291,437,628,370,799,451,399,457,350,795,395,479,457,11.16271,11.16271,0.59846914,9.66827e-05,1.0252322,0.10985101,3.78335e-05,0.96428573,4.83437e-05,0.1098463,5.5071e-06,9.22709,1675501,84,1960936,81.0,1675420.0,3.0,285432.0,1675501,285435,84,1960852,2067.621,12.22709,688.4682,1.089142,1.025232,25882758.256267,1.138432,4.8e-05,0.109851,9.7e-05,2.201066,0.0,0.052524,4.254481,48.343749,10.510274,42.836685
POS-borderline,399,POSITIVE,borderline,54,47.84861,516,721,388,901,536,400,544,350,900,395,562,544,7.441729,7.441729,0.5698306,6.44562e-05,0.8370986,0.10984944,2.52223e-05,0.96428573,3.22292e-05,0.1098463,3.6714e-06,6.151393,1675501,56,1960936,54.0,1675447.0,2.0,285433.0,1675501,285435,56,1960880,2091.5454,8.151393,692.54395,0.889281,0.837099,25841264.355331,0.758954,3.2e-05,0.109849,6.4e-05,2.200835,0.0,0.052524,2.836321,32.229166,7.006849,28.55779
POS-alot,400,POSITIVE,alot,27,23.9243,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936,27.0,1675474.0,1.0,285434.0,1675501,285435,28,1960908,2115.4697,4.075697,696.6196,0.628816,0.591918,25800227.431471,0.379477,1.6e-05,0.109848,3.2e-05,2.200141,0.0,0.052524,1.41816,16.114583,3.503425,14.278895
POS-cleverly,401,POSITIVE,cleverly,27,23.9243,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936,27.0,1675474.0,1.0,285434.0,1675501,285435,28,1960908,2115.4697,4.075697,696.6196,0.628816,0.591918,25800227.431471,0.379477,1.6e-05,0.109848,3.2e-05,2.200141,0.0,0.052524,1.41816,16.114583,3.503425,14.278895
POS-contextually,402,POSITIVE,contextually,27,23.9243,646,878,454,1111,671,401,714,350,1109,395,725,714,3.720826,3.720826,0.49461007,3.22286e-05,0.5919181,0.10984787,1.26112e-05,0.96428573,1.61146e-05,0.1098463,1.8357e-06,3.075697,1675501,28,1960936,27.0,1675474.0,1.0,285434.0,1675501,285435,28,1960908,2115.4697,4.075697,696.6196,0.628816,0.591918,25800227.431471,0.379477,1.6e-05,0.109848,3.2e-05,2.200141,0.0,0.052524,1.41816,16.114583,3.503425,14.278895
POS-no,403,POSITIVE,no,1985,1759.29075,67,127,328,114,81,404,69,356,114,401,93,69,272.405832,272.405832,0.657479,0.0023665323,5.0660458,0.10973604,0.0009254669,0.96406025,0.0011847203,0.10962081,0.0001347115,225.709254,1675501,2059,1960936,1985.0,1673516.0,74.0,285361.0,1675501,285435,2059,1958877,380.1033,299.70926,400.98605,5.381218,5.066046,31830116.131114,27.792933,0.001185,0.109736,0.002367,2.192093,1.408934,0.052423,104.059442,1184.720272,259.25342,1050.0088
POS-severely,404,POSITIVE,severely,537,475.92275,156,268,334,276,178,405,163,355,276,400,207,163,73.705983,73.705983,0.65009654,0.0006407893,2.6356778,0.1096851,0.0002504327,0.9640933,0.0003205012,0.10965395,3.64531e-05,61.077248,1675501,557,1960936,537.0,1674964.0,20.0,285415.0,1675501,285435,557,1960379,1663.4713,81.07725,619.6181,2.799698,2.635678,26664291.084306,7.522991,0.000321,0.109685,0.000641,2.193422,0.778555,0.052438,28.159109,320.501152,70.068492,284.04803
POS-back,405,POSITIVE,back,106,93.98834,388,572,364,699,406,406,400,357,698,402,429,400,14.40131,14.40131,0.6055216,0.000126521,1.166676,0.10920308,4.9251e-05,0.96363634,6.32647e-05,0.10919695,7.169e-06,12.011665,1675501,110,1960936,106.0,1675395.0,4.0,285431.0,1675501,285435,110,1960826,2045.4058,16.011665,684.68365,1.238986,1.166676,25921706.469738,1.473574,6.3e-05,0.109203,0.000127,2.174215,0.0,0.052232,5.536582,63.264659,14.013698,56.09566
POS-loosely,406,POSITIVE,loosely,53,46.99417,523,730,393,904,540,407,556,357,904,402,573,556,7.200507,7.200507,0.5617876,6.32626e-05,0.8249645,0.109200016,2.46255e-05,0.96363634,3.16323e-05,0.10919695,3.5845e-06,6.005832,1675501,55,1960936,53.0,1675448.0,2.0,285433.0,1675501,285435,55,1960881,2092.4,8.005832,692.6895,0.876095,0.824965,25839790.882035,0.736787,3.2e-05,0.1092,6.3e-05,2.173868,0.0,0.052232,2.768291,31.63233,7.006849,28.04783
POS-finally,407,POSITIVE,finally,395,350.32016,196,326,341,349,219,408,197,360,347,405,241,197,53.410113,53.410113,0.6382575,0.0004713854,2.2480867,0.108998016,0.000183199,0.9634146,0.0002357504,0.108975224,2.66666e-05,44.679842,1675501,410,1960936,395.0,1675106.0,15.0,285420.0,1675501,285435,410,1960526,1789.0739,59.679844,641.0155,2.387146,2.248087,26403342.578589,5.470566,0.000236,0.108998,0.000471,2.165367,0.561664,0.052132,20.592127,235.750382,52.551369,209.08383
NEG-distinctively,408,NEGATIVE,distinctively,30,17.17615,469,665,614,531,204,409,383,969,530,406,177,383,9.518501,9.518501,0.30601624,0.0002101186,2.341304,0.108683236,5.25811e-05,0.2542373,0.0001051027,0.1086767,4.49274e-05,12.82385,285435,118,1960936,30.0,285405.0,88.0,1675413.0,285435,1675501,118,1960818,683.51917,100.82385,2038.5702,3.094251,2.341304,25933801.854371,7.812836,0.000105,0.108683,0.00021,1.000849,0.0,0.242195,7.265863,105.102738,52.521604,60.175346
POS-notoriously,409,POSITIVE,notoriously,261,231.55308,250,401,346,431,278,410,252,361,430,407,291,252,35.045422,35.045422,0.627698,0.0003114982,1.8227186,0.10867524,0.0001207401,0.96309966,0.0001557743,0.10866022,1.7575e-05,29.44692,1675501,271,1960936,261.0,1675240.0,10.0,285425.0,1675501,285435,271,1960665,1907.841,39.44692,661.2484,1.93515,1.822719,26172408.009966,3.595444,0.000156,0.108675,0.000311,2.152481,0.247641,0.05199,13.569376,155.774303,35.034246,138.19931
POS-absurdly,410,POSITIVE,absurdly,208,184.55891,274,430,351,490,308,411,288,362,490,408,327,288,27.844322,27.844322,0.621092,0.0002482519,1.625347,0.108535506,9.61146e-05,0.962963,0.000124142,0.108523555,1.39905e-05,23.441087,1675501,216,1960936,208.0,1675293.0,8.0,285427.0,1675501,285435,216,1960720,1954.8351,31.441088,669.2542,1.725481,1.625347,26084851.656207,2.858678,0.000124,0.108536,0.000248,2.146908,0.057296,0.051928,10.801089,124.141973,28.027397,110.15148
POS-embarrassingly,411,POSITIVE,embarrassingly,156,138.41918,326,496,358,581,351,412,329,362,581,408,362,329,20.882819,20.882819,0.61299545,0.000186195,1.4075918,0.10853252,7.20859e-05,0.962963,9.31065e-05,0.108523555,1.04929e-05,17.580815,1675501,162,1960936,156.0,1675345.0,6.0,285429.0,1675501,285435,162,1960774,2000.9749,23.580814,677.1145,1.494311,1.407592,26000846.699234,2.144008,9.3e-05,0.108533,0.000186,2.14685,0.0,0.051928,8.100817,93.10648,21.020548,82.61361
POS-adorably,412,POSITIVE,adorably,52,46.13973,528,735,400,911,546,413,565,362,909,408,582,565,6.960658,6.960658,0.5535929,6.2069e-05,0.8126735,0.10852654,2.40286e-05,0.962963,3.10355e-05,0.108523555,3.4976e-06,5.860272,1675501,54,1960936,52.0,1675449.0,2.0,285433.0,1675501,285435,54,1960882,2093.2544,7.860272,692.835,0.862741,0.812673,25838317.992459,0.714669,3.1e-05,0.108527,6.2e-05,2.146388,0.0,0.051928,2.700272,31.035493,7.006849,27.53787
POS-progressively,413,POSITIVE,progressively,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936,26.0,1675475.0,1.0,285434.0,1675501,285435,27,1960909,2116.3242,3.930136,696.7652,0.61005,0.574647,25798770.090788,0.357335,1.6e-05,0.108525,3.1e-05,2.145695,0.0,0.051928,1.350136,15.517747,3.503425,13.768935
POS-educationally,414,POSITIVE,educationally,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936,26.0,1675475.0,1.0,285434.0,1675501,285435,27,1960909,2116.3242,3.930136,696.7652,0.61005,0.574647,25798770.090788,0.357335,1.6e-05,0.108525,3.1e-05,2.145695,0.0,0.051928,1.350136,15.517747,3.503425,13.768935
POS-lovingly,415,POSITIVE,lovingly,26,23.06986,653,886,465,1123,689,414,721,362,1123,408,732,721,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936,26.0,1675475.0,1.0,285434.0,1675501,285435,27,1960909,2116.3242,3.930136,696.7652,0.61005,0.574647,25798770.090788,0.357335,1.6e-05,0.108525,3.1e-05,2.145695,0.0,0.051928,1.350136,15.517747,3.503425,13.768935
