key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
more~painful,more,painful,394,200.8898,198.799668,0.42086977,0.20127866,0.0020017,0.4099896,0.003230303,121970,961,583470,394.0,121576.0,567.0,460933.0,121970.0,461500.0,961.0,582509.0,121769.110202752,760.110202752,460739.889797248,9.728751,0.0064101,0.29253834,0.0020017,0.20127866,0.20127866,0.10164018,193.1102,0.4901274,0.9014781,0.8727071,0.9143415,0.94546705,1.1244814,0.9613539,19.849433241279208,349.24203641600764,31.0,m
more~significant,more,significant,673,343.87485,337.995599,0.41985264,0.20064177,0.003411575,0.40911853,0.00551775,121970,1645,583470,673.0,121297.0,972.0,460528.0,121970.0,461500.0,1645.0,581825.0,121626.125164961,1301.125164961,460198.874835039,12.686843,0.010888646,0.29161468,0.003411575,0.20064177,0.20064177,0.10202667,329.12515,0.48904184,1.0141306,0.9923031,1.023894,1.0475285,1.1837277,1.0595976,25.942243542145693,349.24203641600764,40.55859958134649,m
too~many,too,many,272,102.4567,234.444,0.5378579,0.20046018,0.002732742,0.3211334,0.003853838,70579,847,583470,272.0,70307.0,575.0,512316.0,70579.0,512891.0,847.0,582623.0,70476.543296142,744.543296142,512146.456703858,10.280072,0.007616274,0.42402852,0.002732742,0.20046018,0.20046018,0.10159646,169.54329,0.62332094,1.220613,1.1874468,1.2354248,1.2712212,1.475931,1.2894688,16.492422502470642,265.6670849013856,29.103264421710495,t
really~cool,really,cool,319,49.374207,714.269116,0.9163215,0.1982811,0.013236185,0.23404256,0.015092733,21136,1363,583470,319.0,20817.0,1044.0,561290.0,21136.0,562334.0,1363.0,582107.0,21086.625793957,1313.625793957,561020.374206043,15.096147,0.028356817,0.8102906,0.013236185,0.1982811,0.1982811,0.10575864,269.6258,0.84522194,2.5333853,2.5042381,2.5463977,2.5778346,2.7572722,2.5938532,17.86057109949175,145.38225476308997,36.91882988394946,r
as~famous,as,famous,159,46.223114,193.738221,0.6433557,0.19735587,0.002602154,0.27797204,0.003372216,47150,572,583470,159.0,46991.0,413.0,535907.0,47150.0,536320.0,572.0,582898.0,47103.776886558,525.776886558,535794.223113442,8.943789,0.006663593,0.53653795,0.002602154,0.19735587,0.19735587,0.09997901,112.776886,0.7092886,1.4079279,1.3645221,1.4272845,1.4739947,1.739264,1.4977677,12.609520212918492,217.14050750608465,23.916521486202797,a
more~profitable,more,profitable,152,78.39092,74.138124,0.41224134,0.19641712,0.000763001,0.40533334,0.001246208,121970,375,583470,152.0,121818.0,223.0,461277.0,121970.0,461500.0,375.0,583095.0,121891.609080158,296.609080158,461203.390919842,5.9704847,0.002484777,0.28757784,0.000763001,0.19641712,0.19641712,0.09859006,73.60908,0.48427027,0.56475264,0.5174125,0.58588713,0.6369482,0.928675,0.6629691,12.328828005937952,349.24203641600764,19.364916731037084,m
more~complicated,more,complicated,797,411.60458,388.441175,0.41227806,0.19639431,0.003994849,0.404774,0.006534394,121970,1969,583470,797.0,121173.0,1172.0,460328.0,121970.0,461500.0,1969.0,581501.0,121558.395410218,1557.395410218,459942.604589782,13.651406,0.012861166,0.28697813,0.003994849,0.19639431,0.19639431,0.10019457,385.39542,0.4835576,1.0201688,1.0002111,1.0290964,1.05071,1.175307,1.0617479,28.231188426986208,349.24203641600764,44.37341546466758,m
more~serious,more,serious,1459,759.45123,697.303671,0.4079377,0.19376048,0.007251232,0.4015965,0.011961958,121970,3633,583470,1459.0,120511.0,2174.0,459326.0,121970.0,461500.0,3633.0,579837.0,121210.548768574,2873.548768574,458626.451231426,18.3143,0.02323193,0.2835554,0.007251232,0.19376048,0.19376048,0.10050586,699.54877,0.4794714,1.092218,1.0775843,1.098766,1.114623,1.206153,1.1227236,38.19685850956856,349.24203641600764,60.27437266367855,m
completely~different,completely,different,1760,112.71111,7116.715948,1.395815,0.19343592,0.21938118,0.20360944,0.23133543,7608,8644,583470,1760.0,5848.0,6884.0,568978.0,7608.0,575862.0,8644.0,574826.0,7495.288888889,8531.288888889,567330.711111111,39.26571,0.21658872,1.1935459,0.19343592,0.21938118,0.21938118,0.20640856,1647.289,0.9359596,4.0740147,4.062288,4.0792584,4.09195,4.1649876,4.098429,41.95235392680606,87.2238499494261,92.97311439335567,c
as~big,as,big,855,253.25742,1020.990287,0.6364167,0.19304155,0.013884287,0.2728143,0.018133616,47150,3134,583470,855.0,46295.0,2279.0,534041.0,47150.0,536320.0,3134.0,580336.0,46896.742591736,2880.742591736,533439.257408264,20.579163,0.03400684,0.52840394,0.013884287,0.19304155,0.19304155,0.10346291,601.7426,0.7037925,1.7913766,1.7736694,1.7992929,1.818446,1.9285215,1.8282208,29.24038303442689,217.14050750608465,55.98214000911362,a
as~straightforward,as,straightforward,164,48.566593,194.59587,0.6322851,0.19226694,0.002663449,0.27287853,0.003478261,47150,601,583470,164.0,46986.0,437.0,535883.0,47150.0,536320.0,601.0,582869.0,47101.43340703,552.43340703,535767.56659297,9.013835,0.006868966,0.5285062,0.002663449,0.19226694,0.19226694,0.097465195,115.43341,0.70386225,1.3848604,1.3422843,1.4038477,1.4496683,1.7099185,1.4729892,12.806248474865697,217.14050750608465,24.515301344262525,a
more~true,more,true,1139,595.771,535.78616,0.4037163,0.19154227,0.005630886,0.3996491,0.009338362,121970,2850,583470,1139.0,120831.0,1711.0,459789.0,121970.0,461500.0,2850.0,580620.0,121374.229009204,2254.229009204,459245.770990796,16.096115,0.01825028,0.28144437,0.005630886,0.19154227,0.19154227,0.09858658,543.229,0.47693503,1.0473359,1.030762,1.054751,1.072706,1.1762899,1.0818771,33.74907406137241,349.24203641600764,53.38539126015655,m
more~effective,more,effective,1056,553.3354,493.947089,0.40225685,0.19076519,0.005210413,0.3989422,0.008657867,121970,2647,583470,1056.0,120914.0,1591.0,459909.0,121970.0,461500.0,2647.0,580823.0,121416.664627144,2093.664627144,459406.335372856,15.468434,0.016947929,0.28067547,0.005210413,0.19076519,0.19076519,0.09798779,502.66464,0.47600818,1.0321108,1.0148942,1.0398133,1.0584629,1.1660343,1.0679885,32.49615361854384,349.24203641600764,51.44900387762624,m
even~more,even,more,506,61.300495,1352.822386,1.0240835,0.18999907,0.03000068,0.21531914,0.033245727,15220,2350,583470,506.0,14714.0,1844.0,566406.0,15220.0,568250.0,2350.0,581120.0,15158.699504687,2288.699504687,565961.300495312,19.769304,0.057598177,0.91668653,0.03000068,0.18999907,0.18999907,0.10999988,444.6995,0.8788528,2.9751897,2.952598,2.9852812,3.009676,3.149302,3.0221145,22.494443758403985,123.36936410632909,48.47679857416329,e
more~specific,more,specific,388,203.60735,180.090855,0.3998723,0.18963139,0.001911338,0.3983573,0.00318111,121970,974,583470,388.0,121582.0,586.0,460914.0,121970.0,461500.0,974.0,582496.0,121766.392650865,770.392650865,460729.607349135,9.361118,0.006311817,0.28003827,0.001911338,0.18963139,0.18963139,0.095771365,184.39265,0.4752388,0.83221793,0.8034329,0.8450864,0.87622064,1.0551926,0.89211017,19.697715603592208,349.24203641600764,31.20897306865447,m
more~vulnerable,more,vulnerable,235,124.79835,105.170984,0.39109704,0.18478145,0.001142305,0.39363486,0.001926703,121970,597,583470,235.0,121735.0,362.0,461138.0,121970.0,461500.0,597.0,582873.0,121845.201655612,472.201655612,461027.798344388,7.188763,0.003834637,0.27485904,0.001142305,0.18478145,0.18478145,0.09296188,110.20165,0.4689432,0.66142297,0.6241154,0.67809004,0.71838623,0.9493016,0.73893636,15.329709716755891,349.24203641600764,24.43358344574123,m
inherently~wrong,inherently,wrong,1571,48.720676,9012.223895,1.8651967,0.18161297,0.45812353,0.18469316,0.4700778,3342,8506,583470,1571.0,1771.0,6935.0,573193.0,3342.0,580128.0,8506.0,574964.0,3293.279325415,8457.279325415,571670.720674585,38.406635,0.26519245,1.5084629,0.18161297,0.45812353,0.45812353,0.31986827,1522.2793,0.96898746,5.0873513,5.075045,5.092854,5.1061697,5.182747,5.112966,39.63584236521283,57.810033731178535,92.22797840135064,i
too~extreme,too,extreme,171,68.70768,129.976529,0.4969911,0.1802676,0.001648773,0.30105633,0.002422817,70579,568,583470,171.0,70408.0,397.0,512494.0,70579.0,512891.0,568.0,582902.0,70510.292316657,499.292316657,512391.707683343,7.822489,0.004806949,0.39599082,0.001648773,0.1802676,0.1802676,0.090958185,102.29232,0.5982007,0.9410661,0.8989128,0.9598712,1.0052685,1.2635682,1.028383,13.076696830622021,265.6670849013856,23.83275057562597,t
particularly~fond,particularly,fond,117,10.278749,377.500206,1.1493831,0.17864673,0.010827372,0.19565217,0.011666168,10029,598,583470,117.0,9912.0,481.0,572960.0,10029.0,573441.0,598.0,582872.0,10018.72125045,587.72125045,572853.27874955,9.866384,0.022019384,1.0562456,0.010827372,0.17864673,0.17864673,0.094737045,106.72125,0.91214746,2.9840198,2.9341776,3.006211,3.0596714,3.360848,3.0868306,10.816653826391969,100.14489502715553,24.454038521274967,p
very~kind,very,kind,101,30.772852,114.201542,0.6110298,0.17746173,0.001679369,0.2550505,0.002227564,45341,396,583470,101.0,45240.0,295.0,537834.0,45341.0,538129.0,396.0,583074.0,45310.227147925,365.227147925,537763.772852075,6.9878626,0.004416556,0.51615363,0.001679369,0.17746173,0.17746173,0.089570545,70.22715,0.6953183,1.1147487,1.0593282,1.1394247,1.1988742,1.53398,1.2290785,10.04987562112089,212.93426215618754,19.8997487421324,v
more~complex,more,complex,744,403.2429,313.598618,0.37742117,0.17723557,0.003532147,0.38569206,0.006099861,121970,1929,583470,744.0,121226.0,1185.0,460315.0,121970.0,461500.0,1929.0,581541.0,121566.757108335,1525.757108335,459974.242891665,12.492762,0.012009782,0.2660062,0.003532147,0.17723557,0.17723557,0.09038386,340.7571,0.45800686,0.89791536,0.87751037,0.9070418,0.92913306,1.0563906,0.9404132,27.27636339397171,349.24203641600764,43.9203825119955,m
very~specific,very,specific,248,75.68878,280.136779,0.6102773,0.17720671,0.004120544,0.25462013,0.005469663,45341,974,583470,248.0,45093.0,726.0,537403.0,45341.0,538129.0,974.0,582496.0,45265.311217372,898.311217372,537230.688782628,10.941773,0.010709273,0.51542014,0.004120544,0.17720671,0.17720671,0.09066363,172.31122,0.6948033,1.4544643,1.4207592,1.469507,1.5058366,1.7129046,1.5243423,15.748015748023622,212.93426215618754,31.20897306865447,v
very~confusing,very,confusing,126,38.466064,142.087478,0.6097776,0.17698638,0.002093233,0.25454545,0.002778942,45341,495,583470,126.0,45215.0,369.0,537760.0,45341.0,538129.0,495.0,582975.0,45302.533934907,456.533934907,537672.466065093,7.798143,0.005497862,0.51529276,0.002093233,0.17698638,0.17698638,0.08953981,87.533936,0.6947138,1.212204,1.1633047,1.2339919,1.2865225,1.5836208,1.3132325,11.224972160321824,212.93426215618754,22.24859546128699,v
closely~related,closely,related,171,0.3278112,2064.553271,3.6595705,0.17697228,0.86227334,0.17701863,0.8636364,198,966,583470,171.0,27.0,795.0,582477.0,198.0,583272.0,966.0,582504.0,197.672188801,965.672188801,582306.327811198,13.051628,0.29381442,2.7173724,0.17697228,0.86227334,0.86227334,0.5196228,170.6722,0.998083,8.648924,8.608966,8.666732,8.709676,8.952727,8.731516,13.076696830622021,14.071247279470288,31.080540535840107,c
seriously~ill,seriously,ill,128,1.3819288,944.784413,2.104384,0.17656556,0.11296727,0.17827298,0.11398041,1123,718,583470,128.0,995.0,590.0,581757.0,1123.0,582347.0,718.0,582752.0,1121.618071195,716.618071195,581630.381928805,11.191562,0.13905486,1.9667243,0.11296727,0.17656556,0.17656556,0.14476642,126.61807,0.9892037,6.044882,5.997828,6.065835,6.11632,6.4009094,6.141972,11.313708498984761,33.51119216023208,26.795522013948524,s
too~dry,too,dry,132,53.829082,97.342122,0.48787314,0.17579906,0.001259979,0.29662922,0.001870245,70579,445,583470,132.0,70447.0,313.0,512578.0,70579.0,512891.0,445.0,583025.0,70525.170917099,391.170917099,512499.829082901,6.803905,0.003717053,0.38955694,0.001259979,0.17579906,0.17579906,0.08852952,78.17091,0.5922039,0.8098534,0.7613525,0.8314751,0.883634,1.1794333,0.91017085,11.489125293076057,265.6670849013856,21.095023109728988,t
so~cute,so,cute,108,33.96825,116.948768,0.59582734,0.17473015,0.001721702,0.254717,0.002310457,46744,424,583470,108.0,46636.0,316.0,536410.0,46744.0,536726.0,424.0,583046.0,46710.03174799,390.03174799,536335.96825201,7.1237082,0.004579376,0.50235057,0.001721702,0.17473015,0.17473015,0.08822593,74.031746,0.68547916,1.0966247,1.0432822,1.1203809,1.1776278,1.5006598,1.2067204,10.392304845413264,216.20360774048152,20.591260281974,s
too~light,too,light,120,49.111477,87.837921,0.48570612,0.17472385,0.001142599,0.2955665,0.001700222,70579,406,583470,120.0,70459.0,286.0,512605.0,70579.0,512891.0,406.0,583064.0,70529.888522118,356.888522118,512534.111477882,6.471207,0.003380996,0.38799825,0.001142599,0.17472385,0.17472385,0.08793323,70.88852,0.5907377,0.76134545,0.71022856,0.7841268,0.8390669,1.1502234,0.86701006,10.954451150103322,265.6670849013856,20.149441679609886,t
more~mysterious,more,mysterious,113,61.667522,46.461199,0.3718816,0.17409642,0.000532091,0.38305086,0.000926457,121970,295,583470,113.0,121857.0,182.0,461318.0,121970.0,461500.0,295.0,583175.0,121908.332476391,233.332476391,461266.667523609,4.8289533,0.001848444,0.26302195,0.000532091,0.17409642,0.17409642,0.087314256,51.332478,0.4542697,0.30985913,0.2548884,0.33437604,0.3935488,0.7300646,0.42367092,10.63014581273465,349.24203641600764,17.175564037317667,m
more~intense,more,intense,319,175.8047,127.265128,0.36494777,0.17051366,0.001484303,0.37931034,0.002615397,121970,841,583470,319.0,121651.0,522.0,460978.0,121970.0,461500.0,841.0,582629.0,121794.195297102,665.195297102,460834.804702898,8.017398,0.005194974,0.25876018,0.001484303,0.17051366,0.17051366,0.08599898,143.1953,0.4488881,0.6720799,0.64057374,0.6861596,0.7202113,0.9156046,0.7375826,17.86057109949175,349.24203641600764,29.0,m
very~positive,very,positive,244,76.54359,264.462731,0.5943036,0.170294,0.00400445,0.24771574,0.005381443,45341,985,583470,244.0,45097.0,741.0,537388.0,45341.0,538129.0,985.0,582485.0,45264.456415925,908.456415925,537220.543584075,10.720299,0.010534041,0.50348103,0.00400445,0.170294,0.170294,0.087149225,167.45642,0.68629676,1.3989512,1.3650591,1.4140761,1.4506012,1.6586983,1.4692048,15.620499351813308,212.93426215618754,31.38470965295043,v
so~excited,so,excited,719,231.76923,754.301347,0.5846632,0.16925636,0.011331169,0.24853094,0.015381653,46744,2893,583470,719.0,46025.0,2174.0,534552.0,46744.0,536726.0,2893.0,580577.0,46512.230771076,2661.230771076,534064.769228924,18.17064,0.028970325,0.4916731,0.011331169,0.16925636,0.16925636,0.09029376,487.23077,0.6776506,1.6000599,1.5809448,1.6086032,1.6292679,1.7478722,1.639811,26.814175355583846,216.20360774048152,53.786615435440815,s
quite~right,quite,right,389,46.567287,1038.271126,1.0158259,0.16861285,0.026285635,0.1908734,0.029177917,13332,2038,583470,389.0,12943.0,1649.0,568489.0,13332.0,570138.0,2038.0,581432.0,13285.432711193,1991.432711193,568146.567288807,17.362028,0.050618086,0.9218686,0.026285635,0.16861285,0.16861285,0.09744924,342.4327,0.88028973,2.9033117,2.8776357,2.9147751,2.9424717,3.1005974,2.9565856,19.72308292331602,115.46428019088847,45.14421336118285,q
particularly~unusual,particularly,unusual,173,16.036911,540.064279,1.1223907,0.16850427,0.015924644,0.18542336,0.017249975,10029,933,583470,173.0,9856.0,760.0,572681.0,10029.0,573441.0,933.0,582537.0,10012.963088077,916.963088077,572524.036911924,11.933682,0.031563584,1.0329254,0.015924644,0.16850427,0.16850427,0.09221446,156.96309,0.90730107,3.04483,3.004997,3.0625842,3.105403,3.347861,3.127182,13.152946437965905,100.14489502715553,30.54504869860253,p
even~close,even,close,933,126.018166,2313.900325,0.975811,0.16843702,0.054441262,0.19312772,0.06130092,15220,4831,583470,933.0,14287.0,3898.0,564352.0,15220.0,568250.0,4831.0,578639.0,15093.981832828,4704.981832828,563545.018167172,26.4194,0.09306269,0.8694485,0.054441262,0.16843702,0.16843702,0.11143914,806.9818,0.8649323,2.884468,2.8682683,2.8917084,2.9092221,3.0097446,2.9181576,30.54504869860253,123.36936410632909,69.50539547402057,e
much~worse,much,worse,360,23.424803,1371.930261,1.2901645,0.16827948,0.050007336,0.17937219,0.052863438,6810,2007,583470,360.0,6450.0,1647.0,575013.0,6810.0,576660.0,2007.0,581463.0,6786.575196668,1983.575196668,574676.424803332,17.73907,0.08166043,1.1866266,0.050007336,0.16827948,0.16827948,0.10914341,336.5752,0.9349311,3.7639601,3.7373376,3.775844,3.804551,3.9682884,3.8191764,18.973665961010276,82.52272414311103,44.799553569204235,m
more~elegant,more,elegant,104,57.695717,40.569473,0.36045313,0.16784854,0.000479971,0.3768116,0.000852669,121970,276,583470,104.0,121866.0,172.0,461328.0,121970.0,461500.0,276.0,583194.0,121912.304282997,218.304282997,461281.695717003,4.5405087,0.001701487,0.25588977,0.000479971,0.16784854,0.16784854,0.084164254,46.304283,0.4452335,0.23437826,0.17700563,0.25995836,0.3216769,0.6721513,0.35308415,10.198039027185569,349.24203641600764,16.61324772583615,m
too~tired,too,tired,236,99.19067,163.592897,0.46935338,0.16707546,0.002205127,0.28780487,0.003343771,70579,820,583470,236.0,70343.0,584.0,512307.0,70579.0,512891.0,820.0,582650.0,70479.809330385,720.809330385,512170.190669614,8.905529,0.006610737,0.37644118,0.002205127,0.16707546,0.16707546,0.08464029,136.80933,0.5797005,0.962917,0.92773837,0.97861946,1.016549,1.2329174,1.035873,15.362291495737216,265.6670849013856,28.635642126552707,t
too~hard,too,hard,632,266.1213,437.746583,0.46949956,0.16693795,0.005897325,0.28727272,0.008954505,70579,2200,583470,632.0,69947.0,1568.0,511323.0,70579.0,512891.0,2200.0,581270.0,70312.878691278,1933.878691278,510957.121308722,14.553873,0.017367646,0.37563744,0.005897325,0.16693795,0.16693795,0.08641763,365.8787,0.578922,1.1947362,1.1738449,1.204074,1.2266614,1.3563471,1.2381865,25.13961017995307,265.6670849013856,46.9041575982343,t
more~absurd,more,absurd,124,68.98401,47.937623,0.3584145,0.16680947,0.000570273,0.37575758,0.001016643,121970,330,583470,124.0,121846.0,206.0,461294.0,121970.0,461500.0,330.0,583140.0,121901.015990539,261.015990539,461238.984009461,4.940582,0.0020278,0.25467324,0.000570273,0.16680947,0.16680947,0.08368987,55.01599,0.44367734,0.31319398,0.26113233,0.33641753,0.3924786,0.71152604,0.4210219,11.135528725660043,349.24203641600764,18.16590212458495,m
more~destructive,more,destructive,107,59.78614,40.776861,0.35547405,0.16516438,0.000489399,0.37412587,0.000877265,121970,286,583470,107.0,121863.0,179.0,461321.0,121970.0,461500.0,286.0,583184.0,121910.213858467,226.213858467,461273.786141533,4.564336,0.001750425,0.25278324,0.000489399,0.16516438,0.16516438,0.08282689,47.21386,0.441251,0.23374107,0.17733258,0.25889271,0.31958085,0.6642804,0.3504655,10.344080432788601,349.24203641600764,16.911534525287763,m
really~worried,really,worried,171,30.899632,331.261451,0.8281239,0.16448474,0.006877659,0.20046893,0.008090462,21136,853,583470,171.0,20965.0,682.0,561652.0,21136.0,562334.0,853.0,582617.0,21105.100368485,822.100368485,561511.899631515,10.713743,0.015553231,0.7430428,0.006877659,0.16448474,0.16448474,0.0856812,140.10037,0.8193004,2.0713096,2.0309727,2.0892897,2.1326575,2.3783371,2.1547177,13.076696830622021,145.38225476308997,29.206163733020468,r
fully~satisfied,fully,satisfied,221,5.1683617,1287.081711,1.7530156,0.16412768,0.09470338,0.1676783,0.09659091,2288,1318,583470,221.0,2067.0,1097.0,580085.0,2288.0,581182.0,1318.0,582152.0,2282.831638302,1312.831638302,579869.168361698,14.518407,0.12257349,1.6310394,0.09470338,0.16412768,0.16412768,0.12941553,215.83163,0.97661376,5.1049333,5.0703998,5.1203322,5.1574903,5.368365,5.1764,14.866068747318506,47.83304297240559,36.30426972134269,f
