key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-predominantly,312,POSITIVE,predominantly,205,179.43228,244,417,227,493,287,313,273,264,493,312,317,273,36.514588,36.514588,0.80385786,0.0002446723,1.7857273,0.12176411,0.0001048343,0.97619045,0.0001223515,0.12175106,1.52597e-05,25.567724,1675501,210,1960936
POS-distressingly,313,POSITIVE,distressingly,41,35.88646,522,766,312,1062,561,314,601,264,1061,312,629,601,7.302489,7.302489,0.6733291,4.89394e-05,0.7986015,0.12175367,2.09669e-05,0.97619045,2.44703e-05,0.12175106,3.0519e-06,5.113545,1675501,42,1960936
POS-indisputably,314,POSITIVE,indisputably,41,35.88646,522,766,312,1062,561,314,601,264,1061,312,629,601,7.302489,7.302489,0.6733291,4.89394e-05,0.7986015,0.12175367,2.09669e-05,0.97619045,2.44703e-05,0.12175106,3.0519e-06,5.113545,1675501,42,1960936
POS-profoundly,315,POSITIVE,profoundly,1266,1108.20792,75,147,211,147,95,316,86,268,147,316,111,86,225.144314,225.144314,0.83593893,0.0015100209,4.434742,0.1217398,0.0006469887,0.9760987,0.0007555949,0.12165928,9.41761e-05,157.792084,1675501,1297,1960936
POS-eventually,316,POSITIVE,eventually,81,70.91847,389,608,262,804,425,317,435,269,802,317,474,435,14.339048,14.339048,0.74459875,9.66827e-05,1.1201699,0.12146935,4.13369e-05,0.97590363,4.83437e-05,0.1214642,6.017e-06,10.081529,1675501,83,1960936
POS-hysterically,317,POSITIVE,hysterically,81,70.91847,389,608,262,804,425,317,435,269,802,317,474,435,14.339048,14.339048,0.74459875,9.66827e-05,1.1201699,0.12146935,4.13369e-05,0.97590363,4.83437e-05,0.1214642,6.017e-06,10.081529,1675501,83,1960936
POS-secretly,318,POSITIVE,secretly,201,176.01452,247,422,235,500,290,319,278,271,500,319,322,278,35.450653,35.450653,0.79532003,0.0002398987,1.76234,0.12130149,0.000102447,0.97572815,0.0001199641,0.12128875,1.49122e-05,24.985481,1675501,206,1960936
NEG-more,319,NEGATIVE,more,77335,45483.89962,1,1,586,1,1,320,1,1014,1,496,1,1,27498.742647,27498.742647,0.357252,0.25868484,114.534515,0.12125371,0.13059783,0.2474926,0.27093735,0.101932004,0.11158793,31851.100378,285435,312474,1960936
POS-freely,320,POSITIVE,freely,520,455.41621,134,247,218,287,171,321,159,272,287,320,201,159,91.492222,91.492222,0.81756514,0.0006205125,2.8321867,0.12120329,0.0002648104,0.9756098,0.0003103549,0.12117035,3.8546e-05,64.583794,1675501,533,1960936
POS-thats,321,POSITIVE,thats,120,105.09605,325,525,249,657,364,322,366,272,655,320,407,366,21.110553,21.110553,0.7683087,0.0001432302,1.3605385,0.12117795,6.11101e-05,0.9756098,7.16204e-05,0.12117035,8.8952e-06,14.903953,1675501,123,1960936
POS-tightly,322,POSITIVE,tightly,40,35.03202,528,773,325,1068,570,323,609,272,1067,320,636,609,7.036649,7.036649,0.66273576,4.77457e-05,0.7855073,0.12117288,2.037e-05,0.9756098,2.38735e-05,0.12117035,2.9651e-06,4.967984,1675501,41,1960936
POS-painstakingly,323,POSITIVE,painstakingly,40,35.03202,528,773,325,1068,570,323,609,272,1067,320,636,609,7.036649,7.036649,0.66273576,4.77457e-05,0.7855073,0.12117288,2.037e-05,0.9756098,2.38735e-05,0.12117035,2.9651e-06,4.967984,1675501,41,1960936
POS-exquisitely,324,POSITIVE,exquisitely,119,104.24161,327,527,251,659,366,325,367,276,658,324,410,367,20.845506,20.845506,0.7646893,0.0001420367,1.3528996,0.12097795,6.05133e-05,0.97540987,7.10235e-05,0.12097043,8.8083e-06,14.758392,1675501,122,1960936
POS-awesomely,325,POSITIVE,awesomely,78,68.35515,397,616,281,810,434,326,443,277,810,325,482,443,13.544248,13.544248,0.72831,9.3102e-05,1.0920639,0.12056551,3.95464e-05,0.975,4.65532e-05,0.12056059,5.7564e-06,9.644847,1675501,80,1960936
POS-nigh,326,POSITIVE,nigh,39,34.17758,546,796,335,1080,579,327,615,277,1079,325,643,615,6.772029,6.772029,0.6518776,4.65521e-05,0.7722058,0.12056305,1.97732e-05,0.975,2.32766e-05,0.12056059,2.8782e-06,4.822424,1675501,40,1960936
POS-far,327,POSITIVE,far,6055,5308.63206,39,77,221,57,51,328,38,280,58,328,51,38,1044.055889,1044.055889,0.81481576,0.0072009866,9.591707,0.12051187,0.0030603034,0.97456944,0.0036138445,0.12013004,0.0004454596,746.367942,1675501,6213,1960936
POS-certainly,328,POSITIVE,certainly,931,815.98964,97,187,223,186,113,329,104,279,186,327,133,104,161.261405,161.261405,0.81158483,0.0011106763,3.7693124,0.120488375,0.0004715725,0.97486913,0.0005556547,0.1204297,6.86424e-05,115.010363,1675501,955,1960936
POS-indeed,329,POSITIVE,indeed,1110,973.20649,86,168,226,163,109,330,95,281,163,329,122,95,190.929034,190.929034,0.80730337,0.0013240767,4.105859,0.12016946,0.0005608891,0.97453904,0.0006624884,0.12009966,8.16433e-05,136.793511,1675501,1139,1960936
POS-soooo,330,POSITIVE,soooo,114,99.96941,336,540,261,676,379,331,372,282,676,330,415,372,19.526612,19.526612,0.7461256,0.0001360692,1.3140851,0.11992672,5.75291e-05,0.974359,6.80394e-05,0.11991956,8.374e-06,14.030589,1675501,117,1960936
POS-unfortunately,331,POSITIVE,unfortunately,76,66.64627,409,628,287,829,440,332,453,282,829,330,491,453,13.017562,13.017562,0.7171013,9.07149e-05,1.072946,0.11992434,3.83527e-05,0.974359,4.53596e-05,0.11991956,5.5826e-06,9.353726,1675501,78,1960936
POS-appealingly,332,POSITIVE,appealingly,38,33.32314,553,804,343,1086,584,333,621,282,1085,330,649,621,6.508691,6.508691,0.640741,4.53585e-05,0.7586874,0.11992195,1.91764e-05,0.974359,2.26798e-05,0.11991956,2.7913e-06,4.676863,1675501,39,1960936
POS-playfully,333,POSITIVE,playfully,38,33.32314,553,804,343,1086,584,333,621,282,1085,330,649,621,6.508691,6.508691,0.640741,4.53585e-05,0.7586874,0.11992195,1.91764e-05,0.974359,2.26798e-05,0.11991956,2.7913e-06,4.676863,1675501,39,1960936
POS-willfully,334,POSITIVE,willfully,301,264.02178,200,352,242,390,234,335,221,286,390,334,264,221,51.287178,51.287178,0.7812974,0.0003592293,2.1313894,0.11968948,0.0001516204,0.97411,0.0001796478,0.11967062,2.20699e-05,36.978222,1675501,309,1960936
POS-heavily,335,POSITIVE,heavily,525,460.54284,138,255,239,284,173,336,160,287,285,335,202,160,89.301164,89.301164,0.7906827,0.0006264767,2.813141,0.119619444,0.0002642912,0.97402596,0.0003133391,0.119586565,3.84704e-05,64.457158,1675501,539,1960936
POS-deadly,336,POSITIVE,deadly,75,65.79183,413,634,291,834,445,337,458,287,833,335,495,458,12.755223,12.755223,0.7113865,8.95213e-05,1.0632674,0.11959126,3.77559e-05,0.97402596,4.47627e-05,0.119586565,5.4958e-06,9.208165,1675501,77,1960936
POS-nominally,337,POSITIVE,nominally,74,64.9374,416,638,295,839,447,338,462,289,838,337,499,462,12.493576,12.493576,0.70559555,8.83278e-05,1.0535064,0.11924942,3.7159e-05,0.9736842,4.41659e-05,0.1192448,5.4089e-06,9.062605,1675501,76,1960936
POS-awfully,338,POSITIVE,awfully,402,352.88348,168,300,246,341,191,339,185,290,341,338,229,185,67.417926,67.417926,0.77551866,0.0004797382,2.4497094,0.11895126,0.0002013906,0.9733656,0.0002399282,0.118926205,2.93145e-05,49.116523,1675501,413,1960936
POS-intuitively,339,POSITIVE,intuitively,73,64.08296,421,644,301,840,451,340,463,291,840,339,500,463,12.232642,12.232642,0.6997264,8.71342e-05,1.0436611,0.11889847,3.65622e-05,0.97333336,4.35691e-05,0.11889392,5.322e-06,8.917044,1675501,75,1960936
POS-brand,340,POSITIVE,brand,583,511.80921,128,237,243,267,160,341,147,292,268,340,188,147,97.618794,97.618794,0.7800469,0.0006956625,2.9484215,0.11888572,0.0002919008,0.97328883,0.0003479556,0.118849404,4.24893e-05,71.190793,1675501,599,1960936
POS-defiantly,341,POSITIVE,defiantly,36,31.61426,562,814,361,1098,596,342,641,293,1097,341,668,641,5.98614,5.98614,0.6175726,4.29713e-05,0.730957,0.1185358,1.79827e-05,0.972973,2.14861e-05,0.11853356,2.6176e-06,4.385742,1675501,37,1960936
POS-now,342,POSITIVE,now,5482,4816.47496,43,85,245,64,54,343,47,295,65,343,58,47,904.244192,904.244192,0.7797988,0.0065217726,8.988659,0.11840406,0.0027288264,0.9725031,0.0032718573,0.118063696,0.0003972096,665.525043,1675501,5637,1960936
POS-well,343,POSITIVE,well,3969,3486.96723,48,94,244,79,60,344,54,294,80,342,65,54,655.051232,655.051232,0.779806,0.0047261757,7.651314,0.118362665,0.0019764602,0.97255576,0.0023688436,0.118116334,0.0002876947,482.032765,1675501,4081,1960936
POS-frustratingly,344,POSITIVE,frustratingly,211,185.41335,253,431,265,486,291,345,272,296,488,344,316,272,34.623121,34.623121,0.74380577,0.0002518323,1.7614574,0.11792387,0.0001049119,0.97235024,0.0001259325,0.11791082,1.5271e-05,25.586648,1675501,217,1960936
POS-thrillingly,345,POSITIVE,thrillingly,35,30.75982,573,827,371,1108,603,346,653,297,1105,345,679,653,5.727078,5.727078,0.6055078,4.17777e-05,0.7167214,0.11778498,1.73858e-05,0.9722222,2.08893e-05,0.11778281,2.5307e-06,4.240181,1675501,36,1960936
POS-fiercely,346,POSITIVE,fiercely,381,334.94025,176,315,253,351,202,347,193,298,351,346,238,193,61.973801,61.973801,0.7522419,0.000454683,2.3597126,0.11752286,0.000188857,0.9719388,0.0002273947,0.11749937,2.74901e-05,46.059751,1675501,392,1960936
POS-supposedly,347,POSITIVE,supposedly,173,152.09022,273,458,280,536,321,348,299,299,536,347,346,299,28.120899,28.120899,0.7303372,0.0002064835,1.5897415,0.117481366,8.57356e-05,0.9719101,0.0001032527,0.117470704,1.24797e-05,20.909785,1675501,178,1960936
POS-allegedly,348,POSITIVE,allegedly,103,90.57058,364,576,299,710,396,349,390,300,710,348,433,390,16.666163,16.666163,0.70225763,0.0001229405,1.2247074,0.11726504,5.09639e-05,0.9716981,6.14742e-05,0.117258705,7.4183e-06,12.429422,1675501,106,1960936
POS-staggeringly,349,POSITIVE,staggeringly,68,59.81076,444,672,316,877,469,350,480,301,876,349,516,480,10.939346,10.939346,0.6691283,8.11664e-05,0.9930914,0.11699334,3.3578e-05,0.9714286,4.05849e-05,0.11698916,4.8876e-06,8.189241,1675501,70,1960936
POS-creepily,350,POSITIVE,creepily,34,29.90538,586,847,379,1114,611,351,661,301,1113,349,687,661,5.469604,5.469604,0.5930983,4.0584e-05,0.7022216,0.11699125,1.6789e-05,0.9714286,2.02924e-05,0.11698916,2.4438e-06,4.094621,1675501,35,1960936
POS-sharply,351,POSITIVE,sharply,134,117.91264,322,521,293,620,361,352,352,303,619,351,390,352,21.366764,21.366764,0.7069016,0.000159939,1.3897364,0.11658329,6.59624e-05,0.9710145,7.99761e-05,0.116575085,9.6015e-06,16.087361,1675501,138,1960936
POS-pathetically,352,POSITIVE,pathetically,67,58.95632,450,680,323,883,473,353,485,303,883,351,523,485,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936
POS-warmly,353,POSITIVE,warmly,67,58.95632,450,680,323,883,473,353,485,303,883,351,523,485,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936
POS-mildly,354,POSITIVE,mildly,928,816.84408,101,193,264,187,122,355,108,307,187,355,137,108,147.055795,147.055795,0.7444982,0.0011070967,3.648872,0.1163286,0.0004557683,0.9707113,0.0005538642,0.11627189,6.63419e-05,111.155923,1675501,956,1960936
POS-enormously,355,POSITIVE,enormously,398,350.32016,173,309,270,344,199,356,190,306,345,354,234,190,63.084426,63.084426,0.7349664,0.0004749656,2.3899746,0.11631662,0.0001954998,0.97073174,0.0002375409,0.1162923,2.84571e-05,47.679842,1675501,410,1960936
POS-sweetly,356,POSITIVE,sweetly,99,87.15282,380,597,309,723,406,357,402,308,722,356,443,402,15.64182,15.64182,0.6851393,0.0001181664,1.1906863,0.116154864,4.85765e-05,0.9705882,5.90868e-05,0.11614882,7.0708e-06,11.84718,1675501,102,1960936
POS-heretofore,357,POSITIVE,heretofore,33,29.05094,590,851,390,1119,615,358,670,308,1119,356,696,670,5.213812,5.213812,0.58032376,3.93904e-05,0.6874431,0.11615084,1.61922e-05,0.9705882,1.96956e-05,0.11614882,2.3569e-06,3.94906,1675501,34,1960936
POS-infinitely,358,POSITIVE,infinitely,492,433.20078,152,277,272,297,177,359,165,310,297,358,208,165,77.4562,77.4562,0.73354244,0.0005871094,2.6508734,0.11600479,0.0002410921,0.9704142,0.0002936435,0.11597479,3.50935e-05,58.799219,1675501,507,1960936
POS-closely,359,POSITIVE,closely,881,775.83098,108,206,269,196,128,360,110,311,196,359,143,110,138.270763,138.270763,0.7374401,0.0010510562,3.543234,0.11587857,0.0004312204,0.9702643,0.0005258129,0.11582491,6.27687e-05,105.169015,1675501,908,1960936
POS-likewise,360,POSITIVE,likewise,65,57.24744,456,686,339,890,483,361,495,312,889,360,532,495,10.17328,10.17328,0.6496783,7.75856e-05,0.9615867,0.1157138,3.17875e-05,0.9701493,3.87944e-05,0.11570984,4.627e-06,7.752559,1675501,67,1960936
POS-subtly,361,POSITIVE,subtly,226,199.08438,249,425,290,463,286,362,262,313,464,361,305,262,35.227871,35.227871,0.71141803,0.0002697325,1.7904001,0.1155314,0.0001103611,0.96995705,0.000134885,0.11551767,1.60642e-05,26.915617,1675501,233,1960936
POS-effectively,362,POSITIVE,effectively,161,141.83694,301,495,302,563,334,363,311,314,563,362,358,311,25.053492,25.053492,0.6992071,0.0001921623,1.5102605,0.11544988,7.85735e-05,0.9698795,9.60907e-05,0.11544011,1.14372e-05,19.163058,1675501,166,1960936
POS-unnecessarily,363,POSITIVE,unnecessarily,352,310.16151,192,340,286,364,221,364,202,315,364,363,247,202,54.564366,54.564366,0.71789896,0.0004200818,2.2299993,0.1152789,0.0001715487,0.969697,0.0002100864,0.11525756,2.49707e-05,41.838494,1675501,363,1960936
POS-crucially,364,POSITIVE,crucially,64,56.393,465,697,341,918,491,365,498,315,918,363,535,498,9.919726,9.919726,0.64299643,7.63921e-05,0.9508749,0.115261436,3.11907e-05,0.969697,3.81975e-05,0.11525756,4.5401e-06,7.606999,1675501,66,1960936
POS-divinely,365,POSITIVE,divinely,32,28.1965,602,865,398,1130,626,366,679,315,1127,363,703,679,4.959804,4.959804,0.56716204,3.81968e-05,0.6723701,0.1152595,1.55953e-05,0.969697,1.90988e-05,0.11525756,2.2701e-06,3.803499,1675501,33,1960936
POS-painfully,366,POSITIVE,painfully,1165,1027.03617,91,176,282,154,110,367,93,319,154,367,120,93,178.789514,178.789514,0.72409,0.0013896319,4.0420556,0.11484896,0.0005656877,0.96921796,0.0006953144,0.114778556,8.23418e-05,137.963828,1675501,1202,1960936
POS-passionately,367,POSITIVE,passionately,63,55.53856,468,700,347,920,500,368,505,318,919,366,541,505,9.667119,9.667119,0.63621014,7.51985e-05,0.9400529,0.11479516,3.05938e-05,0.9692308,3.76007e-05,0.114791356,4.4533e-06,7.461438,1675501,65,1960936
POS-blissfully,368,POSITIVE,blissfully,220,193.95775,256,434,300,469,292,369,270,320,469,368,313,270,33.710877,33.710877,0.69975686,0.0002625724,1.7557684,0.11473687,0.00010678,0.969163,0.000131304,0.114723586,1.5543e-05,26.042254,1675501,227,1960936
NEG-too,369,NEGATIVE,too,46567,27185.62349,4,7,616,4,2,370,3,1013,2,479,2,3,15556.909519,15556.909519,0.3293749,0.19723423,89.8143,0.11469832,0.079468705,0.24933472,0.16314398,0.10377414,0.067901194,19381.376515,285435,186765,1960936
POS-plainly,370,POSITIVE,plainly,251,221.29981,237,405,298,441,270,371,251,321,441,369,293,251,38.419189,38.419189,0.7025351,0.0002995656,1.8746595,0.1146877,0.0001217785,0.969112,0.0001498059,0.11467256,1.77262e-05,29.700193,1675501,259,1960936
POS-minimally,371,POSITIVE,minimally,282,248.64187,220,383,296,402,254,372,236,322,402,370,278,236,43.127646,43.127646,0.7047174,0.0003365573,1.9864478,0.114649765,0.000136777,0.96907216,0.0001683079,0.114632756,1.99093e-05,33.358132,1675501,291,1960936
POS-preternaturally,372,POSITIVE,preternaturally,31,27.34206,614,879,410,1142,632,373,686,323,1142,371,710,686,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-duly,373,POSITIVE,duly,31,27.34206,614,879,410,1142,632,373,686,323,1142,371,710,686,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-awkwardly,374,POSITIVE,awkwardly,31,27.34206,614,879,410,1142,632,373,686,323,1142,371,710,686,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-seldom,375,POSITIVE,seldom,31,27.34206,614,879,410,1142,632,373,686,323,1142,371,710,686,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-insufferably,376,POSITIVE,insufferably,31,27.34206,614,879,410,1142,632,373,686,323,1142,371,710,686,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-shamelessly,377,POSITIVE,shamelessly,31,27.34206,614,879,410,1142,632,373,686,323,1142,371,710,686,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936
POS-eternally,378,POSITIVE,eternally,247,217.88205,239,408,304,444,275,379,253,329,443,377,296,253,37.413562,37.413562,0.6955713,0.0002947923,1.8527308,0.114202894,0.0001193912,0.96862745,0.0001474186,0.11418804,1.73787e-05,29.11795,1675501,255,1960936
POS-unusually,379,POSITIVE,unusually,615,542.56903,131,243,292,260,162,380,144,330,261,378,183,144,92.919875,92.919875,0.7089664,0.0007338307,2.920699,0.11410148,0.0002969859,0.96850395,0.0003670544,0.11406453,4.32294e-05,72.430974,1675501,635,1960936
POS-purposefully,380,POSITIVE,purposefully,92,81.17174,395,614,333,745,422,381,422,331,744,379,463,422,13.872603,13.872603,0.65345615,0.0001098117,1.1289237,0.11398716,4.43987e-05,0.96842104,5.49089e-05,0.11398164,6.4627e-06,10.828256,1675501,95,1960936
POS-positively,381,POSITIVE,positively,275,242.66079,226,393,306,413,257,382,241,332,413,380,282,241,41.370326,41.370326,0.69381875,0.0003282044,1.9501276,0.113886945,0.0001325992,0.9683099,0.00016413,0.11387045,1.93012e-05,32.339207,1675501,284,1960936
POS-frightfully,382,POSITIVE,frightfully,61,53.82968,481,715,354,926,505,383,516,333,925,381,552,516,9.164868,9.164868,0.62231106,7.28113e-05,0.918065,0.11381821,2.94002e-05,0.96825397,3.6407e-05,0.113814555,4.2795e-06,7.170317,1675501,63,1960936
POS-even,383,POSITIVE,even,72792,64553.75191,7,13,318,10,11,384,6,373,10,422,12,6,10142.679194,10142.679194,0.6676911,0.08314088,30.534657,0.11341174,0.03377897,0.9634816,0.043444917,0.10904221,0.0049168863,8238.248092,1675501,75551,1960936
POS-only,384,POSITIVE,only,4831,4266.21598,47,92,294,71,57,385,49,338,71,386,61,49,716.215952,716.215952,0.70559925,0.0057495,8.125758,0.11340392,0.002315762,0.96755457,0.0028833167,0.11311517,0.0003370837,564.784023,1675501,4993,1960936
POS-distinctly,385,POSITIVE,distinctly,630,556.24006,129,239,303,255,161,386,141,334,256,382,180,141,93.630717,93.630717,0.6987412,0.0007517218,2.9386666,0.113340154,0.000302435,0.9677419,0.0003760069,0.11330252,4.40226e-05,73.759944,1675501,651,1960936
POS-justifiably,386,POSITIVE,justifiably,90,79.46287,402,621,340,755,431,387,426,334,754,382,466,426,13.373084,13.373084,0.64396244,0.0001074246,1.1107115,0.1133079,4.3205e-05,0.9677419,5.37153e-05,0.11330252,6.2889e-06,10.537135,1675501,93,1960936
POS-unashamedly,387,POSITIVE,unashamedly,30,26.48762,623,889,428,1158,648,388,696,334,1154,382,718,696,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936
POS-infuriatingly,388,POSITIVE,infuriatingly,30,26.48762,623,889,428,1158,648,388,696,334,1154,382,718,696,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936
POS-impossibly,389,POSITIVE,impossibly,268,236.67972,234,402,310,423,264,390,246,339,422,387,288,246,39.624311,39.624311,0.6826396,0.0003198514,1.9131908,0.11308559,0.0001284213,0.96750903,0.0001599522,0.113069616,1.86931e-05,31.320283,1675501,277,1960936
POS-modestly,390,POSITIVE,modestly,59,52.1208,494,729,367,937,511,391,529,340,935,388,563,529,8.666784,8.666784,0.60795236,7.04241e-05,0.895595,0.11277721,2.82065e-05,0.9672131,3.52133e-05,0.1127737,4.1058e-06,6.879196,1675501,61,1960936
POS-abnormally,391,POSITIVE,abnormally,176,155.50797,293,484,321,532,325,392,303,341,535,389,352,303,25.753731,25.753731,0.665231,0.0002100636,1.5446447,0.11260401,8.40227e-05,0.96703297,0.0001050432,0.112593554,1.22304e-05,20.492027,1675501,182,1960936
POS-utterly,392,POSITIVE,utterly,2336,2064.32562,62,122,305,104,73,393,63,342,104,390,81,63,341.023859,341.023859,0.6946173,0.0027844047,5.620983,0.11258672,0.001113936,0.9668874,0.0013942099,0.11244801,0.0001621452,271.674384,1675501,2416,1960936
POS-supremely,393,POSITIVE,supremely,321,283.67388,214,374,311,376,243,394,218,343,376,391,260,218,46.805392,46.805392,0.6779128,0.0003830931,2.0833406,0.1124471,0.0001530468,0.96686745,0.0001915845,0.11242806,2.22776e-05,37.326116,1675501,332,1960936
