l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,devastatingly,4274,4151.8927,456,855,487,762,506,545,452,465,764,545,524,452,134.54739,134.54739,0.607081999,0.0001066675,1.8677738,0.0282997912,0.0000403125,0.9904982619,0.00005333664,0.0282983249,0.0000015238,122.10727,80132539,4315,83280549
COMPLEMENT,tad,10574,10272.4465,299,582,483,484,351,546,304,466,485,546,382,304,331.33529,331.33529,0.607806482,0.0002638776,2.9325450,0.0282495443,0.0000995550,0.9904458599,0.00013195638,0.0282459229,0.0000037632,301.55347,80132539,10676,83280549
COMPLEMENT,positively,13148,12773.2042,267,520,485,426,320,547,266,469,428,549,344,266,411.53185,411.53185,0.607647035,0.0003281020,3.2686236,0.0282377091,0.0001237352,0.9904331450,0.00016407817,0.0282332080,0.0000046772,374.79584,80132539,13275,83280549
COMPLEMENT,tragically,5695,5532.6496,398,761,490,664,452,548,402,468,663,548,475,402,178.26800,178.26800,0.605489418,0.0001421293,2.1513269,0.0282367952,0.0000535984,0.9904347826,0.00007106976,0.0282348456,0.0000020260,162.35036,80132539,5750,83280549
COMPLEMENT,stupendously,932,905.4301,774,1344,505,1533,830,549,848,467,1532,547,892,848,29.17519,29.17519,0.586156311,0.0000232612,0.8703247,0.0282360888,0.0000087718,0.9904357067,0.00001163073,0.0282357697,0.0000003316,26.56986,80132539,941,83280549
COMPLEMENT,deep,1544,1500.0697,694,1223,500,1230,732,550,711,470,1230,550,761,711,48.08622,48.08622,0.592689779,0.0000385354,1.1179967,0.0281790382,0.0000145032,0.9903784477,0.00001926808,0.0281785107,0.0000005482,43.93030,80132539,1559,83280549
COMPLEMENT,unnaturally,3015,2929.8988,537,982,502,897,579,551,526,471,897,551,590,526,91.97616,91.97616,0.589298961,0.0000752475,1.5498583,0.0279488682,0.0000280953,0.9901477833,0.00003762516,0.0279478463,0.0000010620,85.10119,80132539,3045,83280549
COMPLEMENT,bit,9333,9069.6966,328,636,498,524,373,552,325,472,526,552,402,325,284.36870,284.36870,0.593497942,0.0002329117,2.7254977,0.0279368978,0.0000869271,0.9901336728,0.00011646954,0.0279337358,0.0000032858,263.30339,80132539,9426,83280549
COMPLEMENT,starkly,6311,6133.0624,389,748,501,641,440,553,385,473,641,553,459,385,191.98211,191.98211,0.591611641,0.0001575015,2.2398485,0.0279182964,0.0000587444,0.9901160966,0.00007875702,0.0279161597,0.0000022205,177.93760,80132539,6374,83280549
NEGATED,logically,269,154.7913,596,1071,767,613,162,554,473,1086,615,554,136,473,72.24671,72.24671,0.253546162,0.0001706796,6.9634299,0.0278911741,0.0000377049,0.0656898657,0.00008545081,0.0278898027,0.0000362797,114.20874,3148010,4095,83280549
COMPLEMENT,borderline,1993,1936.9085,649,1153,508,1091,679,555,645,474,1091,555,697,645,60.34482,60.34482,0.582097687,0.0000497413,1.2564454,0.0278653168,0.0000185181,0.9900645802,0.00002487129,0.0278646432,0.0000007000,56.09153,80132539,2013,83280549
COMPLEMENT,terrifyingly,3284,3191.6172,517,954,506,865,566,556,512,475,865,556,578,512,99.31604,99.31604,0.585664971,0.0000819608,1.6120911,0.0278524235,0.0000304993,0.9900512511,0.00004098210,0.0278513141,0.0000011529,92.38281,80132539,3317,83280549
COMPLEMENT,breathtakingly,6459,6277.3924,385,740,503,633,434,557,382,476,633,557,456,382,195.08670,195.08670,0.588210908,0.0001611948,2.2597032,0.0278390311,0.0000599560,0.9900367872,0.00008060396,0.0278368503,0.0000022663,181.60761,80132539,6524,83280549
COMPLEMENT,ruthlessly,2280,2215.9465,615,1103,509,1023,652,558,608,477,1023,558,668,608,68.71503,68.71503,0.581198664,0.0000569041,1.3414539,0.0278138587,0.0000211467,0.9900130265,0.00002845286,0.0278130895,0.0000007993,64.05355,80132539,2303,83280549
COMPLEMENT,everyday,1279,1243.1623,730,1275,517,1344,777,559,773,478,1344,559,822,773,38.28675,38.28675,0.570938926,0.0000319216,1.0020852,0.0277385738,0.0000118315,0.9899380805,0.00001596106,0.0277381435,0.0000004472,35.83768,80132539,1292,83280549
COMPLEMENT,miraculously,1372,1333.6091,720,1262,518,1295,765,560,749,479,1296,560,798,749,40.92606,40.92606,0.570377121,0.0000342427,1.0364565,0.0276995139,0.0000126744,0.9898989899,0.00001712163,0.0276990529,0.0000004791,38.39089,80132539,1386,83280549
COMPLEMENT,evidently,4308,4187.4941,468,874,510,754,514,561,456,480,759,561,528,456,128.40103,128.40103,0.580210631,0.0001075160,1.8359902,0.0276912160,0.0000397838,0.9898897059,0.00005376093,0.0276897689,0.0000015038,120.50587,80132539,4352,83280549
COMPLEMENT,chiefly,2535,2464.1940,582,1049,512,963,622,562,573,481,963,562,635,573,75.26907,75.26907,0.575055159,0.0000632682,1.4063093,0.0276486290,0.0000233759,0.9898477157,0.00003163509,0.0276477787,0.0000008836,70.80596,80132539,2561,83280549
NEGATED,together,143,82.6309,732,1277,768,822,223,563,622,1087,824,563,179,622,37.87225,37.87225,0.252258649,0.0000907880,5.0483146,0.0276169473,0.0000199303,0.0654162855,0.00004542552,0.0276162224,0.0000191769,60.36906,3148010,2186,83280549
COMPLEMENT,thoroughly,38316,37249.6462,155,308,511,234,205,564,144,482,236,564,214,144,1127.51011,1127.51011,0.578428903,0.0009558539,5.4476758,0.0275579202,0.0003520464,0.9897450469,0.00047815782,0.0275451099,0.0000133074,1066.35384,80132539,38713,83280549
COMPLEMENT,dazzlingly,1538,1495.2587,702,1235,522,1232,742,565,725,483,1232,565,774,725,45.07572,45.07572,0.563846951,0.0000383857,1.0898571,0.0275045659,0.0000141106,0.9897039897,0.00001919320,0.0275040527,0.0000005334,42.74130,80132539,1554,83280549
COMPLEMENT,vaguely,18313,17804.5476,236,465,513,357,289,566,236,484,357,566,309,236,535.52865,535.52865,0.574902752,0.0004569622,3.7572537,0.0274840771,0.0001678606,0.9896779075,0.00022853388,0.0274779705,0.0000063451,508.45237,80132539,18504,83280549
COMPLEMENT,utterly,84489,82146.8574,91,181,515,132,138,567,87,488,137,570,146,87,2462.28664,2462.28664,0.574177477,0.0021064871,8.0577399,0.0274620618,0.0007732357,0.9896338464,0.00105436569,0.0274339094,0.0000292284,2342.14258,80132539,85374,83280549
COMPLEMENT,conspicuously,6786,6597.8050,382,734,516,616,428,568,377,486,618,568,451,377,197.84356,197.84356,0.571594062,0.0001693549,2.2845529,0.0274479406,0.0000621308,0.9896456176,0.00008468470,0.0274456806,0.0000023485,188.19503,80132539,6857,83280549
COMPLEMENT,devoutly,1816,1765.6369,675,1193,523,1147,708,569,683,485,1147,567,734,683,52.94334,52.94334,0.563435278,0.0000453239,1.1818291,0.0274464443,0.0000166269,0.9896457766,0.00002266245,0.0274458396,0.0000006285,50.36312,80132539,1835,83280549
COMPLEMENT,distinctively,5347,5198.7663,424,802,519,679,468,570,420,487,680,569,493,420,155.74345,155.74345,0.570350866,0.0001334449,2.0271784,0.0274372308,0.0000489379,0.9896353877,0.00006672695,0.0274354508,0.0000018499,148.23374,80132539,5403,83280549
COMPLEMENT,deliriously,1902,1849.3483,668,1181,524,1115,698,571,671,489,1115,571,722,671,55.19156,55.19156,0.561805620,0.0000474702,1.2072781,0.0273948680,0.0000173825,0.9895941727,0.00002373568,0.0273942358,0.0000006571,52.65172,80132539,1922,83280549
COMPLEMENT,dead,2365,2299.6578,617,1107,526,998,651,572,603,490,1000,572,663,603,68.28858,68.28858,0.561619407,0.0000590254,1.3436243,0.0273405966,0.0000215721,0.9895397490,0.00002951360,0.0273398120,0.0000008154,65.34215,80132539,2390,83280549
COMPLEMENT,irritatingly,943,916.9765,788,1366,540,1516,839,573,859,491,1516,573,900,859,27.14708,27.14708,0.547783603,0.0000235357,0.8474405,0.0273071961,0.0000085914,0.9895068206,0.00001176800,0.0273068836,0.0000003248,26.02346,80132539,953,83280549
COMPLEMENT,genuinely,64466,62691.1747,112,223,520,163,160,574,105,493,164,575,167,105,1845.69073,1845.69073,0.565912015,0.0016076772,6.9902104,0.0272617938,0.0005859414,0.9894404027,0.00080449217,0.0272404658,0.0000221486,1774.82531,80132539,65154,83280549
COMPLEMENT,viciously,1594,1550.1041,700,1232,534,1218,738,575,713,492,1218,574,763,713,45.64153,45.64153,0.553820035,0.0000397833,1.0994610,0.0272481382,0.0000144918,0.9894475481,0.00001989204,0.0272476111,0.0000005478,43.89590,80132539,1611,83280549
COMPLEMENT,painfully,33001,32093.2167,173,344,521,260,227,576,157,494,262,576,227,157,942.52500,942.52500,0.564501718,0.0008233177,4.9971069,0.0272275294,0.0002996959,0.9894165617,0.00041183021,0.0272166247,0.0000113285,907.78330,80132539,33354,83280549
COMPLEMENT,monstrously,1962,1908.0425,665,1176,533,1101,694,577,662,495,1101,577,714,662,55.98693,55.98693,0.554606208,0.0000489677,1.2181549,0.0272106958,0.0000178136,0.9894099849,0.00002448444,0.0272100479,0.0000006734,53.95752,80132539,1983,83280549
COMPLEMENT,comfortably,5225,5081.3779,436,822,528,686,479,578,427,496,687,578,501,427,148.91241,148.91241,0.560327263,0.0001304004,1.9869101,0.0271977354,0.0000474155,0.9893959477,0.00006520447,0.0271960108,0.0000017923,143.62213,80132539,5281,83280549
COMPLEMENT,peculiarly,4378,4257.7347,472,881,531,752,516,579,458,497,754,579,530,458,124.57410,124.57410,0.558876254,0.0001092629,1.8176170,0.0271800383,0.0000397044,0.9893785311,0.00005463448,0.0271785941,0.0000015008,120.26528,80132539,4425,83280549
COMPLEMENT,continuously,5216,5072.7181,437,824,530,687,481,580,429,498,691,580,503,429,148.41084,148.41084,0.559578574,0.0001301758,1.9839131,0.0271796288,0.0000473031,0.9893778452,0.00006509216,0.0271779082,0.0000017881,143.28193,80132539,5272,83280549
COMPLEMENT,supremely,15772,15339.3914,258,504,527,387,306,581,250,499,388,581,325,250,447.10691,447.10691,0.560465453,0.0003935695,3.4447029,0.0271416028,0.0001428215,0.9893363442,0.00019682391,0.0271364073,0.0000053987,432.60860,80132539,15942,83280549
COMPLEMENT,ludicrously,2596,2524.8126,590,1064,535,952,625,582,569,500,955,582,631,569,73.53579,73.53579,0.553780940,0.0000647905,1.3971743,0.0271301861,0.0000235018,0.9893292683,0.00003239633,0.0271293313,0.0000008884,71.18737,80132539,2624,83280549
COMPLEMENT,awkwardly,1474,1433.6779,719,1260,541,1256,755,583,735,501,1256,583,784,735,41.49635,41.49635,0.545393880,0.0000367884,1.0502540,0.0270622922,0.0000133119,0.9892617450,0.00001839453,0.0270618080,0.0000005032,40.32209,80132539,1490,83280549
COMPLEMENT,uniquely,41249,40121.8130,150,298,532,218,201,584,140,502,220,584,210,140,1158.51309,1158.51309,0.557077926,0.0010289839,5.5499525,0.0270457021,0.0003721299,0.9892320975,0.00051475968,0.0270321605,0.0000140665,1127.18703,80132539,41698,83280549
NEGATED,presently,320,186.6189,568,1028,773,556,148,585,439,1088,556,585,131,439,82.14583,82.14583,0.247212989,0.0002029847,7.4562295,0.0270182290,0.0000440345,0.0648166903,0.00010165152,0.0270166273,0.0000423700,133.38109,3148010,4937,83280549
COMPLEMENT,laughably,4124,4011.4115,488,908,538,777,533,586,476,503,778,586,547,476,115.51278,115.51278,0.551603320,0.0001029241,1.7532125,0.0270074596,0.0000371700,0.9892060446,0.00005146474,0.0270061076,0.0000014050,112.58846,80132539,4169,83280549
COMPLEMENT,less,1242752,1209352.5372,26,51,542,23,48,587,22,514,28,598,53,22,33825.24943,33825.24943,0.543906660,0.0305384235,29.9603751,0.0269808842,0.0110265095,0.9887736283,0.01550870614,0.0265736913,0.0004168028,33399.46280,80132539,1256862,83280549
COMPLEMENT,violently,3830,3725.6382,507,938,539,800,545,588,490,504,802,587,557,490,106.75709,106.75709,0.549108766,0.0000955870,1.6863292,0.0269542088,0.0000344541,0.9891528926,0.00004779581,0.0269529556,0.0000013024,104.36184,80132539,3872,83280549
COMPLEMENT,second,8113,7891.9639,356,685,537,557,402,589,356,505,557,588,430,356,226.06876,226.06876,0.551644165,0.0002024688,2.4539884,0.0269517054,0.0000729729,0.9891489881,0.00010124476,0.0269490511,0.0000027584,221.03612,80132539,8202,83280549
COMPLEMENT,first,14485,14090.4559,271,528,536,411,316,590,260,506,413,589,338,260,403.40045,403.40045,0.552456645,0.0003614600,3.2782067,0.0269471122,0.0001302549,0.9891423108,0.00018076302,0.0269423739,0.0000049236,394.54412,80132539,14644,83280549
NEGATED,actively,467,272.9921,482,898,776,454,128,591,373,1089,457,590,112,373,118.91618,118.91618,0.245924671,0.0002960163,8.9776170,0.0268657949,0.0000640498,0.0646635281,0.00014834769,0.0268634651,0.0000616288,194.00794,3148010,7222,83280549
COMPLEMENT,unintentionally,3423,3330.1740,529,971,543,847,570,592,508,507,848,591,574,508,94.26118,94.26118,0.543250178,0.0000854298,1.5865957,0.0268216920,0.0000306456,0.9890205143,0.00004271673,0.0268205773,0.0000011584,92.82602,80132539,3461,83280549
COMPLEMENT,inside,988,961.2377,789,1367,548,1490,837,593,846,508,1490,592,891,846,27.12791,27.12791,0.528509936,0.0000246588,0.8514210,0.0267893734,0.0000088353,0.9889889890,0.00001232957,0.0267890520,0.0000003340,26.76226,80132539,999,83280549
COMPLEMENT,painstakingly,2152,2093.7471,653,1160,545,1057,681,594,632,509,1056,593,685,632,58.98913,58.98913,0.538012694,0.0000537096,1.2557312,0.0267713507,0.0000192316,0.9889705882,0.00002685551,0.0267706512,0.0000007270,58.25294,80132539,2176,83280549
COMPLEMENT,diametrically,1165,1133.4715,766,1334,547,1388,811,595,803,510,1390,594,847,803,31.91558,31.91558,0.530410296,0.0000290764,0.9237192,0.0267647880,0.0000104088,0.9889643463,0.00001453841,0.0267644094,0.0000003935,31.52847,80132539,1178,83280549
COMPLEMENT,either,5860,5701.9968,421,797,544,658,463,596,408,512,658,596,482,408,159.04827,159.04827,0.539362946,0.0001462469,2.0640347,0.0266645996,0.0000521632,0.9888626392,0.00007312884,0.0266627022,0.0000019718,158.00317,80132539,5926,83280549
COMPLEMENT,absolute,888,864.0555,802,1390,553,1558,850,597,880,511,1558,595,919,880,24.10379,24.10379,0.521698832,0.0000221630,0.8035234,0.0266644931,0.0000079050,0.9888641425,0.00001108164,0.0266642056,0.0000002988,23.94446,80132539,898,83280549
COMPLEMENT,entertainingly,885,861.1689,803,1391,556,1562,852,598,881,513,1561,597,920,881,23.93989,23.93989,0.520229949,0.0000220882,0.8010722,0.0266271648,0.0000078676,0.9888268156,0.00001104420,0.0266268787,0.0000002974,23.83106,80132539,895,83280549
COMPLEMENT,divinely,1403,1365.3617,734,1281,551,1278,774,599,759,515,1278,599,808,759,37.59562,37.59562,0.523961135,0.0000350164,1.0048495,0.0265249688,0.0000124259,0.9887244538,0.00001750849,0.0265245169,0.0000004697,37.63829,80132539,1419,83280549
COMPLEMENT,truely,1398,1360.5507,737,1287,552,1281,778,600,761,516,1282,600,810,761,37.32388,37.32388,0.522411162,0.0000348916,1.0015900,0.0264850954,0.0000123635,0.9886845827,0.00001744610,0.0264846458,0.0000004673,37.44929,80132539,1414,83280549
COMPLEMENT,safely,2090,2034.0907,666,1178,549,1061,693,601,647,517,1061,601,699,647,55.60628,55.60628,0.525319370,0.0000521622,1.2229570,0.0264478488,0.0000184579,0.9886471145,0.00002608179,0.0264471775,0.0000006977,55.90933,80132539,2114,83280549
COMPLEMENT,hiv,1127,1096.9079,772,1342,561,1412,822,602,816,518,1412,602,860,816,29.84440,29.84440,0.516014363,0.0000281280,0.8963758,0.0263969156,0.0000099346,0.9885964912,0.00001406420,0.0263965542,0.0000003755,30.09207,80132539,1140,83280549
COMPLEMENT,compulsively,1645,1601.1007,706,1242,554,1201,744,603,712,519,1201,603,762,712,43.50238,43.50238,0.520496836,0.0000410561,1.0823674,0.0263823209,0.0000144929,0.9885817308,0.00002052849,0.0263817938,0.0000005478,43.89930,80132539,1664,83280549
COMPLEMENT,epically,1297,1262.4063,752,1312,559,1336,794,604,781,520,1336,604,828,781,34.25279,34.25279,0.517007894,0.0000323708,0.9605651,0.0263675516,0.0000114208,0.9885670732,0.00001618568,0.0263671362,0.0000004317,34.59368,80132539,1312,83280549
COMPLEMENT,immaculately,1122,1092.0969,773,1343,562,1413,825,605,818,521,1413,605,862,818,29.57401,29.57401,0.514084135,0.0000280032,0.8927284,0.0263466776,0.0000098722,0.9885462555,0.00001400180,0.0263463185,0.0000003732,29.90307,80132539,1135,83280549
COMPLEMENT,emphatically,862,839.0383,805,1394,567,1585,861,606,885,522,1585,606,924,885,22.69102,22.69102,0.508800363,0.0000215141,0.7820771,0.0263324488,0.0000075806,0.9885321101,0.00001075718,0.0263321731,0.0000002865,22.96165,80132539,872,83280549
COMPLEMENT,down,4223,4110.5181,496,920,550,765,538,607,477,523,766,607,548,477,111.14610,111.14610,0.525310694,0.0001053948,1.7309000,0.0263313763,0.0000371348,0.9885299625,0.00005270019,0.0263300256,0.0000014037,112.48187,80132539,4272,83280549
COMPLEMENT,geologically,1972,1919.5889,677,1196,557,1098,709,608,676,524,1098,608,727,676,51.61812,51.61812,0.518183930,0.0000492172,1.1802392,0.0262718703,0.0000173030,0.9884711779,0.00002460923,0.0262712410,0.0000006541,52.41113,80132539,1995,83280549
COMPLEMENT,virulently,1112,1082.4749,777,1349,565,1422,826,609,822,525,1425,609,867,822,29.03476,29.03476,0.510197750,0.0000277536,0.8853980,0.0262448620,0.0000097474,0.9884444444,0.00001387701,0.0262445075,0.0000003685,29.52507,80132539,1125,83280549
COMPLEMENT,extremly,1024,996.8391,792,1372,568,1468,838,610,844,526,1468,610,889,844,26.66888,26.66888,0.507833110,0.0000255573,0.8487770,0.0262173776,0.0000089669,0.9884169884,0.00001277883,0.0262170514,0.0000003389,27.16087,80132539,1036,83280549
COMPLEMENT,pathetically,2556,2488.2490,623,1116,558,960,653,611,590,527,960,611,651,590,66.45813,66.45813,0.517582938,0.0000637923,1.3400933,0.0261999485,0.0000223673,0.9883990719,0.00003189715,0.0261991349,0.0000008455,67.75096,80132539,2586,83280549
COMPLEMENT,embarrassingly,5357,5215.1237,450,846,555,678,492,612,431,528,679,612,505,431,138.99626,138.99626,0.520436063,0.0001336944,1.9384257,0.0261781505,0.0000468391,0.9883763838,0.00006685174,0.0261764468,0.0000017705,141.87634,80132539,5420,83280549
COMPLEMENT,adorably,2547,2479.5892,626,1120,560,962,654,613,592,529,962,613,653,592,65.97493,65.97493,0.516051285,0.0000635676,1.3357180,0.0261594289,0.0000222550,0.9883585565,0.00003178484,0.0261586195,0.0000008412,67.41076,80132539,2577,83280549
NEGATED,definitively,73,43.2055,833,1446,778,1128,303,614,820,1090,1128,614,249,820,17.80166,17.80166,0.242477673,0.0000463617,3.4871857,0.0260673114,0.0000098364,0.0638670166,0.00002318925,0.0260669536,0.0000094646,29.79453,3148010,1143,83280549
COMPLEMENT,tangentially,1330,1295.1211,755,1318,573,1310,798,615,778,530,1310,615,826,778,33.66968,33.66968,0.500763202,0.0000331944,0.9563938,0.0259134090,0.0000115149,0.9881129272,0.00001659750,0.0259129902,0.0000004353,34.87888,80132539,1346,83280549
COMPLEMENT,best,53379,51980.9272,134,267,563,179,188,616,124,532,183,617,194,124,1347.68073,1347.68073,0.512579386,0.0013313702,6.0512427,0.0258960129,0.0004615602,0.9880791515,0.00066613389,0.0258792145,0.0000174470,1398.07280,80132539,54023,83280549
COMPLEMENT,desperately,12848,12511.4858,307,598,564,434,349,617,284,531,436,616,363,284,324.27640,324.27640,0.511397555,0.0003206167,2.9688322,0.0258837783,0.0001110969,0.9880796739,0.00016033437,0.0258797369,0.0000041995,336.51422,80132539,13003,83280549
COMPLEMENT,quintessentially,4952,4822.5461,473,883,569,707,511,618,444,533,711,618,517,444,124.38153,124.38153,0.507314937,0.0001235875,1.8396062,0.0258303486,0.0000427380,0.9880287310,0.00006179762,0.0258287941,0.0000016155,129.45392,80132539,5012,83280549
COMPLEMENT,brazenly,1146,1116.1519,782,1356,578,1398,827,619,819,534,1398,619,863,819,28.52076,28.52076,0.492237602,0.0000286022,0.8817064,0.0257314559,0.0000098541,0.9879310345,0.00001430131,0.0257310975,0.0000003725,29.84807,80132539,1160,83280549
COMPLEMENT,locally,9301,9059.1124,353,680,571,526,391,620,337,536,528,621,412,337,230.63746,230.63746,0.504009454,0.0002321131,2.5081227,0.0256946301,0.0000798568,0.9878916622,0.00011607020,0.0256917253,0.0000030186,241.88759,80132539,9415,83280549
COMPLEMENT,sure,2774,2701.8574,614,1101,574,930,635,621,565,535,933,620,628,565,68.78349,68.78349,0.499603244,0.0000692329,1.3697409,0.0256926672,0.0000238172,0.9878917379,0.00003461765,0.0256918009,0.0000009003,72.14258,80132539,2808,83280549
COMPLEMENT,exceptionally,76132,74162.5223,110,219,572,146,155,622,97,537,150,622,159,97,1864.35007,1864.35007,0.500877951,0.0018983260,7.1378504,0.0255760820,0.0006502040,0.9877523483,0.00095007597,0.0255524113,0.0000245778,1969.47766,80132539,77076,83280549
