adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
self-motivated,10,0.23218017181332712,41,0.07263193324948183,31,-0.15954823856384528
saturated,10,0.23218017181332712,47,0.08326099665184503,37,-0.1489191751614821
underutilized,10,0.23218017181332712,50,0.08857552835302662,40,-0.1436046434603005
broody,10,0.23218017181332712,78,0.13817782423072153,68,-0.09400234758260559
toned,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
junk,10,0.23218017181332712,47,0.08326099665184503,37,-0.1489191751614821
dilutive,10,0.23218017181332712,40,0.0708604226824213,30,-0.1613197491309058
multi-talented,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
sparkling,10,0.23218017181332712,79,0.13994933479778207,69,-0.09223083701554505
fancier,10,0.23218017181332712,57,0.10097610232245036,47,-0.13120406949087676
light-hearted,10,0.23218017181332712,52,0.09211854948714769,42,-0.1400616223261794
archival,10,0.23218017181332712,56,0.09920459175538983,46,-0.1329755800579373
premier,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
comely,10,0.23218017181332712,51,0.09034703892008716,41,-0.14183313289323995
speedier,10,0.23218017181332712,68,0.1204627185601162,58,-0.11171745325321092
vestigial,10,0.23218017181332712,51,0.09034703892008716,41,-0.14183313289323995
peach,10,0.23218017181332712,46,0.0814894860847845,36,-0.1506906857285426
ultra,10,0.23218017181332712,65,0.1151481868589346,55,-0.11703198495439252
sky-high,10,0.23218017181332712,64,0.11337667629187408,54,-0.11880349552145304
factored,10,0.23218017181332712,38,0.06731740154830024,28,-0.16486277026502688
bliss,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
blest,10,0.23218017181332712,46,0.0814894860847845,36,-0.1506906857285426
unprepossessing,10,0.23218017181332712,61,0.10806214459069248,51,-0.12411802722263464
proportioned,10,0.23218017181332712,62,0.10983365515775301,52,-0.12234651665557411
grittier,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
guileless,10,0.23218017181332712,78,0.13817782423072153,68,-0.09400234758260559
amped,10,0.23218017181332712,37,0.0655458909812397,27,-0.16663428083208742
rigged,10,0.23218017181332712,76,0.13463480309660047,66,-0.09754536871672664
classier,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
clairvoyant,10,0.23218017181332712,82,0.14526386649896367,72,-0.08691630531436345
unengaged,10,0.23218017181332712,68,0.1204627185601162,58,-0.11171745325321092
awol,10,0.23218017181332712,75,0.13286329252953996,65,-0.09931687928378716
one-tenth,10,0.23218017181332712,23,0.04074474304239225,13,-0.19143542877093486
inured,10,0.23218017181332712,33,0.05845984871299758,23,-0.17372032310032953
rapacious,10,0.23218017181332712,97,0.17183652500487165,87,-0.06034364680845547
dwarf,10,0.23218017181332712,90,0.15943595103544791,80,-0.0727442207778792
non-union,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
huggable,10,0.23218017181332712,55,0.09743308118832929,45,-0.13474709062499785
dual,10,0.23218017181332712,102,0.18069407784017433,92,-0.05148609397315279
unorganised,10,0.23218017181332712,49,0.0868040177859661,39,-0.14537615402736104
nosey,10,0.23218017181332712,68,0.1204627185601162,58,-0.11171745325321092
simple-minded,10,0.23218017181332712,78,0.13817782423072153,68,-0.09400234758260559
simplest,10,0.23218017181332712,45,0.07971797551772396,35,-0.15246219629560315
discombobulated,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
crime-ridden,10,0.23218017181332712,44,0.07794646495066343,34,-0.1542337068626637
famed,10,0.23218017181332712,27,0.04783078531063438,17,-0.18434938650269272
familar,10,0.23218017181332712,45,0.07971797551772396,35,-0.15246219629560315
unmodified,10,0.23218017181332712,46,0.0814894860847845,36,-0.1506906857285426
jet-lagged,10,0.23218017181332712,74,0.1310917819624794,64,-0.10108838985084773
common-sense,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
silvery,10,0.23218017181332712,60,0.10629063402363195,50,-0.12588953778969517
organizational,10,0.23218017181332712,72,0.12754876082835834,62,-0.10463141098496878
liturgical,10,0.23218017181332712,81,0.14349235593190313,71,-0.08868781588142399
uncorrelated,10,0.23218017181332712,77,0.136406313663661,67,-0.09577385814966613
outmatched,10,0.23218017181332712,65,0.1151481868589346,55,-0.11703198495439252
rideable,10,0.23218017181332712,55,0.09743308118832929,45,-0.13474709062499785
little-known,10,0.23218017181332712,36,0.06377438041417917,26,-0.16840579139914796
arch,10,0.23218017181332712,97,0.17183652500487165,87,-0.06034364680845547
archaeological,10,0.23218017181332712,53,0.09389006005420822,43,-0.1382901117591189
opposing,10,0.23218017181332712,59,0.10451912345657141,49,-0.1276610483567557
dilute,10,0.23218017181332712,34,0.0602313592800581,24,-0.17194881253326902
undated,10,0.23218017181332712,51,0.09034703892008716,41,-0.14183313289323995
wearying,10,0.23218017181332712,65,0.1151481868589346,55,-0.11703198495439252
preferential,10,0.23218017181332712,93,0.1647504827366295,83,-0.06742968907669761
subsidized,10,0.23218017181332712,54,0.09566157062126876,44,-0.13651860119205836
reformed,9,0.20896215463199444,93,0.1647504827366295,84,-0.04421167189536493
choice,9,0.20896215463199444,48,0.08503250721890555,39,-0.12392964741308889
limiting,9,0.20896215463199444,32,0.05668833814593704,23,-0.1522738164860574
blithe,9,0.20896215463199444,77,0.136406313663661,68,-0.07255584096833345
unblockable,9,0.20896215463199444,40,0.0708604226824213,31,-0.13810173194957315
unbanked,9,0.20896215463199444,31,0.054916827578876504,22,-0.15404532705311794
drug-free,9,0.20896215463199444,47,0.08326099665184503,38,-0.12570115798014941
parental,9,0.20896215463199444,66,0.11691969742599516,57,-0.09204245720599928
drug-related,9,0.20896215463199444,42,0.07440344381654236,33,-0.13455871081545207
commonsensical,9,0.20896215463199444,46,0.0814894860847845,37,-0.12747266854720996
commoditized,9,0.20896215463199444,30,0.053145317011815976,21,-0.15581683762017845
iron,9,0.20896215463199444,65,0.1151481868589346,56,-0.09381396777305984
non-competitive,9,0.20896215463199444,78,0.13817782423072153,69,-0.07078433040127291
god-awful,9,0.20896215463199444,29,0.05137380644475544,20,-0.157588348187239
prayerful,9,0.20896215463199444,63,0.11160516572481355,54,-0.09735698890718089
secondhand,9,0.20896215463199444,68,0.1204627185601162,59,-0.08849943607187824
darned,9,0.20896215463199444,44,0.07794646495066343,35,-0.131015689681331
gainful,9,0.20896215463199444,48,0.08503250721890555,39,-0.12392964741308889
obstructionist,9,0.20896215463199444,89,0.1576644404683874,80,-0.05129771416360704
mellower,9,0.20896215463199444,40,0.0708604226824213,31,-0.13810173194957315
soviet,9,0.20896215463199444,72,0.12754876082835834,63,-0.0814133938036361
reducible,9,0.20896215463199444,78,0.13817782423072153,69,-0.07078433040127291
solar-powered,9,0.20896215463199444,35,0.06200286984711864,26,-0.1469592847848758
flummoxed,9,0.20896215463199444,38,0.06731740154830024,29,-0.1416447530836942
fluff,9,0.20896215463199444,46,0.0814894860847845,37,-0.12747266854720996
flowy,9,0.20896215463199444,44,0.07794646495066343,35,-0.131015689681331
overstable,9,0.20896215463199444,35,0.06200286984711864,26,-0.1469592847848758
high-maintenance,9,0.20896215463199444,39,0.06908891211536076,30,-0.1398732425166337
undercapitalized,9,0.20896215463199444,56,0.09920459175538983,47,-0.10975756287660461
under-utilized,9,0.20896215463199444,51,0.09034703892008716,42,-0.11861511571190728
non-intrusive,9,0.20896215463199444,37,0.0655458909812397,28,-0.14341626365075474
ratty,9,0.20896215463199444,61,0.10806214459069248,52,-0.10090001004130196
acquisitive,9,0.20896215463199444,97,0.17183652500487165,88,-0.03712562962712279
composite,9,0.20896215463199444,95,0.1682935038707506,86,-0.040668650761243846
compound,9,0.20896215463199444,64,0.11337667629187408,55,-0.09558547834012036
southwestern,9,0.20896215463199444,50,0.08857552835302662,41,-0.12038662627896782
conniving,9,0.20896215463199444,84,0.14880688763308472,75,-0.06015526699890972
connective,9,0.20896215463199444,50,0.08857552835302662,41,-0.12038662627896782
practiced,9,0.20896215463199444,36,0.06377438041417917,27,-0.14518777421781526
exportable,9,0.20896215463199444,35,0.06200286984711864,26,-0.1469592847848758
non-binding,9,0.20896215463199444,60,0.10629063402363195,51,-0.10267152060836249
gold,9,0.20896215463199444,39,0.06908891211536076,30,-0.1398732425166337
non-confrontational,9,0.20896215463199444,57,0.10097610232245036,48,-0.10798605230954408
underdressed,9,0.20896215463199444,76,0.13463480309660047,67,-0.07432735153539397
underplayed,9,0.20896215463199444,80,0.1417208453648426,71,-0.06724130926715183
bronzed,9,0.20896215463199444,48,0.08503250721890555,39,-0.12392964741308889
keener,9,0.20896215463199444,38,0.06731740154830024,29,-0.1416447530836942
schmaltzy,9,0.20896215463199444,90,0.15943595103544791,81,-0.049526203596546525
non-transparent,9,0.20896215463199444,58,0.10274761288951088,49,-0.10621454174248356
ginormous,9,0.20896215463199444,59,0.10451912345657141,50,-0.10444303117542303
giggly,9,0.20896215463199444,52,0.09211854948714769,43,-0.11684360514484675
deliberative,9,0.20896215463199444,71,0.1257772502612978,62,-0.08318490437069664
psychoactive,9,0.20896215463199444,49,0.0868040177859661,40,-0.12215813684602835
suited,9,0.20896215463199444,21,0.03720172190827118,12,-0.17176043272372327
unsaid,9,0.20896215463199444,59,0.10451912345657141,50,-0.10444303117542303
nonreligious,9,0.20896215463199444,57,0.10097610232245036,48,-0.10798605230954408
geopolitical,9,0.20896215463199444,71,0.1257772502612978,62,-0.08318490437069664
georgian,9,0.20896215463199444,87,0.15412141933426632,78,-0.05484073529772812
degradable,9,0.20896215463199444,37,0.0655458909812397,28,-0.14341626365075474
geriatric,9,0.20896215463199444,60,0.10629063402363195,51,-0.10267152060836249
nonjudgmental,9,0.20896215463199444,69,0.12223422912717676,60,-0.08672792550481769
noncompetitive,9,0.20896215463199444,50,0.08857552835302662,41,-0.12038662627896782
broad-minded,9,0.20896215463199444,52,0.09211854948714769,43,-0.11684360514484675
rhythmical,9,0.20896215463199444,59,0.10451912345657141,50,-0.10444303117542303
multifunctional,9,0.20896215463199444,51,0.09034703892008716,42,-0.11861511571190728
onsite,9,0.20896215463199444,39,0.06908891211536076,30,-0.1398732425166337
friggin,9,0.20896215463199444,35,0.06200286984711864,26,-0.1469592847848758
guttural,9,0.20896215463199444,75,0.13286329252953996,66,-0.07609886210245448
sprightly,9,0.20896215463199444,56,0.09920459175538983,47,-0.10975756287660461
computational,9,0.20896215463199444,63,0.11160516572481355,54,-0.09735698890718089
hippy,9,0.20896215463199444,44,0.07794646495066343,35,-0.131015689681331
matter-of-fact,9,0.20896215463199444,73,0.12932027139541888,64,-0.07964188323657556
jocular,9,0.20896215463199444,98,0.1736080355719322,89,-0.03535411906006225
excess,9,0.20896215463199444,76,0.13463480309660047,67,-0.07432735153539397
itinerant,9,0.20896215463199444,76,0.13463480309660047,67,-0.07432735153539397
scarcer,9,0.20896215463199444,52,0.09211854948714769,43,-0.11684360514484675
assiduous,9,0.20896215463199444,51,0.09034703892008716,42,-0.11861511571190728
fetid,9,0.20896215463199444,51,0.09034703892008716,42,-0.11861511571190728
haired,9,0.20896215463199444,52,0.09211854948714769,43,-0.11684360514484675
creditworthy,9,0.20896215463199444,46,0.0814894860847845,37,-0.12747266854720996
avaricious,9,0.20896215463199444,79,0.13994933479778207,70,-0.06901281983421237
aversive,9,0.20896215463199444,55,0.09743308118832929,46,-0.11152907344366515
impolitic,9,0.20896215463199444,71,0.1257772502612978,62,-0.08318490437069664
planned,9,0.20896215463199444,51,0.09034703892008716,42,-0.11861511571190728
libelous,9,0.20896215463199444,75,0.13286329252953996,66,-0.07609886210245448
incommunicado,9,0.20896215463199444,44,0.07794646495066343,35,-0.131015689681331
stupefying,9,0.20896215463199444,54,0.09566157062126876,45,-0.11330058401072568
packed,9,0.20896215463199444,51,0.09034703892008716,42,-0.11861511571190728
pacific,9,0.20896215463199444,81,0.14349235593190313,72,-0.06546979870009131
down-to-earth,9,0.20896215463199444,67,0.11869120799305567,58,-0.09027094663893877
meandering,9,0.20896215463199444,62,0.10983365515775301,53,-0.09912849947424143
humanlike,9,0.20896215463199444,43,0.0761749543836029,34,-0.13278720024839152
winning,9,0.20896215463199444,42,0.07440344381654236,33,-0.13455871081545207
winsome,9,0.20896215463199444,125,0.22143882088256658,116,0.012476666250572144
unregistered,9,0.20896215463199444,63,0.11160516572481355,54,-0.09735698890718089
outpatient,9,0.20896215463199444,40,0.0708604226824213,31,-0.13810173194957315
fresh-faced,9,0.20896215463199444,56,0.09920459175538983,47,-0.10975756287660461
unenlightened,9,0.20896215463199444,72,0.12754876082835834,63,-0.0814133938036361
shelved,9,0.20896215463199444,46,0.0814894860847845,37,-0.12747266854720996
wee,9,0.20896215463199444,49,0.0868040177859661,40,-0.12215813684602835
obdurate,9,0.20896215463199444,54,0.09566157062126876,45,-0.11330058401072568
unsullied,9,0.20896215463199444,54,0.09566157062126876,45,-0.11330058401072568
insured,9,0.20896215463199444,43,0.0761749543836029,34,-0.13278720024839152
thermal,9,0.20896215463199444,55,0.09743308118832929,46,-0.11152907344366515
butthurt,9,0.20896215463199444,55,0.09743308118832929,46,-0.11152907344366515
bug-free,9,0.20896215463199444,47,0.08326099665184503,38,-0.12570115798014941
institutionalized,9,0.20896215463199444,49,0.0868040177859661,40,-0.12215813684602835
known,9,0.20896215463199444,33,0.05845984871299758,24,-0.15050230591899685
disconsolate,9,0.20896215463199444,64,0.11337667629187408,55,-0.09558547834012036
unexploited,9,0.20896215463199444,42,0.07440344381654236,33,-0.13455871081545207
municipal,9,0.20896215463199444,68,0.1204627185601162,59,-0.08849943607187824
unctuous,9,0.20896215463199444,106,0.18778012010841644,97,-0.021182034523578003
singable,9,0.20896215463199444,61,0.10806214459069248,52,-0.10090001004130196
site-specific,9,0.20896215463199444,57,0.10097610232245036,48,-0.10798605230954408
unfeeling,9,0.20896215463199444,72,0.12754876082835834,63,-0.0814133938036361
formalistic,9,0.20896215463199444,30,0.053145317011815976,21,-0.15581683762017845
poofy,9,0.20896215463199444,43,0.0761749543836029,34,-0.13278720024839152
facial,9,0.20896215463199444,80,0.1417208453648426,71,-0.06724130926715183
uppermost,9,0.20896215463199444,42,0.07440344381654236,33,-0.13455871081545207
lingering,9,0.20896215463199444,67,0.11869120799305567,58,-0.09027094663893877
lilting,9,0.20896215463199444,61,0.10806214459069248,52,-0.10090001004130196
unpronounceable,9,0.20896215463199444,69,0.12223422912717676,60,-0.08672792550481769
uproarious,9,0.20896215463199444,82,0.14526386649896367,73,-0.06369828813303077
sillier,9,0.20896215463199444,51,0.09034703892008716,42,-0.11861511571190728
sulky,9,0.20896215463199444,59,0.10451912345657141,50,-0.10444303117542303
reverberant,9,0.20896215463199444,56,0.09920459175538983,47,-0.10975756287660461
unenviable,9,0.20896215463199444,53,0.09389006005420822,44,-0.11507209457778622
olive,9,0.20896215463199444,66,0.11691969742599516,57,-0.09204245720599928
unsupportive,9,0.20896215463199444,96,0.1700650144378111,87,-0.03889714019418333
leveraged,9,0.20896215463199444,41,0.07263193324948183,32,-0.1363302213825126
lesser-known,9,0.20896215463199444,38,0.06731740154830024,29,-0.1416447530836942
emptier,9,0.20896215463199444,43,0.0761749543836029,34,-0.13278720024839152
electoral,9,0.20896215463199444,55,0.09743308118832929,46,-0.11152907344366515
put-upon,9,0.20896215463199444,70,0.12400573969423728,61,-0.08495641493775716
familial,9,0.20896215463199444,107,0.18955163067547698,98,-0.01941052395651746
incandescent,9,0.20896215463199444,110,0.19486616237665857,101,-0.014095992255335865
sugar-free,9,0.20896215463199444,42,0.07440344381654236,33,-0.13455871081545207
chillier,9,0.20896215463199444,45,0.07971797551772396,36,-0.1292441791142705
sunlit,9,0.20896215463199444,63,0.11160516572481355,54,-0.09735698890718089
sunburnt,9,0.20896215463199444,60,0.10629063402363195,51,-0.10267152060836249
monastic,9,0.20896215463199444,78,0.13817782423072153,69,-0.07078433040127291
retractable,9,0.20896215463199444,47,0.08326099665184503,38,-0.12570115798014941
aroused,9,0.20896215463199444,40,0.0708604226824213,31,-0.13810173194957315
vituperative,9,0.20896215463199444,68,0.1204627185601162,59,-0.08849943607187824
