l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,subconscious,877,847.65953,1820,3325,214,6761,2441,408,2738,187,6761,408,3069,2738,42.721465,42.721465,0.8847891783,2.1888495e-05,0.9907573,0.0333039530,9.6752536e-06,0.9954597049,1.0944368e-05,0.0333036007,3.6614929e-07,29.340472,80132539,881,83284343
COMPLEMENT,graver,876,846.69737,1823,3330,215,6765,2445,409,2740,188,6764,409,3071,2740,42.653413,42.653413,0.8842939681,2.1863537e-05,0.9900441,0.0332987931,9.6627743e-06,0.9954545455,1.0931889e-05,0.0332984413,3.6567702e-07,29.302628,80132539,880,83284343
NEGATED,prescriptive,167,88.85747,1548,2856,1722,3081,484,410,1621,4116,3081,410,541,1621,57.192284,57.192284,0.2905204205,1.0589217e-04,6.0468507,0.0332814036,2.5768120e-05,0.0711243612,5.2985528e-05,0.0332804653,2.4792954e-05,78.142533,3151804,2348,83284343
COMPLEMENT,insatiable,1742,1683.77318,1203,2271,199,4994,1793,411,1923,189,4994,411,2361,1923,84.627184,84.627184,0.9065125649,4.3477019e-05,1.3950796,0.0332731664,1.9200755e-05,0.9954285714,2.1738984e-05,0.0332724672,7.2663138e-07,58.226818,80132539,1750,83284343
COMPLEMENT,veteran,1739,1680.88671,1208,2279,200,4996,1797,412,1928,190,4996,412,2366,1928,84.423223,84.423223,0.9057641950,4.3402146e-05,1.3935599,0.0332653148,1.9163317e-05,0.9954207212,2.1701546e-05,0.0332646171,7.2521458e-07,58.113286,80132539,1747,83284343
NEGATED,resident,79,42.04457,2241,4047,1717,4640,678,413,2472,4117,4639,413,777,2472,27.035564,27.035564,0.2917319959,5.0112356e-05,4.1578109,0.0332636586,1.2186347e-05,0.0711071107,2.5065010e-05,0.0332632149,1.1725168e-05,36.955432,3151804,1111,83284343
NEGATED,onerous,608,323.71668,672,1316,1729,1349,233,414,684,4118,1351,414,239,684,207.846856,207.846856,0.2893750486,3.8476654e-04,11.5292108,0.0332373762,9.3744680e-05,0.0710778583,1.9290540e-04,0.0332339625,9.0197016e-05,284.283315,3151804,8554,83284343
COMPLEMENT,intentioned,1940,1875.24225,1137,2158,202,4734,1707,415,1810,191,4734,415,2265,1810,93.863755,93.863755,0.9049496810,4.8418603e-05,1.4702490,0.0332269207,2.1354383e-05,0.9953822473,2.4209891e-05,0.0332261431,8.0813305e-07,64.757753,80132539,1949,83284343
COMPLEMENT,unsure,13489,13039.13952,289,575,187,1478,730,416,505,192,1484,416,1104,505,650.927251,650.927251,0.9220369236,3.3661030e-04,3.8733609,0.0332005379,1.4834506e-04,0.9953512397,1.6833362e-04,0.0331951355,5.6139551e-06,449.860476,80132539,13552,83284343
COMPLEMENT,lesser,7479,7229.64097,446,886,190,2175,952,417,758,193,2176,417,1367,758,360.599783,360.599783,0.9184302915,1.8664824e-04,2.8833897,0.0331889184,8.2228120e-05,0.9953420282,9.3332872e-05,0.0331859240,3.1118324e-06,249.359033,80132539,7514,83284343
NEGATED,predictive,213,113.49384,1318,2464,1727,2641,419,418,1381,4119,2642,418,460,1381,72.648105,72.648105,0.2896027182,1.3503220e-04,6.8180495,0.0331809736,3.2812945e-05,0.0710236746,6.7580344e-05,0.0331797787,3.1571175e-05,99.506156,3151804,2999,83284343
COMPLEMENT,centralized,1278,1235.40844,1484,2750,211,5790,2096,419,2288,194,5790,419,2677,2288,61.535222,61.535222,0.8885438404,3.1896644e-05,1.1914015,0.0331715100,1.4044906e-05,0.9953271028,1.5948577e-05,0.0331709986,5.3151395e-07,42.591562,80132539,1284,83284343
COMPLEMENT,low-key,6133,5928.80591,518,1024,195,2452,1057,420,858,195,2452,420,1468,858,294.449833,294.449833,0.9126659629,1.5305963e-04,2.6073941,0.0331400836,6.7334621e-05,0.9952937358,7.6535700e-05,0.0331376316,2.5482044e-06,204.194086,80132539,6162,83284343
COMPLEMENT,undetectable,2749,2657.47516,910,1756,204,3921,1493,421,1460,196,3921,421,1980,1460,131.972669,131.972669,0.9036834282,6.8608964e-05,1.7456276,0.0331382606,3.0181043e-05,0.9952932657,3.4305665e-05,0.0331371616,1.1421682e-06,91.524840,80132539,2762,83284343
NEGATED,dogmatic,150,80.00200,1670,3065,1728,3286,514,422,1733,4120,3286,422,565,1733,51.017751,51.017751,0.2895441267,9.5119784e-05,5.7153131,0.0331124792,2.3082398e-05,0.0709555345,4.7591792e-05,0.0331116387,2.2208870e-05,69.998004,3151804,2114,83284343
COMPLEMENT,unavailable,15321,14811.43107,269,536,192,1356,687,423,455,197,1359,423,1036,455,733.316673,733.316673,0.9138372956,3.8231803e-04,4.1167964,0.0331079081,1.6803440e-04,0.9952578927,1.9119574e-04,0.0331017885,6.3590763e-06,509.568932,80132539,15394,83284343
COMPLEMENT,overdue,23972,23175.45408,201,400,196,965,563,424,315,199,967,425,830,315,1144.221943,1144.221943,0.9119958022,5.9812897e-04,5.1446837,0.0330791031,2.6266734e-04,0.9952256404,2.9915438e-04,0.0330695362,9.9403554e-06,796.545919,80132539,24087,83284343
COMPLEMENT,darker,15849,15322.33596,263,524,197,1323,672,425,441,198,1324,424,1017,441,756.583066,756.583066,0.9111799290,3.9549105e-04,4.1834322,0.0330778502,1.7367165e-04,0.9952276295,1.9778482e-04,0.0330715253,6.5724118e-06,526.664041,80132539,15925,83284343
NEGATED,outlandish,466,248.74793,807,1568,1733,1615,267,426,821,4121,1613,426,278,821,158.120358,158.120358,0.2882689241,2.9508827e-04,10.0640079,0.0330548030,7.1640595e-05,0.0708960901,1.4785183e-04,0.0330521942,6.8929436e-05,217.252073,3151804,6573,83284343
COMPLEMENT,middle,3527,3409.88123,771,1503,206,3436,1332,427,1237,200,3439,427,1812,1237,167.992019,167.992019,0.8991961119,8.8025266e-05,1.9720765,0.0330484624,3.8620843e-05,0.9952031603,4.4014579e-05,0.0330470561,1.4615632e-06,117.118767,80132539,3544,83284343
NEGATED,implausible,348,185.77568,987,1893,1732,1961,309,428,992,4122,1961,428,330,992,118.049849,118.049849,0.2883679727,2.2048251e-04,8.6961361,0.0330482538,5.3494756e-05,0.0708902017,1.1041296e-04,0.0330463058,5.1470306e-05,162.224315,3151804,4909,83284343
COMPLEMENT,themed,2881,2785.44192,882,1703,209,3824,1466,429,1423,201,3825,429,1950,1423,136.753420,136.753420,0.8930146720,7.1903273e-05,1.7803106,0.0330091192,3.1511035e-05,0.9951640760,3.5952935e-05,0.0330079718,1.1925003e-06,95.558078,80132539,2895,83284343
COMPLEMENT,bolder,2054,1985.89020,1114,2122,212,4596,1676,430,1759,202,4597,430,2225,1759,97.420219,97.420219,0.8862769658,5.1263747e-05,1.5028284,0.0329997524,2.2459747e-05,0.9951550388,2.5632534e-05,0.0329989346,8.4996434e-07,68.109801,80132539,2064,83284343
COMPLEMENT,inopportune,1845,1783.83742,1186,2244,216,4860,1759,431,1855,203,4860,431,2304,1855,87.435290,87.435290,0.8831495685,4.6047644e-05,1.4239267,0.0329902613,2.0168847e-05,0.9951456311,2.3024355e-05,0.0329895269,7.6326775e-07,61.162583,80132539,1854,83284343
COMPLEMENT,notorious,23092,22326.83240,207,412,205,991,577,432,327,204,994,432,845,327,1093.055374,1093.055374,0.9033350547,5.7617830e-04,5.0353052,0.0329834456,2.5232009e-04,0.9951303598,2.8817257e-04,0.0329742557,9.5487752e-06,765.167603,80132539,23205,83284343
COMPLEMENT,low-income,3655,3533.99937,751,1468,210,3359,1311,433,1206,205,3359,433,1785,1206,172.514697,172.514697,0.8905427540,9.1219685e-05,2.0014463,0.0329447226,3.9900918e-05,0.9950993738,4.5611933e-05,0.0329432696,1.5100062e-06,121.000629,80132539,3673,83284343
COMPLEMENT,glad,109062,105457.11980,60,119,207,263,244,434,92,206,264,434,362,92,5127.793819,5127.793819,0.8977429236,2.7183222e-03,10.9157633,0.0329330833,1.1887379e-03,0.9950458464,1.3610201e-03,0.0328897423,4.4986472e-05,3604.880201,80132539,109605,83284343
COMPLEMENT,drier,2198,2125.40283,1078,2058,220,4424,1628,435,1690,207,4424,435,2164,1690,103.029488,103.029488,0.8761893915,5.4857601e-05,1.5484808,0.0328651387,2.3939492e-05,0.9950203712,2.7429556e-05,0.0328642670,9.0596363e-07,72.597166,80132539,2209,83284343
COMPLEMENT,sedate,3362,3251.12548,816,1585,219,3528,1369,436,1283,208,3528,436,1849,1283,156.885608,156.885608,0.8783904882,8.3907443e-05,1.9121982,0.0328141529,3.6561754e-05,0.9949689257,4.1955491e-05,0.0328128215,1.3836392e-06,110.874524,80132539,3379,83284343
COMPLEMENT,unused,3558,3440.67023,781,1522,217,3415,1340,437,1233,209,3421,437,1809,1233,165.996067,165.996067,0.8788624102,8.8798914e-05,1.9670040,0.0328117476,3.8690423e-05,0.9949664430,4.4401438e-05,0.0328103388,1.4641964e-06,117.329771,80132539,3576,83284343
COMPLEMENT,bespoke,1967,1902.18262,1153,2186,223,4702,1716,438,1809,210,4702,438,2264,1809,91.570848,91.570848,0.8674850897,4.9092453e-05,1.4614680,0.0327865052,2.1374046e-05,0.9949418311,2.4546832e-05,0.0327857269,8.0887718e-07,64.817382,80132539,1977,83284343
COMPLEMENT,meager,2940,2843.17129,883,1704,221,3779,1462,439,1410,211,3780,439,1939,1410,136.653816,136.653816,0.8728537179,7.3375725e-05,1.7857904,0.0327689164,3.1930036e-05,0.9949238579,3.6689216e-05,0.0327677537,1.2083570e-06,96.828712,80132539,2955,83284343
COMPLEMENT,interdisciplinary,1958,1893.52321,1158,2194,224,4707,1722,440,1815,212,4707,440,2269,1815,90.967906,90.967906,0.8654938758,4.8867837e-05,1.4571258,0.0327633692,2.1261732e-05,0.9949186992,2.4434518e-05,0.0327625950,8.0462678e-07,64.476787,80132539,1968,83284343
NEGATED,naive,1691,906.62621,327,651,1748,620,123,441,320,4124,621,443,132,320,566.607721,566.607721,0.2859820576,1.0649416e-03,19.0744168,0.0327503227,2.5865348e-04,0.0705847978,5.3651813e-04,0.0327409019,2.4886503e-04,784.373788,3151804,23957,83284343
NEGATED,forthright,245,131.35616,1227,2311,1741,2427,387,442,1264,4123,2427,442,414,1264,82.067798,82.067798,0.2865857382,1.5529550e-04,7.2604385,0.0327423146,3.7474958e-05,0.0705848459,7.7733260e-05,0.0327409500,3.6056759e-05,113.643838,3151804,3471,83284343
COMPLEMENT,loath,975,942.91298,1767,3235,239,6484,2374,443,2649,213,6484,441,2988,2649,45.215816,45.215816,0.8436195445,2.4334386e-05,1.0276070,0.0327422403,1.0580949e-05,0.9948979592,1.2167342e-05,0.0327418550,4.0042433e-07,32.087018,80132539,980,83284343
COMPLEMENT,subdued,7981,7718.41627,439,872,218,2083,943,444,724,214,2087,444,1335,724,369.852793,369.852793,0.8788243935,1.9917505e-04,2.9392678,0.0327361041,8.6589070e-05,0.9948890551,9.9597493e-05,0.0327329509,3.2768677e-06,262.583732,80132539,8022,83284343
COMPLEMENT,upper,973,940.98867,1770,3239,241,6486,2377,445,2653,215,6486,445,2991,2653,45.081981,45.081981,0.8427282158,2.4284470e-05,1.0262361,0.0327318057,1.0555990e-05,0.9948875256,1.2142383e-05,0.0327314214,3.9947979e-07,32.011330,80132539,978,83284343
COMPLEMENT,suburban,2135,2064.78700,1105,2105,225,4493,1648,446,1728,216,4507,446,2199,1728,98.806643,98.806643,0.8635621559,5.3285291e-05,1.5195626,0.0327189234,2.3153294e-05,0.9948741845,2.6643359e-05,0.0327180804,8.7621085e-07,70.213000,80132539,2146,83284343
COMPLEMENT,unpretentious,1164,1125.72264,1603,2948,235,6052,2226,447,2420,217,6052,447,2793,2420,53.857651,53.857651,0.8479819830,2.9051445e-05,1.1219292,0.0327161503,1.2622263e-05,0.9948717949,1.4525934e-05,0.0327156907,4.7767559e-07,38.277358,80132539,1170,83284343
COMPLEMENT,refreshed,1550,1499.03921,1329,2483,231,5298,1939,448,2070,218,5311,448,2494,2070,71.676678,71.676678,0.8558105081,3.8685155e-05,1.2944054,0.0327097195,1.6804725e-05,0.9948652118,1.9342954e-05,0.0327091076,6.3595626e-07,50.960790,80132539,1558,83284343
COMPLEMENT,interwoven,2108,2038.80878,1118,2127,229,4528,1668,449,1746,219,4534,449,2214,1746,97.002624,97.002624,0.8580360391,5.2611443e-05,1.5070083,0.0326535987,2.2816352e-05,0.9948088721,2.6306417e-05,0.0326527679,8.6345966e-07,69.191215,80132539,2119,83284343
COMPLEMENT,angrier,1341,1296.98643,1480,2743,236,5675,2076,450,2253,220,5676,450,2650,2253,61.698238,61.698238,0.8472860819,3.3468987e-05,1.2019108,0.0326515460,1.4513825e-05,0.9948071217,1.6734775e-05,0.0326510175,5.4925967e-07,44.013572,80132539,1348,83284343
COMPLEMENT,unchecked,1525,1474.98531,1351,2523,234,5328,1962,451,2097,221,5346,451,2520,2097,70.007212,70.007212,0.8487508140,3.8061213e-05,1.2807450,0.0326259706,1.6492742e-05,0.9947814742,1.9030971e-05,0.0326253701,6.2414960e-07,50.014692,80132539,1533,83284343
COMPLEMENT,nebulous,2477,2395.76870,1012,1939,228,4156,1566,452,1587,222,4156,452,2084,1587,113.687528,113.687528,0.8584418931,6.1820655e-05,1.6321513,0.0326239877,2.6786666e-05,0.9947791165,3.0911288e-05,0.0326230123,1.0137118e-06,81.231301,80132539,2490,83284343
COMPLEMENT,mixed,3599,3481.08078,787,1532,227,3390,1343,453,1229,223,3390,453,1806,1229,164.744914,164.744914,0.8609748194,8.9822126e-05,1.9655933,0.0325937916,3.8884797e-05,0.9947484798,4.4913091e-05,0.0325923756,1.4715522e-06,117.919215,80132539,3618,83284343
COMPLEMENT,decent,34852,33711.06342,153,305,222,729,475,454,237,224,734,454,702,237,1591.766801,1591.766801,0.8688038231,8.6947870e-04,6.1114977,0.0325774684,3.7623289e-04,0.9947198676,4.3492944e-04,0.0325637634,1.4238118e-05,1140.936578,80132539,35037,83284343
COMPLEMENT,clad,6947,6719.69823,491,974,226,2275,1007,455,802,225,2275,455,1411,802,316.727224,316.727224,0.8625802066,1.7337263e-04,2.7271195,0.0325488017,7.4954562e-05,0.9947021764,8.6693871e-05,0.0325460722,2.8365726e-06,227.301768,80132539,6984,83284343
COMPLEMENT,unsolved,1311,1268.12175,1508,2792,247,5726,2114,456,2278,226,5725,456,2668,2278,59.699413,59.699413,0.8374635372,3.2720252e-05,1.1842292,0.0325333333,1.4139445e-05,0.9946889226,1.6360395e-05,0.0325328184,5.3509168e-07,42.878255,80132539,1318,83284343
COMPLEMENT,indebted,2044,1977.23079,1142,2167,238,4604,1702,457,1778,227,4604,457,2239,1778,92.740949,92.740949,0.8446492018,5.1014172e-05,1.4768479,0.0324918995,2.2017676e-05,0.9946472019,2.5507740e-05,0.0324910978,8.3323462e-07,66.769206,80132539,2055,83284343
COMPLEMENT,unspoiled,1114,1077.61484,1686,3095,256,6145,2270,458,2493,228,6145,458,2852,2493,50.525226,50.525226,0.8289222920,2.7803548e-05,1.0901386,0.0324871898,1.1998296e-05,0.9946428571,1.3901968e-05,0.0324867530,4.5406228e-07,36.385163,80132539,1120,83284343
NEGATED,sanitary,100,53.81402,2053,3721,1747,4085,623,459,2176,4125,4084,459,689,2176,33.132926,33.132926,0.2860266306,6.3427106e-05,4.6185980,0.0324801468,1.5230194e-05,0.0703234880,3.1727861e-05,0.0324795922,1.4653824e-05,46.185980,3151804,1422,83284343
COMPLEMENT,underappreciated,2406,2327.45562,1039,1987,237,4220,1587,460,1612,229,4220,460,2102,1612,108.963368,108.963368,0.8458137112,6.0048699e-05,1.6012802,0.0324707174,2.5900634e-05,0.9946258785,3.0025256e-05,0.0324697743,9.8018090e-07,78.544384,80132539,2419,83284343
COMPLEMENT,firmer,1849,1788.64820,1214,2289,242,4855,1784,461,1869,230,4856,461,2317,1869,83.700180,83.700180,0.8406240448,4.6147473e-05,1.4035303,0.0324653843,1.9901486e-05,0.9946207639,2.3074272e-05,0.0324646597,7.5314976e-07,60.351802,80132539,1859,83284343
NEGATED,benevolent,215,115.72663,1335,2494,1752,2631,424,462,1386,4126,2627,462,464,1386,71.189464,71.189464,0.2848578948,1.3629756e-04,6.7703874,0.0324646867,3.2736181e-05,0.0703073905,6.8214902e-05,0.0324634946,3.1497316e-05,99.273367,3151804,3058,83284343
COMPLEMENT,kurdish,2216,2143.68380,1095,2089,240,4402,1635,463,1692,231,4402,463,2166,1692,100.254683,100.254683,0.8435184443,5.5306831e-05,1.5362105,0.0324587677,2.3846841e-05,0.9946140036,2.7654184e-05,0.0324578994,9.0245736e-07,72.316200,80132539,2228,83284343
COMPLEMENT,intractable,5900,5707.51001,557,1100,232,2510,1090,464,897,232,2510,464,1507,897,266.734198,266.734198,0.8537833867,1.4724514e-04,2.5060062,0.0324517366,6.3475102e-05,0.9946055293,7.3628018e-05,0.0324494252,2.4021452e-06,192.489990,80132539,5932,83284343
COMPLEMENT,ragged,1475,1426.87750,1414,2630,250,5417,2012,465,2137,232,5417,464,2556,2137,66.681258,66.681258,0.8342775449,3.6813328e-05,1.2530031,0.0324500030,1.5868776e-05,0.9946055293,1.8407004e-05,0.0324494252,6.0053629e-07,48.122498,80132539,1483,83284343
COMPLEMENT,afoot,920,889.99440,1851,3376,266,6638,2446,466,2721,234,6638,466,3053,2721,41.551241,41.551241,0.8184157655,2.2961693e-05,0.9892555,0.0324388507,9.8945860e-06,0.9945945946,1.1480979e-05,0.0324384904,3.7444968e-07,30.005604,80132539,925,83284343
COMPLEMENT,minimal,18890,18274.23089,239,476,230,1174,634,467,389,235,1177,468,940,389,851.963949,851.963949,0.8561416657,4.7135718e-04,4.4802466,0.0324282405,2.0305475e-04,0.9945769494,2.3573445e-04,0.0324208452,7.6843829e-06,615.769113,80132539,18993,83284343
NEGATED,mushy,203,109.33102,1407,2620,1754,2706,436,468,1436,4127,2705,467,481,1436,67.100736,67.100736,0.2846406189,1.2869715e-04,6.5742739,0.0324237571,3.0888091e-05,0.0702665282,6.4407558e-05,0.0324226324,2.9719166e-05,93.668985,3151804,2889,83284343
COMPLEMENT,malnourished,912,882.29715,1862,3394,270,6682,2452,469,2727,236,6682,469,3058,2727,41.021077,41.021077,0.8146248024,2.2762028e-05,0.9835597,0.0323916898,9.7947514e-06,0.9945474373,1.1381144e-05,0.0323913331,3.7067155e-07,29.702852,80132539,917,83284343
COMPLEMENT,international,19124,18501.29973,237,472,233,1161,630,470,386,237,1163,470,936,386,859.710402,859.710402,0.8531771852,4.7719471e-04,4.5028729,0.0323908720,2.0534036e-04,0.9945394976,2.3865461e-04,0.0323833935,7.7708791e-06,622.700273,80132539,19229,83284343
COMPLEMENT,blended,903,873.63774,1876,3418,273,6699,2466,471,2737,238,6699,471,3068,2737,40.425558,40.425558,0.8103200374,2.2537406e-05,0.9771147,0.0323376404,9.6824374e-06,0.9944933921,1.1268831e-05,0.0323372879,3.6642115e-07,29.362257,80132539,908,83284343
COMPLEMENT,diffuse,2340,2263.95331,1062,2031,252,4282,1611,472,1645,239,4282,472,2125,1645,104.592078,104.592078,0.8337361329,5.8401526e-05,1.5720718,0.0323199471,2.5076999e-05,0.9944751381,2.9201621e-05,0.0323190339,9.4901132e-07,76.046687,80132539,2353,83284343
COMPLEMENT,many,2196233,2126737.34465,4,7,290,3,44,473,3,295,5,533,58,3,92569.064374,92569.064374,0.7956487251,5.3343574e-02,46.8941262,0.0322976807,2.2916744e-02,0.9935965964,2.7407505e-02,0.0314404923,8.6725887e-04,69495.655352,80132539,2210387,83284343
COMPLEMENT,newer,4477,4331.62678,687,1346,244,2987,1230,474,1071,240,2987,473,1670,1071,199.622798,199.622798,0.8392665989,1.1173360e-04,2.1726555,0.0322925539,4.7937973e-05,0.9944469125,5.5869938e-05,0.0322908083,1.8141597e-06,145.373219,80132539,4502,83284343
COMPLEMENT,self-taught,1790,1731.88099,1257,2364,258,4920,1815,475,1927,241,4920,474,2365,1927,79.794632,79.794632,0.8265437147,4.4674980e-05,1.3736994,0.0322890381,1.9165206e-05,0.9944444444,2.2337992e-05,0.0322883403,7.2528605e-07,58.119012,80132539,1800,83284343
NEGATED,gloomy,414,223.43036,886,1709,1761,1741,285,476,904,4128,1743,475,301,904,136.020981,136.020981,0.2831895686,2.6221551e-04,9.3659868,0.0322803437,6.2841851e-05,0.0701219512,1.3135335e-04,0.0322780554,6.0463671e-05,190.569639,3151804,5904,83284343
COMPLEMENT,spotty,1784,1726.10805,1261,2371,259,4923,1819,477,1937,242,4923,476,2373,1937,79.398645,79.398645,0.8250859091,4.4525235e-05,1.3706316,0.0322704549,1.9090330e-05,0.9944258640,2.2263116e-05,0.0322697598,7.2245245e-07,57.891949,80132539,1794,83284343
COMPLEMENT,storied,1245,1204.61944,1580,2909,269,5849,2187,478,2352,243,5859,477,2738,2352,55.328165,55.328165,0.8150386165,3.1073034e-05,1.1444258,0.0322533264,1.3315809e-05,0.9944089457,1.5536760e-05,0.0322528415,5.0392210e-07,40.380558,80132539,1252,83284343
NEGATED,funny,9982,5394.60951,89,177,1763,105,45,479,69,4129,104,484,40,69,3272.858813,3272.858813,0.2827104447,6.0600670e-03,45.9152473,0.0322363237,1.5127284e-03,0.0700250440,3.1670751e-03,0.0321811482,1.4554809e-03,4587.390495,3151804,142549,83284343
COMPLEMENT,second,8329,8059.01953,440,874,245,2038,937,480,714,245,2039,479,1326,714,369.512997,369.512997,0.8387143546,2.0785887e-04,2.9582571,0.0322358675,8.9028203e-05,0.9943887297,1.0394030e-04,0.0322326255,3.3691741e-06,269.980471,80132539,8376,83284343
COMPLEMENT,uninsured,3368,3258.82272,838,1622,253,3524,1387,481,1298,244,3524,478,1860,1298,149.434908,149.434908,0.8321679412,8.4057181e-05,1.8812487,0.0322355227,3.6002073e-05,0.9943903159,4.2030367e-05,0.0322342117,1.3624587e-06,109.177275,80132539,3387,83284343
COMPLEMENT,eastern,2834,2742.14490,946,1818,255,3858,1503,482,1454,246,3858,480,1975,1454,125.693717,125.693717,0.8297560371,7.0730299e-05,1.7254539,0.0322309637,3.0289949e-05,0.9943859649,3.5366407e-05,0.0322298607,1.1462897e-06,91.855103,80132539,2850,83284343
COMPLEMENT,fuller,1948,1884.86381,1190,2251,260,4727,1753,483,1829,247,4727,481,2281,1829,86.389121,86.389121,0.8237619767,4.8618262e-05,1.4304870,0.0322295442,2.0819660e-05,0.9943848903,2.4309725e-05,0.0322287861,7.8789706e-07,63.136192,80132539,1959,83284343
COMPLEMENT,basic,104471,101089.89324,64,128,243,271,255,484,98,250,275,485,377,98,4617.431488,4617.431488,0.8393510064,2.6040408e-03,10.4607063,0.0322214372,1.1149468e-03,0.9943368930,1.3037276e-03,0.0321807888,4.2193930e-05,3381.106758,80132539,105066,83284343
COMPLEMENT,temperate,2649,2563.18386,996,1910,257,3995,1543,485,1530,248,3995,482,2037,1530,117.318869,117.318869,0.8275948808,6.6113266e-05,1.6673547,0.0322142956,2.8298553e-05,0.9943693694,3.3057732e-05,0.0322132652,1.0709275e-06,85.816138,80132539,2664,83284343
COMPLEMENT,slight,11102,10742.47290,362,721,248,1679,814,486,575,249,1682,483,1189,575,491.204401,491.204401,0.8374489142,2.7705233e-04,3.4121728,0.0322055800,1.1855691e-04,0.9943573668,1.3854547e-04,0.0322012626,4.4866555e-06,359.527097,80132539,11165,83284343
