l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,electrifying,2042,2008.11127,2538,4705,1986,4605,2881,2132,2582,1680,4604,2132,2930,2582,17.822724,17.822724,0.2463827935,5.0964236e-05,0.7499416,0.0162384192,1.1188037e-05,0.9784379492,2.5482782e-05,0.0162380122,4.2290850e-07,33.888732,80132539,2087,83280549
NEGATED,inaccurate,854,597.46780,1086,2100,2558,1051,305,2133,741,4347,1050,2134,255,741,101.459177,101.459177,0.1628077795,5.3985440e-04,8.7783513,0.0162331331,8.4691625e-05,0.0540301151,2.7128249e-04,0.0162300521,8.1490276e-05,256.532204,3148010,15806,83280549
COMPLEMENT,wonky,1497,1472.16590,2723,5073,1998,5392,3061,2134,2929,1681,5391,2133,3226,2929,13.054307,13.054307,0.2445528507,3.7362386e-05,0.6418558,0.0162317338,8.1987366e-06,0.9784313725,1.8681550e-05,0.0162314356,3.0991276e-07,24.834096,80132539,1530,83280549
COMPLEMENT,affecting,906,890.99714,2996,5619,2030,6692,3281,2135,3360,1682,6692,2135,3546,3360,7.869109,7.869109,0.2398433644,2.2612276e-05,0.4984366,0.0162019710,4.9530485e-06,0.9784017279,1.1306268e-05,0.0162017909,1.8722555e-07,15.002858,80132539,926,83280549
NEGATED,crafty,154,107.80578,2524,4678,2552,3228,756,2136,2182,4348,3226,2136,691,2182,18.233642,18.233642,0.1635854189,9.7751028e-05,3.7224364,0.0161976866,1.5250575e-05,0.0539971950,4.8919794e-05,0.0161971319,1.4674102e-05,46.194220,3148010,2852,83280549
COMPLEMENT,talented,120554,118561.31404,210,419,1944,242,510,2137,149,1689,247,2144,538,149,1044.172649,1044.172649,0.2499180491,3.0042455e-03,5.7391563,0.0161958679,6.5786599e-04,0.9783718420,1.5044326e-03,0.0161719050,2.4867376e-05,1992.685964,80132539,123219,83280549
COMPLEMENT,private,40425,39756.17700,459,915,1945,649,833,2138,367,1684,649,2138,900,367,350.568812,350.568812,0.2498840417,1.0084335e-03,3.3264897,0.0161952416,2.2080544e-04,0.9783871436,5.0447671e-04,0.0161872066,8.3464597e-06,668.823004,80132539,41318,83280549
COMPLEMENT,unlikable,1494,1469.27930,2730,5087,2001,5394,3064,2139,2934,1683,5393,2137,3230,2934,12.954064,12.954064,0.2436819228,3.7287513e-05,0.6395660,0.0161893579,8.1612986e-06,0.9783889980,1.8644112e-05,0.0161890610,3.0849760e-07,24.720696,80132539,1527,83280549
COMPLEMENT,inexplicable,3439,3382.13278,2138,3966,1976,3478,2478,2140,1961,1685,3478,2139,2399,1961,29.776585,29.776585,0.2470692984,8.5829033e-05,0.9697190,0.0161791243,1.8774163e-05,0.9783783784,4.2916399e-05,0.0161784414,7.0966454e-07,56.867221,80132539,3515,83280549
COMPLEMENT,evangelical,1810,1780.06988,2624,4876,1996,4897,2955,2141,2719,1685,4896,2139,3052,2719,15.671621,15.671621,0.2445750633,4.5174114e-05,0.7035081,0.0161788008,9.8811384e-06,0.9783783784,2.2587578e-05,0.0161784414,3.7350765e-07,29.930117,80132539,1850,83280549
NEGATED,hereditary,55,38.51826,3081,5789,2528,5549,1207,2142,3289,4349,5547,2141,1134,3289,6.497312,6.497312,0.1657658483,3.4931403e-05,2.2223968,0.0161746197,5.4412856e-06,0.0539744848,1.7471355e-05,0.0161744218,5.2356046e-06,16.481736,3148010,1019,83280549
COMPLEMENT,unsurprising,3031,2980.89540,2260,4186,1982,3709,2591,2143,2091,1687,3710,2142,2518,2091,26.225291,26.225291,0.2465882498,7.5646744e-05,0.9100905,0.0161738086,1.6541547e-05,0.9783731440,3.7824834e-05,0.0161732070,6.2527153e-07,50.104595,80132539,3098,83280549
COMPLEMENT,nonsense,950,934.29614,2974,5575,2032,6555,3265,2144,3332,1688,6555,2143,3528,3332,8.219191,8.219191,0.2397431789,2.3710430e-05,0.5095005,0.0161730631,5.1844778e-06,0.9783728115,1.1855359e-05,0.0161728745,1.9597359e-07,15.703861,80132539,971,83280549
COMPLEMENT,imperative,8988,8839.73082,1280,2437,1964,1942,1612,2145,1060,1690,1942,2145,1656,1060,77.414189,77.414189,0.2479928491,2.2430263e-04,1.5639373,0.0161408008,4.8949635e-05,0.9783389572,1.1216417e-04,0.0161390202,1.8502993e-06,148.269179,80132539,9187,83280549
NEGATED,hyperbole,70,49.06448,2972,5571,2542,4924,1092,2146,3102,4350,4921,2146,1008,3102,8.232401,8.232401,0.1645896920,4.4454210e-05,2.5022730,0.0161293101,6.9116588e-06,0.0539291217,2.2236270e-05,0.0161290587,6.6503976e-06,20.935518,3148010,1298,83280549
COMPLEMENT,spacious,15752,15492.38119,888,1729,1961,1327,1276,2147,729,1692,1330,2148,1337,729,135.414514,135.414514,0.2481668036,3.9306968e-04,2.0685609,0.0161275087,8.5710639e-05,0.9783243277,1.9657433e-04,0.0161243907,3.2398676e-06,259.618815,80132539,16101,83280549
COMPLEMENT,systematic,4965,4883.16468,1818,3390,1980,2766,2149,2148,1576,1691,2766,2147,2073,1576,42.682179,42.682179,0.2468397081,1.2391185e-04,1.1613982,0.0161261689,2.7017139e-05,0.9783251232,6.1959849e-05,0.0161251862,1.0212496e-06,81.835320,80132539,5075,83280549
COMPLEMENT,sad,107164,105400.34330,227,453,1958,265,541,2149,164,1696,267,2152,568,164,919.147065,919.147065,0.2484108170,2.6710175e-03,5.3875287,0.0161216306,5.8225419e-04,0.9783003624,1.3373344e-03,0.0161004254,2.2009245e-05,1763.656703,80132539,109541,83280549
COMPLEMENT,disconcerting,5956,5857.87322,1665,3114,1978,2498,1970,2150,1397,1693,2502,2149,1928,1397,51.152676,51.152676,0.2470166039,1.4864243e-04,1.2714820,0.0161192440,3.2395608e-05,0.9783180026,7.4326860e-05,0.0161180656,1.2245560e-06,98.126784,80132539,6088,83280549
COMPLEMENT,inept,7938,7807.29029,1386,2625,1974,2096,1708,2151,1145,1694,2099,2150,1732,1145,68.094251,68.094251,0.2472397477,1.9810171e-04,1.4670750,0.0161107281,4.3152546e-05,0.9783090954,9.9060882e-05,0.0161091584,1.6311690e-06,130.709711,80132539,8114,83280549
COMPLEMENT,awkward,35795,35205.93349,504,1000,1963,714,884,2152,403,1697,721,2153,960,403,306.749139,306.749139,0.2480462863,8.9298714e-04,3.1135307,0.0161066283,1.9447461e-04,0.9782994889,4.4669744e-04,0.0160995519,7.3511524e-06,589.066506,80132539,36589,83280549
COMPLEMENT,autonomous,9513,9356.43219,1237,2363,1973,1864,1583,2153,1020,1695,1867,2151,1618,1020,81.518216,81.518216,0.2472796673,2.3740283e-04,1.6052539,0.0161030539,5.1689348e-05,0.9783011107,1.1871582e-04,0.0161011737,1.9538606e-06,156.567813,80132539,9724,83280549
COMPLEMENT,worthwhile,19739,19414.30813,771,1513,1968,1132,1166,2154,613,1698,1136,2154,1229,613,168.958361,168.958361,0.2476403788,4.9253478e-04,2.3110473,0.0160960775,1.0719388e-04,0.9782921148,2.4632940e-04,0.0160921778,4.0519354e-06,324.691871,80132539,20177,83280549
COMPLEMENT,scenic,9418,9263.09879,1247,2382,1977,1873,1590,2155,1026,1699,1874,2155,1625,1026,80.585201,80.585201,0.2470471923,2.3503233e-04,1.5961565,0.0160921486,5.1139134e-05,0.9782902254,1.1753028e-04,0.0160902884,1.9330625e-06,154.901207,80132539,9627,83280549
COMPLEMENT,homegrown,901,886.18614,3007,5641,2048,6700,3287,2156,3370,1700,6700,2156,3556,3370,7.702725,7.702725,0.2374412600,2.2487485e-05,0.4935212,0.0160847143,4.8906519e-06,0.9782844734,1.1243872e-05,0.0160845364,1.8486695e-07,14.813858,80132539,921,83280549
COMPLEMENT,viscous,1935,1903.23148,2587,4802,2007,4734,2928,2157,2663,1701,4734,2157,3002,2663,16.489801,16.489801,0.2425357397,4.8293796e-05,0.7221985,0.0160613141,1.0488071e-05,0.9782608696,2.4147494e-05,0.0160609326,3.9644974e-07,31.768525,80132539,1978,83280549
COMPLEMENT,plain,17806,17513.96325,827,1618,1981,1217,1222,2158,672,1702,1222,2158,1284,672,151.421378,151.421378,0.2466045173,4.4431280e-04,2.1885391,0.0160477194,9.6413106e-05,0.9782441490,2.2220686e-04,0.0160442120,3.6444215e-06,292.036747,80132539,18202,83280549
COMPLEMENT,retarded,8677,8534.71344,1306,2479,1988,1977,1645,2159,1084,1703,1981,2159,1678,1084,73.752845,73.752845,0.2459613215,2.1654224e-04,1.5274925,0.0160430344,4.6974531e-05,0.9782412627,1.0828310e-04,0.0160413257,1.7756402e-06,142.286559,80132539,8870,83280549
COMPLEMENT,symbolic,17620,17331.14527,836,1632,1984,1229,1228,2160,677,1705,1233,2161,1288,677,149.688468,149.688468,0.2464472553,4.3967259e-04,2.1760884,0.0160402633,9.5362596e-05,0.9782367311,2.1988571e-04,0.0160367941,3.6047121e-06,288.854735,80132539,18012,83280549
COMPLEMENT,rugged,7417,7295.39992,1460,2756,1990,2184,1772,2161,1198,1704,2185,2160,1781,1198,63.013742,63.013742,0.2457042589,1.8510079e-04,1.4119513,0.0160394552,4.0145089e-05,0.9782379319,9.2559154e-05,0.0160379950,1.5174869e-06,121.600078,80132539,7582,83280549
COMPLEMENT,vociferous,2426,2386.25584,2443,4521,2005,4200,2780,2162,2369,1706,4200,2162,2752,2369,20.575935,20.575935,0.2428167579,6.0547811e-05,0.8069152,0.0160263467,1.3121149e-05,0.9782258065,3.0274843e-05,0.0160258695,4.9598024e-07,39.744156,80132539,2480,83280549
COMPLEMENT,lethal,18991,18680.14958,797,1564,1987,1167,1193,2163,634,1708,1169,2164,1252,634,160.787704,160.787704,0.2459776966,4.7387492e-04,2.2556803,0.0160153963,1.0262426e-04,0.9782115999,2.3699486e-04,0.0160116629,3.8792035e-06,310.850423,80132539,19414,83280549
COMPLEMENT,eternal,2290,2252.51005,2475,4583,2010,4325,2816,2164,2450,1707,4341,2163,2821,2450,19.392436,19.392436,0.2423557084,5.7153639e-05,0.7834244,0.0160149515,1.2376943e-05,0.9782144383,2.8577654e-05,0.0160145013,4.6784924e-07,37.489948,80132539,2341,83280549
COMPLEMENT,gay,39412,38767.99766,479,954,1989,664,850,2165,378,1709,670,2165,920,378,332.489165,332.489165,0.2457177774,9.8317597e-04,3.2439429,0.0159915132,2.1261114e-04,0.9781837135,4.9183516e-04,0.0159837765,8.0367145e-06,644.002339,80132539,40291,83280549
COMPLEMENT,theatrical,4394,4322.20212,1963,3650,2000,3020,2277,2166,1700,1710,3022,2166,2171,1700,37.053882,37.053882,0.2437107990,1.0966216e-04,1.0831326,0.0159843624,2.3703376e-05,0.9781834372,5.4834154e-05,0.0159835002,8.9598912e-07,71.797883,80132539,4492,83280549
NEGATED,hopeless,484,340.31397,1571,2946,2569,1571,441,2167,1078,4351,1572,2167,355,1078,55.976688,55.976688,0.1606730123,3.0661895e-04,6.5311833,0.0159615203,4.7436553e-05,0.0537598578,1.5374792e-04,0.0159597948,4.5643449e-05,143.686033,3148010,9003,83280549
COMPLEMENT,prone,42723,42026.96885,451,899,1994,619,822,2168,353,1711,627,2168,880,353,358.068560,358.068560,0.2447632358,1.0657275e-03,3.3674240,0.0159438708,2.2978795e-04,0.9781354458,5.3315420e-04,0.0159355088,8.6859990e-06,696.031152,80132539,43678,83280549
COMPLEMENT,shitty,3885,3821.85815,2073,3847,2015,3248,2403,2169,1825,1712,3251,2169,2280,1825,32.375504,32.375504,0.2416751797,9.6959549e-05,1.0130288,0.0158974980,2.0845671e-05,0.9780966767,4.8482178e-05,0.0158967398,7.8796767e-07,63.141850,80132539,3972,83280549
COMPLEMENT,human-like,893,878.48854,3019,5665,2087,6712,3302,2170,3380,1713,6712,2170,3565,3380,7.439021,7.439021,0.2335700424,2.2287821e-05,0.4856074,0.0158944322,4.7908173e-06,0.9780941950,1.1144037e-05,0.0158942580,1.8109320e-07,14.511458,80132539,913,83280549
COMPLEMENT,subversive,4685,4608.93770,1911,3556,2013,2881,2239,2171,1640,1714,2882,2171,2120,1640,38.949963,38.949963,0.2417416547,1.1692429e-04,1.1112574,0.0158803083,2.5111233e-05,0.9780793319,5.8465638e-05,0.0158793950,9.4920619e-07,76.062302,80132539,4790,83280549
COMPLEMENT,mystical,4014,3948.86854,2049,3800,2019,3176,2368,2172,1798,1715,3177,2172,2254,1798,33.329341,33.329341,0.2412194878,1.0017889e-04,1.0280213,0.0158710206,2.1502521e-05,0.9780701754,5.0092011e-05,0.0158702385,8.1279664e-07,65.131459,80132539,4104,83280549
COMPLEMENT,obese,9677,9520.00618,1250,2386,2006,1853,1591,2173,1019,1716,1854,2173,1616,1019,80.326248,80.326248,0.2425536963,2.4149504e-04,1.5959240,0.0158694640,5.1829992e-05,0.9780675157,1.2076243e-04,0.0158675787,1.9591770e-06,156.993823,80132539,9894,83280549
COMPLEMENT,spoiled,2006,1973.47207,2582,4792,2038,4657,2919,2174,2626,1717,4657,2174,2967,2626,16.631612,16.631612,0.2386596973,5.0065771e-05,0.7262580,0.0158599368,1.0738781e-05,0.9780594832,2.5033526e-05,0.0158595462,4.0592660e-07,32.527929,80132539,2051,83280549
COMPLEMENT,comedic,3298,3244.53819,2223,4120,2027,3570,2562,2175,2017,1718,3569,2175,2450,2017,27.325432,27.325432,0.2403951471,8.2310164e-05,0.9309328,0.0158552720,1.7649900e-05,0.9780545670,4.1156814e-05,0.0158546300,6.6716733e-07,53.461812,80132539,3372,83280549
NEGATED,promotional,94,66.22571,2827,5281,2563,4231,957,2176,2798,4352,4229,2176,871,2798,10.754302,10.754302,0.1614930490,5.9687049e-05,2.8646992,0.0158532385,9.1694130e-06,0.0536529680,2.9860134e-05,0.0158529050,8.8228086e-06,27.774290,3148010,1752,83280549
NEGATED,romantic,1787,1259.15790,681,1341,2580,600,207,2177,439,4353,594,2177,165,439,204.388435,204.388435,0.1594462948,1.1234327e-03,12.4865296,0.0158522204,1.7426196e-04,0.0536459428,5.6766020e-04,0.0158458798,1.6767485e-04,527.842101,3148010,33311,83280549
COMPLEMENT,genuine,16169,15907.08936,899,1751,2009,1308,1280,2178,725,1719,1313,2178,1334,725,133.765391,133.765391,0.2424569997,4.0347317e-04,2.0597360,0.0158457926,8.6467264e-05,0.9780425841,2.0177821e-04,0.0158426471,3.2684680e-06,261.910642,80132539,16532,83280549
COMPLEMENT,leftist,1514,1489.48550,2755,5137,2055,5359,3079,2179,2942,1720,5359,2179,3234,2942,12.512313,12.512313,0.2366809635,3.7786666e-05,0.6300283,0.0158365331,8.0932242e-06,0.9780361757,1.8893698e-05,0.0158362387,3.0592438e-07,24.514498,80132539,1548,83280549
COMPLEMENT,loyal,36366,35777.48026,513,1017,2008,704,891,2180,404,1722,710,2181,961,404,300.298910,300.298910,0.2425254211,9.0722530e-04,3.0861233,0.0158347261,1.9429410e-04,0.9780275933,4.5382313e-04,0.0158276563,7.3443292e-06,588.519743,80132539,37183,83280549
COMPLEMENT,unlikeable,1024,1007.42333,2962,5551,2083,6357,3249,2181,3286,1721,6356,2180,3490,3286,8.458408,8.458408,0.2336737432,2.5557324e-05,0.5180208,0.0158327358,5.4726259e-06,0.9780324737,1.2778829e-05,0.0158325367,2.0686560e-07,16.576666,80132539,1047,83280549
NEGATED,athletic,1044,735.92943,981,1904,2581,903,276,2182,640,4354,904,2182,225,640,119.117475,119.117475,0.1593060795,6.5919932e-04,9.5345449,0.0158273465,1.0170652e-04,0.0536237095,3.3163808e-04,0.0158236465,9.7862006e-05,308.070573,3148010,19469,83280549
COMPLEMENT,sordid,1601,1575.12130,2720,5067,2057,5226,3050,2183,2878,1723,5228,2183,3184,2878,13.181183,13.181183,0.2364650550,3.9957982e-05,0.6467655,0.0158089260,8.5436034e-06,0.9780085522,1.9979399e-05,0.0158086152,3.2294875e-07,25.878703,80132539,1637,83280549
COMPLEMENT,handy,27473,27029.15843,638,1257,2012,878,1028,2184,512,1725,879,2185,1110,512,225.985240,225.985240,0.2418652064,6.8544870e-04,2.6777802,0.0158054655,1.4653000e-04,0.9780000712,3.4284450e-04,0.0158001342,5.5388432e-06,443.841570,80132539,28091,83280549
COMPLEMENT,disciplined,6669,6561.24137,1584,2968,2022,2329,1905,2185,1316,1724,2335,2184,1873,1316,54.864766,54.864766,0.2407994942,1.6643507e-04,1.3195374,0.0158039967,3.5575469e-05,0.9780026397,8.3224619e-05,0.0158027027,1.3447550e-06,107.758630,80132539,6819,83280549
COMPLEMENT,worth,306268,301338.88967,109,217,2017,82,303,2186,62,1737,86,2199,297,62,2505.478570,2505.478570,0.2415918357,7.6142774e-03,8.9067185,0.0157984662,1.6272981e-03,0.9779389930,3.8220179e-03,0.0157390560,6.1511970e-05,4929.110334,80132539,313177,83280549
COMPLEMENT,digestible,6355,6252.37519,1640,3070,2026,2402,1946,2187,1355,1726,2404,2186,1902,1355,52.213686,52.213686,0.2405398030,1.5859936e-04,1.2873439,0.0157945241,3.3880588e-05,0.9779932287,7.9306111e-05,0.0157932917,1.2806884e-06,102.624809,80132539,6498,83280549
COMPLEMENT,fictitious,1776,1747.35509,2662,4951,2058,4949,2994,2188,2768,1727,4949,2187,3097,2768,14.551732,14.551732,0.2363415617,4.4325558e-05,0.6797137,0.0157739753,9.4568413e-06,0.9779735683,2.2163281e-05,0.0157736313,3.5746920e-07,28.644914,80132539,1816,83280549
COMPLEMENT,grisly,1554,1528.93570,2743,5113,2064,5281,3070,2189,2919,1727,5280,2187,3217,2919,12.732735,12.732735,0.2355932330,3.8784973e-05,0.6358140,0.0157739323,8.2747362e-06,0.9779735683,1.9392871e-05,0.0157736313,3.1278555e-07,25.064300,80132539,1589,83280549
COMPLEMENT,impregnable,1110,1092.09693,2921,5469,2088,6150,3218,2190,3231,1727,6149,2187,3451,3231,9.094769,9.094769,0.2332082153,2.7703709e-05,0.5373609,0.0157738463,5.9105258e-06,0.9779735683,1.3852051e-05,0.0157736313,2.2341825e-07,17.903072,80132539,1135,83280549
COMPLEMENT,regular,21306,20962.48783,748,1470,2020,1066,1147,2191,586,1731,1069,2191,1203,586,174.461406,174.461406,0.2410952508,5.3162446e-04,2.3533752,0.0157716909,1.1340722e-04,0.9779675021,2.6588450e-04,0.0157675651,4.2868001e-06,343.512173,80132539,21786,83280549
COMPLEMENT,inferior,12385,12185.30000,1089,2106,2023,1562,1451,2192,876,1730,1564,2190,1484,876,101.425064,101.425064,0.2407876335,3.0906404e-04,1.7944446,0.0157715074,6.5929022e-05,0.9779690461,1.5455644e-04,0.0157691091,2.4921212e-06,199.699998,80132539,12664,83280549
NEGATED,chewy,166,117.14240,2498,4628,2576,3097,745,2193,2121,4355,3096,2192,669,2121,18.824900,18.824900,0.1598078848,1.0535973e-04,3.7920856,0.0157661900,1.6129865e-05,0.0535656663,5.2731726e-05,0.0157656033,1.5520156e-05,48.857605,3148010,3099,83280549
COMPLEMENT,admired,1420,1397.11431,2792,5211,2073,5526,3116,2194,3011,1732,5527,2193,3287,3011,11.615335,11.615335,0.2347884244,3.5440641e-05,0.6073232,0.0157617703,7.5554896e-06,0.9779614325,1.7720642e-05,0.0157614955,2.8559798e-07,22.885691,80132539,1452,83280549
COMPLEMENT,disgusted,3461,3405.22558,2186,4053,2039,3463,2527,2195,1979,1733,3466,2194,2416,1979,28.304860,28.304860,0.2386299423,8.6378073e-05,0.9480566,0.0157606084,1.8413386e-05,0.9779598757,4.3190944e-05,0.0157599387,6.9602715e-07,55.774423,80132539,3539,83280549
COMPLEMENT,lesbian,1553,1527.97350,2746,5119,2069,5283,3072,2196,2920,1734,5282,2195,3218,2920,12.700228,12.700228,0.2353137588,3.8760015e-05,0.6350595,0.0157600613,8.2622568e-06,0.9779596977,1.9380392e-05,0.0157597607,3.1231383e-07,25.026500,80132539,1588,83280549
COMPLEMENT,privileged,15083,14840.00963,954,1851,2024,1368,1328,2197,774,1735,1373,2196,1380,774,123.284389,123.284389,0.2406471220,3.7637888e-04,1.9785417,0.0157579836,8.0220920e-05,0.9779550023,1.8822566e-04,0.0157550653,3.0323558e-06,242.990372,80132539,15423,83280549
NEGATED,pleasing,1782,1258.13730,685,1349,2587,601,209,2198,444,4356,595,2198,166,444,201.624213,201.624213,0.1585323988,1.1202988e-03,12.4097671,0.0157454679,1.7294820e-04,0.0535392381,5.6607190e-04,0.0157391751,1.6641075e-04,523.862703,3148010,33284,83280549
COMPLEMENT,gruff,931,916.01434,3012,5652,2100,6613,3293,2199,3363,1736,6613,2197,3549,3363,7.594108,7.594108,0.2309738139,2.3236227e-05,0.4911352,0.0157414194,4.9473706e-06,0.9779411765,1.1618252e-05,0.0157412395,1.8701092e-07,14.985660,80132539,952,83280549
COMPLEMENT,scalable,8821,8679.04343,1328,2519,2029,1965,1659,2200,1088,1738,1966,2200,1681,1088,71.925899,71.925899,0.2398471596,2.2013547e-04,1.5114597,0.0157396835,4.6865587e-05,0.9779379157,1.1008013e-04,0.0157379788,1.7715222e-06,141.956568,80132539,9020,83280549
COMPLEMENT,fickle,3678,3618.83396,2132,3954,2042,3346,2467,2201,1901,1739,3346,2201,2347,1901,29.961597,29.961597,0.2382200343,9.1793607e-05,0.9755884,0.0157321747,1.9533095e-05,0.9779314012,4.5898957e-05,0.0157314642,7.3835221e-07,59.166037,80132539,3761,83280549
COMPLEMENT,unanimous,5982,5885.77701,1711,3199,2034,2491,2020,2202,1417,1740,2491,2202,1946,1417,48.724517,48.724517,0.2391844751,1.4929125e-04,1.2441010,0.0157315765,3.1767088e-05,0.9779303580,7.4651322e-05,0.0157304210,1.2007979e-06,96.222985,80132539,6117,83280549
COMPLEMENT,dispassionate,886,871.75314,3040,5707,2102,6744,3315,2203,3387,1741,6744,2203,3572,3387,7.210855,7.210855,0.2301541875,2.2113114e-05,0.4786325,0.0157251789,4.7034620e-06,0.9779249448,1.1056682e-05,0.0157250078,1.7779116e-07,14.246857,80132539,906,83280549
NEGATED,amicable,120,84.74774,2701,5029,2574,3697,856,2204,2527,4357,3695,2204,790,2527,13.550159,13.550159,0.1599171366,7.6184381e-05,3.2180762,0.0157239999,1.1638192e-05,0.0535236396,3.8119320e-05,0.0157235766,1.1198268e-05,35.252259,3148010,2242,83280549
COMPLEMENT,tyrannical,1063,1045.91133,2948,5523,2093,6276,3242,2205,3258,1742,6276,2205,3470,3258,8.646559,8.646559,0.2318011260,2.6530685e-05,0.5241331,0.0157211514,5.6416585e-06,0.9779208832,1.3265523e-05,0.0157209462,2.1325505e-07,17.088668,80132539,1087,83280549
COMPLEMENT,engaging,23726,23344.89487,700,1378,2028,971,1104,2206,557,1743,972,2206,1173,557,192.687893,192.687893,0.2399458728,5.9198969e-04,2.4741871,0.0157124799,1.2581817e-04,0.9779078394,2.9608447e-04,0.0157079024,4.7559348e-06,381.105129,80132539,24262,83280549
COMPLEMENT,bellicose,1195,1175.80832,2883,5394,2089,5971,3196,2207,3179,1744,5971,2207,3412,3179,9.699045,9.699045,0.2324469043,2.9825132e-05,0.5551738,0.0157053671,6.3359465e-06,0.9779050736,1.4912793e-05,0.0157051367,2.3949918e-07,19.191677,80132539,1222,83280549
COMPLEMENT,sophisticated,95789,94253.25703,255,509,2031,301,584,2208,189,1746,307,2210,608,189,775.299103,775.299103,0.2398064657,2.3878452e-03,4.9620452,0.0156963480,5.0701068e-04,0.9778778227,1.1953821e-03,0.0156778857,1.9165036e-05,1535.742973,80132539,97956,83280549
NEGATED,jarring,356,251.55942,1881,3503,2586,1934,526,2209,1334,4358,1931,2208,440,1334,40.078286,40.078286,0.1585411639,2.2569750e-04,5.5353397,0.0156948050,3.4480047e-05,0.0534936138,1.1308732e-04,0.0156935508,3.3176699e-05,104.440581,3148010,6655,83280549
COMPLEMENT,wearable,3803,3741.99555,2114,3922,2049,3288,2443,2210,1858,1745,3288,2209,2307,1858,30.787421,30.787421,0.2374033261,9.4913140e-05,0.9892324,0.0156871417,2.0140027e-05,0.9778863461,4.7458873e-05,0.0156864091,7.6129430e-07,61.004445,80132539,3889,83280549
NEGATED,scandalous,208,147.04225,2343,4343,2583,2676,665,2211,1860,4359,2677,2211,606,1860,23.360259,23.360259,0.1587447783,1.3198388e-04,4.2266598,0.0156711060,2.0124613e-05,0.0534704370,6.6073488e-05,0.0156703740,1.9363901e-05,60.957755,3148010,3890,83280549
