line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
291050,nyt_eng_19970226_0769_21:19,entirely_appropriate,entirely,appropriate,"-LBQ-  Some people did come and stay with me who helped me , and I think that 's entirely appropriate ,  -RDQ-  he said .",nyt_eng_19970226_0769_21,19,nyt_eng_19970226,1997-02-26,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
37705,nyt_eng_19970822_0348_53:18,entirely_bad,entirely,bad,"Over the years I became one of the senior players myself , and the experience was not entirely bad ! In those days , though , there were problems in some of the sections that have been corrected .",nyt_eng_19970822_0348_53,18,nyt_eng_19970822,1997-08-22,1997,not_VP-adv,not,VP-adv,True,negative,False
400812,nyt_eng_19980109_0445_23:3,entirely_believable,entirely,believable,Day-Lewis is entirely believable as man who has lived internally for so long that he has all but imploded .,nyt_eng_19980109_0445_23,3,nyt_eng_19980109,1998-01-09,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
122877,nyt_eng_19951008_0138_12:4,entirely_bewildering,entirely,bewildering,"-LBQ-  It was entirely bewildering ,  -RDQ-  he said in an Irish television interview before he left the Greek port of Kalamata ,  -LBQ-  and still a bit incredible .",nyt_eng_19951008_0138_12,4,nyt_eng_19951008,1995-10-08,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
10223,nyt_eng_19950725_0412_13:15,entirely_certain,entirely,certain,"_ House Speaker Newt Gingrich , R-Ga . , said that he was n't entirely certain that Foster had committed suicide .",nyt_eng_19950725_0412_13,15,nyt_eng_19950725,1995-07-25,1995,not_VP-adv,not,VP-adv,True,negative,False
383406,nyt_eng_19971119_0463_4:7,entirely_classical,entirely,classical,"The Oktoberfest concert 's program was entirely classical , with the Metropolitan Opera tenor Dennis Petersen as the guest vocalist performing the Prize Song from Wagner 's  -LBQ-  Meistersinger  -RDQ-  and , appropriately ,  -LBQ-  Their Land Brought Forth Frogs ,  -RDQ-  from Handel 's  -LBQ-  Israel in Egypt .  -RDQ-",nyt_eng_19971119_0463_4,7,nyt_eng_19971119,1997-11-19,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
268,nyt_eng_19950411_0069_1:7,entirely_comfortable,entirely,comfortable,"Georgia Congressman Nathan Deal was never entirely comfortable in the Democratic Party , but he was briefly its darling .",nyt_eng_19950411_0069_1,7,nyt_eng_19950411,1995-04-11,1995,never_VP-adv,never,VP-adv,True,negative,False
14100,nyt_eng_19951112_0382_46:12,entirely_corrupted,entirely,corrupted,"If gambling is legalized , at least Penghu wo n't be entirely corrupted .",nyt_eng_19951112_0382_46,12,nyt_eng_19951112,1995-11-12,1995,not_VP-adv,not,VP-adv,True,negative,False
5944,nyt_eng_19950316_0259_6:6,entirely_dry,entirely,dry,"-LBQ-  The ink is n't entirely dry ,  -RDQ-  Hodgkin said in a telephone",nyt_eng_19950316_0259_6,6,nyt_eng_19950316,1995-03-16,1995,not_VP-adv,not,VP-adv,True,negative,False
22339,nyt_eng_19960630_0348_20:5,entirely_fair,entirely,fair,"The comparisons were not entirely fair , but the point was clear _ as such an important piece of the amateur athletic pipeline , the club could not be allowed to pick athletes on the basis of the comfort zone they might offer to the overwhelmingly white , disproportionately Irish Catholic membership .",nyt_eng_19960630_0348_20,5,nyt_eng_19960630,1996-06-30,1996,not_VP-adv,not,VP-adv,True,negative,False
12198,nyt_eng_19950921_0442_31:11,entirely_free,entirely,free,"Yet South Korea , while democratic , is not yet entirely free , for among the remaining taboos is open discussion of North Korea .",nyt_eng_19950921_0442_31,11,nyt_eng_19950921,1995-09-21,1995,not_VP-adv,not,VP-adv,True,negative,False
88008,nyt_eng_19950621_0489_7:7,entirely_inappropriate,entirely,inappropriate,"-LBQ-  Comments like that would be entirely inappropriate ,  -RDQ-  he said .",nyt_eng_19950621_0489_7,7,nyt_eng_19950621,1995-06-21,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
394083,nyt_eng_19971218_0915_10:13,entirely_inappropriate,entirely,inappropriate,"Probation and home detention , the judge wrote ,  -LBQ-  would be entirely inappropriate for this major , longtime criminal .  -RDQ-",nyt_eng_19971218_0915_10,13,nyt_eng_19971218,1997-12-18,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
10018,nyt_eng_19950719_0476_14:28,entirely_justified,entirely,justified,"Wheat futures , which had risen sharply in tandem with corn and soybeans Monday , continued Tuesday 's descent on the notion that the gains were not entirely justified .",nyt_eng_19950719_0476_14,28,nyt_eng_19950719,1995-07-19,1995,not_VP-adv,not,VP-adv,True,negative,False
382051,nyt_eng_19971115_0118_34:4,entirely_justified,entirely,justified,"-LBQ-  It 's entirely justified for them to be angry about it ,  -RDQ-  Buescher said .",nyt_eng_19971115_0118_34,4,nyt_eng_19971115,1997-11-15,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
175689,nyt_eng_19960311_0511_19:30,entirely_mysterious,entirely,mysterious,"Some scientists object to the theory because rather than explaining the origin of life , it simply puts the burden of that question onto a hypothetical world that is entirely mysterious , like the creation myths and gods of antiquity .",nyt_eng_19960311_0511_19,30,nyt_eng_19960311,1996-03-11,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
19355,nyt_eng_19960401_0441_10:7,entirely_mythical,entirely,mythical,"The angry white male is not entirely mythical , and if he  -LBQ-  votes his pocketbook ,  -RDQ-  along with his wife , mother , sisters and daughters , CCRI will pass .",nyt_eng_19960401_0441_10,7,nyt_eng_19960401,1996-04-01,1996,not_VP-adv,not,VP-adv,True,negative,False
302346,nyt_eng_19970331_0681_40:40,entirely_mythical,entirely,mythical,"Justice O'Connor said that because  -LBQ-  marginal  -RDQ-  broadcast stations were the only ones that cable operators would not voluntarily carry , the notion that the viability of the broadcast industry as a whole was at stake was  -LBQ-  entirely mythical .  -RDQ-",nyt_eng_19970331_0681_40,40,nyt_eng_19970331,1997-03-31,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
441479,nyt_eng_19980523_0069_26:6,entirely_peaceful,entirely,peaceful,Election Day itself was almost entirely peaceful throughout the province .,nyt_eng_19980523_0069_26,6,nyt_eng_19980523,1998-05-23,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
47226,nyt_eng_19980522_0094_10:4,entirely_sure,entirely,sure,We 're not entirely sure if this is an good thing .,nyt_eng_19980522_0094_10,4,nyt_eng_19980522,1998-05-22,1998,not_VP-adv,not,VP-adv,True,negative,False
16231,nyt_eng_19960111_0493_46:5,entirely_unreasonable,entirely,unreasonable,Yet she 's not entirely unreasonable  -COL-  he 's impossibly arrogrant .,nyt_eng_19960111_0493_46,5,nyt_eng_19960111,1996-01-11,1996,not_VP-adv,not,VP-adv,True,negative,False
9725,nyt_eng_19950711_0416_4:15,entirely_unwarranted,entirely,unwarranted,But he said the  -LBQ-  apparent frenzy  -RDQ-  to kill the agency is not entirely unwarranted .,nyt_eng_19950711_0416_4,15,nyt_eng_19950711,1995-07-11,1995,not_VP-adv,not,VP-adv,True,negative,False
298461,nyt_eng_19970320_0165_1:37,entirely_visual,entirely,visual,"As it is , Wills does an in-depth analysis of only two of the Batjac films  -COL-   -LBQ-  The Alamo ,  -RDQ-  a curious , long-winded epic that Wayne directed , and whose virtues are almost entirely visual ; and , most strangely ,  -LBQ-  Big Jake ,  -RDQ-  a film that has seemed to most observers , including me , to verge on the worthless , but which Wills finds worthy of extended analysis .",nyt_eng_19970320_0165_1,37,nyt_eng_19970320,1997-03-20,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
326299,nyt_eng_19970609_0586_40:4,equally_abundant,equally,abundant,"Tennis courts are equally abundant -LRB- 200 of 'em ! -RRB- , including Kingston Plantation , where the GTE Tennis Festival is held annually , and the industry-acclaimed Litchfield Golf and Tennis Resort .",nyt_eng_19970609_0586_40,4,nyt_eng_19970609,1997-06-09,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
368417,nyt_eng_19971009_0344_4:12,equally_annoying,equally,annoying,"One is more of a personal affront , but both are equally annoying .",nyt_eng_19971009_0344_4,12,nyt_eng_19971009,1997-10-09,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
378121,nyt_eng_19971104_0745_33:7,equally_consistent,equally,consistent,Silverglate said the evidence is  -LBQ-  equally consistent  -RDQ-  with second-degree murder and manslaughter .,nyt_eng_19971104_0745_33,7,nyt_eng_19971104,1997-11-04,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
85497,nyt_eng_19950614_0263_2:32,equally_destructive,equally,destructive,"One of the granite slabs surrounding the memorial on Theodore Roosevelt Island in Washington , D.C. , bears the following inscription  -COL-   -LBQ-  Order without liberty and liberty without order are equally destructive .  -RDQ-",nyt_eng_19950614_0263_2,32,nyt_eng_19950614,1995-06-14,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
74913,nyt_eng_19950511_0142_21:3,equally_determined,equally,determined,Hunter is equally determined to wait until the new orders are clarified .,nyt_eng_19950511_0142_21,3,nyt_eng_19950511,1995-05-11,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
46764,nyt_eng_19950130_0282_7:6,equally_devastating,equally,devastating,"The party 's losses were equally devastating when measured by other yardsticks , said Tim Hibbitts , an opinion analyst based in Portland .",nyt_eng_19950130_0282_7,6,nyt_eng_19950130,1995-01-30,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
234270,nyt_eng_19960911_0135_12:7,equally_disturbing,equally,disturbing,The motive for the murder is equally disturbing .,nyt_eng_19960911_0135_12,7,nyt_eng_19960911,1996-09-11,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
233251,nyt_eng_19960908_0169_31:5,equally_dramatic,equally,dramatic,Cone 's return was equally dramatic .,nyt_eng_19960908_0169_31,5,nyt_eng_19960908,1996-09-08,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
55719,nyt_eng_19950306_0507_9:14,equally_eager,equally,eager,"If Republicans  -LBQ-  want to get people off of welfare they should be equally eager to get companies off welfare ,  -RDQ-  Reich said ,  -LBQ-  if they want to avoid the charge of hypocrisy .  -RDQ-",nyt_eng_19950306_0507_9,14,nyt_eng_19950306,1995-03-06,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
65784,nyt_eng_19950410_0600_4:13,equally_effusive,equally,effusive,"Lawrence J. Ellison , president and chief executive of Oracle , was equally effusive , saying ,  -LBQ-  We think this will usher in a fundamental change in the industry .  -RDQ-",nyt_eng_19950410_0600_4,13,nyt_eng_19950410,1995-04-10,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
432661,nyt_eng_19980425_0173_6:18,equally_excited,equally,excited,"-LBQ-  So we are excited about what has happened there in the past , but we are equally excited about what will happen there in the future .  -RDQ-",nyt_eng_19980425_0173_6,18,nyt_eng_19980425,1998-04-25,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
43742,nyt_eng_19980127_0427_43:62,equally_free,equally,free,"But do you then agree that all laws against adult incest should be repealed ? That equal-protection laws covering  -LBQ-  sexual orientation  -RDQ-  should be understood to protect incest , too ? If you favor same-sex marriage , can you say no to brother-sister marriage ? If gay or lesbian couples are free to adopt , should n't incestuous couples be equally free ?",nyt_eng_19980127_0427_43,62,nyt_eng_19980127,1998-01-27,1998,not_VP-adv,not,VP-adv,True,negative,False
98,nyt_eng_19950502_0326_12:30,equally_happy,equally,happy,"But , of course , this is n't to suggest that everyone in the world _ no matter what their sex , race , age or income _ is equally happy .",nyt_eng_19950502_0326_12,30,nyt_eng_19950502,1995-05-02,1995,everyone_subj,everyone,subj,True,negative,False
62669,nyt_eng_19950330_0548_31:4,equally_hard,equally,hard,"It 'll be equally hard to accuse him of replacing the wrong replacements , assuming anybody 's that interested .",nyt_eng_19950330_0548_31,4,nyt_eng_19950330,1995-03-30,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
148383,nyt_eng_19951221_0342_8:25,equally_responsible,equally,responsible,"Her words and images are woven around the myth of Adam and Eve , the tale retold in ways suggesting that both partners were equally responsible for their eviction from Eden _ it was mutual desire , not Eve 's temptation of Adam , that got things going in the first place .",nyt_eng_19951221_0342_8,25,nyt_eng_19951221,1995-12-21,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
158231,nyt_eng_19960122_0449_20:4,equally_semipowerful,equally,semipowerful,"The database is equally semipowerful , and both have collections of handy templates .",nyt_eng_19960122_0449_20,4,nyt_eng_19960122,1996-01-22,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
147646,nyt_eng_19951219_0459_23:4,equally_small,equally,small,Wage increases are equally small .,nyt_eng_19951219_0459_23,4,nyt_eng_19951219,1995-12-19,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
423214,nyt_eng_19980322_0096_11:5,equally_sparse,equally,sparse,Its shareholder roster is equally sparse .,nyt_eng_19980322_0096_11,5,nyt_eng_19980322,1998-03-22,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
44159,nyt_eng_19950120_0103_49:6,equally_strong,equally,strong,The apprehension and mistrust are equally strong on the Palestinian side of town .,nyt_eng_19950120_0103_49,6,nyt_eng_19950120,1995-01-20,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
76066,nyt_eng_19950515_0340_20:5,equally_unoriginal,equally,unoriginal,Mailer 's summing-up is equally unoriginal .,nyt_eng_19950515_0340_20,5,nyt_eng_19950515,1995-05-15,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
352466,nyt_eng_19970826_0515_28:14,equally_unreliable,equally,unreliable,And all their works are done with tricks of the trade that are equally unreliable as barometers of their subjects ' true natures .,nyt_eng_19970826_0515_28,14,nyt_eng_19970826,1997-08-26,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
315714,nyt_eng_19970509_0206_1:33,equally_unsuccessful,equally,unsuccessful,"In France 's general election this month , voters face a choice between a government whose economic policies have failed since it came to power in mid-1995 and an opposition that was equally unsuccessful during its preceding 14 years in office .",nyt_eng_19970509_0206_1,33,nyt_eng_19970509,1997-05-09,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
259119,nyt_eng_19961121_0166_39:11,equally_valid,equally,valid,Nearly half the residents think all the major religions are equally valid .,nyt_eng_19961121_0166_39,11,nyt_eng_19961121,1996-11-21,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
232409,nyt_eng_19960905_0412_11:6,equally_wonderful,equally,wonderful,The Chilean-born lyric soprano is equally wonderful as the coquettish Nedda .,nyt_eng_19960905_0412_11,6,nyt_eng_19960905,1996-09-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
93882,nyt_eng_19950710_0339_33:4,especially_abundant,especially,abundant,"Some species are especially abundant  -COL-  deer mice , grasshopper mice , horned larks and some species of grasshoppers , for instance .",nyt_eng_19950710_0339_33,4,nyt_eng_19950710,1995-07-10,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
438213,nyt_eng_19980513_0360_19:14,especially_active,especially,active,"H.L. Schwartz III , the publisher of the Trentonian , said Hogan was especially active outdoorsin his early and mid-twenties , when he worked at the Pottstown Mercury in Pennsylvania .",nyt_eng_19980513_0360_19,14,nyt_eng_19980513,1998-05-13,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
