l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,horribly,899,802.31861,125,231,392,193,142,489,119,433,194,487,155,119,106.307966,106.307966,0.578081530,0.0010725108,3.2245050,0.103011408,0.0003964189,0.9574014909,0.0005365559,0.102962080,0.0000577030,96.681393,1675501,939,1960936
POSITIVE,online,45,40.15865,589,850,473,1030,598,490,614,431,1027,485,642,614,5.324957,5.324957,0.491443174,0.0000537138,0.7217055,0.103009867,0.0000198508,0.9574468085,0.0000268576,0.103007398,0.0000028895,4.841348,1675501,47,1960936
POSITIVE,arguably,157,140.12806,345,551,407,580,368,491,341,434,579,488,380,341,18.524425,18.524425,0.553612506,0.0001873883,1.3465271,0.102886267,0.0000691793,0.9573170732,0.0000937033,0.102877663,0.0000100698,16.871937,1675501,164,1960936
POSITIVE,blindingly,89,79.46287,453,683,437,757,464,492,448,435,757,489,486,448,10.422923,10.422923,0.529990670,0.0001062310,1.0109343,0.102554701,0.0000391047,0.9569892473,0.0000531184,0.102549837,0.0000056921,9.537135,1675501,93,1960936
POSITIVE,intimately,287,256.33182,257,435,403,398,281,493,247,436,398,490,289,247,33.367841,33.367841,0.559721863,0.0003425228,1.8102852,0.102242898,0.0001257475,0.9566666667,0.0001712920,0.102227256,0.0000183039,30.668177,1675501,300,1960936
POSITIVE,sublimely,66,58.95632,513,755,456,886,529,494,523,437,885,491,558,523,7.647461,7.647461,0.510129309,0.0000787792,0.8670172,0.102085921,0.0000288809,0.9565217391,0.0000393912,0.102082329,0.0000042039,7.043681,1675501,69,1960936
POSITIVE,cognitively,44,39.30421,593,855,478,1038,607,495,618,437,1036,491,646,618,5.098262,5.098262,0.481791529,0.0000525202,0.7079165,0.102084723,0.0000192540,0.9565217391,0.0000262608,0.102082329,0.0000028026,4.695787,1675501,46,1960936
POSITIVE,jaw-droppingly,44,39.30421,593,855,478,1038,607,495,618,437,1036,491,646,618,5.098262,5.098262,0.481791529,0.0000525202,0.7079165,0.102084723,0.0000192540,0.9565217391,0.0000262608,0.102082329,0.0000028026,4.695787,1675501,46,1960936
POSITIVE,infectiously,22,19.65211,724,1017,547,1227,745,497,774,437,1220,491,788,774,2.549108,2.549108,0.407458605,0.0000262604,0.5005726,0.102083526,0.0000096270,0.9565217391,0.0000131304,0.102082329,0.0000014013,2.347894,1675501,23,1960936
POSITIVE,emphatically,22,19.65211,724,1017,547,1227,745,497,774,437,1220,491,788,774,2.549108,2.549108,0.407458605,0.0000262604,0.5005726,0.102083526,0.0000096270,0.9565217391,0.0000131304,0.102082329,0.0000014013,2.347894,1675501,23,1960936
POSITIVE,grossly,635,567.34777,157,285,400,252,175,499,156,442,253,497,197,156,73.265729,73.265729,0.564777203,0.0007576820,2.6846969,0.101920402,0.0002773918,0.9563253012,0.0003789911,0.101885891,0.0000403773,67.652231,1675501,664,1960936
POSITIVE,terminally,350,312.72482,230,397,405,365,251,500,220,443,365,498,262,220,40.340136,40.340136,0.558633629,0.0004176942,1.9924420,0.101863755,0.0001528379,0.9562841530,0.0002088927,0.101844742,0.0000222472,37.275176,1675501,366,1960936
POSITIVE,morbidly,153,136.71031,350,557,425,585,378,501,350,444,585,499,388,350,17.619257,17.619257,0.542439290,0.0001826145,1.3169437,0.101818897,0.0000667920,0.9562500000,0.0000913160,0.101810589,0.0000097223,16.289694,1675501,160,1960936
POSITIVE,likely,850,759.59664,127,235,401,202,151,502,125,445,202,500,163,125,97.645408,97.645408,0.564601422,0.0010140838,3.1008098,0.101737196,0.0003706774,0.9561304837,0.0005073109,0.101691073,0.0000539560,90.403364,1675501,889,1960936
POSITIVE,violently,87,77.75399,462,693,449,777,470,503,456,446,778,501,493,456,9.971476,9.971476,0.520175169,0.0001038439,0.9912767,0.101609261,0.0000379111,0.9560439560,0.0000519248,0.101604545,0.0000055184,9.246014,1675501,91,1960936
POSITIVE,sorta,65,58.10188,519,762,465,891,539,504,528,447,889,502,562,528,7.422402,7.422402,0.503548705,0.0000775856,0.8556065,0.101446460,0.0000282841,0.9558823529,0.0000387944,0.101442942,0.0000041170,6.898120,1675501,68,1960936
POSITIVE,digitally,43,38.44977,605,869,489,1049,613,505,630,448,1044,503,658,630,4.873544,4.873544,0.471920516,0.0000513266,0.6939030,0.101118465,0.0000186571,0.9555555556,0.0000256640,0.101116145,0.0000027157,4.550227,1675501,45,1960936
POSITIVE,dangerously,490,438.32742,191,338,421,298,205,506,179,450,298,505,222,179,55.050933,55.050933,0.551026346,0.0005847207,2.3343293,0.100752639,0.0002118711,0.9551656920,0.0002924498,0.100726281,0.0000308401,51.672582,1675501,513,1960936
POSITIVE,often,1565,1400.42619,92,178,406,128,106,507,85,451,128,506,110,85,174.632137,174.632137,0.554153199,0.0018662723,4.1600978,0.100495104,0.0006747956,0.9548505186,0.0009340490,0.100411108,0.0000982236,164.573806,1675501,1639,1960936
POSITIVE,eminently,232,207.62878,292,482,430,456,318,508,282,452,456,507,326,282,25.803687,25.803687,0.537131684,0.0002768919,1.6000492,0.100305530,0.0000999284,0.9547325103,0.0001384660,0.100293100,0.0000145456,24.371223,1675501,243,1960936
POSITIVE,excruciatingly,126,112.78600,392,611,447,637,408,509,378,453,636,509,420,378,13.953158,13.953158,0.520563865,0.0001503909,1.1771965,0.100112783,0.0000541808,0.9545454545,0.0000752014,0.100106044,0.0000078866,13.213998,1675501,132,1960936
POSITIVE,comfortably,84,75.19067,476,710,464,784,485,510,466,453,781,509,502,466,9.301946,9.301946,0.505023048,0.0001002633,0.9611769,0.100110537,0.0000361206,0.9545454545,0.0000501343,0.100106044,0.0000052577,8.809332,1675501,88,1960936
POSITIVE,monstrously,42,37.59533,620,885,497,1056,625,511,640,453,1052,509,667,640,4.650893,4.650893,0.461819930,0.0000501329,0.6796547,0.100108290,0.0000180603,0.9545454545,0.0000250671,0.100106044,0.0000026289,4.404666,1675501,44,1960936
POSITIVE,fittingly,21,18.79767,733,1026,559,1233,755,512,790,453,1232,509,802,790,2.325427,2.325427,0.387714288,0.0000250668,0.4805885,0.100107167,0.0000090301,0.9545454545,0.0000125336,0.100106044,0.0000013144,2.202333,1675501,22,1960936
NEGATIVE,medically,173,102.62022,208,365,650,173,77,513,149,1016,173,513,70,149,48.524835,48.524835,0.281742086,0.0012091983,5.3508759,0.099865385,0.0002885755,0.2453900709,0.0006060925,0.099829481,0.0002465703,70.379784,285435,705,1960936
POSITIVE,purposely,83,74.33623,484,718,468,791,490,514,467,457,787,514,504,467,9.080902,9.080902,0.499852555,0.0000990697,0.9509724,0.099587996,0.0000355237,0.9540229885,0.0000495374,0.099583578,0.0000051709,8.663771,1675501,87,1960936
POSITIVE,naturally,909,814.28076,126,233,426,189,146,515,122,458,192,515,159,122,99.042203,99.042203,0.541974585,0.0010844318,3.1416389,0.099438926,0.0003883736,0.9538300105,0.0005425243,0.099390600,0.0000565319,94.719242,1675501,953,1960936
POSITIVE,practically,454,406.71316,205,359,431,315,224,516,192,459,315,516,236,192,49.401857,49.401857,0.536798754,0.0005417735,2.2192814,0.099366222,0.0001938884,0.9537815126,0.0002709637,0.099342102,0.0000282225,47.286841,1675501,476,1960936
POSITIVE,safely,41,36.74089,626,892,512,1064,630,517,652,460,1061,517,678,652,4.430408,4.430408,0.451478837,0.0000489393,0.6651605,0.099051134,0.0000174634,0.9534883721,0.0000244703,0.099048962,0.0000025420,4.259105,1675501,43,1960936
POSITIVE,fantastically,163,146.10914,353,560,453,561,375,518,340,461,561,518,379,340,17.503427,17.503427,0.515492076,0.0001945488,1.3229943,0.098785578,0.0000692569,0.9532163743,0.0000972843,0.098776964,0.0000100811,16.890861,1675501,171,1960936
POSITIVE,proudly,61,54.68412,552,803,486,927,558,519,540,462,925,519,573,540,6.536173,6.536173,0.476181483,0.0000728113,0.8086653,0.098688810,0.0000258967,0.9531250000,0.0000364070,0.098685589,0.0000037695,6.315878,1675501,64,1960936
POSITIVE,deliberately,547,490.44822,182,325,436,273,197,520,170,463,273,520,213,170,58.400340,58.400340,0.530515319,0.0006527154,2.4179794,0.098551110,0.0002318771,0.9529616725,0.0003264695,0.098522262,0.0000337522,56.551778,1675501,574,1960936
POSITIVE,vaguely,1112,997.13079,121,225,433,162,133,521,105,464,162,521,134,105,118.498180,118.498180,0.533574839,0.0013264403,3.4446986,0.098489811,0.0004709937,0.9528706084,0.0006636821,0.098431198,0.0000685581,114.869208,1675501,1167,1960936
POSITIVE,needlessly,161,144.40026,356,565,455,564,382,522,346,465,563,522,385,346,17.066959,17.066959,0.510146327,0.0001921619,1.3082428,0.098231777,0.0000680633,0.9526627219,0.0000960907,0.098223311,0.0000099073,16.599740,1675501,169,1960936
NEGATIVE,overly,1364,816.01266,59,116,654,49,25,523,50,1017,50,529,25,50,371.991313,371.991313,0.276967913,0.0093732498,14.8375890,0.098030402,0.0022468911,0.2433107385,0.0047786712,0.097750149,0.0019198323,547.987336,285435,5606,1960936
POSITIVE,shockingly,340,305.03487,245,418,448,369,266,524,227,466,368,523,271,227,35.808062,35.808062,0.520504504,0.0004057623,1.8962504,0.097959376,0.0001433662,0.9523809524,0.0002029244,0.097941542,0.0000208685,34.965130,1675501,357,1960936
POSITIVE,slyly,40,35.88646,629,896,524,1070,641,525,659,466,1067,523,685,659,4.212193,4.212193,0.440885505,0.0000477457,0.6504085,0.097943640,0.0000168666,0.9523809524,0.0000238735,0.097941542,0.0000024551,4.113545,1675501,42,1960936
POSITIVE,cruelly,40,35.88646,629,896,524,1070,641,525,659,466,1067,523,685,659,4.212193,4.212193,0.440885505,0.0000477457,0.6504085,0.097943640,0.0000168666,0.9523809524,0.0000238735,0.097941542,0.0000024551,4.113545,1675501,42,1960936
POSITIVE,blisteringly,20,17.94323,738,1032,579,1238,769,527,804,466,1237,523,814,804,2.106079,2.106079,0.367029430,0.0000238732,0.4599083,0.097942591,0.0000084333,0.9523809524,0.0000119367,0.097941542,0.0000012276,2.056772,1675501,21,1960936
POSITIVE,blessedly,20,17.94323,738,1032,579,1238,769,527,804,466,1237,523,814,804,2.106079,2.106079,0.367029430,0.0000238732,0.4599083,0.097942591,0.0000084333,0.9523809524,0.0000119367,0.097941542,0.0000012276,2.056772,1675501,21,1960936
POSITIVE,bracingly,20,17.94323,738,1032,579,1238,769,527,804,466,1237,523,814,804,2.106079,2.106079,0.367029430,0.0000238732,0.4599083,0.097942591,0.0000084333,0.9523809524,0.0000119367,0.097941542,0.0000012276,2.056772,1675501,21,1960936
POSITIVE,critically,677,607.50642,162,293,444,241,176,530,151,472,241,530,191,151,70.975420,70.975420,0.524577151,0.0008077737,2.6708552,0.097776069,0.0002849418,0.9521800281,0.0004040582,0.097740618,0.0000414763,69.493579,1675501,711,1960936
POSITIVE,insanely,497,446.01737,199,350,446,294,212,531,183,473,294,531,226,183,52.011945,52.011945,0.521706873,0.0005930706,2.2868834,0.097693875,0.0002090421,0.9521072797,0.0002966277,0.097667869,0.0000304283,50.982628,1675501,522,1960936
POSITIVE,unbearably,195,175.16008,333,535,466,509,351,532,305,474,509,532,354,305,19.983087,19.983087,0.501355960,0.0002327377,1.4207662,0.096790220,0.0000813489,0.9512195122,0.0001163831,0.096780102,0.0000118412,19.839921,1675501,205,1960936
POSITIVE,globally,78,70.06403,506,745,488,811,508,533,491,474,810,532,528,491,7.992847,7.992847,0.473034440,0.0000931019,0.8985715,0.096784149,0.0000325395,0.9512195122,0.0000465532,0.096780102,0.0000047365,7.935968,1675501,82,1960936
POSITIVE,devoutly,39,35.03202,641,910,527,1081,652,534,668,474,1079,532,694,668,3.996359,3.996359,0.430027318,0.0000465521,0.6353860,0.096782125,0.0000162698,0.9512195122,0.0000232766,0.096780102,0.0000023682,3.967984,1675501,41,1960936
POSITIVE,albeit,39,35.03202,641,910,527,1081,652,534,668,474,1079,532,694,668,3.996359,3.996359,0.430027318,0.0000465521,0.6353860,0.096782125,0.0000162698,0.9512195122,0.0000232766,0.096780102,0.0000023682,3.967984,1675501,41,1960936
POSITIVE,chemically,116,104.24161,424,647,476,671,435,536,407,478,671,536,448,407,11.775271,11.775271,0.484796673,0.0001384560,1.0917393,0.096386258,0.0000482125,0.9508196721,0.0000692330,0.096380262,0.0000070178,11.758392,1675501,122,1960936
POSITIVE,depressingly,116,104.24161,424,647,476,671,435,536,407,478,671,536,448,407,11.775271,11.775271,0.484796673,0.0001384560,1.0917393,0.096386258,0.0000482125,0.9508196721,0.0000692330,0.096380262,0.0000070178,11.758392,1675501,122,1960936
POSITIVE,commonly,76,68.35515,515,757,496,831,518,538,497,480,829,538,534,497,7.566176,7.566176,0.461825700,0.0000907148,0.8769241,0.095564488,0.0000313459,0.9500000000,0.0000453596,0.095560589,0.0000045627,7.644847,1675501,80,1960936
POSITIVE,fiendishly,38,34.17758,650,922,536,1088,663,539,674,480,1085,538,701,674,3.783028,3.783028,0.418890693,0.0000453585,0.6200790,0.095562539,0.0000156729,0.9500000000,0.0000226798,0.095560589,0.0000022814,3.822424,1675501,40,1960936
POSITIVE,excitingly,38,34.17758,650,922,536,1088,663,539,674,480,1085,538,701,674,3.783028,3.783028,0.418890693,0.0000453585,0.6200790,0.095562539,0.0000156729,0.9500000000,0.0000226798,0.095560589,0.0000022814,3.822424,1675501,40,1960936
POSITIVE,brightly,19,17.08879,748,1046,598,1249,782,541,811,480,1248,538,819,811,1.891499,1.891499,0.345309921,0.0000226795,0.4384621,0.095561564,0.0000078365,0.9500000000,0.0000113399,0.095560589,0.0000011407,1.911212,1675501,20,1960936
POSITIVE,sometime,19,17.08879,748,1046,598,1249,782,541,811,480,1248,538,819,811,1.891499,1.891499,0.345309921,0.0000226795,0.4384621,0.095561564,0.0000078365,0.9500000000,0.0000113399,0.095560589,0.0000011407,1.911212,1675501,20,1960936
POSITIVE,achingly,132,118.76708,408,627,480,623,414,543,377,485,623,543,419,377,13.029451,13.029451,0.478541345,0.0001575517,1.1517780,0.095207626,0.0000542584,0.9496402878,0.0000787824,0.095200877,0.0000078979,13.232922,1675501,139,1960936
POSITIVE,pleasingly,75,67.50071,520,763,510,836,530,544,503,486,833,544,540,503,7.354797,7.354797,0.456110957,0.0000895212,0.8659430,0.094931503,0.0000307490,0.9493670886,0.0000447627,0.094927678,0.0000044758,7.499287,1675501,79,1960936
POSITIVE,accurately,37,33.32314,661,935,546,1092,679,545,685,487,1091,545,709,685,3.572329,3.572329,0.407460972,0.0000441649,0.6044726,0.094280413,0.0000150761,0.9487179487,0.0000220829,0.094278538,0.0000021945,3.676863,1675501,39,1960936
POSITIVE,perpetually,92,82.88062,492,727,507,746,492,546,460,488,744,546,497,460,8.826499,8.826499,0.457158448,0.0001098115,0.9507608,0.094018848,0.0000373918,0.9484536082,0.0000549089,0.094014198,0.0000054428,9.119377,1675501,97,1960936
POSITIVE,unquestionably,92,82.88062,492,727,507,746,492,546,460,488,744,546,497,460,8.826499,8.826499,0.457158448,0.0001098115,0.9507608,0.094018848,0.0000373918,0.9484536082,0.0000549089,0.094014198,0.0000054428,9.119377,1675501,97,1960936
POSITIVE,horrifically,73,65.79183,532,778,519,842,544,548,514,490,840,548,550,514,6.936128,6.936128,0.444450826,0.0000871341,0.8436519,0.093616214,0.0000295554,0.9480519481,0.0000435691,0.093612537,0.0000043021,7.208165,1675501,77,1960936
POSITIVE,astoundingly,73,65.79183,532,778,519,842,544,548,514,490,840,548,550,514,6.936128,6.936128,0.444450826,0.0000871341,0.8436519,0.093616214,0.0000295554,0.9480519481,0.0000435691,0.093612537,0.0000043021,7.208165,1675501,77,1960936
POSITIVE,instantly,529,476.77719,203,356,475,280,216,550,178,492,280,550,220,178,50.244595,50.244595,0.485500127,0.0006312427,2.2705569,0.093615902,0.0002141271,0.9480286738,0.0003157265,0.093589263,0.0000311685,52.222809,1675501,558,1960936
POSITIVE,devastatingly,109,98.26053,454,684,505,693,455,551,424,493,691,551,465,424,10.300501,10.300501,0.457883052,0.0001301014,1.0286545,0.093392153,0.0000440346,0.9478260870,0.0000650552,0.093386676,0.0000064097,10.739468,1675501,115,1960936
POSITIVE,genetically,272,245.22411,296,489,485,416,312,552,264,494,416,552,307,264,25.649333,25.649333,0.476445659,0.0003246234,1.6235268,0.093309438,0.0001097881,0.9477351916,0.0001623395,0.093295781,0.0000159808,26.775889,1675501,287,1960936
POSITIVE,clearly,2116,1907.96320,84,164,474,112,93,553,74,495,112,553,97,74,199.059609,199.059609,0.487314337,0.0025224499,4.5225390,0.093270921,0.0008530052,0.9476041200,0.0012629058,0.093164709,0.0001241639,208.036796,1675501,2233,1960936
POSITIVE,predominately,36,32.46870,678,959,555,1099,691,554,694,496,1097,554,716,694,3.364404,3.364404,0.395722309,0.0000429712,0.5885504,0.092930811,0.0000144793,0.9473684211,0.0000214861,0.092929010,0.0000021076,3.531302,1675501,38,1960936
POSITIVE,crushingly,36,32.46870,678,959,555,1099,691,554,694,496,1097,554,716,694,3.364404,3.364404,0.395722309,0.0000429712,0.5885504,0.092930811,0.0000144793,0.9473684211,0.0000214861,0.092929010,0.0000021076,3.531302,1675501,38,1960936
POSITIVE,maximally,18,16.23435,758,1060,619,1258,788,556,822,496,1254,554,830,822,1.682189,1.682189,0.322446778,0.0000214859,0.4161680,0.092929911,0.0000072396,0.9473684211,0.0000107431,0.092929010,0.0000010538,1.765651,1675501,19,1960936
POSITIVE,extensively,18,16.23435,758,1060,619,1258,788,556,822,496,1254,554,830,822,1.682189,1.682189,0.322446778,0.0000214859,0.4161680,0.092929911,0.0000072396,0.9473684211,0.0000107431,0.092929010,0.0000010538,1.765651,1675501,19,1960936
POSITIVE,competitively,18,16.23435,758,1060,619,1258,788,556,822,496,1254,554,830,822,1.682189,1.682189,0.322446778,0.0000214859,0.4161680,0.092929911,0.0000072396,0.9473684211,0.0000107431,0.092929010,0.0000010538,1.765651,1675501,19,1960936
POSITIVE,diametrically,18,16.23435,758,1060,619,1258,788,556,822,496,1254,554,830,822,1.682189,1.682189,0.322446778,0.0000214859,0.4161680,0.092929911,0.0000072396,0.9473684211,0.0000107431,0.092929010,0.0000010538,1.765651,1675501,19,1960936
POSITIVE,abysmally,18,16.23435,758,1060,619,1258,788,556,822,496,1254,554,830,822,1.682189,1.682189,0.322446778,0.0000214859,0.4161680,0.092929911,0.0000072396,0.9473684211,0.0000107431,0.092929010,0.0000010538,1.765651,1675501,19,1960936
POSITIVE,halfway,143,129.02035,403,622,504,607,409,561,373,503,606,561,416,373,13.252095,13.252095,0.458821036,0.0001706798,1.1690370,0.092587587,0.0000573202,0.9470198675,0.0000853476,0.092580457,0.0000083436,13.979649,1675501,151,1960936
POSITIVE,sincerely,107,96.55165,466,698,514,697,465,562,427,504,697,562,467,427,9.887512,9.887512,0.449876879,0.0001277144,1.0100798,0.092468573,0.0000428409,0.9469026549,0.0000638615,0.092463244,0.0000062360,10.448347,1675501,113,1960936
POSITIVE,markedly,177,159.78017,369,582,503,528,385,563,336,505,528,563,376,336,16.206186,16.206186,0.459402889,0.0002112565,1.2943217,0.092093436,0.0000706058,0.9465240642,0.0001056400,0.092084654,0.0000102774,17.219830,1675501,187,1960936
POSITIVE,best,283,255.47738,290,479,491,401,310,564,258,506,401,564,301,258,25.890126,25.890126,0.466481300,0.0003377491,1.6360497,0.092062921,0.0001128499,0.9464882943,0.0001689047,0.092048884,0.0000164265,27.522616,1675501,299,1960936
POSITIVE,obnoxiously,53,47.84861,606,870,540,978,609,565,595,507,977,565,623,595,4.841140,4.841140,0.415658076,0.0000632625,0.7075982,0.091991788,0.0000211221,0.9464285714,0.0000316323,0.091989161,0.0000030745,5.151393,1675501,56,1960936
POSITIVE,broadly,194,175.16008,349,555,502,510,367,566,318,508,510,566,364,318,17.683766,17.683766,0.459618482,0.0002315442,1.3526275,0.091911661,0.0000772486,0.9463414634,0.0001157863,0.091902053,0.0000112444,18.839921,1675501,205,1960936
POSITIVE,stunningly,229,206.77434,328,528,495,458,340,567,294,509,458,567,340,294,20.843597,20.843597,0.461851668,0.0002733116,1.4687131,0.091852917,0.0000911310,0.9462809917,0.0001366755,0.091841581,0.0000132651,22.225663,1675501,242,1960936
POSITIVE,enjoyably,35,31.61426,689,971,562,1109,708,568,700,510,1105,568,721,700,3.159404,3.159404,0.383657538,0.0000417776,0.5722948,0.091508262,0.0000138824,0.9459459459,0.0000208893,0.091506535,0.0000020207,3.385742,1675501,37,1960936
POSITIVE,manifestly,122,110.22268,443,671,518,652,444,569,406,511,651,569,447,406,10.956689,10.956689,0.444458963,0.0001456169,1.0662681,0.091303030,0.0000482901,0.9457364341,0.0000728140,0.091297024,0.0000070291,11.777316,1675501,129,1960936
