l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,basically,692,615.19638,139,222,324,234,160,380,135,342,237,376,170,135,88.930588,88.930588,0.617074883,0.0008256668,2.9196357,0.106710882,0.0003149149,0.961111111,0.0004130108,0.106671701,0.0000458392,76.803624,1675501,720,1960936
NEGATIVE,sufficiently,209,120.66973,170,264,544,149,69,381,127,832,149,377,63,127,64.472944,64.472944,0.297236454,0.0014601906,6.1099326,0.106595452,0.0003621772,0.252110977,0.0007322157,0.106550388,0.0003094584,88.330271,285435,829,1960936
POSITIVE,satisfyingly,49,43.57641,528,685,390,826,544,382,562,343,824,378,570,562,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.960784314,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
POSITIVE,dimly,49,43.57641,528,685,390,826,544,382,562,343,824,378,570,562,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.960784314,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
POSITIVE,sudden,49,43.57641,528,685,390,826,544,382,562,343,824,378,570,562,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.960784314,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
NEGATIVE,wholly,400,231.29578,117,190,546,103,56,385,83,833,103,381,45,83,122.811415,122.811415,0.296175641,0.0027872234,8.4352112,0.106256161,0.0006917313,0.251730648,0.0014013698,0.106170059,0.0005910425,168.704223,285435,1589,1960936
POSITIVE,poorly,73,64.93740,468,613,366,720,468,386,473,346,719,382,481,473,9.257742,9.257742,0.553596817,0.0000871342,0.9436565,0.106091017,0.0000330588,0.960526316,0.0000435691,0.106086905,0.0000048121,8.062605,1675501,76,1960936
POSITIVE,right,291,258.89514,241,352,336,397,254,387,243,347,396,383,266,243,36.800193,36.800193,0.599148887,0.0003472960,1.8820201,0.105973004,0.0001316383,0.960396040,0.0001736794,0.105956629,0.0000191613,32.104859,1675501,303,1960936
POSITIVE,quickly,144,128.16591,345,476,349,572,357,388,352,348,571,384,364,352,18.048927,18.048927,0.578345853,0.0001718735,1.3195074,0.105568665,0.0000649239,0.960000000,0.0000859444,0.105560589,0.0000094504,15.834088,1675501,150,1960936
POSITIVE,grotesquely,48,42.72197,531,688,399,833,551,389,570,348,830,384,578,570,6.016081,6.016081,0.519174294,0.0000572946,0.7618179,0.105563281,0.0000216413,0.960000000,0.0000286481,0.105560589,0.0000031501,5.278029,1675501,50,1960936
POSITIVE,intricately,48,42.72197,531,688,399,833,551,389,570,348,830,384,578,570,6.016081,6.016081,0.519174294,0.0000572946,0.7618179,0.105563281,0.0000216413,0.960000000,0.0000286481,0.105560589,0.0000031501,5.278029,1675501,50,1960936
POSITIVE,mentally,2148,1912.23540,68,122,331,110,80,391,68,352,110,388,88,68,268.153583,268.153583,0.607270110,0.0025605890,5.0869967,0.105466480,0.0009666964,0.959785523,0.0012820046,0.105346112,0.0001407129,235.764599,1675501,2238,1960936
POSITIVE,tremendously,502,446.87181,174,271,335,292,185,392,172,351,292,387,208,172,62.714479,62.714479,0.600158957,0.0005990368,2.4604915,0.105435746,0.0002260400,0.959847036,0.0002996119,0.105407626,0.0000329025,55.128188,1675501,523,1960936
POSITIVE,hopelessly,308,274.27505,237,347,342,385,247,393,231,353,385,389,257,231,38.178613,38.178613,0.590344626,0.0003675808,1.9216573,0.105079348,0.0001382811,0.959501558,0.0001838256,0.105062147,0.0000201283,33.724949,1675501,321,1960936
POSITIVE,legitimately,213,189.68555,281,399,346,483,303,394,289,354,484,390,310,289,26.376834,26.376834,0.583078959,0.0002542186,1.5974799,0.105031940,0.0000955953,0.959459459,0.0001271262,0.105020049,0.0000139149,23.314451,1675501,222,1960936
POSITIVE,amazingly,706,628.86741,140,223,339,231,162,395,134,355,234,391,169,134,87.013272,87.013272,0.596312880,0.0008423630,2.9029235,0.104839069,0.0003162638,0.959239130,0.0004213665,0.104799720,0.0000460355,77.132594,1675501,736,1960936
POSITIVE,freakishly,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.959183673,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,impeccably,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.959183673,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,tactically,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.959183673,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,stubbornly,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.959183673,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,unnaturally,47,41.86753,539,698,405,843,555,396,576,356,836,392,583,576,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.959183673,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,keenly,398,354.59236,205,308,344,345,221,401,199,361,345,397,231,199,48.823652,48.823652,0.588830750,0.0004749641,2.1758286,0.104618875,0.0001779827,0.959036145,0.0002375409,0.104596734,0.0000259073,43.407645,1675501,415,1960936
POSITIVE,miserably,46,41.01309,549,713,413,848,561,402,587,362,848,398,594,587,5.553545,5.553545,0.500884990,0.0000549074,0.7352795,0.103896466,0.0000204476,0.958333333,0.0000274545,0.103893923,0.0000029764,4.986908,1675501,48,1960936
POSITIVE,constantly,252,224.71756,263,378,353,440,281,403,259,363,440,400,281,259,30.317652,30.317652,0.572975294,0.0003007583,1.7186319,0.103749409,0.0001118651,0.958174905,0.0001504028,0.103735494,0.0000162832,27.282435,1675501,263,1960936
POSITIVE,extraordinarily,752,670.73494,136,217,347,217,155,404,131,364,217,401,166,131,90.055095,90.055095,0.582969613,0.0008972216,2.9634319,0.103563831,0.0003332080,0.957961783,0.0004488210,0.103522373,0.0000485019,81.265063,1675501,785,1960936
POSITIVE,unpleasantly,91,81.17174,439,580,380,665,430,405,432,365,662,402,439,432,10.878237,10.878237,0.539589247,0.0001086181,1.0302812,0.103460339,0.0000402984,0.957894737,0.0000543121,0.103455326,0.0000058659,9.828256,1675501,95,1960936
POSITIVE,comically,159,141.83694,340,471,362,553,344,406,335,366,553,403,349,335,18.980300,18.980300,0.559093153,0.0001897752,1.3611190,0.103400668,0.0000703730,0.957831325,0.0000948970,0.103391915,0.0000102435,17.163058,1675501,166,1960936
POSITIVE,unfairly,68,60.66520,488,634,394,740,486,407,496,367,738,404,504,496,8.101494,8.101494,0.522998754,0.0000811663,0.8894754,0.103310809,0.0000300746,0.957746479,0.0000405849,0.103307068,0.0000043777,7.334802,1675501,71,1960936
POSITIVE,perversely,90,80.31730,445,587,385,668,435,408,434,368,666,405,441,434,10.650107,10.650107,0.534816473,0.0001074245,1.0206457,0.103012336,0.0000397016,0.957446809,0.0000537153,0.103007398,0.0000057790,9.682695,1675501,94,1960936
POSITIVE,horribly,899,802.31861,125,201,350,193,140,409,119,370,194,407,153,119,106.307966,106.307966,0.578081530,0.0010725108,3.2245050,0.103011408,0.0003964189,0.957401491,0.0005365559,0.102962080,0.0000577030,96.681393,1675501,939,1960936
POSITIVE,online,45,40.15865,552,717,415,856,564,410,593,368,853,405,600,593,5.324957,5.324957,0.491443174,0.0000537138,0.7217055,0.103009867,0.0000198508,0.957446809,0.0000268576,0.103007398,0.0000028895,4.841348,1675501,47,1960936
POSITIVE,arguably,157,140.12806,342,473,365,558,349,411,339,371,557,408,352,339,18.524425,18.524425,0.553612506,0.0001873883,1.3465271,0.102886267,0.0000691793,0.957317073,0.0000937033,0.102877663,0.0000100698,16.871937,1675501,164,1960936
POSITIVE,blindingly,89,79.46287,446,588,389,669,439,412,440,372,669,409,447,440,10.422923,10.422923,0.529990670,0.0001062310,1.0109343,0.102554701,0.0000391047,0.956989247,0.0000531184,0.102549837,0.0000056921,9.537135,1675501,93,1960936
POSITIVE,intimately,287,256.33182,256,371,361,398,267,413,247,373,398,410,270,247,33.367841,33.367841,0.559721863,0.0003425228,1.8102852,0.102242898,0.0001257475,0.956666667,0.0001712920,0.102227256,0.0000183039,30.668177,1675501,300,1960936
POSITIVE,sublimely,66,58.95632,497,647,404,748,503,414,509,374,747,411,517,509,7.647461,7.647461,0.510129309,0.0000787792,0.8670172,0.102085921,0.0000288809,0.956521739,0.0000393912,0.102082329,0.0000042039,7.043681,1675501,69,1960936
POSITIVE,jaw-droppingly,44,39.30421,556,722,420,864,570,415,597,374,862,411,604,597,5.098262,5.098262,0.481791529,0.0000525202,0.7079165,0.102084723,0.0000192540,0.956521739,0.0000262608,0.102082329,0.0000028026,4.695787,1675501,46,1960936
POSITIVE,cognitively,44,39.30421,556,722,420,864,570,415,597,374,862,411,604,597,5.098262,5.098262,0.481791529,0.0000525202,0.7079165,0.102084723,0.0000192540,0.956521739,0.0000262608,0.102082329,0.0000028026,4.695787,1675501,46,1960936
POSITIVE,grossly,635,567.34777,157,247,358,252,171,417,156,377,253,415,192,156,73.265729,73.265729,0.564777203,0.0007576820,2.6846969,0.101920402,0.0002773918,0.956325301,0.0003789911,0.101885891,0.0000403773,67.652231,1675501,664,1960936
POSITIVE,terminally,350,312.72482,229,339,363,365,239,418,220,378,365,416,246,220,40.340136,40.340136,0.558633629,0.0004176942,1.9924420,0.101863755,0.0001528379,0.956284153,0.0002088927,0.101844742,0.0000222472,37.275176,1675501,366,1960936
POSITIVE,morbidly,153,136.71031,347,478,378,563,359,419,348,379,563,417,360,348,17.619257,17.619257,0.542439290,0.0001826145,1.3169437,0.101818897,0.0000667920,0.956250000,0.0000913160,0.101810589,0.0000097223,16.289694,1675501,160,1960936
POSITIVE,likely,850,759.59664,127,205,359,202,149,420,125,380,202,418,161,125,97.645408,97.645408,0.564601422,0.0010140838,3.1008098,0.101737196,0.0003706774,0.956130484,0.0005073109,0.101691073,0.0000539560,90.403364,1675501,889,1960936
POSITIVE,violently,87,77.75399,454,597,398,677,445,421,447,381,677,419,454,447,9.971476,9.971476,0.520175169,0.0001038439,0.9912767,0.101609261,0.0000379111,0.956043956,0.0000519248,0.101604545,0.0000055184,9.246014,1675501,91,1960936
POSITIVE,sorta,65,58.10188,502,653,411,753,510,422,513,382,751,420,521,513,7.422402,7.422402,0.503548705,0.0000775856,0.8556065,0.101446460,0.0000282841,0.955882353,0.0000387944,0.101442942,0.0000041170,6.898120,1675501,68,1960936
POSITIVE,digitally,43,38.44977,562,729,426,875,576,423,609,383,870,421,616,609,4.873544,4.873544,0.471920516,0.0000513266,0.6939030,0.101118465,0.0000186571,0.955555556,0.0000256640,0.101116145,0.0000027157,4.550227,1675501,45,1960936
POSITIVE,dangerously,490,438.32742,190,291,374,298,198,424,179,385,298,423,212,179,55.050933,55.050933,0.551026346,0.0005847207,2.3343293,0.100752639,0.0002118711,0.955165692,0.0002924498,0.100726281,0.0000308401,51.672582,1675501,513,1960936
POSITIVE,often,1565,1400.42619,92,160,364,128,105,425,85,386,128,424,110,85,174.632137,174.632137,0.554153199,0.0018662723,4.1600978,0.100495104,0.0006747956,0.954850519,0.0009340490,0.100411108,0.0000982236,164.573806,1675501,1639,1960936
POSITIVE,eminently,232,207.62878,289,409,383,456,302,426,282,387,456,425,304,282,25.803687,25.803687,0.537131684,0.0002768919,1.6000492,0.100305530,0.0000999284,0.954732510,0.0001384660,0.100293100,0.0000145456,24.371223,1675501,243,1960936
POSITIVE,excruciatingly,126,112.78600,388,525,396,595,388,427,374,388,594,427,387,374,13.953158,13.953158,0.520563865,0.0001503909,1.1771965,0.100112783,0.0000541808,0.954545455,0.0000752014,0.100106044,0.0000078866,13.213998,1675501,132,1960936
POSITIVE,comfortably,84,75.19067,467,612,410,683,459,428,456,388,680,427,463,456,9.301946,9.301946,0.505023048,0.0001002633,0.9611769,0.100110537,0.0000361206,0.954545455,0.0000501343,0.100106044,0.0000052577,8.809332,1675501,88,1960936
POSITIVE,monstrously,42,37.59533,574,742,433,882,581,429,618,388,878,427,625,618,4.650893,4.650893,0.461819930,0.0000501329,0.6796547,0.100108290,0.0000180603,0.954545455,0.0000250671,0.100106044,0.0000026289,4.404666,1675501,44,1960936
NEGATIVE,medically,173,102.62022,207,310,554,173,77,430,149,837,173,430,70,149,48.524835,48.524835,0.281742086,0.0012091983,5.3508759,0.099865385,0.0002885755,0.245390071,0.0006060925,0.099829481,0.0002465703,70.379784,285435,705,1960936
POSITIVE,purposely,83,74.33623,473,618,414,690,464,431,457,391,686,431,465,457,9.080902,9.080902,0.499852555,0.0000990697,0.9509724,0.099587996,0.0000355237,0.954022989,0.0000495374,0.099583578,0.0000051709,8.663771,1675501,87,1960936
POSITIVE,naturally,909,814.28076,126,203,379,189,144,432,122,392,192,432,157,122,99.042203,99.042203,0.541974585,0.0010844318,3.1416389,0.099438926,0.0003883736,0.953830010,0.0005425243,0.099390600,0.0000565319,94.719242,1675501,953,1960936
POSITIVE,practically,454,406.71316,204,307,384,315,217,433,192,393,315,433,225,192,49.401857,49.401857,0.536798754,0.0005417735,2.2192814,0.099366222,0.0001938884,0.953781513,0.0002709637,0.099342102,0.0000282225,47.286841,1675501,476,1960936
POSITIVE,safely,41,36.74089,580,749,444,890,585,434,630,394,887,434,636,630,4.430408,4.430408,0.451478837,0.0000489393,0.6651605,0.099051134,0.0000174634,0.953488372,0.0000244703,0.099048962,0.0000025420,4.259105,1675501,43,1960936
POSITIVE,fantastically,163,146.10914,350,481,402,547,356,435,338,395,547,435,351,338,17.503427,17.503427,0.515492076,0.0001945488,1.3229943,0.098785578,0.0000692569,0.953216374,0.0000972843,0.098776964,0.0000100811,16.890861,1675501,171,1960936
POSITIVE,proudly,61,54.68412,525,682,424,765,529,436,524,396,763,436,532,524,6.536173,6.536173,0.476181483,0.0000728113,0.8086653,0.098688810,0.0000258967,0.953125000,0.0000364070,0.098685589,0.0000037695,6.315878,1675501,64,1960936
POSITIVE,deliberately,547,490.44822,181,280,388,273,192,437,170,397,273,437,206,170,58.400340,58.400340,0.530515319,0.0006527154,2.4179794,0.098551110,0.0002318771,0.952961672,0.0003264695,0.098522262,0.0000337522,56.551778,1675501,574,1960936
POSITIVE,vaguely,1112,997.13079,121,195,386,162,132,438,105,398,162,438,133,105,118.498180,118.498180,0.533574839,0.0013264403,3.4446986,0.098489811,0.0004709937,0.952870608,0.0006636821,0.098431198,0.0000685581,114.869208,1675501,1167,1960936
POSITIVE,needlessly,161,144.40026,352,485,403,550,363,439,344,399,549,439,357,344,17.066959,17.066959,0.510146327,0.0001921619,1.3082428,0.098231777,0.0000680633,0.952662722,0.0000960907,0.098223311,0.0000099073,16.599740,1675501,169,1960936
NEGATIVE,overly,1364,816.01266,59,108,558,49,25,440,50,838,50,443,25,50,371.991313,371.991313,0.276967913,0.0093732498,14.8375890,0.098030402,0.0022468911,0.243310738,0.0047786712,0.097750149,0.0019198323,547.987336,285435,5606,1960936
POSITIVE,shockingly,340,305.03487,244,356,397,369,252,441,227,400,368,440,253,227,35.808062,35.808062,0.520504504,0.0004057623,1.8962504,0.097959376,0.0001433662,0.952380952,0.0002029244,0.097941542,0.0000208685,34.965130,1675501,357,1960936
POSITIVE,cruelly,40,35.88646,583,753,453,896,595,442,635,400,893,440,641,635,4.212193,4.212193,0.440885505,0.0000477457,0.6504085,0.097943640,0.0000168666,0.952380952,0.0000238735,0.097941542,0.0000024551,4.113545,1675501,42,1960936
POSITIVE,slyly,40,35.88646,583,753,453,896,595,442,635,400,893,440,641,635,4.212193,4.212193,0.440885505,0.0000477457,0.6504085,0.097943640,0.0000168666,0.952380952,0.0000238735,0.097941542,0.0000024551,4.113545,1675501,42,1960936
POSITIVE,critically,677,607.50642,162,254,393,241,172,444,151,403,241,444,186,151,70.975420,70.975420,0.524577151,0.0008077737,2.6708552,0.097776069,0.0002849418,0.952180028,0.0004040582,0.097740618,0.0000414763,69.493579,1675501,711,1960936
POSITIVE,insanely,497,446.01737,198,300,395,294,205,445,183,404,294,445,216,183,52.011945,52.011945,0.521706873,0.0005930706,2.2868834,0.097693875,0.0002090421,0.952107280,0.0002966277,0.097667869,0.0000304283,50.982628,1675501,522,1960936
POSITIVE,unbearably,195,175.16008,330,458,412,509,333,446,304,405,509,446,326,304,19.983087,19.983087,0.501355960,0.0002327377,1.4207662,0.096790220,0.0000813489,0.951219512,0.0001163831,0.096780102,0.0000118412,19.839921,1675501,205,1960936
POSITIVE,globally,78,70.06403,490,637,425,703,482,447,479,405,702,446,487,479,7.992847,7.992847,0.473034440,0.0000931019,0.8985715,0.096784149,0.0000325395,0.951219512,0.0000465532,0.096780102,0.0000047365,7.935968,1675501,82,1960936
POSITIVE,albeit,39,35.03202,587,759,456,907,606,448,644,405,905,446,650,644,3.996359,3.996359,0.430027318,0.0000465521,0.6353860,0.096782125,0.0000162698,0.951219512,0.0000232766,0.096780102,0.0000023682,3.967984,1675501,41,1960936
POSITIVE,devoutly,39,35.03202,587,759,456,907,606,448,644,405,905,446,650,644,3.996359,3.996359,0.430027318,0.0000465521,0.6353860,0.096782125,0.0000162698,0.951219512,0.0000232766,0.096780102,0.0000023682,3.967984,1675501,41,1960936
POSITIVE,depressingly,116,104.24161,418,556,418,615,413,450,402,409,615,450,412,402,11.775271,11.775271,0.484796673,0.0001384560,1.0917393,0.096386258,0.0000482125,0.950819672,0.0000692330,0.096380262,0.0000070178,11.758392,1675501,122,1960936
POSITIVE,chemically,116,104.24161,418,556,418,615,413,450,402,409,615,450,412,402,11.775271,11.775271,0.484796673,0.0001384560,1.0917393,0.096386258,0.0000482125,0.950819672,0.0000692330,0.096380262,0.0000070178,11.758392,1675501,122,1960936
POSITIVE,commonly,76,68.35515,499,649,432,711,492,452,485,411,708,452,493,485,7.566176,7.566176,0.461825700,0.0000907148,0.8769241,0.095564488,0.0000313459,0.950000000,0.0000453596,0.095560589,0.0000045627,7.644847,1675501,80,1960936
POSITIVE,fiendishly,38,34.17758,593,766,463,914,612,453,647,411,911,452,653,647,3.783028,3.783028,0.418890693,0.0000453585,0.6200790,0.095562539,0.0000156729,0.950000000,0.0000226798,0.095560589,0.0000022814,3.822424,1675501,40,1960936
POSITIVE,excitingly,38,34.17758,593,766,463,914,612,453,647,411,911,452,653,647,3.783028,3.783028,0.418890693,0.0000453585,0.6200790,0.095562539,0.0000156729,0.950000000,0.0000226798,0.095560589,0.0000022814,3.822424,1675501,40,1960936
POSITIVE,achingly,132,118.76708,404,541,422,586,393,455,373,414,586,455,386,373,13.029451,13.029451,0.478541345,0.0001575517,1.1517780,0.095207626,0.0000542584,0.949640288,0.0000787824,0.095200877,0.0000078979,13.232922,1675501,139,1960936
POSITIVE,pleasingly,75,67.50071,503,654,442,715,504,456,491,415,712,456,499,491,7.354797,7.354797,0.456110957,0.0000895212,0.8659430,0.094931503,0.0000307490,0.949367089,0.0000447627,0.094927678,0.0000044758,7.499287,1675501,79,1960936
POSITIVE,accurately,37,33.32314,599,774,473,918,621,457,655,416,917,457,661,655,3.572329,3.572329,0.407460972,0.0000441649,0.6044726,0.094280413,0.0000150761,0.948717949,0.0000220829,0.094278538,0.0000021945,3.676863,1675501,39,1960936
POSITIVE,perpetually,92,82.88062,480,625,439,658,466,458,451,417,656,458,458,451,8.826499,8.826499,0.457158448,0.0001098115,0.9507608,0.094018848,0.0000373918,0.948453608,0.0000549089,0.094014198,0.0000054428,9.119377,1675501,97,1960936
POSITIVE,unquestionably,92,82.88062,480,625,439,658,466,458,451,417,656,458,458,451,8.826499,8.826499,0.457158448,0.0001098115,0.9507608,0.094018848,0.0000373918,0.948453608,0.0000549089,0.094014198,0.0000054428,9.119377,1675501,97,1960936
