l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,prematurely,24,21.36099,683,923,505,1137,707,449,740,393,1136,442,751,740,3.008012,3.008012,0.444442690,0.0000286477,0.5386866,0.105561935,0.0000108206,0.9600000000,0.0000143241,0.105560589,0.0000015751,2.639015,1675501,25,1960936
POSITIVE,shamefully,24,21.36099,683,923,505,1137,707,449,740,393,1136,442,751,740,3.008012,3.008012,0.444442690,0.0000286477,0.5386866,0.105561935,0.0000108206,0.9600000000,0.0000143241,0.105560589,0.0000015751,2.639015,1675501,25,1960936
POSITIVE,mentally,2148,1912.23540,68,129,363,110,80,451,68,399,110,448,88,68,268.153583,268.153583,0.607270110,0.0025605890,5.0869967,0.105466480,0.0009666964,0.9597855228,0.0012820046,0.105346112,0.0001407129,235.764599,1675501,2238,1960936
POSITIVE,tremendously,502,446.87181,175,296,367,292,190,452,172,398,292,447,216,172,62.714479,62.714479,0.600158957,0.0005990368,2.4604915,0.105435746,0.0002260400,0.9598470363,0.0002996119,0.105407626,0.0000329025,55.128188,1675501,523,1960936
POSITIVE,hopelessly,308,274.27505,238,384,374,385,259,453,231,400,385,449,272,231,38.178613,38.178613,0.590344626,0.0003675808,1.9216573,0.105079348,0.0001382811,0.9595015576,0.0001838256,0.105062147,0.0000201283,33.724949,1675501,321,1960936
POSITIVE,legitimately,213,189.68555,283,441,379,483,316,454,289,401,484,450,328,289,26.376834,26.376834,0.583078959,0.0002542186,1.5974799,0.105031940,0.0000955953,0.9594594595,0.0001271262,0.105020049,0.0000139149,23.314451,1675501,222,1960936
POSITIVE,amazingly,706,628.86741,140,244,371,231,165,455,134,402,234,451,173,134,87.013272,87.013272,0.596312880,0.0008423630,2.9029235,0.104839069,0.0003162638,0.9592391304,0.0004213665,0.104799720,0.0000460355,77.132594,1675501,736,1960936
POSITIVE,stubbornly,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,tactically,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,freakishly,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,impeccably,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,unnaturally,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,keenly,398,354.59236,206,342,376,345,230,461,199,408,345,457,244,199,48.823652,48.823652,0.588830750,0.0004749641,2.1758286,0.104618875,0.0001779827,0.9590361446,0.0002375409,0.104596734,0.0000259073,43.407645,1675501,415,1960936
POSITIVE,miserably,46,41.01309,581,802,452,949,583,462,604,409,949,458,618,604,5.553545,5.553545,0.500884990,0.0000549074,0.7352795,0.103896466,0.0000204476,0.9583333333,0.0000274545,0.103893923,0.0000029764,4.986908,1675501,48,1960936
POSITIVE,intolerably,23,20.50655,696,941,516,1142,714,463,754,409,1142,458,762,754,2.776747,2.776747,0.426344208,0.0000274541,0.5199211,0.103895194,0.0000102238,0.9583333333,0.0000137272,0.103893923,0.0000014882,2.493454,1675501,24,1960936
POSITIVE,scandalously,23,20.50655,696,941,516,1142,714,463,754,409,1142,458,762,754,2.776747,2.776747,0.426344208,0.0000274541,0.5199211,0.103895194,0.0000102238,0.9583333333,0.0000137272,0.103893923,0.0000014882,2.493454,1675501,24,1960936
POSITIVE,constantly,252,224.71756,264,418,386,440,294,465,259,412,440,462,298,259,30.317652,30.317652,0.572975294,0.0003007583,1.7186319,0.103749409,0.0001118651,0.9581749049,0.0001504028,0.103735494,0.0000162832,27.282435,1675501,263,1960936
POSITIVE,extraordinarily,752,670.73494,136,237,380,217,158,466,131,413,217,463,169,131,90.055095,90.055095,0.582969613,0.0008972216,2.9634319,0.103563831,0.0003332080,0.9579617834,0.0004488210,0.103522373,0.0000485019,81.265063,1675501,785,1960936
POSITIVE,unpleasantly,91,81.17174,446,639,413,753,447,467,438,414,750,464,462,438,10.878237,10.878237,0.539589247,0.0001086181,1.0302812,0.103460339,0.0000402984,0.9578947368,0.0000543121,0.103455326,0.0000058659,9.828256,1675501,95,1960936
POSITIVE,comically,159,141.83694,343,517,395,567,359,468,337,415,567,465,369,337,18.980300,18.980300,0.559093153,0.0001897752,1.3611190,0.103400668,0.0000703730,0.9578313253,0.0000948970,0.103391915,0.0000102435,17.163058,1675501,166,1960936
POSITIVE,unfairly,68,60.66520,502,702,431,841,504,469,509,416,839,466,528,509,8.101494,8.101494,0.522998754,0.0000811663,0.8894754,0.103310809,0.0000300746,0.9577464789,0.0000405849,0.103307068,0.0000043777,7.334802,1675501,71,1960936
POSITIVE,perversely,90,80.31730,452,646,418,756,452,470,441,417,754,467,465,441,10.650107,10.650107,0.534816473,0.0001074245,1.0206457,0.103012336,0.0000397016,0.9574468085,0.0000537153,0.103007398,0.0000057790,9.682695,1675501,94,1960936
POSITIVE,horribly,899,802.31861,125,218,383,193,142,471,119,419,194,469,155,119,106.307966,106.307966,0.578081530,0.0010725108,3.2245050,0.103011408,0.0003964189,0.9574014909,0.0005365559,0.102962080,0.0000577030,96.681393,1675501,939,1960936
POSITIVE,online,45,40.15865,586,808,457,957,586,472,610,417,954,467,624,610,5.324957,5.324957,0.491443174,0.0000537138,0.7217055,0.103009867,0.0000198508,0.9574468085,0.0000268576,0.103007398,0.0000028895,4.841348,1675501,47,1960936
POSITIVE,arguably,157,140.12806,345,519,398,580,364,473,341,420,579,470,372,341,18.524425,18.524425,0.553612506,0.0001873883,1.3465271,0.102886267,0.0000691793,0.9573170732,0.0000937033,0.102877663,0.0000100698,16.871937,1675501,164,1960936
POSITIVE,blindingly,89,79.46287,453,647,423,757,456,474,448,421,757,471,471,448,10.422923,10.422923,0.529990670,0.0001062310,1.0109343,0.102554701,0.0000391047,0.9569892473,0.0000531184,0.102549837,0.0000056921,9.537135,1675501,93,1960936
POSITIVE,intimately,287,256.33182,257,409,394,398,279,475,247,422,398,472,286,247,33.367841,33.367841,0.559721863,0.0003425228,1.8102852,0.102242898,0.0001257475,0.9566666667,0.0001712920,0.102227256,0.0000183039,30.668177,1675501,300,1960936
POSITIVE,sublimely,66,58.95632,511,715,441,849,521,476,522,423,848,473,541,522,7.647461,7.647461,0.510129309,0.0000787792,0.8670172,0.102085921,0.0000288809,0.9565217391,0.0000393912,0.102082329,0.0000042039,7.043681,1675501,69,1960936
POSITIVE,cognitively,44,39.30421,590,813,462,965,595,477,614,423,963,473,628,614,5.098262,5.098262,0.481791529,0.0000525202,0.7079165,0.102084723,0.0000192540,0.9565217391,0.0000262608,0.102082329,0.0000028026,4.695787,1675501,46,1960936
POSITIVE,jaw-droppingly,44,39.30421,590,813,462,965,595,477,614,423,963,473,628,614,5.098262,5.098262,0.481791529,0.0000525202,0.7079165,0.102084723,0.0000192540,0.9565217391,0.0000262608,0.102082329,0.0000028026,4.695787,1675501,46,1960936
POSITIVE,emphatically,22,19.65211,706,954,531,1154,724,479,762,423,1147,473,770,762,2.549108,2.549108,0.407458605,0.0000262604,0.5005726,0.102083526,0.0000096270,0.9565217391,0.0000131304,0.102082329,0.0000014013,2.347894,1675501,23,1960936
POSITIVE,infectiously,22,19.65211,706,954,531,1154,724,479,762,423,1147,473,770,762,2.549108,2.549108,0.407458605,0.0000262604,0.5005726,0.102083526,0.0000096270,0.9565217391,0.0000131304,0.102082329,0.0000014013,2.347894,1675501,23,1960936
POSITIVE,grossly,635,567.34777,157,270,391,252,175,481,156,428,253,479,197,156,73.265729,73.265729,0.564777203,0.0007576820,2.6846969,0.101920402,0.0002773918,0.9563253012,0.0003789911,0.101885891,0.0000403773,67.652231,1675501,664,1960936
POSITIVE,terminally,350,312.72482,230,375,396,365,249,482,220,429,365,480,260,220,40.340136,40.340136,0.558633629,0.0004176942,1.9924420,0.101863755,0.0001528379,0.9562841530,0.0002088927,0.101844742,0.0000222472,37.275176,1675501,366,1960936
POSITIVE,morbidly,153,136.71031,350,524,411,585,374,483,350,430,585,481,380,350,17.619257,17.619257,0.542439290,0.0001826145,1.3169437,0.101818897,0.0000667920,0.9562500000,0.0000913160,0.101810589,0.0000097223,16.289694,1675501,160,1960936
POSITIVE,likely,850,759.59664,127,222,392,202,151,484,125,431,202,482,163,125,97.645408,97.645408,0.564601422,0.0010140838,3.1008098,0.101737196,0.0003706774,0.9561304837,0.0005073109,0.101691073,0.0000539560,90.403364,1675501,889,1960936
POSITIVE,violently,87,77.75399,462,657,435,777,462,485,456,432,778,483,478,456,9.971476,9.971476,0.520175169,0.0001038439,0.9912767,0.101609261,0.0000379111,0.9560439560,0.0000519248,0.101604545,0.0000055184,9.246014,1675501,91,1960936
POSITIVE,sorta,65,58.10188,517,722,450,854,528,486,526,433,852,484,545,526,7.422402,7.422402,0.503548705,0.0000775856,0.8556065,0.101446460,0.0000282841,0.9558823529,0.0000387944,0.101442942,0.0000041170,6.898120,1675501,68,1960936
POSITIVE,digitally,43,38.44977,602,826,473,976,601,487,626,434,971,485,640,626,4.873544,4.873544,0.471920516,0.0000513266,0.6939030,0.101118465,0.0000186571,0.9555555556,0.0000256640,0.101116145,0.0000027157,4.550227,1675501,45,1960936
POSITIVE,dangerously,490,438.32742,191,320,407,298,205,488,179,436,298,487,222,179,55.050933,55.050933,0.551026346,0.0005847207,2.3343293,0.100752639,0.0002118711,0.9551656920,0.0002924498,0.100726281,0.0000308401,51.672582,1675501,513,1960936
POSITIVE,often,1565,1400.42619,92,170,397,128,106,489,85,437,128,488,110,85,174.632137,174.632137,0.554153199,0.0018662723,4.1600978,0.100495104,0.0006747956,0.9548505186,0.0009340490,0.100411108,0.0000982236,164.573806,1675501,1639,1960936
POSITIVE,eminently,232,207.62878,292,453,416,456,315,490,282,438,456,489,322,282,25.803687,25.803687,0.537131684,0.0002768919,1.6000492,0.100305530,0.0000999284,0.9547325103,0.0001384660,0.100293100,0.0000145456,24.371223,1675501,243,1960936
POSITIVE,excruciatingly,126,112.78600,392,576,433,637,404,491,378,439,636,491,408,378,13.953158,13.953158,0.520563865,0.0001503909,1.1771965,0.100112783,0.0000541808,0.9545454545,0.0000752014,0.100106044,0.0000078866,13.213998,1675501,132,1960936
POSITIVE,comfortably,84,75.19067,476,673,449,784,477,492,466,439,781,491,487,466,9.301946,9.301946,0.505023048,0.0001002633,0.9611769,0.100110537,0.0000361206,0.9545454545,0.0000501343,0.100106044,0.0000052577,8.809332,1675501,88,1960936
POSITIVE,monstrously,42,37.59533,617,842,481,983,613,493,636,439,979,491,649,636,4.650893,4.650893,0.461819930,0.0000501329,0.6796547,0.100108290,0.0000180603,0.9545454545,0.0000250671,0.100106044,0.0000026289,4.404666,1675501,44,1960936
POSITIVE,fittingly,21,18.79767,715,963,543,1160,731,494,777,439,1159,491,784,777,2.325427,2.325427,0.387714288,0.0000250668,0.4805885,0.100107167,0.0000090301,0.9545454545,0.0000125336,0.100106044,0.0000013144,2.202333,1675501,22,1960936
NEGATIVE,medically,173,102.62022,208,345,632,173,77,495,149,976,173,495,70,149,48.524835,48.524835,0.281742086,0.0012091983,5.3508759,0.099865385,0.0002885755,0.2453900709,0.0006060925,0.099829481,0.0002465703,70.379784,285435,705,1960936
POSITIVE,purposely,83,74.33623,484,681,453,791,482,496,467,443,787,496,489,467,9.080902,9.080902,0.499852555,0.0000990697,0.9509724,0.099587996,0.0000355237,0.9540229885,0.0000495374,0.099583578,0.0000051709,8.663771,1675501,87,1960936
POSITIVE,naturally,909,814.28076,126,220,412,189,146,497,122,444,192,497,159,122,99.042203,99.042203,0.541974585,0.0010844318,3.1416389,0.099438926,0.0003883736,0.9538300105,0.0005425243,0.099390600,0.0000565319,94.719242,1675501,953,1960936
POSITIVE,practically,454,406.71316,205,340,417,315,224,498,192,445,315,498,236,192,49.401857,49.401857,0.536798754,0.0005417735,2.2192814,0.099366222,0.0001938884,0.9537815126,0.0002709637,0.099342102,0.0000282225,47.286841,1675501,476,1960936
POSITIVE,safely,41,36.74089,623,849,496,991,618,499,648,446,988,499,660,648,4.430408,4.430408,0.451478837,0.0000489393,0.6651605,0.099051134,0.0000174634,0.9534883721,0.0000244703,0.099048962,0.0000025420,4.259105,1675501,43,1960936
POSITIVE,fantastically,163,146.10914,353,527,439,561,371,500,340,447,561,500,371,340,17.503427,17.503427,0.515492076,0.0001945488,1.3229943,0.098785578,0.0000692569,0.9532163743,0.0000972843,0.098776964,0.0000100811,16.890861,1675501,171,1960936
POSITIVE,proudly,61,54.68412,550,762,470,866,547,501,538,448,864,501,556,538,6.536173,6.536173,0.476181483,0.0000728113,0.8086653,0.098688810,0.0000258967,0.9531250000,0.0000364070,0.098685589,0.0000037695,6.315878,1675501,64,1960936
POSITIVE,deliberately,547,490.44822,182,307,422,273,197,502,170,449,273,502,213,170,58.400340,58.400340,0.530515319,0.0006527154,2.4179794,0.098551110,0.0002318771,0.9529616725,0.0003264695,0.098522262,0.0000337522,56.551778,1675501,574,1960936
POSITIVE,vaguely,1112,997.13079,121,212,419,162,133,503,105,450,162,503,134,105,118.498180,118.498180,0.533574839,0.0013264403,3.4446986,0.098489811,0.0004709937,0.9528706084,0.0006636821,0.098431198,0.0000685581,114.869208,1675501,1167,1960936
POSITIVE,needlessly,161,144.40026,356,532,440,564,378,504,346,451,563,504,377,346,17.066959,17.066959,0.510146327,0.0001921619,1.3082428,0.098231777,0.0000680633,0.9526627219,0.0000960907,0.098223311,0.0000099073,16.599740,1675501,169,1960936
NEGATIVE,overly,1364,816.01266,59,114,636,49,25,505,50,977,50,511,25,50,371.991313,371.991313,0.276967913,0.0093732498,14.8375890,0.098030402,0.0022468911,0.2433107385,0.0047786712,0.097750149,0.0019198323,547.987336,285435,5606,1960936
POSITIVE,shockingly,340,305.03487,245,393,434,369,264,506,227,452,368,505,268,227,35.808062,35.808062,0.520504504,0.0004057623,1.8962504,0.097959376,0.0001433662,0.9523809524,0.0002029244,0.097941542,0.0000208685,34.965130,1675501,357,1960936
POSITIVE,cruelly,40,35.88646,626,853,508,997,629,507,655,452,994,505,667,655,4.212193,4.212193,0.440885505,0.0000477457,0.6504085,0.097943640,0.0000168666,0.9523809524,0.0000238735,0.097941542,0.0000024551,4.113545,1675501,42,1960936
POSITIVE,slyly,40,35.88646,626,853,508,997,629,507,655,452,994,505,667,655,4.212193,4.212193,0.440885505,0.0000477457,0.6504085,0.097943640,0.0000168666,0.9523809524,0.0000238735,0.097941542,0.0000024551,4.113545,1675501,42,1960936
POSITIVE,blessedly,20,17.94323,720,969,562,1165,740,509,791,452,1164,505,796,791,2.106079,2.106079,0.367029430,0.0000238732,0.4599083,0.097942591,0.0000084333,0.9523809524,0.0000119367,0.097941542,0.0000012276,2.056772,1675501,21,1960936
POSITIVE,bracingly,20,17.94323,720,969,562,1165,740,509,791,452,1164,505,796,791,2.106079,2.106079,0.367029430,0.0000238732,0.4599083,0.097942591,0.0000084333,0.9523809524,0.0000119367,0.097941542,0.0000012276,2.056772,1675501,21,1960936
POSITIVE,blisteringly,20,17.94323,720,969,562,1165,740,509,791,452,1164,505,796,791,2.106079,2.106079,0.367029430,0.0000238732,0.4599083,0.097942591,0.0000084333,0.9523809524,0.0000119367,0.097941542,0.0000012276,2.056772,1675501,21,1960936
POSITIVE,critically,677,607.50642,162,278,430,241,176,512,151,458,241,512,191,151,70.975420,70.975420,0.524577151,0.0008077737,2.6708552,0.097776069,0.0002849418,0.9521800281,0.0004040582,0.097740618,0.0000414763,69.493579,1675501,711,1960936
POSITIVE,insanely,497,446.01737,199,331,432,294,212,513,183,459,294,513,226,183,52.011945,52.011945,0.521706873,0.0005930706,2.2868834,0.097693875,0.0002090421,0.9521072797,0.0002966277,0.097667869,0.0000304283,50.982628,1675501,522,1960936
POSITIVE,unbearably,195,175.16008,333,504,451,509,347,514,305,460,509,514,346,305,19.983087,19.983087,0.501355960,0.0002327377,1.4207662,0.096790220,0.0000813489,0.9512195122,0.0001163831,0.096780102,0.0000118412,19.839921,1675501,205,1960936
POSITIVE,globally,78,70.06403,504,705,472,804,500,515,491,460,803,514,511,491,7.992847,7.992847,0.473034440,0.0000931019,0.8985715,0.096784149,0.0000325395,0.9512195122,0.0000465532,0.096780102,0.0000047365,7.935968,1675501,82,1960936
POSITIVE,devoutly,39,35.03202,633,862,511,1008,640,516,664,460,1006,514,676,664,3.996359,3.996359,0.430027318,0.0000465521,0.6353860,0.096782125,0.0000162698,0.9512195122,0.0000232766,0.096780102,0.0000023682,3.967984,1675501,41,1960936
POSITIVE,albeit,39,35.03202,633,862,511,1008,640,516,664,460,1006,514,676,664,3.996359,3.996359,0.430027318,0.0000465521,0.6353860,0.096782125,0.0000162698,0.9512195122,0.0000232766,0.096780102,0.0000023682,3.967984,1675501,41,1960936
POSITIVE,chemically,116,104.24161,424,611,460,671,430,518,407,464,671,518,435,407,11.775271,11.775271,0.484796673,0.0001384560,1.0917393,0.096386258,0.0000482125,0.9508196721,0.0000692330,0.096380262,0.0000070178,11.758392,1675501,122,1960936
POSITIVE,depressingly,116,104.24161,424,611,460,671,430,518,407,464,671,518,435,407,11.775271,11.775271,0.484796673,0.0001384560,1.0917393,0.096386258,0.0000482125,0.9508196721,0.0000692330,0.096380262,0.0000070178,11.758392,1675501,122,1960936
POSITIVE,commonly,76,68.35515,513,717,480,812,510,520,497,466,809,520,517,497,7.566176,7.566176,0.461825700,0.0000907148,0.8769241,0.095564488,0.0000313459,0.9500000000,0.0000453596,0.095560589,0.0000045627,7.644847,1675501,80,1960936
POSITIVE,fiendishly,38,34.17758,642,873,520,1015,650,521,669,466,1012,520,683,669,3.783028,3.783028,0.418890693,0.0000453585,0.6200790,0.095562539,0.0000156729,0.9500000000,0.0000226798,0.095560589,0.0000022814,3.822424,1675501,40,1960936
POSITIVE,excitingly,38,34.17758,642,873,520,1015,650,521,669,466,1012,520,683,669,3.783028,3.783028,0.418890693,0.0000453585,0.6200790,0.095562539,0.0000156729,0.9500000000,0.0000226798,0.095560589,0.0000022814,3.822424,1675501,40,1960936
POSITIVE,sometime,19,17.08879,729,981,581,1176,753,523,796,466,1175,520,801,796,1.891499,1.891499,0.345309921,0.0000226795,0.4384621,0.095561564,0.0000078365,0.9500000000,0.0000113399,0.095560589,0.0000011407,1.911212,1675501,20,1960936
POSITIVE,brightly,19,17.08879,729,981,581,1176,753,523,796,466,1175,520,801,796,1.891499,1.891499,0.345309921,0.0000226795,0.4384621,0.095561564,0.0000078365,0.9500000000,0.0000113399,0.095560589,0.0000011407,1.911212,1675501,20,1960936
POSITIVE,achingly,132,118.76708,408,592,464,623,410,525,377,471,623,525,407,377,13.029451,13.029451,0.478541345,0.0001575517,1.1517780,0.095207626,0.0000542584,0.9496402878,0.0000787824,0.095200877,0.0000078979,13.232922,1675501,139,1960936
POSITIVE,pleasingly,75,67.50071,518,723,494,816,522,526,503,472,813,526,523,503,7.354797,7.354797,0.456110957,0.0000895212,0.8659430,0.094931503,0.0000307490,0.9493670886,0.0000447627,0.094927678,0.0000044758,7.499287,1675501,79,1960936
POSITIVE,accurately,37,33.32314,651,884,530,1019,665,527,678,473,1018,527,691,678,3.572329,3.572329,0.407460972,0.0000441649,0.6044726,0.094280413,0.0000150761,0.9487179487,0.0000220829,0.094278538,0.0000021945,3.676863,1675501,39,1960936
POSITIVE,perpetually,92,82.88062,491,689,491,746,484,528,460,474,744,528,482,460,8.826499,8.826499,0.457158448,0.0001098115,0.9507608,0.094018848,0.0000373918,0.9484536082,0.0000549089,0.094014198,0.0000054428,9.119377,1675501,97,1960936
