hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20071004_0227_16:10,unknown-polarity,fairly_happy,fairly,happy,"Every team still playing October baseball is at least fairly happy with the man designated to protect a ninth - inning lead , but the numbers leave little doubt about which one is the best of the bunch .",nyt_eng_20071004_0227_16,10,nyt_eng_200710,-LBQ-  We 're in trouble .  -RDQ-,The Yankees ' Mariano Rivera has yielded 68 hits in 71 -LCB- sbquo -RCB- innings .
nyt_eng_20071003_0229_27:10,unknown-polarity,wildly_successful,wildly,successful,Not every marketing maneuver aimed at older consumers is wildly successful .,nyt_eng_20071003_0229_27,10,nyt_eng_200710,Another popular product is the Oxford Partial Knee . -RRB-,"For example , the trade publication Advertising Age reported last week that a new line of anti-aging products sold by Unilever under the Dove Pro-Age name is being outsold by a similar line of products sold by Procter & amp ; Gamble under the Olay Definity brand ."
nyt_eng_20030213_0022_37:9,unknown-polarity,so_precious,so,precious,"-LBQ-  That 's why every birthday now is so precious , and Ben knows that .  -RDQ-",nyt_eng_20030213_0022_37,9,nyt_eng_200302,"-LBQ-  These kids do n't live past their teens ,  -RDQ-  his mom said softly .",CRAZY LOVE  -COL-  Audrey Tautou charmed audiences around the world as the wide-eyed innocent gamine in  -LBQ-  Amelie .  -RDQ-
nyt_eng_20040229_0039_14:5,unknown-polarity,so_precious,so,precious,"-LBQ-  Every point is so precious ,  -RDQ-  Kings coach Andy Murray said ,  -LBQ-  to go into the third period tied 3-3 and to lose , it is real disappointing .  -RDQ-",nyt_eng_20040229_0039_14,5,nyt_eng_200402,But the Ducks held on in a fight-filled game .,The Ducks ' last regulation loss at home was Jan. 19 .
nyt_eng_20051123_0232_17:42,unknown-polarity,excruciatingly_predictable,excruciatingly,predictable,"Ron Underwood , whose films have included the likable  -LBQ-  City Slickers  -RDQ-  and the notorious flop  -LBQ-  The Adventures of Pluto Nash ,  -RDQ-  directs competent actors competently , but virtually every development and many specific actions and reactions are excruciatingly predictable .",nyt_eng_20051123_0232_17,42,nyt_eng_200511,"The plot also involves some mobster-on-mobster violence , but that exists mostly to set up the love story .","Yes , when a middle-age black woman meets Dolly for the first time , she does say ,  -LBQ-  This girl needs some meat on her bones .  -RDQ-"
nyt_eng_20051122_0142_25:8,unknown-polarity,completely_restyled,completely,restyled,"-LBQ-  Every piece of our greenery is completely restyled every year ,  -RDQ-  she said .",nyt_eng_20051122_0142_25,8,nyt_eng_200511,"Neiman Marcus also has to get going well before Thanksgiving , said Xitlalt Herrera , the store 's media manager .",-LBQ-  We totally change the color palette every three years and continually add new elements .
nyt_eng_20051117_0347_7:23,unknown-polarity,still_blue,still,blue,"My mom told me to keep my faith , keep praying , and every time I woke up , the sky was still blue and white .  -RDQ-",nyt_eng_20051117_0347_7,23,nyt_eng_200511,"He said he told Zemaitis and others , including his mother  -COL-   -LBQ-  I do n't feel like I 'm getting a chance to be able to lead this team like I know I can . '","When Robinson wears the blue and white on Saturday , the Nittany Lions -- with Robinson at quarterback -- will have a chance to clinch the Big Ten title and remain in faint contention for the Bowl Championship Series title game ."
nyt_eng_20051102_0255_25:6,unknown-polarity,truly_independent,truly,independent,"Not every redistricting commission is truly independent , either  -COL-  Ohio 's current seven-member panel , for example , consists entirely of elected officeholders and political appointees .",nyt_eng_20051102_0255_25,6,nyt_eng_200511,"When that happens , he said ,  -LBQ-  You either have a tiebreaker or you end up with a bipartisan gerrymander ,  -RDQ-  he said .",Six states currently give first and final authority to a commission to set both legislative and congressional maps .
nyt_eng_20040305_0006_51:5,unknown-polarity,as_good,as,good,-LBQ-  Every generation is as good as the one before and can build on that .,nyt_eng_20040305_0006_51,5,nyt_eng_200403,"-LBQ-  Not as good as my son ,  -RDQ-  the proud father said .",He knows more than I do .
nyt_eng_20060628_0154_17:25,unknown-polarity,already_subject,already,subject,"They knew something else as well  -COL-  If terrorists are well aware that every word communicated electronically - and every financial transaction - are already subject to surveillance , the American people were not .",nyt_eng_20060628_0154_17,25,nyt_eng_200606,"Clearly , they knew that its exposure would not compromise their anti-terror efforts .","And if the terrorists know , in a democracy there is no reason whatsoever why the citizens of this country ca n't know as well ."
nyt_eng_20060624_0034_5:18,unknown-polarity,that_unique,that,unique,"-LBQ-  I thought that after -LRB- Steadman -RRB- seeing every case possible that I would n't be that unique ,  -RDQ-  Mueller said .",nyt_eng_20060624_0034_5,18,nyt_eng_200606,"Mueller has an arthritic right knee , with bone rubbing on bone in three areas , a problem he has dealt with for years .",-LBQ-  It was heartbreaking to know that he did n't really have an answer .  -RDQ-
nyt_eng_20060618_0115_41:20,unknown-polarity,disastrously_wrong,disastrously,wrong,"It is the throbbing awareness , common to adults approaching midlife , that every choice made now could be disastrously wrong , an apprehension amplified by the birth of a child .",nyt_eng_20060618_0115_41,20,nyt_eng_200606,"Similarly , for all the effervescence of its performances and honed wit of its dialogue ,  -LBQ-  Satellites  -RDQ-  pulses with a bass line of fear .","In the first scene Nina starts to sing  -LBQ-  Rockabye Baby  -RDQ-  to Hannah , then stops abruptly ."
nyt_eng_20060617_0077_11:6,unknown-polarity,as_satisfying,as,satisfying,But not every sequel is as satisfying as  -LBQ-  Spider-Man 2 .  -RDQ-,nyt_eng_20060617_0077_11,6,nyt_eng_200606,"This bit of presidential shtick is now as polished as Johnny Carson 's old burlesque psychic , Carnac the Magnificent .","This time , the plot holes in the triumphal narrative were too obvious ."
nyt_eng_20060616_0014_14:6,unknown-polarity,wide_open,wide,open,"-LBQ-  Every single position is wide open right now ,  -RDQ-  he said .",nyt_eng_20060616_0014_14,6,nyt_eng_200606,It is too early to set the depth chart but apparently not too soon for Mangini to drive home his bedrock philosophy .,"-LBQ-  The best guy is going to play , best guy is going to make the team and everybody has got an equal opportunity .  -RDQ-"
nyt_eng_20060613_0120_5:6,unknown-polarity,so_lucky,so,lucky,"-LBQ-  Every team should be so lucky to have a 24-point slumping center ,  -RDQ-  Laviolette said .",nyt_eng_20060613_0120_5,6,nyt_eng_200606,"Speaking purely in jest , Laviolette tried to hammer in his point about Eric Staal .",Carolina 's 21-year-old center racked up 100 points in his second NHL regular season and piled up another 22 in the first three rounds of the NHL playoffs .
nyt_eng_20060612_0168_3:8,unknown-polarity,absolutely_precious,absolutely,precious,"Every moment of this repugnant product is absolutely precious , if you have a fetish for counterfeit emotions , Tupperware cheeks , ice-pick fingernails , and  -LBQ-  real women  -RDQ-  who can cry on cue - without spoiling their makeup .",nyt_eng_20060612_0168_3,8,nyt_eng_200606,Oh the excruciating pleasure ! Summer officially begins Tuesday night with what may be TV 's most plastic-fantastic reality show in years .,"If you like camp , if you love to hate TV 's most flagrant absurdities , and if you were born without the shame gene , then you might want to try CBS 's  -LBQ-  Tuesday Night Book Club .  -RDQ-"
nyt_eng_20060606_0197_44:9,unknown-polarity,really_good,really,good,-LBQ-  Every game he played in he was really good .,nyt_eng_20060606_0197_44,9,nyt_eng_200606,"-LBQ-  He was unbelievable ,  -RDQ-  said Carolina 's Matt Cullen , also a member of that 2004 U.S. team .",-LBQ-  He was awesome the whole tourney and he 's a really good goalie .
nyt_eng_20060603_0242_66:9,unknown-polarity,so_compliant,so,compliant,"Still , not every eBay trading assistant was so compliant when Steele came calling .",nyt_eng_20060603_0242_66,9,nyt_eng_200606,THE REACTION,Barry Simpson has a computer equipment store in Morgan City and sells items on eBay as a sideline .
nyt_eng_20060601_0195_57:4,unknown-polarity,really_hard,really,hard,"Every step is really hard , taking you to a place that you did n't know you were going to reach .  -RDQ-",nyt_eng_20060601_0195_57,4,nyt_eng_200606,"For me it 's like an image of stepping very strongly along the earth and grabbing things , to go forward , clinging to them .",The piece skidded to a well-defined stop .
nyt_eng_20091023_0109_24:7,unknown-polarity,as_safe,as,safe,Butler makes sure every structure is as safe as possible .,nyt_eng_20091023_0109_24,7,nyt_eng_200910,"-LBQ-  And then we had discussions like , ` Is this limb going to invite the kids to climb up over the railing and into the tree , and what could we do to prevent that ? ' So , she really kept an eye on those things for us and was incredibly helpful that way .  -RDQ-","She avoids reckless designs that can accidentally strangle , entrap or puncture kids at play ."
nyt_eng_20091022_0123_45:6,unknown-polarity,hugely_time-intensive,hugely,time-intensive,"-LBQ-  Every climate declaration is hugely time-intensive ,  -RDQ-  said Claes Johansson , Lantmannen 's director of sustainability .",nyt_eng_20091022_0123_45,6,nyt_eng_200910,"They decided to examine one representative product in each category -- say , pasta -- rather than performing analyses for fusilli versus penne , or one brand versus another .",A new generation of Swedish business leaders is stepping up to the climate challenge .
nyt_eng_20091018_0055_26:6,unknown-polarity,so_lucky,so,lucky,"Every music genre should be so lucky as to inspire a video game world as excellent as  -LBQ-  Brutal Legend 's ,  -RDQ-  though there is probably no other sound as well suited to the task as heavy metal .",nyt_eng_20091018_0055_26,6,nyt_eng_200910,"If it were not for some big-name omissions like AC\/DC , Metallica and Led Zeppelin , the  -LBQ-  Brutal Legend  -RDQ-  playlist could almost be called a taxonomy of metal .","After all , demons and dragons and dark magic are staples of games and hard rock ."
nyt_eng_20091001_0116_15:7,unknown-polarity,so_ready,so,ready,Not every admissions office has been so ready to welcome uncensored student writing .,nyt_eng_20091001_0116_15,7,nyt_eng_200910,"Some offer advice on the application process and the institute 's intense workload ; others write about quirkier topics , like warm apple pie topped with bacon and hot caramel sauce , falling down the stairs or trying to set a world record in the game of Mattress Dominos .","-LBQ-  A lot of people in admissions have not been eager for bloggers , mostly based on fears that we ca n't control what people are saying ,  -RDQ-  said Jess Lord , dean of admissions at Haverford College , which posted student bloggers ' accounts of their summer activities this year , and plans to add bloggers this spring to help admitted students hear about campus life ."
