l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,frighteningly,154,136.71031,331,486,345,583,347,397,335,355,583,394,358,335,20.405457,20.405457,0.607409082,0.0001838081,1.3932433,0.108069407,0.0000708923,0.9625000000,0.0000919128,0.108060589,0.0000103191,17.289694,1675501,160,1960936
POSITIVE,hideously,77,68.35515,452,628,367,761,455,398,465,355,761,394,480,465,10.202422,10.202422,0.576612218,0.0000919084,0.9851718,0.108064998,0.0000354461,0.9625000000,0.0000459564,0.108060589,0.0000051596,8.644847,1675501,80,1960936
POSITIVE,about,1510,1340.61544,83,151,325,132,98,399,82,357,133,396,108,82,199.727693,199.727693,0.636268723,0.0018007597,4.3589848,0.108043469,0.0006945209,0.9623964308,0.0009012230,0.107957020,0.0001010949,169.384565,1675501,1569,1960936
POSITIVE,dreadfully,204,181.14116,276,419,342,495,307,400,291,358,494,397,321,291,26.890542,26.890542,0.612678260,0.0002434784,1.6004393,0.107836399,0.0000937272,0.9622641509,0.0001217546,0.107824740,0.0000136430,22.858845,1675501,212,1960936
POSITIVE,tangentially,102,90.57058,400,567,358,701,408,401,413,358,701,397,430,413,13.444735,13.444735,0.588894870,0.0001217469,1.1316815,0.107830569,0.0000468636,0.9622641509,0.0000608773,0.107824740,0.0000068215,11.429422,1675501,106,1960936
POSITIVE,unapologetically,51,45.28529,539,731,392,871,539,402,561,358,870,397,575,561,6.722234,6.722234,0.545240562,0.0000608754,0.8002196,0.107827655,0.0000234318,0.9622641509,0.0000304387,0.107824740,0.0000034107,5.714711,1675501,53,1960936
POSITIVE,phenomenally,51,45.28529,539,731,392,871,539,402,561,358,870,397,575,561,6.722234,6.722234,0.545240562,0.0000608754,0.8002196,0.107827655,0.0000234318,0.9622641509,0.0000304387,0.107824740,0.0000034107,5.714711,1675501,53,1960936
POSITIVE,marginally,280,248.64187,241,375,336,408,263,404,245,362,408,401,275,245,36.856771,36.856771,0.618654036,0.0003341704,1.8740068,0.107775896,0.0001285765,0.9621993127,0.0001671142,0.107759902,0.0000187157,31.358132,1675501,291,1960936
POSITIVE,honestly,76,67.50071,459,637,370,766,461,405,468,363,764,402,483,468,9.964726,9.964726,0.570971691,0.0000907149,0.9749350,0.107590240,0.0000348493,0.9620253165,0.0000453596,0.107585906,0.0000050727,8.499287,1675501,79,1960936
POSITIVE,vitally,329,292.21828,221,351,335,374,241,406,222,364,374,403,255,222,43.105694,43.105694,0.618950321,0.0003926382,2.0278420,0.107567654,0.0001508147,0.9619883041,0.0001963592,0.107548894,0.0000219527,36.781722,1675501,342,1960936
POSITIVE,brutally,430,381.93442,188,307,330,328,205,407,189,365,328,404,228,189,56.316491,56.316491,0.622383877,0.0005131424,2.3179283,0.107553787,0.0001970814,0.9619686801,0.0002566397,0.107529270,0.0000286873,48.065583,1675501,447,1960936
NEGATIVE,egregiously,22,12.66377,536,726,586,631,246,408,451,919,631,405,214,451,6.853983,6.853983,0.304594679,0.0001541037,1.9904907,0.107317735,0.0000382810,0.2528735632,0.0000770753,0.107312974,0.0000327088,9.336229,285435,87,1960936
NEGATIVE,as,30872,18279.20770,8,15,583,6,4,409,4,924,5,467,3,4,9416.912285,9416.912285,0.306271570,0.1502239589,71.6703718,0.107139868,0.0516337352,0.2458392394,0.1081577242,0.100278650,0.0441178983,12592.792300,285435,125578,1960936
POSITIVE,inevitably,75,66.64627,462,640,373,770,464,410,471,366,768,406,486,471,9.728030,9.728030,0.565256948,0.0000895213,0.9646052,0.107103311,0.0000342525,0.9615384615,0.0000447627,0.107099051,0.0000049858,8.353726,1675501,78,1960936
POSITIVE,exorbitantly,25,22.21542,649,865,463,1086,675,411,723,366,1086,406,731,723,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,splendidly,25,22.21542,649,865,463,1086,675,411,723,366,1086,406,731,723,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,nit,25,22.21542,649,865,463,1086,675,411,723,366,1086,406,731,723,3.242613,3.242613,0.461817045,0.0000298414,0.5569151,0.107100471,0.0000114175,0.9615384615,0.0000149209,0.107099051,0.0000016619,2.784575,1675501,26,1960936
POSITIVE,forever,199,176.86896,294,441,349,506,312,414,295,370,506,410,325,295,25.706673,25.706673,0.601926551,0.0002375115,1.5688280,0.106924534,0.0000907430,0.9613526570,0.0001187704,0.106913246,0.0000132086,22.131042,1675501,207,1960936
POSITIVE,basically,692,615.19638,139,235,339,234,162,415,135,371,237,411,174,135,88.930588,88.930588,0.617074883,0.0008256668,2.9196357,0.106710882,0.0003149149,0.9611111111,0.0004130108,0.106671701,0.0000458392,76.803624,1675501,720,1960936
NEGATIVE,sufficiently,209,120.66973,171,281,590,149,69,416,127,920,149,412,63,127,64.472944,64.472944,0.297236454,0.0014601906,6.1099326,0.106595452,0.0003621772,0.2521109771,0.0007322157,0.106550388,0.0003094584,88.330271,285435,829,1960936
POSITIVE,sudden,49,43.57641,548,741,406,882,555,417,569,372,880,413,583,569,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
POSITIVE,satisfyingly,49,43.57641,548,741,406,882,555,417,569,372,880,413,583,569,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
POSITIVE,dimly,49,43.57641,548,741,406,882,555,417,569,372,880,413,583,569,6.249885,6.249885,0.528038013,0.0000584882,0.7747986,0.106347669,0.0000222381,0.9607843137,0.0000292450,0.106344903,0.0000032370,5.423590,1675501,51,1960936
NEGATIVE,wholly,400,231.29578,117,201,592,103,56,420,83,921,103,416,45,83,122.811415,122.811415,0.296175641,0.0027872234,8.4352112,0.106256161,0.0006917313,0.2517306482,0.0014013698,0.106170059,0.0005910425,168.704223,285435,1589,1960936
POSITIVE,poorly,73,64.93740,472,651,382,776,477,421,479,375,775,417,494,479,9.257742,9.257742,0.553596817,0.0000871342,0.9436565,0.106091017,0.0000330588,0.9605263158,0.0000435691,0.106086905,0.0000048121,8.062605,1675501,76,1960936
POSITIVE,right,291,258.89514,242,376,351,397,260,422,243,376,396,418,273,243,36.800193,36.800193,0.599148887,0.0003472960,1.8820201,0.105973004,0.0001316383,0.9603960396,0.0001736794,0.105956629,0.0000191613,32.104859,1675501,303,1960936
POSITIVE,quickly,144,128.16591,347,505,365,604,364,423,354,377,603,419,375,354,18.048927,18.048927,0.578345853,0.0001718735,1.3195074,0.105568665,0.0000649239,0.9600000000,0.0000859444,0.105560589,0.0000094504,15.834088,1675501,150,1960936
POSITIVE,intricately,48,42.72197,551,744,418,889,562,424,577,377,886,419,591,577,6.016081,6.016081,0.519174294,0.0000572946,0.7618179,0.105563281,0.0000216413,0.9600000000,0.0000286481,0.105560589,0.0000031501,5.278029,1675501,50,1960936
POSITIVE,grotesquely,48,42.72197,551,744,418,889,562,424,577,377,886,419,591,577,6.016081,6.016081,0.519174294,0.0000572946,0.7618179,0.105563281,0.0000216413,0.9600000000,0.0000286481,0.105560589,0.0000031501,5.278029,1675501,50,1960936
POSITIVE,prematurely,24,21.36099,659,877,484,1092,681,426,730,377,1091,419,738,730,3.008012,3.008012,0.444442690,0.0000286477,0.5386866,0.105561935,0.0000108206,0.9600000000,0.0000143241,0.105560589,0.0000015751,2.639015,1675501,25,1960936
POSITIVE,shamefully,24,21.36099,659,877,484,1092,681,426,730,377,1091,419,738,730,3.008012,3.008012,0.444442690,0.0000286477,0.5386866,0.105561935,0.0000108206,0.9600000000,0.0000143241,0.105560589,0.0000015751,2.639015,1675501,25,1960936
POSITIVE,mentally,2148,1912.23540,68,127,346,110,80,428,68,383,110,425,88,68,268.153583,268.153583,0.607270110,0.0025605890,5.0869967,0.105466480,0.0009666964,0.9597855228,0.0012820046,0.105346112,0.0001407129,235.764599,1675501,2238,1960936
POSITIVE,tremendously,502,446.87181,175,288,350,292,189,429,172,382,292,424,213,172,62.714479,62.714479,0.600158957,0.0005990368,2.4604915,0.105435746,0.0002260400,0.9598470363,0.0002996119,0.105407626,0.0000329025,55.128188,1675501,523,1960936
POSITIVE,hopelessly,308,274.27505,238,371,357,385,253,430,231,384,385,426,264,231,38.178613,38.178613,0.590344626,0.0003675808,1.9216573,0.105079348,0.0001382811,0.9595015576,0.0001838256,0.105062147,0.0000201283,33.724949,1675501,321,1960936
POSITIVE,legitimately,213,189.68555,282,426,362,483,309,431,289,385,484,427,319,289,26.376834,26.376834,0.583078959,0.0002542186,1.5974799,0.105031940,0.0000955953,0.9594594595,0.0001271262,0.105020049,0.0000139149,23.314451,1675501,222,1960936
POSITIVE,amazingly,706,628.86741,140,237,354,231,164,432,134,386,234,428,173,134,87.013272,87.013272,0.596312880,0.0008423630,2.9029235,0.104839069,0.0003162638,0.9592391304,0.0004213665,0.104799720,0.0000460355,77.132594,1675501,736,1960936
POSITIVE,impeccably,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,stubbornly,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,unnaturally,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,freakishly,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,tactically,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.510125906,0.0000561010,0.7486475,0.104746880,0.0000210445,0.9591836735,0.0000280513,0.104744263,0.0000030632,5.132469,1675501,49,1960936
POSITIVE,keenly,398,354.59236,206,331,359,345,225,438,199,392,345,434,238,199,48.823652,48.823652,0.588830750,0.0004749641,2.1758286,0.104618875,0.0001779827,0.9590361446,0.0002375409,0.104596734,0.0000259073,43.407645,1675501,415,1960936
POSITIVE,miserably,46,41.01309,569,770,434,904,574,439,595,393,904,435,607,595,5.553545,5.553545,0.500884990,0.0000549074,0.7352795,0.103896466,0.0000204476,0.9583333333,0.0000274545,0.103893923,0.0000029764,4.986908,1675501,48,1960936
POSITIVE,intolerably,23,20.50655,672,893,495,1097,688,440,740,393,1097,435,745,740,2.776747,2.776747,0.426344208,0.0000274541,0.5199211,0.103895194,0.0000102238,0.9583333333,0.0000137272,0.103893923,0.0000014882,2.493454,1675501,24,1960936
POSITIVE,scandalously,23,20.50655,672,893,495,1097,688,440,740,393,1097,435,745,740,2.776747,2.776747,0.426344208,0.0000274541,0.5199211,0.103895194,0.0000102238,0.9583333333,0.0000137272,0.103893923,0.0000014882,2.493454,1675501,24,1960936
POSITIVE,constantly,252,224.71756,264,404,369,440,287,442,259,396,440,439,289,259,30.317652,30.317652,0.572975294,0.0003007583,1.7186319,0.103749409,0.0001118651,0.9581749049,0.0001504028,0.103735494,0.0000162832,27.282435,1675501,263,1960936
POSITIVE,extraordinarily,752,670.73494,136,230,363,217,157,443,131,397,217,440,169,131,90.055095,90.055095,0.582969613,0.0008972216,2.9634319,0.103563831,0.0003332080,0.9579617834,0.0004488210,0.103522373,0.0000485019,81.265063,1675501,785,1960936
POSITIVE,unpleasantly,91,81.17174,443,618,396,721,438,444,436,398,718,441,451,436,10.878237,10.878237,0.539589247,0.0001086181,1.0302812,0.103460339,0.0000402984,0.9578947368,0.0000543121,0.103455326,0.0000058659,9.828256,1675501,95,1960936
POSITIVE,comically,159,141.83694,342,500,378,567,351,445,337,399,567,442,360,337,18.980300,18.980300,0.559093153,0.0001897752,1.3611190,0.103400668,0.0000703730,0.9578313253,0.0000948970,0.103391915,0.0000102435,17.163058,1675501,166,1960936
POSITIVE,unfairly,68,60.66520,497,679,413,796,495,446,503,400,794,443,517,503,8.101494,8.101494,0.522998754,0.0000811663,0.8894754,0.103310809,0.0000300746,0.9577464789,0.0000405849,0.103307068,0.0000043777,7.334802,1675501,71,1960936
POSITIVE,perversely,90,80.31730,449,625,401,724,443,447,439,401,722,444,454,439,10.650107,10.650107,0.534816473,0.0001074245,1.0206457,0.103012336,0.0000397016,0.9574468085,0.0000537153,0.103007398,0.0000057790,9.682695,1675501,94,1960936
POSITIVE,horribly,899,802.31861,125,212,366,193,142,448,119,403,194,446,155,119,106.307966,106.307966,0.578081530,0.0010725108,3.2245050,0.103011408,0.0003964189,0.9574014909,0.0005365559,0.102962080,0.0000577030,96.681393,1675501,939,1960936
POSITIVE,online,45,40.15865,572,774,439,912,577,449,601,401,909,444,613,601,5.324957,5.324957,0.491443174,0.0000537138,0.7217055,0.103009867,0.0000198508,0.9574468085,0.0000268576,0.103007398,0.0000028895,4.841348,1675501,47,1960936
POSITIVE,arguably,157,140.12806,344,502,381,580,356,450,341,404,579,447,363,341,18.524425,18.524425,0.553612506,0.0001873883,1.3465271,0.102886267,0.0000691793,0.9573170732,0.0000937033,0.102877663,0.0000100698,16.871937,1675501,164,1960936
POSITIVE,blindingly,89,79.46287,450,626,405,725,447,451,445,405,725,448,460,445,10.422923,10.422923,0.529990670,0.0001062310,1.0109343,0.102554701,0.0000391047,0.9569892473,0.0000531184,0.102549837,0.0000056921,9.537135,1675501,93,1960936
POSITIVE,intimately,287,256.33182,257,395,377,398,273,452,247,406,398,449,277,247,33.367841,33.367841,0.559721863,0.0003425228,1.8102852,0.102242898,0.0001257475,0.9566666667,0.0001712920,0.102227256,0.0000183039,30.668177,1675501,300,1960936
POSITIVE,sublimely,66,58.95632,506,692,423,804,512,453,516,407,803,450,530,516,7.647461,7.647461,0.510129309,0.0000787792,0.8670172,0.102085921,0.0000288809,0.9565217391,0.0000393912,0.102082329,0.0000042039,7.043681,1675501,69,1960936
POSITIVE,jaw-droppingly,44,39.30421,576,779,444,920,586,454,605,407,918,450,617,605,5.098262,5.098262,0.481791529,0.0000525202,0.7079165,0.102084723,0.0000192540,0.9565217391,0.0000262608,0.102082329,0.0000028026,4.695787,1675501,46,1960936
POSITIVE,cognitively,44,39.30421,576,779,444,920,586,454,605,407,918,450,617,605,5.098262,5.098262,0.481791529,0.0000525202,0.7079165,0.102084723,0.0000192540,0.9565217391,0.0000262608,0.102082329,0.0000028026,4.695787,1675501,46,1960936
POSITIVE,infectiously,22,19.65211,681,905,510,1109,698,456,746,407,1102,450,751,746,2.549108,2.549108,0.407458605,0.0000262604,0.5005726,0.102083526,0.0000096270,0.9565217391,0.0000131304,0.102082329,0.0000014013,2.347894,1675501,23,1960936
POSITIVE,emphatically,22,19.65211,681,905,510,1109,698,456,746,407,1102,450,751,746,2.549108,2.549108,0.407458605,0.0000262604,0.5005726,0.102083526,0.0000096270,0.9565217391,0.0000131304,0.102082329,0.0000014013,2.347894,1675501,23,1960936
POSITIVE,grossly,635,567.34777,157,262,374,252,174,458,156,412,253,456,196,156,73.265729,73.265729,0.564777203,0.0007576820,2.6846969,0.101920402,0.0002773918,0.9563253012,0.0003789911,0.101885891,0.0000403773,67.652231,1675501,664,1960936
POSITIVE,terminally,350,312.72482,230,363,379,365,244,459,220,413,365,457,253,220,40.340136,40.340136,0.558633629,0.0004176942,1.9924420,0.101863755,0.0001528379,0.9562841530,0.0002088927,0.101844742,0.0000222472,37.275176,1675501,366,1960936
POSITIVE,morbidly,153,136.71031,349,507,394,585,366,460,350,414,585,458,371,350,17.619257,17.619257,0.542439290,0.0001826145,1.3169437,0.101818897,0.0000667920,0.9562500000,0.0000913160,0.101810589,0.0000097223,16.289694,1675501,160,1960936
POSITIVE,likely,850,759.59664,127,216,375,202,151,461,125,415,202,459,163,125,97.645408,97.645408,0.564601422,0.0010140838,3.1008098,0.101737196,0.0003706774,0.9561304837,0.0005073109,0.101691073,0.0000539560,90.403364,1675501,889,1960936
POSITIVE,violently,87,77.75399,458,635,417,733,453,462,453,416,733,460,467,453,9.971476,9.971476,0.520175169,0.0001038439,0.9912767,0.101609261,0.0000379111,0.9560439560,0.0000519248,0.101604545,0.0000055184,9.246014,1675501,91,1960936
POSITIVE,sorta,65,58.10188,512,699,432,809,519,463,520,417,807,461,534,520,7.422402,7.422402,0.503548705,0.0000775856,0.8556065,0.101446460,0.0000282841,0.9558823529,0.0000387944,0.101442942,0.0000041170,6.898120,1675501,68,1960936
POSITIVE,digitally,43,38.44977,582,786,454,931,592,464,617,418,926,462,629,617,4.873544,4.873544,0.471920516,0.0000513266,0.6939030,0.101118465,0.0000186571,0.9555555556,0.0000256640,0.101116145,0.0000027157,4.550227,1675501,45,1960936
POSITIVE,dangerously,490,438.32742,191,310,390,298,202,465,179,420,298,464,218,179,55.050933,55.050933,0.551026346,0.0005847207,2.3343293,0.100752639,0.0002118711,0.9551656920,0.0002924498,0.100726281,0.0000308401,51.672582,1675501,513,1960936
POSITIVE,often,1565,1400.42619,92,167,380,128,106,466,85,421,128,465,110,85,174.632137,174.632137,0.554153199,0.0018662723,4.1600978,0.100495104,0.0006747956,0.9548505186,0.0009340490,0.100411108,0.0000982236,164.573806,1675501,1639,1960936
POSITIVE,eminently,232,207.62878,291,437,399,456,308,467,282,422,456,466,313,282,25.803687,25.803687,0.537131684,0.0002768919,1.6000492,0.100305530,0.0000999284,0.9547325103,0.0001384660,0.100293100,0.0000145456,24.371223,1675501,243,1960936
POSITIVE,excruciatingly,126,112.78600,391,558,415,637,395,468,378,423,636,468,399,378,13.953158,13.953158,0.520563865,0.0001503909,1.1771965,0.100112783,0.0000541808,0.9545454545,0.0000752014,0.100106044,0.0000078866,13.213998,1675501,132,1960936
POSITIVE,comfortably,84,75.19067,471,650,431,739,468,469,462,423,736,468,476,462,9.301946,9.301946,0.505023048,0.0001002633,0.9611769,0.100110537,0.0000361206,0.9545454545,0.0000501343,0.100106044,0.0000052577,8.809332,1675501,88,1960936
POSITIVE,monstrously,42,37.59533,594,799,462,938,604,470,627,423,934,468,638,627,4.650893,4.650893,0.461819930,0.0000501329,0.6796547,0.100108290,0.0000180603,0.9545454545,0.0000250671,0.100106044,0.0000026289,4.404666,1675501,44,1960936
POSITIVE,fittingly,21,18.79767,690,914,522,1115,704,471,755,423,1114,468,759,755,2.325427,2.325427,0.387714288,0.0000250668,0.4805885,0.100107167,0.0000090301,0.9545454545,0.0000125336,0.100106044,0.0000013144,2.202333,1675501,22,1960936
NEGATIVE,medically,173,102.62022,208,333,602,173,77,472,149,925,173,472,70,149,48.524835,48.524835,0.281742086,0.0012091983,5.3508759,0.099865385,0.0002885755,0.2453900709,0.0006060925,0.099829481,0.0002465703,70.379784,285435,705,1960936
POSITIVE,purposely,83,74.33623,479,658,435,746,473,473,463,427,742,473,478,463,9.080902,9.080902,0.499852555,0.0000990697,0.9509724,0.099587996,0.0000355237,0.9540229885,0.0000495374,0.099583578,0.0000051709,8.663771,1675501,87,1960936
POSITIVE,naturally,909,814.28076,126,214,395,189,146,474,122,428,192,474,159,122,99.042203,99.042203,0.541974585,0.0010844318,3.1416389,0.099438926,0.0003883736,0.9538300105,0.0005425243,0.099390600,0.0000565319,94.719242,1675501,953,1960936
POSITIVE,practically,454,406.71316,205,329,400,315,221,475,192,429,315,475,231,192,49.401857,49.401857,0.536798754,0.0005417735,2.2192814,0.099366222,0.0001938884,0.9537815126,0.0002709637,0.099342102,0.0000282225,47.286841,1675501,476,1960936
POSITIVE,safely,41,36.74089,600,806,476,946,609,476,639,430,943,476,649,639,4.430408,4.430408,0.451478837,0.0000489393,0.6651605,0.099051134,0.0000174634,0.9534883721,0.0000244703,0.099048962,0.0000025420,4.259105,1675501,43,1960936
