,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
507,COMPLEMENT,better,45159,43833.98,123,245,449,204,180,508,128,428,206,508,198,128,1525.225,1525.225,0.6498293,0.0011264673,6.2351966,0.029101433,0.0004374424,0.99128544,0.0005635538,0.029085513,1.65354e-05,1325.0197,80132539,45556,83280549,COM-better,45159.0,80087380.0,397.0,3147613.0,80132539,3148010,45556,83234993,6.185354,20.134626,18.257406,6436.4146,212.27533,2699617000.0,526081.9,0.000564,0.000784,0.001126,2.159851,1.80816,2.963489,133828.2,563.55383,126.11142,0.61298,1325.0195,0.029341206,1.27302e-05
508,COMPLEMENT,solidly,5573,5409.488,391,751,454,668,447,509,400,429,668,509,473,400,188.14268,188.14268,0.64577353,0.0001390848,2.190307,0.029086268,5.39819e-05,0.99128425,6.954728e-05,0.029084304,2.0405e-06,163.51195,80132539,5622,83280549,COM-solidly,5573.0,80126970.0,49.0,3147961.0,80132539,3148010,5622,83274927,9.333471,6.222858,32.169174,815.168,74.03672,2630938400.0,42420.73,7e-05,0.001565,0.000139,2.159623,1.218361,2.0836,11611.902,69.54728,15.565389,0.573694,163.5122,0.02934007,1.570132e-06
509,COMPLEMENT,startlingly,7042,6835.4683,350,674,453,601,400,510,362,430,603,510,435,362,237.4923,237.4923,0.64610374,0.0001757432,2.4611528,0.029075066,6.81844e-05,0.9912725,8.787941e-05,0.029072585,2.5774e-06,206.53165,80132539,7104,83280549,COM-startlingly,7042.0,80125496.0,62.0,3147948.0,80132539,3148010,7104,83273445,27.376839,10.670277,27.721756,1327.2383,83.58382,2459405000.0,63856.535,8.8e-05,3.4e-05,0.000176,2.157674,1.312183,2.401653,16912.443,87.87941,19.694983,0.348525,206.53174,0.029328562,1.982466e-06
510,COMPLEMENT,effectively,9848,9559.456,300,584,455,507,354,511,312,431,508,511,389,312,331.26868,331.26868,0.64563066,0.0002457623,2.9076188,0.029046608,9.52599e-05,0.99124306,0.0001228964,0.029043144,3.6008e-06,288.54364,80132539,9935,83280549,COM-effectively,9848.0,80122690.0,87.0,3147923.0,80132539,3148010,9935,83270614,36.71934,14.537708,23.854326,2280.019,99.049805,2413257700.0,103886.945,0.000123,0.003089,0.000246,2.152779,1.429658,2.72417,26827.623,122.89639,27.636507,0.231937,288.54395,0.02929975,2.766977e-06
511,COMPLEMENT,plain,34223,33220.914,153,304,452,254,207,512,150,432,256,512,220,150,1149.4932,1149.4932,0.6465367,0.000853792,5.416834,0.029036107,0.0003308287,0.991224,0.00042707994,0.029024068,1.25053e-05,1002.08496,80132539,34526,83280549,COM-plain,34223.0,80098320.0,303.0,3147707.0,80132539,3148010,34526,83246023,46.93448,15.778124,22.613909,11825.927,184.94934,2373955000.0,500763.25,0.000427,0.000644,0.000854,2.149624,1.749021,3.611565,123598.58,427.07996,96.25128,0.104459,1002.08594,0.029281067,9.6059775e-06
512,COMPLEMENT,fresh,899,872.7153,771,1341,468,1551,828,513,854,433,1551,513,896,854,30.06926,30.06926,0.6188133,2.24376e-05,0.8766424,0.028980091,8.6776e-06,0.9911797,1.121891e-05,0.028979776,3.28e-07,26.28466,80132539,907,83280549,COM-fresh,899.0,80131640.0,8.0,3148002.0,80132539,3148010,907,83279642,7.746058,34.284657,4.107377,123.463455,28.397148,2673885000.0,3582.0024,1.1e-05,0.02898,2.2e-05,2.142122,0.093968,1.276527,1147.5981,11.218913,2.541288,0.593504,26.284729,0.029237742,2.5147764e-07
513,COMPLEMENT,passionately,2245,2179.3828,583,1051,460,1031,631,514,600,434,1031,514,660,600,75.02565,75.02565,0.63379586,5.60306e-05,1.3848704,0.028970828,2.16629e-05,0.99117,2.801608e-05,0.02897004,8.189e-07,65.61714,80132539,2265,83280549,COM-passionately,2245.0,80130296.0,20.0,3147990.0,80132539,3148010,2265,83278284,41.95767,34.04487,4.347165,610.84235,47.09973,2402742300.0,18548.588,2.8e-05,0.006201,5.6e-05,2.140624,0.740868,2.225821,4996.969,28.016085,6.35322,0.166566,65.61719,0.029228145,6.2759216e-07
514,COMPLEMENT,longer,152118,147693.84,71,141,458,91,112,515,64,435,93,515,118,64,5023.9927,5023.9927,0.6376376,0.0037894011,11.343325,0.028875852,0.0014605931,0.9910226,0.0018983299,0.02882263,5.52105e-05,4424.1587,80132539,153496,83280549,COM-longer,152118.0,79980424.0,1378.0,3146632.0,80132539,3148010,153496,83127053,12.884091,26.06378,12.328255,23349.06,389.9143,2582847200.0,2185950.5,0.001898,0.000264,0.003789,2.116594,1.924783,3.5546,540718.7,1898.33,437.73685,0.529385,4424.1562,0.029083714,4.217587e-05
515,COMPLEMENT,excitingly,879,853.4713,779,1352,480,1566,831,516,863,436,1566,516,903,863,28.88628,28.88628,0.60904783,2.19384e-05,0.8610602,0.028781204,8.428e-06,0.99098086,1.096933e-05,0.028780898,3.186e-07,25.52866,80132539,887,83280549,COM-excitingly,879.0,80131660.0,8.0,3148002.0,80132539,3148010,887,83279662,26.990055,33.528656,4.863378,159.86774,28.692894,2472768500.0,4338.0537,1.1e-05,0.028781,2.2e-05,2.109665,0.06106,1.491973,1311.4442,10.969327,2.541288,0.353352,25.528687,0.029042874,2.4256798e-07
516,COMPLEMENT,inversely,2413,2342.9568,574,1037,465,989,613,517,580,437,989,517,641,580,79.18786,79.18786,0.6247021,6.02234e-05,1.4258933,0.028765997,2.31241e-05,0.99096507,3.011261e-05,0.028765155,8.741e-07,70.04315,80132539,2435,83280549,COM-inversely,2413.0,80130130.0,22.0,3147988.0,80132539,3148010,2435,83278114,33.100502,40.47088,49.493427,507.3665,48.670273,2425422600.0,17844.291,3e-05,0.007586,6e-05,2.107239,0.763723,2.036116,4913.148,30.112612,6.988542,0.277097,70.04321,0.02902744,6.6518777e-07
517,COMPLEMENT,pathologically,1316,1277.8015,708,1245,471,1323,754,518,752,438,1323,518,801,752,43.18226,43.18226,0.61674356,3.2845e-05,1.0529753,0.028764376,1.26109e-05,0.9909639,1.642279e-05,0.028763918,4.767e-07,38.19848,80132539,1328,83280549,COM-pathologically,1316.0,80131224.0,12.0,3147998.0,80132539,3148010,1328,83279221,15.238077,50.198483,39.765823,201.57414,35.172234,2551145500.0,6638.553,1.6e-05,0.028764,3.3e-05,2.106986,0.369708,1.51647,1995.6742,16.422792,3.811932,0.500008,38.198486,0.029026205,3.6274466e-07
518,COMPLEMENT,bracingly,876,850.5847,781,1355,486,1570,833,519,864,439,1569,519,904,864,28.70954,28.70954,0.6075639,2.18635e-05,0.8587019,0.028750595,8.3906e-06,0.9909502,1.093189e-05,0.02875029,3.172e-07,25.41526,80132539,884,83280549,COM-bracingly,876.0,80131660.0,8.0,3148002.0,80132539,3148010,884,83279665,29.876656,33.415257,4.976778,168.67538,28.738153,2456339500.0,4500.0625,1.1e-05,0.028751,2.2e-05,2.104732,0.056058,1.537186,1346.5747,10.931889,2.541288,0.317329,25.415283,0.029012881,2.4123474e-07
519,COMPLEMENT,loud,984,955.4645,762,1329,478,1491,814,520,830,440,1491,520,875,830,32.20995,32.20995,0.60972345,2.4559e-05,0.9096773,0.028736962,9.4207e-06,0.9909366,1.227966e-05,0.02873662,3.561e-07,28.53546,80132539,993,83280549,COM-loud,984.0,80131550.0,9.0,3148001.0,80132539,3148010,993,83279556,28.14141,37.53546,0.856571,183.58788,30.50283,2477004800.0,5150.951,1.2e-05,0.028737,2.5e-05,2.102555,0.148413,1.559008,1534.0636,12.279656,2.858949,0.338983,28.535522,0.028999515,2.707223e-07
520,COMPLEMENT,bitingly,984,955.4645,762,1329,478,1491,814,520,830,440,1491,520,875,830,32.20995,32.20995,0.60972345,2.4559e-05,0.9096773,0.028736962,9.4207e-06,0.9909366,1.227966e-05,0.02873662,3.561e-07,28.53546,80132539,993,83280549,COM-bitingly,984.0,80131550.0,9.0,3148001.0,80132539,3148010,993,83279556,28.14141,37.53546,0.856571,183.58788,30.50283,2477004800.0,5150.951,1.2e-05,0.028737,2.5e-05,2.102555,0.148413,1.559008,1534.0636,12.279656,2.858949,0.338983,28.535522,0.028999515,2.707223e-07
521,COMPLEMENT,enjoyably,1311,1272.9905,713,1251,473,1324,756,522,757,442,1324,522,806,757,42.88787,42.88787,0.615091,3.27203e-05,1.0497615,0.028730225,1.25485e-05,0.9909297,1.63604e-05,0.028729768,4.743e-07,38.00948,80132539,1323,83280549,COM-enjoyably,1311.0,80131230.0,12.0,3147998.0,80132539,3148010,1323,83279226,20.049076,50.009483,39.954823,214.85596,35.23402,2507142400.0,6929.4316,1.6e-05,0.02873,3.3e-05,2.101494,0.364158,1.57037,2058.7556,16.360395,3.811932,0.43997,38.00952,0.02899277,3.6052123e-07
522,COMPLEMENT,scandalously,872,846.7359,783,1357,489,1573,834,523,866,443,1573,523,906,866,28.47416,28.47416,0.6055774,2.17637e-05,0.8555489,0.028709458,8.3407e-06,0.9909091,1.088197e-05,0.028709155,3.153e-07,25.26406,80132539,880,83280549,COM-scandalously,872.0,80131660.0,8.0,3148002.0,80132539,3148010,880,83279669,33.725456,33.264053,5.127978,183.06798,28.79887,2436731400.0,4750.29,1.1e-05,0.028709,2.2e-05,2.098129,0.049363,1.606474,1400.8452,10.881971,2.541288,0.269298,25.2641,0.02897259,2.39457e-07
523,COMPLEMENT,relentlessly,6954,6752.719,355,683,462,609,408,524,365,444,609,524,438,365,226.51201,226.51201,0.6269623,0.0001735473,2.41371,0.028683074,6.64509e-05,0.9908806,8.678123e-05,0.028680656,2.5118e-06,201.28084,80132539,7018,83280549,COM-relentlessly,6954.0,80125580.0,64.0,3147946.0,80132539,3148010,7018,83273531,6.981484,7.419472,30.972563,993.40625,82.811165,2677673700.0,55299.637,8.7e-05,0.006636,0.000174,2.093729,1.26024,2.158076,15007.261,86.78123,20.330303,0.603045,201.28076,0.028944602,1.906016e-06
524,COMPLEMENT,equally,241082,234129.22,56,112,464,72,92,525,51,452,74,532,102,51,7793.954,7793.954,0.6260786,0.0059988652,14.16041,0.028657526,0.0022953916,0.99077374,0.0030085407,0.028573796,8.6766e-05,6952.776,80132539,243327,83280549,COM-equally,241082.0,79891460.0,2245.0,3145765.0,80132539,3148010,243327,83037222,12.632858,17.911152,20.480883,36899.086,490.91412,2581502200.0,3683502.8,0.003009,0.000173,0.005999,2.076788,1.92589,3.75202,904544.5,3008.5405,713.1489,0.53252,6952.7812,0.028839901,6.5780245e-05
525,COMPLEMENT,shamelessly,1300,1262.4062,717,1257,477,1329,760,526,760,445,1329,525,809,760,42.24143,42.24143,0.611433,3.24457e-05,1.0426612,0.028654173,1.24112e-05,0.99085367,1.622312e-05,0.028653722,4.691e-07,37.59368,80132539,1312,83280549,COM-shamelessly,1300.0,80131240.0,12.0,3147998.0,80132539,3148010,1312,83279237,30.633276,49.59368,40.370625,256.75687,35.371243,2439142400.0,7756.9424,1.6e-05,0.028654,3.2e-05,2.089338,0.351874,1.721744,2238.2666,16.223124,3.811932,0.307887,37.59375,0.02891827,3.556327e-07
526,COMPLEMENT,comically,5305,5151.6187,406,773,466,681,459,527,413,446,682,526,487,413,172.29611,172.29611,0.6243704,0.0001323968,2.1058643,0.028649868,5.06374e-05,0.99084795,6.620282e-05,0.028648026,1.9141e-06,153.38155,80132539,5354,83280549,COM-comically,5305.0,80127230.0,49.0,3147961.0,80132539,3148010,5354,83275195,9.341684,47.664715,42.299595,775.7119,72.20438,2629079600.0,39864.16,6.6e-05,0.009384,0.000132,2.088522,1.146969,2.062274,10940.363,66.20282,15.565389,0.573591,153.38135,0.0289126,1.4507549e-06
527,COMPLEMENT,depressingly,3246,3152.167,508,940,467,869,557,528,506,447,870,527,572,506,105.37062,105.37062,0.6213563,8.10125e-05,1.6469536,0.02864368,3.09781e-05,0.99084246,4.050789e-05,0.028642554,1.171e-06,93.83301,80132539,3276,83280549,COM-depressingly,3246.0,80129300.0,30.0,3147980.0,80132539,3148010,3276,83277273,49.046738,20.688457,17.703575,1295.0396,56.863834,2368869400.0,34103.785,4.1e-05,0.012901,8.1e-05,2.087633,0.914601,2.714894,8812.545,40.50789,9.52983,0.078099,93.83301,0.028907273,8.873268e-07
528,COMPLEMENT,upwardly,2164,2101.4446,608,1092,469,1051,650,529,615,447,1051,527,674,615,70.24643,70.24643,0.61784,5.4009e-05,1.344732,0.028643304,2.0652e-05,0.99084246,2.700526e-05,0.028642554,7.806e-07,62.55534,80132539,2184,83280549,COM-upwardly,2164.0,80130376.0,20.0,3147990.0,80132539,3148010,2184,83278365,16.751314,30.983065,7.40897,342.30804,45.690037,2546531300.0,13180.826,2.7e-05,0.005029,5.4e-05,2.087609,0.687464,1.749191,3785.2498,27.005259,6.35322,0.481124,62.55542,0.02890731,5.915415e-07
529,COMPLEMENT,furiously,972,943.9181,768,1337,492,1499,820,530,836,449,1499,529,881,836,31.505,31.505,0.6043973,2.42595e-05,0.9007261,0.028626088,9.271e-06,0.9908257,1.21299e-05,0.02862575,3.504e-07,28.08186,80132539,981,83280549,COM-furiously,972.0,80131570.0,9.0,3148001.0,80132539,3148010,981,83279568,39.68781,37.081863,1.310172,242.00821,30.675991,2419231700.0,6117.8647,1.2e-05,0.028626,2.4e-05,2.084853,0.130481,1.794063,1743.8292,12.129904,2.858949,0.194892,28.08191,0.028890854,2.6539246e-07
530,COMPLEMENT,somehow,28672,27844.143,179,356,463,279,232,531,168,451,279,531,239,168,928.0841,928.0841,0.6261143,0.0007153561,4.889078,0.02861794,0.0002733094,0.99080795,0.0003578072,0.028607998,1.03311e-05,827.8582,80132539,28938,83280549,COM-somehow,28672.0,80103864.0,266.0,3147744.0,80132539,3148010,28938,83251611,8.618952,10.840468,27.551565,4189.4463,169.05237,2644200400.0,310911.06,0.000358,9.3e-05,0.000715,2.082191,1.655644,2.788271,79945.3,357.80722,84.497826,0.582611,827.8574,0.028873375,7.821552e-06
531,COMPLEMENT,below,1618,1571.2725,676,1195,475,1205,718,532,703,450,1205,530,753,703,52.39138,52.39138,0.613015,4.03823e-05,1.1616714,0.028615076,1.54266e-05,0.99081445,2.019155e-05,0.028614515,5.831e-07,46.7275,80132539,1633,83280549,COM-below,1618.0,80130920.0,15.0,3147995.0,80132539,3148010,1633,83278916,31.20074,10.155229,28.236805,324.6481,39.625126,2438444800.0,10424.627,2e-05,0.028615,4e-05,2.083134,0.500297,1.826884,2955.899,20.191547,4.764915,0.300805,46.72754,0.028879814,4.4143334e-07
532,COMPLEMENT,spotlessly,1599,1552.9907,680,1201,482,1214,722,533,704,453,1215,533,754,704,51.27984,51.27984,0.60788643,3.99081e-05,1.1505922,0.028506935,1.51895e-05,0.9907063,1.995444e-05,0.028506383,5.742e-07,46.0093,80132539,1614,83280549,COM-spotlessly,1599.0,80130940.0,15.0,3147995.0,80132539,3148010,1614,83278935,49.48254,9.437028,28.955006,660.25287,39.841892,2364382200.0,14771.72,2e-05,0.028507,4e-05,2.066092,0.483099,2.438741,3899.5464,19.954441,4.764915,0.072661,46.009277,0.028773783,4.3300608e-07
533,COMPLEMENT,successfully,2013,1955.1903,635,1133,481,1084,668,534,635,454,1084,534,687,635,64.23133,64.23133,0.60815257,5.02405e-05,1.288484,0.028450364,1.90853e-05,0.9906496,2.512088e-05,0.02844967,7.214e-07,57.80973,80132539,2032,83280549,COM-successfully,2013.0,80130530.0,19.0,3147991.0,80132539,3148010,2032,83278517,8.288884,25.237453,13.15458,286.71902,43.818558,2655673000.0,11193.274,2.5e-05,0.00307,5e-05,2.057253,0.625652,1.631597,3284.4045,25.12088,6.035559,0.58673,57.809692,0.028718177,5.4298374e-07
534,COMPLEMENT,thereby,1689,1640.5509,670,1185,491,1187,712,535,692,455,1187,535,742,692,53.73073,53.73073,0.60450846,4.21543e-05,1.1788837,0.02841648,1.5995e-05,0.99061584,2.107758e-05,0.0284159,6.046e-07,48.44911,80132539,1705,83280549,COM-thereby,1689.0,80130850.0,16.0,3147994.0,80132539,3148010,1705,83278844,13.494619,12.876833,25.5152,254.74252,40.080097,2573403000.0,9199.987,2.1e-05,0.028416,4.2e-05,2.051988,0.511472,1.606345,2713.1172,21.07758,5.082576,0.521766,48.449097,0.028685078,4.545216e-07
535,COMPLEMENT,brutally,16548,16073.55,239,470,472,376,292,536,241,456,377,536,317,241,525.8265,525.8265,0.6157734,0.0004129297,3.688228,0.028407378,0.0001566351,0.9906016,0.00020650787,0.028401678,5.9208e-06,474.45004,80132539,16705,83280549,COM-brutally,16548.0,80115990.0,157.0,3147853.0,80132539,3148010,16705,83263844,20.732298,12.582764,25.80927,2808.4744,128.37027,2504222700.0,171207.1,0.000207,0.000617,0.000413,2.049863,1.501442,2.680012,44348.84,206.50787,49.872776,0.431444,474.4502,0.028671151,4.4495923e-06
536,COMPLEMENT,infuriatingly,1054,1023.7807,756,1320,496,1452,806,537,814,457,1452,537,858,814,33.48696,33.48696,0.5960889,2.63061e-05,0.9308155,0.02840193,9.9766e-06,0.9906015,1.315321e-05,0.028401567,3.771e-07,30.21927,80132539,1064,83280549,COM-infuriatingly,1054.0,80131490.0,10.0,3148000.0,80132539,3148010,1064,83279485,11.39749,40.21927,49.74504,152.43744,31.112925,2596283000.0,4679.5913,1.3e-05,0.028402,2.6e-05,2.049712,0.176647,1.380302,1454.8379,13.153209,3.17661,0.547936,30.2193,0.028671062,2.833547e-07
537,COMPLEMENT,sublimely,1790,1738.6953,660,1170,493,1154,696,538,680,458,1155,538,731,680,56.82348,56.82348,0.6041709,4.4675e-05,1.2126368,0.028392822,1.69378e-05,0.9905921,2.233799e-05,0.028392205,6.402e-07,51.30471,80132539,1807,83280549,COM-sublimely,1790.0,80130750.0,17.0,3147993.0,80132539,3148010,1807,83278742,18.494774,16.73244,21.659594,288.96457,41.438347,2523918300.0,10399.038,2.2e-05,0.028393,4.5e-05,2.048321,0.546936,1.686884,3019.523,22.337992,5.400237,0.459367,51.304688,0.028661836,4.809119e-07
538,COMPLEMENT,vividly,2630,2554.6409,562,1017,484,949,605,539,556,459,949,539,618,556,83.4277,83.4277,0.6077362,6.56391e-05,1.4694614,0.028384771,2.48791e-05,0.9905838,3.282062e-05,0.028383868,9.404e-07,75.35917,80132539,2655,83280549,COM-vividly,2630.0,80129910.0,25.0,3147985.0,80132539,3148010,2655,83277894,27.70561,48.786892,41.177414,495.36383,50.745354,2455087600.0,18764.729,3.3e-05,0.00896,6.6e-05,2.047058,0.775871,1.979056,5204.9175,32.820625,7.941525,0.344422,75.35913,0.028653663,7.0618756e-07
539,COMPLEMENT,prematurely,1052,1021.8563,758,1323,497,1454,809,540,815,459,1454,539,859,815,33.37063,33.37063,0.5952644,2.62562e-05,0.9293691,0.02838423,9.9516e-06,0.9905838,1.312825e-05,0.028383868,3.762e-07,30.14367,80132539,1062,83280549,COM-prematurely,1052.0,80131490.0,10.0,3148000.0,80132539,3148010,1062,83279487,13.32189,40.143665,49.82064,155.88031,31.140154,2571270100.0,4757.33,1.3e-05,0.028384,2.6e-05,2.046972,0.173873,1.398941,1471.6859,13.12825,3.17661,0.523921,30.143677,0.028653685,2.824685e-07
540,COMPLEMENT,nit,1157,1123.8495,739,1291,495,1392,789,541,794,461,1392,541,840,794,36.6961,36.6961,0.5970552,2.88767e-05,0.9745925,0.028382653,1.09443e-05,0.99058217,1.443858e-05,0.028382255,4.137e-07,33.15047,80132539,1168,83280549,COM-nit,1157.0,80131384.0,11.0,3147999.0,80132539,3148010,1168,83279381,14.473244,44.150475,45.813835,174.67491,32.814285,2558510600.0,5505.969,1.4e-05,0.028383,2.9e-05,2.046735,0.245293,1.452335,1680.3518,14.438579,3.494271,0.509553,33.150513,0.028652128,3.1062828e-07
541,COMPLEMENT,absurdly,10085,9796.157,310,603,474,497,362,542,311,462,500,542,388,311,319.55725,319.55725,0.6134388,0.000251676,2.8762262,0.028374203,9.53585e-05,0.99057066,0.00012585399,0.028370734,3.6046e-06,288.84244,80132539,10181,83280549,COM-absurdly,10085.0,80122456.0,96.0,3147914.0,80132539,3148010,10181,83270368,6.307253,23.836523,14.555511,1433.7473,99.936195,2698632200.0,87374.19,0.000126,0.003043,0.000252,2.04507,1.354028,2.3135,23331.645,125.854,30.495457,0.611459,288.84277,0.02864083,2.7057213e-06
542,COMPLEMENT,abysmally,1362,1323.0249,710,1247,494,1299,753,543,746,463,1299,543,795,746,43.05654,43.05654,0.5982356,3.39931e-05,1.0560842,0.028345985,1.28672e-05,0.99054545,1.699684e-05,0.028345518,4.864e-07,38.97509,80132539,1375,83280549,COM-abysmally,1362.0,80131176.0,13.0,3147997.0,80132539,3148010,1375,83279174,21.586954,0.402813,37.98922,228.74887,35.991646,2495614700.0,7418.629,1.7e-05,0.028346,3.4e-05,2.041085,0.359952,1.606315,2187.8003,16.996841,4.129593,0.420779,38.975098,0.028616078,3.6473347e-07
543,COMPLEMENT,severely,18702,18167.297,227,447,476,354,278,544,228,464,354,544,302,228,589.9427,589.9427,0.61213917,0.0004666667,3.9099264,0.028326055,0.000176527,0.9905196,0.00023338835,0.028319633,6.6727e-06,534.703,80132539,18881,83280549,COM-severely,18702.0,80113840.0,179.0,3147831.0,80132539,3148010,18881,83261668,41.44847,43.263428,46.700882,5020.4043,136.65393,2389485000.0,232217.83,0.000233,0.001005,0.000467,2.037205,1.521819,3.130233,58541.62,233.38834,56.86132,0.17292,534.7031,0.028590692,5.0003136e-06
544,COMPLEMENT,devastatingly,4274,4151.8926,456,855,487,762,506,545,452,465,764,545,524,452,134.5474,134.5474,0.607082,0.0001066675,1.8677738,0.028299792,4.03125e-05,0.99049824,5.333664e-05,0.028298324,1.5238e-06,122.10727,80132539,4315,83280549,COM-devastatingly,4274.0,80128264.0,41.0,3147969.0,80132539,3148010,4315,83276234,29.194212,8.39045,30.001583,831.3101,64.97644,2448661200.0,35081.55,5.3e-05,0.004395,0.000107,2.033908,1.013152,2.214014,9462.697,53.336636,13.024101,0.325845,122.10742,0.028569823,1.1408354e-06
545,COMPLEMENT,tad,10574,10272.446,299,582,483,484,351,546,304,466,485,546,382,304,331.3353,331.3353,0.6078065,0.0002638776,2.932545,0.028249545,9.9555e-05,0.99044585,0.00013195637,0.028245922,3.7632e-06,301.55347,80132539,10676,83280549,COM-tad,10574.0,80121970.0,102.0,3147908.0,80132539,3148010,10676,83269873,45.741024,42.547554,47.41675,3416.0698,102.736946,2373729800.0,127079.445,0.000132,0.004093,0.000264,2.025918,1.3541,3.0436,32183.027,131.95639,32.40142,0.119352,301.5537,0.028518414,2.8123834e-06
546,COMPLEMENT,positively,13148,12773.204,267,520,485,426,320,547,266,469,428,549,344,266,411.53186,411.53186,0.60764706,0.000328102,3.2686236,0.02823771,0.0001237352,0.99043316,0.00016407817,0.028233208,4.6772e-06,374.79584,80132539,13275,83280549,COM-positively,13148.0,80119390.0,127.0,3147883.0,80132539,3148010,13275,83267274,20.452541,37.64537,0.746664,2221.2126,114.36078,2528766700.0,129785.266,0.000164,0.001039,0.000328,2.023984,1.417778,2.576626,33877.48,164.07817,40.342945,0.434935,374.7959,0.028505925,3.4939985e-06
547,COMPLEMENT,tragically,5695,5532.6494,398,761,490,664,452,548,402,468,663,548,475,402,178.268,178.268,0.60548943,0.0001421293,2.151327,0.028236795,5.35984e-05,0.99043477,7.106976e-05,0.028234845,2.026e-06,162.35036,80132539,5750,83280549,COM-tragically,5695.0,80126850.0,55.0,3147955.0,80132539,3148010,5750,83274799,40.888702,11.061266,27.330769,1496.1179,75.27419,2395240700.0,56739.453,7.1e-05,0.001328,0.000142,2.024218,1.130602,2.596639,14787.862,71.069756,17.471355,0.179906,162.35059,0.028507566,1.513447e-06
