,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
599,COMPLEMENT,truely,1398,1360.5533,737,1239,552,1281,778,600,761,516,1282,600,810,761,37.32006,37.32006,0.5223889946937561,3.488990114419721e-05,1.0015199184417725,0.026483241468667984,1.2362699635559693e-05,0.9886845946311951,1.744527071423363e-05,0.02648279257118702,4.6729999780836806e-07,37.44667,80136344,1414,83284343,COM-truely
600,COMPLEMENT,safely,2090,2034.0946,666,1140,550,1061,693,601,647,517,1061,601,699,647,55.60058,55.60058,0.525297224521637,5.215969940763898e-05,1.22287118434906,0.026445994153618813,1.8456699763191864e-05,0.9886471033096313,2.6080550014739856e-05,0.02644532360136509,6.97600000876264e-07,55.90541,80136344,2114,83284343,COM-safely
601,COMPLEMENT,hiv,1127,1096.91,772,1290,561,1412,822,602,816,518,1412,602,860,816,29.84133,29.84133,0.5159922242164612,2.812670027196873e-05,0.8963128924369812,0.02639506198465824,9.933900400938e-06,0.988596498966217,1.4063530215935316e-05,0.02639470063149929,3.755000079763704e-07,30.08996,80136344,1140,83284343,COM-hiv
602,COMPLEMENT,compulsively,1645,1601.1038,706,1196,554,1201,744,603,712,519,1201,603,762,712,43.49791,43.49791,0.5204746723175049,4.105420157429762e-05,1.0822912454605103,0.026380466297268867,1.4491900401480962e-05,0.9885817170143127,2.052751005976461e-05,0.026379939168691635,5.478000275616068e-07,43.89622,80136344,1664,83284343,COM-compulsively
603,COMPLEMENT,epically,1297,1262.4087,752,1263,559,1336,794,604,781,520,1336,604,828,781,34.24926,34.24926,0.5169857740402222,3.236929842387326e-05,0.9604976177215576,0.026365697383880615,1.1420000191719737e-05,0.988567054271698,1.618492024135776e-05,0.026365282014012337,4.316999877573835e-07,34.59125,80136344,1312,83284343,COM-epically
604,COMPLEMENT,immaculately,1122,1092.099,773,1291,562,1414,825,605,818,521,1414,605,862,818,29.57096,29.57096,0.5140619874000549,2.800189940899145e-05,0.8926656246185303,0.026344822719693184,9.87149996944936e-06,0.9885462522506714,1.4001139788888395e-05,0.02634446509182453,3.730999935669388e-07,29.90097,80136344,1135,83284343,COM-immaculately
605,COMPLEMENT,down,4224,4111.4883,496,896,549,765,538,606,477,522,766,606,548,477,111.18863,111.18863,0.5253913998603821,0.0001054146996466443,1.7311547994613647,0.026332207024097443,3.714469858095981e-05,0.9885326623916626,5.271016925689764e-05,0.02633085660636425,1.4040000451132073e-06,112.51175,80136344,4273,83284343,COM-down
606,COMPLEMENT,emphatically,862,839.04,805,1339,567,1585,861,607,885,523,1585,607,924,885,22.68867,22.68867,0.5087782144546509,2.1513100364245474e-05,0.7820219993591309,0.02633059397339821,7.579999873996712e-06,0.9885321259498596,1.0756670235423371e-05,0.026330318301916122,2.865000112706184e-07,22.96004,80136344,872,83284343,COM-emphatically
607,COMPLEMENT,geologically,1972,1919.5926,677,1155,557,1098,709,608,676,524,1098,608,727,676,51.61278,51.61278,0.5181617736816406,4.9214901082450524e-05,1.180155873298645,0.02627001702785492,1.7301799744018354e-05,0.9884711503982544,2.460805990267545e-05,0.02626938745379448,6.540000185850658e-07,52.40743,80136344,1995,83284343,COM-geologically
608,COMPLEMENT,virulently,1112,1082.477,777,1297,565,1422,826,609,822,525,1425,609,867,822,29.03175,29.03175,0.5101755857467651,2.775229950202629e-05,0.8853355050086975,0.02624300867319107,9.74670001596678e-06,0.988444447517395,1.3876349839847535e-05,0.026242652907967567,3.684000091652706e-07,29.52299,80136344,1125,83284343,COM-virulently
609,COMPLEMENT,extremly,1024,996.8411,792,1320,568,1468,838,610,844,526,1468,610,889,844,26.66612,26.66612,0.5078109502792358,2.555610080889892e-05,0.8487169742584229,0.02621552348136902,8.966299901658203e-06,0.9884169697761536,1.2778219570463989e-05,0.026215197518467903,3.389000085007865e-07,27.15894,80136344,1036,83284343,COM-extremly
610,COMPLEMENT,pathetically,2556,2488.2538,623,1082,558,960,653,611,590,527,960,611,651,590,66.45122,66.45122,0.5175607800483704,6.378920079441741e-05,1.339998483657837,0.026198094710707664,2.236580075987149e-05,0.988399088382721,3.1895640859147534e-05,0.02619728073477745,8.453999953417224e-07,67.74617,80136344,2586,83284343,COM-pathetically
611,COMPLEMENT,embarrassingly,5357,5215.1337,450,827,555,678,492,612,431,528,679,612,505,431,138.98179,138.98179,0.5204139351844788,0.0001336880959570408,1.9382884502410889,0.026176296174526215,4.6835899411235005e-05,0.9883763790130615,6.684857362415642e-05,0.02617459185421467,1.770299945746956e-06,141.86629,80136344,5420,83284343,COM-embarrassingly
612,COMPLEMENT,adorably,2547,2479.594,626,1086,560,962,654,613,592,529,962,613,653,592,65.96805,65.96805,0.5160291194915771,6.356459925882518e-05,1.3356232643127441,0.026157574728131294,2.2253499992075376e-05,0.9883585572242737,3.1783329177415e-05,0.02615676447749138,8.411000180785777e-07,67.40598,80136344,2577,83284343,COM-adorably
613,NEGATED,definitively,73,43.2034,833,1385,778,1128,303,614,820,1090,1128,614,249,820,17.8047,17.8047,0.24249981343746185,4.636180165107362e-05,3.487433910369873,0.026069166138768196,9.837100151344202e-06,0.06386701762676239,2.318933002243284e-05,0.026068808510899544,9.465299626754131e-06,29.79665,3147999,1143,83284343,NEG-definitively
614,COMPLEMENT,tangentially,1330,1295.1236,755,1268,573,1310,798,615,778,530,1310,615,826,778,33.66612,33.66612,0.5007410645484924,3.3192900446010754e-05,0.9563254117965698,0.02591155469417572,1.1514100151543971e-05,0.9881129264831543,1.6596710338490084e-05,0.025911135599017143,4.3520000758690003e-07,34.87639,80136344,1346,83284343,COM-tangentially
615,COMPLEMENT,best,53381,51982.9518,134,267,563,179,188,616,124,532,183,617,194,124,1347.64433,1347.64433,0.5125735402107239,0.001331356936134398,6.051023006439209,0.02589459903538227,0.00046155278687365353,0.9880796074867249,0.0006661271909251809,0.025877801701426506,1.7445900084567256e-05,1398.04824,80136344,54025,83284343,COM-best
616,COMPLEMENT,desperately,12848,12511.5099,307,594,564,434,349,617,284,531,436,616,363,284,324.24209,324.24209,0.5113754272460938,0.0003206015098839998,2.9686195850372314,0.025881923735141754,0.00011108910257462412,0.9880796670913696,0.000160326759214513,0.025877883657813072,4.199000159132993e-06,336.49011,80136344,13003,83284343,COM-desperately
617,COMPLEMENT,quintessentially,4952,4822.5554,473,862,569,707,511,618,444,533,711,618,517,444,124.36833,124.36833,0.5072928071022034,0.00012358160165604204,1.8394742012023926,0.025828493759036064,4.273499871487729e-05,0.9880287051200867,6.179467891342938e-05,0.025826940312981606,1.615299993318331e-06,129.44462,80136344,5012,83284343,COM-quintessentially
618,COMPLEMENT,brazenly,1146,1116.1541,782,1304,578,1398,827,619,819,534,1398,619,863,819,28.51771,28.51771,0.49221545457839966,2.8600799851119518e-05,0.8816428780555725,0.025729602202773094,9.853400115389377e-06,0.9879310131072998,1.4300630027719308e-05,0.025729242712259293,3.7239999528537737e-07,29.84592,80136344,1160,83284343,COM-brazenly
619,COMPLEMENT,locally,9301,9059.1299,353,670,571,526,391,620,337,536,528,621,412,337,230.6128,230.6128,0.5039873123168945,0.00023210210201796144,2.507941722869873,0.02569277584552765,7.985119736986235e-05,0.987891674041748,0.00011606469342950732,0.025689871981739998,3.018200004589744e-06,241.87014,80136344,9415,83284343,COM-locally
620,COMPLEMENT,sure,2774,2701.8626,614,1067,574,930,635,621,565,535,933,620,628,565,68.77614,68.77614,0.49958109855651855,6.922960164956748e-05,1.3696420192718506,0.02569081261754036,2.381550075369887e-05,0.9878917336463928,3.461600135779008e-05,0.025689946487545967,9.002000069813221e-07,72.13737,80136344,2808,83284343,COM-sure
621,COMPLEMENT,exceptionally,76135,74165.5519,110,219,572,146,155,622,97,537,150,622,159,97,1864.30649,1864.30649,0.5008729100227356,0.001898310729302466,7.137602806091309,0.0255747027695179,0.0006501952884718776,0.9877527952194214,0.0009500682936049998,0.02555103413760662,2.4576200303272344e-05,1969.44815,80136344,77079,83284343,COM-exceptionally
622,COMPLEMENT,blandly,886,863.095,811,1348,587,1560,865,623,886,538,1560,623,925,886,21.64804,21.64804,0.4811893105506897,2.211210085079074e-05,0.7695083022117615,0.025535384193062782,7.561900019936729e-06,0.9877368807792664,1.1056159564759582e-05,0.025535110384225845,2.85800012989057e-07,22.90499,80136344,897,83284343,COM-blandly
623,COMPLEMENT,resoundingly,879,856.3596,815,1354,591,1567,866,624,887,539,1567,624,926,887,21.28202,21.28202,0.4777463674545288,2.1937399651505984e-05,0.763641893863678,0.025438930839300156,7.474499852833105e-06,0.9876404404640198,1.0968809874611907e-05,0.025438658893108368,2.824999967288022e-07,22.64041,80136344,890,83284343,COM-resoundingly
624,COMPLEMENT,everywhere,1596,1554.9181,729,1227,582,1216,767,625,734,540,1216,625,783,734,38.58101,38.58101,0.48562607169151306,3.983129863627255e-05,1.0283339023590088,0.025422465056180954,1.3562799722421914e-05,0.9876237511634827,1.9916060409741476e-05,0.025421971455216408,5.127000122229219e-07,41.08191,80136344,1616,83284343,COM-everywhere
625,COMPLEMENT,continually,4695,4574.3073,491,890,579,730,530,626,454,541,733,626,526,454,113.12915,113.12915,0.4913873076438904,0.00011716830340446904,1.7614208459854126,0.025389056652784348,3.984559953096323e-05,0.987589418888092,5.8587651437846944e-05,0.025387607514858246,1.506100034021074e-06,120.69269,80136344,4754,83284343,COM-continually
626,COMPLEMENT,broadly,14706,14328.1469,289,559,577,408,336,627,264,542,409,627,342,264,353.94618,353.94618,0.4934247136116028,0.00036695628659799695,3.115844249725342,0.025379134342074394,0.00012474479444790632,0.9875763654708862,0.00018351223843637854,0.025374596938490868,4.715100203611655e-06,377.85313,80136344,14891,83284343,COM-broadly
627,COMPLEMENT,farther,1032,1005.5009,800,1333,590,1464,844,628,852,543,1464,628,895,852,24.79623,24.79623,0.4777652323246002,2.5755800379556604e-05,0.8248817920684814,0.02535833604633808,8.74840043252334e-06,0.9875597953796387,1.2878050256404094e-05,0.025358017534017563,3.307000042696018e-07,26.49913,80136344,1045,83284343,COM-farther
628,COMPLEMENT,damn,56105,54669.4192,135,269,580,172,186,629,118,544,176,629,188,118,1337.09047,1337.09047,0.4906316101551056,0.001399246510118246,6.060757160186768,0.025283997878432274,0.0004739438882097602,0.9874685406684875,0.0007001193007454276,0.025266747921705246,1.791420072549954e-05,1435.58084,80136344,56817,83284343,COM-damn
629,COMPLEMENT,contextually,1574,1533.7497,736,1237,588,1224,770,630,736,545,1225,630,785,736,37.43736,37.43736,0.4795997142791748,3.9282298530451953e-05,1.0145355463027954,0.025251640006899834,1.3288299669511616e-05,0.9874529242515564,1.96415203390643e-05,0.025251157581806183,5.022999971515674e-07,40.25035,80136344,1594,83284343,COM-contextually
630,COMPLEMENT,dang,2988,2911.6226,602,1049,584,901,624,631,552,546,901,631,614,552,70.99721,70.99721,0.4842086136341095,7.457010360667482e-05,1.3972511291503906,0.025241293013095856,2.5215300411218777e-05,0.9874421954154968,3.728644878719933e-05,0.025240376591682434,9.531000273454993e-07,76.37738,80136344,3026,83284343,COM-dang
631,COMPLEMENT,singularly,6201,6042.6272,440,810,581,643,472,632,407,547,645,632,481,407,147.03977,147.03977,0.4863574504852295,0.00015474909741897136,2.011173725128174,0.025220492854714394,5.228530062595382e-05,0.987420380115509,7.738061685813591e-05,0.02521859109401703,1.9762999272643356e-06,158.37275,80136344,6280,83284343,COM-singularly
632,COMPLEMENT,palpably,1410,1374.0242,760,1274,594,1276,796,633,771,548,1276,633,820,771,33.35201,33.35201,0.4764116406440735,3.518940138746984e-05,0.9580792188644409,0.025193598121404648,1.1877100405399688e-05,0.9873949289321899,1.7595009921933524e-05,0.025193165987730026,4.4890001049679995e-07,35.97584,80136344,1428,83284343,COM-palpably
633,COMPLEMENT,early,3125,3045.3687,588,1029,586,884,615,634,544,549,884,634,606,544,73.68624,73.68624,0.4816810190677643,7.798900333000347e-05,1.4244885444641113,0.025160934776067734,2.6289599190931767e-05,0.9873617887496948,3.8996040530037135e-05,0.02515997737646103,9.937000413628994e-07,79.63133,80136344,3165,83284343,COM-early
634,COMPLEMENT,infinitely,21960,21401.2922,244,477,583,325,288,635,224,550,327,635,295,224,515.90099,515.90099,0.4849090278148651,0.00054791389266029,3.770236015319824,0.025126203894615173,0.00018445230671204627,0.9873212575912476,0.000274032965535298,0.025119492784142494,6.971999937377404e-06,558.70776,80136344,22242,83284343,COM-infinitely
635,COMPLEMENT,halfway,3023,2946.2619,605,1054,589,894,627,636,551,551,895,636,613,551,70.61383,70.61383,0.47812899947166443,7.544350228272378e-05,1.3956998586654663,0.025062356144189835,2.5334400561405346e-05,0.9872632026672363,3.7723209970863536e-05,0.025061435997486115,9.576000365996151e-07,76.73812,80136344,3062,83284343,COM-halfway
636,COMPLEMENT,thermally,1147,1118.0785,793,1321,603,1397,835,637,827,552,1397,637,872,827,26.35444,26.35444,0.4636302590370178,2.8625800041481853e-05,0.8539636731147766,0.024889778345823288,9.548200068820734e-06,0.9870912432670593,1.4313110114017036e-05,0.02488943189382553,3.609000032156473e-07,28.92152,80136344,1162,83284343,COM-thermally
637,COMPLEMENT,essentially,37811,36858.1018,187,370,592,236,231,638,155,553,237,638,225,155,867.9447,867.9447,0.47692203521728516,0.0009432157967239618,4.900466442108154,0.02488739788532257,0.00031459060846827924,0.9870777130126953,0.0004718333366326988,0.024875951930880547,1.1891000212926883e-05,952.89819,80136344,38306,83284343,COM-essentially
638,COMPLEMENT,faintly,3969,3869.0134,541,959,595,791,569,639,496,554,793,639,563,496,90.99341,90.99341,0.4727959632873535,9.905119804898277e-05,1.587088942527771,0.024867303669452667,3.300969910924323e-05,0.9870678782463074,4.952809103997424e-05,0.024866102263331413,1.247699970008398e-06,99.9866,80136344,4021,83284343,COM-faintly
639,COMPLEMENT,scrupulously,1745,1701.1728,724,1220,601,1168,757,640,716,555,1169,640,766,716,39.71029,39.71029,0.4650633931159973,4.354980046628043e-05,1.0491712093353271,0.024789685383439064,1.4469200323219411e-05,0.9869909286499023,2.177538954128977e-05,0.02478916011750698,5.469000257107837e-07,43.82723,80136344,1768,83284343,COM-scrupulously
640,COMPLEMENT,hysterically,1593,1552.9937,745,1251,602,1219,776,641,739,556,1219,641,788,739,36.2439,36.2439,0.464124470949173,3.9756399928592145e-05,1.0023528337478638,0.024787537753582,1.32077002490405e-05,0.9869888424873352,1.9878620150848292e-05,0.0247870571911335,4.991999844605743e-07,40.00631,80136344,1614,83284343,COM-hysterically
641,COMPLEMENT,unrealistically,2503,2440.1437,659,1131,598,968,679,642,613,557,968,642,673,613,56.94064,56.94064,0.46771693229675293,6.246659904718399e-05,1.2563716173171997,0.024786345660686493,2.075140037050005e-05,0.9869873523712158,3.123427086393349e-05,0.024785591289401054,7.844000151635555e-07,62.85626,80136344,2536,83284343,COM-unrealistically
642,COMPLEMENT,acutely,16316,15907.12,283,547,596,380,324,643,258,558,382,643,335,258,369.33073,369.33073,0.4714328646659851,0.00040712198824621737,3.2010245323181152,0.02473754994571209,0.00013498800399247557,0.9869344234466553,0.00020360300550237298,0.024732640013098717,5.102299837744795e-06,408.87999,80136344,16532,83284343,COM-acutely
643,COMPLEMENT,hopelessly,9504,9266.0032,368,696,597,519,404,644,341,559,520,644,416,341,214.73598,214.73598,0.4700779914855957,0.00023716720170341432,2.441281318664551,0.024716954678297043,7.857239688746631e-05,0.9869158864021301,0.00011859786900458857,0.024714097380638123,2.96989992421004e-06,237.99675,80136344,9630,83284343,COM-hopelessly
644,COMPLEMENT,superficially,2769,2699.9382,641,1105,604,932,663,645,586,560,934,645,646,586,61.9471,61.9471,0.46258512139320374,6.91047971486114e-05,1.3124302625656128,0.02461300790309906,2.2800100850872695e-05,0.9868139624595642,3.455361002124846e-05,0.024612179026007652,8.618000038040918e-07,69.06177,80136344,2806,83284343,COM-superficially
645,COMPLEMENT,ecologically,9800,9555.626,366,692,600,509,398,646,335,561,511,646,411,335,219.15062,219.15062,0.4665626585483551,0.0002445529098622501,2.468550205230713,0.0246101263910532,8.067779708653688e-05,0.9868089556694031,0.00012229157437104732,0.024607190862298012,3.049500037377584e-06,244.37401,80136344,9931,83284343,COM-ecologically
646,COMPLEMENT,abundantly,15173,14794.8147,295,571,599,394,340,647,263,562,395,647,341,263,338.94697,338.94697,0.46678072214126587,0.0003786069864872843,3.0702157020568848,0.024600356817245483,0.00012485439947340637,0.9867976307868958,0.00018933981482405216,0.02459581568837166,4.719299795397092e-06,378.18526,80136344,15376,83284343,COM-abundantly
647,COMPLEMENT,inevitably,3995,3895.9551,549,973,605,789,577,648,499,563,792,648,565,499,88.08129,88.08129,0.4593939483165741,9.970000246539712e-05,1.5670177936553955,0.02446277253329754,3.269880107836798e-05,0.9866634011268616,4.985254054190591e-05,0.02446158230304718,1.2360000027911155e-06,99.04495,80136344,4049,83284343,COM-inevitably
648,NEGATED,routinely,126,76.5036,785,1308,790,876,255,649,685,1091,875,649,204,685,28.01072,28.01072,0.22948189079761505,7.999940135050565e-05,4.409492015838623,0.024455349892377853,1.6340800357284024e-05,0.062252964824438095,4.002542846137658e-05,0.02445475570857525,1.5723100659670308e-05,49.49643,3147999,2024,83284343,NEG-routinely
649,COMPLEMENT,excruciatingly,5517,5380.6324,480,872,606,669,512,650,434,564,669,650,508,434,120.75201,120.75201,0.45802006125450134,0.0001376807049382478,1.8359450101852417,0.02438782900571823,4.502050069277175e-05,0.9865880012512207,6.884516915306449e-05,0.024386191740632057,1.7016999436236802e-06,136.36758,80136344,5592,83284343,COM-excruciatingly
650,COMPLEMENT,memorably,1614,1574.1621,749,1257,613,1207,781,651,740,565,1207,651,789,740,35.20322,35.20322,0.45006635785102844,4.0280501707457006e-05,0.9916179180145264,0.024351254105567932,1.3152100109437015e-05,0.9865525960922241,2.014066922129132e-05,0.02435077540576458,4.971000180375995e-07,39.83787,80136344,1636,83284343,COM-memorably
