key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COM~suitably,444,COMPLEMENT,suitably,10688,10358.1023,265,505,380,480,327,445,286,367,483,445,365,286,413.85607,413.85607,0.7338674664497375,0.00026670959778130054,3.1910314559936523,0.03064936026930809,0.00010891270358115435,0.992847204208374,0.00013337269774638116,0.030645398423075676,4.1166999835695606e-06,329.89772,80136344,10765,83284343
COM~often,445,COMPLEMENT,often,315417,305732.8837,44,87,385,64,81,446,44,375,66,453,88,44,12066.11888,12066.11888,0.7277796268463135,0.007840919308364391,17.243183135986328,0.03059455007314682,0.0031971223652362823,0.9926795959472656,0.003936004359275103,0.030477827414870262,0.0001208454996231012,9684.11631,80136344,317743,83284343
COM~globally,446,COMPLEMENT,globally,12383,12001.5429,254,485,382,442,307,447,262,368,445,446,340,262,476.87664,476.87664,0.730454683303833,0.00030900019919499755,3.42793607711792,0.030587203800678253,0.00012593460269272327,0.9927844405174255,0.00015452409570571035,0.030582623556256294,4.760100182465976e-06,381.45706,80136344,12473,83284343
COM~thrillingly,447,COMPLEMENT,thrillingly,1235,1196.979,697,1134,396,1361,745,448,756,369,1361,447,805,756,47.47689,47.47689,0.7083297371864319,3.082200055359863e-05,1.0819065570831299,0.03056393936276436,1.2552300177048892e-05,0.9927652478218079,1.5411200365633704e-05,0.030563483014702797,4.7450001261495345e-07,38.02097,80136344,1244,83284343
COM~extraordinarily,448,COMPLEMENT,extraordinarily,46234,44811.6618,115,228,383,201,169,449,121,371,203,449,191,121,1774.4743,1774.4743,0.7298166155815125,0.0011532132048159838,6.614882469177246,0.030557716265320778,0.00046957191079854965,0.9927424192428589,0.0005769417039118707,0.030540630221366882,1.7749000107869506e-05,1422.33819,80136344,46572,83284343
COM~alarmingly,449,COMPLEMENT,alarmingly,6431,6233.1432,346,640,389,634,399,450,369,370,634,448,443,369,246.79217,246.79217,0.7258521318435669,0.0001604885037522763,2.4672417640686035,0.03054525889456272,6.532060069730505e-05,0.9927446842193604,8.025069837458432e-05,0.030542884021997452,2.469000037308433e-06,197.8568,80136344,6478,83284343
COM~shockingly,450,COMPLEMENT,shockingly,14890,14432.0647,230,442,386,402,290,451,245,372,403,450,320,245,570.85947,570.85947,0.7277659773826599,0.00037154709571041167,3.752811908721924,0.030536556616425514,0.00015118319424800575,0.99273282289505,0.00018580829782877117,0.030531058087944984,5.71449982089689e-06,457.93534,80136344,14999,83284343
COM~enormously,451,COMPLEMENT,enormously,26678,25858.2109,165,324,387,292,225,452,170,373,292,451,240,170,1020.55956,1020.55956,0.7271215319633484,0.0006655919714830816,5.0190958976745605,0.030514759942889214,0.0002706458908505738,0.9927067160606384,0.00033290759893134236,0.03050491400063038,1.0229899999103509e-05,819.78907,80136344,26874,83284343
COM~ostensibly,452,COMPLEMENT,ostensibly,5444,5276.7146,376,688,391,672,432,453,398,374,673,452,471,398,208.21084,208.21084,0.7227320671081543,0.00013585909618996084,2.267247438430786,0.030506271868944168,5.522770152310841e-05,0.9927060604095459,6.793419743189588e-05,0.030504262074828148,2.087499979097629e-06,167.28538,80136344,5484,83284343
COM~subsequently,453,COMPLEMENT,subsequently,1619,1569.3511,643,1063,397,1203,689,454,684,376,1204,454,735,684,61.57582,61.57582,0.7066831588745117,4.040529893245548e-05,1.233917236328125,0.03044135496020317,1.6391100871260278e-05,0.9926425218582153,2.020310057559982e-05,0.030440758913755417,6.195999731062329e-07,49.64888,80136344,1631,83284343
NEG~intuitively,454,NEGATED,intuitively,134,74.2357,721,1165,753,849,217,455,624,1084,849,455,181,624,40.66228,40.66228,0.2719559967517853,8.508039900334552e-05,5.162850856781006,0.030430614948272705,1.9730599888134748e-05,0.0682281032204628,4.2566698539303616e-05,0.03042989782989025,1.8984899725182913e-05,59.76432,3147999,1964,83284343
COM~happily,455,COMPLEMENT,happily,3618,3507.2255,452,799,394,826,510,456,479,377,827,456,550,479,137.00732,137.00732,0.7134168744087219,9.029200009535998e-05,1.8416428565979004,0.030392130836844444,3.657120032585226e-05,0.9925925731658936,4.514809916145168e-05,0.030390800908207893,1.3822999562762561e-06,110.77447,80136344,3645,83284343
COM~incrementally,456,COMPLEMENT,incrementally,938,909.2807,748,1200,406,1529,805,457,828,377,1530,456,873,828,35.51964,35.51964,0.6915822625160217,2.3409800633089617e-05,0.9377185702323914,0.0303911454975605,9.481400411459617e-06,0.9925925731658936,1.1705100405379198e-05,0.030390800908207893,3.5840000123243954e-07,28.71931,80136344,945,83284343
COM~then,457,COMPLEMENT,then,56032,54322.0643,102,203,393,173,153,458,108,379,177,458,170,108,2103.74664,2103.74664,0.7150127291679382,0.0013974321773275733,7.223733425140381,0.03030848130583763,0.0005645196069963276,0.992489755153656,0.0006992082926444709,0.030287936329841614,2.1337800717446953e-05,1709.93569,80136344,56456,83284343
COM~astoundingly,458,COMPLEMENT,astoundingly,3909,3790.1129,443,783,399,797,499,459,460,380,798,459,532,460,145.35031,145.35031,0.7020435333251953,9.75539005594328e-05,1.9015251398086548,0.030183490365743637,3.9249498513527215e-05,0.9923838376998901,4.8779398639453575e-05,0.030182063579559326,1.4836000445939135e-06,118.88715,80136344,3939,83284343
COM~mightily,459,COMPLEMENT,mightily,1432,1388.4572,671,1098,410,1267,721,460,718,381,1267,460,768,718,53.21373,53.21373,0.6896081566810608,3.573840149329044e-05,1.150654673576355,0.030175724998116493,1.4375300452229567e-05,0.992376983165741,1.7869500879896805e-05,0.03017520159482956,5.434000058812671e-07,43.54282,80136344,1443,83284343
COM~low,460,COMPLEMENT,low,1040,1008.3875,727,1172,420,1462,788,461,802,382,1463,461,846,802,38.61096,38.61096,0.6820328235626221,2.5955399905797094e-05,0.9802626967430115,0.03016499988734722,1.043659995048074e-05,0.9923664331436157,1.2977900041732937e-05,0.030164621770381927,3.9450000599572377e-07,31.61252,80136344,1048,83284343
COM~frighteningly,461,COMPLEMENT,frighteningly,6062,5878.0907,359,660,400,649,418,462,379,383,651,462,453,379,223.88815,223.88815,0.7001896500587463,0.00015128060476854444,2.3620855808258057,0.03010684996843338,6.071600000723265e-05,0.9923064112663269,7.564610132249072e-05,0.03010464273393154,2.2950000584387453e-06,183.90926,80136344,6109,83284343
COM~indirectly,462,COMPLEMENT,indirectly,1804,1749.2829,622,1036,411,1151,669,463,655,384,1153,463,707,655,66.58288,66.58288,0.689201831817627,4.502219962887466e-05,1.2882647514343262,0.030098095536231995,1.8064400137518533e-05,0.9922992587089539,2.2511600036523305e-05,0.030097438022494316,6.828000209679885e-07,54.71714,80136344,1818,83284343
COM~endearingly,463,COMPLEMENT,endearingly,1924,1865.7093,603,1009,413,1110,658,464,631,385,1110,464,684,631,70.79357,70.79357,0.6881996989250183,4.8016998334787786e-05,1.3289141654968262,0.0300629623234272,1.9244100258219987e-05,0.9922640323638916,2.4009099433897063e-05,0.03006226196885109,7.27399992683786e-07,58.29073,80136344,1939,83284343
COM~right,464,COMPLEMENT,right,10243,9932.8091,280,531,402,496,342,465,295,386,496,465,374,295,376.46371,376.46371,0.6989020705223083,0.00025560639915056527,3.064894199371338,0.030052248388528824,0.00010240670235361904,0.9922503232955933,0.0001278197014471516,0.030048523098230362,3.870799901051214e-06,310.19091,80136344,10323,83284343
COM~tightly,465,COMPLEMENT,tightly,2932,2843.3063,506,877,409,916,560,466,520,387,916,466,585,520,107.43614,107.43614,0.690388023853302,7.3172603151761e-05,1.6379884481430054,0.03001585602760315,2.928140020230785e-05,0.9922165870666504,3.658760033431463e-05,0.03001479059457779,1.1068000276281964e-06,88.69371,80136344,2955,83284343
COM~therefore,466,COMPLEMENT,therefore,50873,49336.8968,111,220,403,189,164,467,112,389,192,468,179,112,1855.62106,1855.62106,0.6961511969566345,0.001268849242478609,6.810463905334473,0.029976585879921913,0.0005071304040029645,0.992159903049469,0.000634830619674176,0.029958130791783333,1.916859946504701e-05,1536.10316,80136344,51275,83284343
COM~proportionately,467,COMPLEMENT,proportionately,2028,1966.7405,587,987,418,1081,640,468,621,388,1082,467,678,621,74.02229,74.02229,0.6839050054550171,5.061240153736435e-05,1.3603157997131348,0.029971156269311905,2.0224300897098146e-05,0.9921721816062927,2.5306899260613136e-05,0.02997042052447796,7.643999992978934e-07,61.25954,80136344,2044,83284343
COM~heavily,468,COMPLEMENT,heavily,40209,38995.152,125,248,404,222,187,469,137,390,223,469,208,137,1465.67576,1465.67576,0.6955984830856323,0.0010030075209215283,6.053445816040039,0.029966169968247414,0.00040074079879559577,0.9921534061431885,0.0005017573712393641,0.029951587319374084,1.5147299563977867e-05,1213.84801,80136344,40527,83284343
COM~recently,469,COMPLEMENT,recently,10342,10029.9915,281,533,405,492,341,470,293,391,492,470,372,293,376.23278,376.23278,0.6924214363098145,0.00025807649944908917,3.0680625438690186,0.02993549406528473,0.00010300680150976405,0.9921335577964783,0.00012905510084237903,0.029931746423244476,3.8934999793127645e-06,312.00853,80136344,10424,83284343
COM~achingly,470,COMPLEMENT,achingly,4786,4641.6614,404,729,412,725,461,471,424,392,725,471,499,424,173.93738,173.93738,0.6887831687927246,0.00011943920253543183,2.086392402648926,0.029922662302851677,4.765210178447887e-05,0.9921227097511292,5.972319922875613e-05,0.029920928180217743,1.8012000282396912e-06,144.33856,80136344,4824,83284343
COM~inescapably,471,COMPLEMENT,inescapably,881,854.4352,765,1221,434,1565,823,472,850,393,1565,472,893,850,32.00138,32.00138,0.6643700003623962,2.1987299987813458e-05,0.8949912190437317,0.029915645718574524,8.77010006661294e-06,0.9921171069145203,1.0993800060532521e-05,0.029915325343608856,3.3149999012493936e-07,26.56481,80136344,888,83284343
COM~least,472,COMPLEMENT,least,14415,13980.792,241,463,408,414,295,473,249,394,414,473,324,249,522.21076,522.21076,0.6905151009559631,0.00035969659802503884,3.616516590118408,0.029888764023780823,0.00014334979641716927,0.992085337638855,0.00017988089530263096,0.029883550480008125,5.418400178314187e-06,434.20798,80136344,14530,83284343
NEG~all,473,NEGATED,all,28854,16159.4147,51,101,757,39,21,474,39,1085,39,482,19,39,8516.19699,8516.19699,0.2672339677810669,0.016139764338731766,74.73352813720703,0.02984689734876156,0.004191000945866108,0.06749189645051956,0.00916582252830267,0.029693685472011566,0.004032588563859463,12694.5853,3147999,427518,83284343
COM~fabulously,474,COMPLEMENT,fabulously,7352,7130.8775,336,625,415,581,384,475,355,395,582,474,429,355,265.24084,265.24084,0.6861549019813538,0.00018347029981669039,2.5788745880126953,0.02983972616493702,7.300160359591246e-05,0.9920388460159302,9.174359729513526e-05,0.029837070032954216,2.759300059551606e-06,221.12253,80136344,7411,83284343
COM~staggeringly,475,COMPLEMENT,staggeringly,4723,4581.0427,411,738,419,728,462,476,430,396,729,475,504,430,170.08529,170.08529,0.6830286979675293,0.00011786710092565045,2.0656116008758545,0.029818397015333176,4.686589818447828e-05,0.992018461227417,5.8937101130140945e-05,0.02981669269502163,1.7713999795887503e-06,141.95727,80136344,4761,83284343
COM~keenly,476,COMPLEMENT,keenly,12251,11883.1921,262,500,416,446,313,477,270,397,449,476,348,270,439.87113,439.87113,0.6846240758895874,0.00030570680974051356,3.323037624359131,0.029786432161927223,0.00012142839841544628,0.9919838309288025,0.00015287699352484196,0.029782013967633247,4.589800028043101e-06,367.80788,80136344,12350,83284343
COM~superbly,477,COMPLEMENT,superbly,3946,3827.6387,447,790,422,794,501,478,463,398,795,477,535,463,141.32256,141.32256,0.6785508394241333,9.847729961620644e-05,1.8842178583145142,0.02975538745522499,3.907590144081041e-05,0.9919557571411133,4.92411018058192e-05,0.029753966256976128,1.476999955229985e-06,118.36128,80136344,3978,83284343
COM~exceedingly,478,COMPLEMENT,exceedingly,34476,33442.2854,142,282,417,250,200,479,146,399,253,478,216,146,1233.74867,1233.74867,0.6839436888694763,0.000860060506965965,5.5672688484191895,0.029754463583230972,0.0003412713995203376,0.9919438362121582,0.0004302168090362102,0.02974204532802105,1.2899399735033512e-05,1033.71455,80136344,34756,83284343
COM~ironically,479,COMPLEMENT,ironically,1970,1910.9328,606,1014,429,1099,656,480,628,400,1099,479,682,628,70.47743,70.47743,0.6713060736656189,4.916499892715365e-05,1.3308024406433105,0.029742524027824402,1.95004995475756e-05,0.9919435977935791,2.4583099730079994e-05,0.029741814360022545,7.370999810518697e-07,59.06724,80136344,1986,83284343
COM~incredibly,480,COMPLEMENT,incredibly,402500,390495.1639,40,79,423,51,75,481,40,410,54,490,84,40,14244.47079,14244.47079,0.6775370836257935,0.00999476294964552,18.922271728515625,0.02972543239593506,0.0039632865227758884,0.9917823672294617,0.005022689700126648,0.029580583795905113,0.00014980509877204895,12004.83613,80136344,405835,83284343
COM~extra,481,COMPLEMENT,extra,6993,6783.5226,345,638,421,607,393,482,361,401,607,480,434,361,249.55725,249.55725,0.6792619228363037,0.00017451219900976866,2.50498628616333,0.02971561811864376,6.915700214449316e-05,0.9919148683547974,8.726379746804014e-05,0.02971310168504715,2.6140000954910647e-06,209.47737,80136344,7050,83284343
COM~boldly,482,COMPLEMENT,boldly,1837,1781.9977,632,1049,430,1136,671,483,652,402,1137,481,704,652,65.47171,65.47171,0.6681086421012878,4.584580165101215e-05,1.2832938432693481,0.02969951741397381,1.8158500097342767e-05,0.991900622844696,2.2923399228602648e-05,0.02969885617494583,6.864000283712812e-07,55.00228,80136344,1852,83284343
COM~amusingly,483,COMPLEMENT,amusingly,1589,1541.4473,661,1087,432,1220,703,484,698,403,1220,483,748,698,56.55563,56.55563,0.6651387214660645,3.96565992559772e-05,1.192926049232483,0.029683923348784447,1.569909909449052e-05,0.9918851256370544,1.982869980565738e-05,0.029683353379368782,5.933999887020036e-07,47.55273,80136344,1602,83284343
COM~hella,484,COMPLEMENT,hella,1833,1778.1489,634,1051,431,1137,673,485,653,404,1138,484,705,653,65.22858,65.22858,0.6671621799468994,4.5746000978397205e-05,1.281161904335022,0.029681984335184097,1.8108599761035293e-05,0.9918830990791321,2.2873500711284578e-05,0.02968132495880127,6.844999802524399e-07,54.85109,80136344,1848,83284343
COM~strikingly,485,COMPLEMENT,strikingly,19398,18818.7426,216,416,424,347,270,486,219,405,347,485,290,219,686.52427,686.52427,0.6765813231468201,0.00048400679952465,4.1590399742126465,0.029624370858073235,0.00019123649690300226,0.9918192028999329,0.0002420624950900674,0.029617413878440857,7.2284001362277195e-06,579.25737,80136344,19558,83284343
COM~privately,486,COMPLEMENT,privately,1091,1058.422,728,1173,443,1435,784,487,799,406,1435,486,844,799,38.60277,38.60277,0.654509961605072,2.7228199542150833e-05,0.986307680606842,0.029616782441735268,1.07552996269078e-05,0.9918181896209717,1.3614299859909806e-05,0.02961639128625393,4.064999927777535e-07,32.57803,80136344,1100,83284343
COM~thus,487,COMPLEMENT,thus,22982,22296.1399,198,383,426,316,249,488,195,407,320,487,262,195,812.05119,812.05119,0.6758057475090027,0.0005734066944569349,4.524198055267334,0.02960689552128315,0.0002264304057462141,0.9918004274368286,0.0002867862058337778,0.0295986570417881,8.558699846616946e-06,685.8601,80136344,23172,83284343
COM~appropriately,488,COMPLEMENT,appropriately,11000,10671.7801,273,520,427,475,334,489,289,408,477,488,368,289,388.45662,388.45662,0.6742435097694397,0.0002744940866250545,3.1294543743133545,0.029597299173474312,0.00010835879947990179,0.9917951226234436,0.0001372661063214764,0.02959335781633854,4.095799795322819e-06,328.21994,80136344,11091,83284343
COM~nationally,489,COMPLEMENT,nationally,9911,9615.2825,290,551,428,506,348,490,307,409,507,489,385,307,349.96874,349.96874,0.6739329695701599,0.0002473226049914956,2.9704229831695557,0.02959601581096649,9.762839908944443e-05,0.991794228553772,0.00012367669842205942,0.029592465609312057,3.6901999465044355e-06,295.7175,80136344,9993,83284343
COM~fucking,490,COMPLEMENT,fucking,954,925.6381,759,1215,456,1512,813,491,833,411,1512,491,878,833,33.35903,33.35903,0.6445661783218384,2.3809099729987793e-05,0.9182497262954712,0.029482541605830193,9.363399840367492e-06,0.9916840195655823,1.1904699931619689e-05,0.029482200741767883,3.5389999197832367e-07,28.36188,80136344,962,83284343
COM~along,491,COMPLEMENT,along,2141,2077.3937,586,986,439,1058,633,492,610,412,1058,492,669,610,74.72668,74.72668,0.6577606201171875,5.3432500862982124e-05,1.3746496438980103,0.029461778700351715,2.099899938912131e-05,0.9916628003120422,2.6716999855125323e-05,0.02946101501584053,7.936999963931157e-07,63.60633,80136344,2159,83284343
COM~impeccably,492,COMPLEMENT,impeccably,2373,2302.5489,566,959,438,996,611,493,574,413,997,493,636,574,82.67472,82.67472,0.6578506231307983,5.92223004787229e-05,1.4462354183197021,0.02944134548306465,2.3258800865733065e-05,0.9916422963142395,2.9611999707412906e-05,0.0294404998421669,8.791000141172844e-07,70.45111,80136344,2393,83284343
COM~impossibly,493,COMPLEMENT,impossibly,16865,16365.1281,228,439,433,372,282,494,237,414,372,494,310,237,585.05495,585.05495,0.6644241213798523,0.00042081830906681716,3.849156618118286,0.029396403580904007,0.0001650281046750024,0.9915921688079834,0.0002104537998093292,0.029390400275588036,6.237799880182138e-06,499.87194,80136344,17008,83284343
COM~perpetually,494,COMPLEMENT,perpetually,7302,7085.654,344,636,436,585,389,495,360,415,586,495,433,360,253.03234,253.03234,0.6618276834487915,0.00018222270591650158,2.5317916870117188,0.029381468892097473,7.142469985410571e-05,0.9915806651115417,9.111969848163426e-05,0.029378872364759445,2.699699962249724e-06,216.34601,80136344,7364,83284343
COM~interestingly,495,COMPLEMENT,interestingly,2698,2618.1511,531,911,445,943,584,496,543,416,943,496,605,543,93.21354,93.21354,0.654271125793457,6.733299960615113e-05,1.5372627973556519,0.029346393421292305,2.6361400159657933e-05,0.9915472269058228,3.366759847267531e-05,0.02934543415904045,9.9639999007195e-07,79.84893,80136344,2721,83284343
