l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,gravely,7197,6972.7453,325,624,370,594,381,436,352,359,594,436,425,352,285.45887,285.45887,0.748672778,0.0001796112,2.6434179,0.0309471820,0.0000739498,0.9931005933,0.00008981370,0.0309444892,0.0000027985,224.25471,80132539,7247,83284343
COMPLEMENT,bitterly,8480,8215.8510,296,573,369,550,363,437,324,360,550,437,401,324,336.05619,336.05619,0.748692689,0.0002116268,2.8684751,0.0309375936,0.0000871052,0.9930905258,0.00010582468,0.0309344216,0.0000032964,264.14903,80132539,8539,83284343
COMPLEMENT,impressively,8863,8587.2432,291,563,373,542,353,438,316,361,543,438,393,316,350.09677,350.09677,0.746515091,0.0002211839,2.9291109,0.0309004285,0.0000909330,0.9930532213,0.00011060426,0.0308971171,0.0000034413,275.75677,80132539,8925,83284343
COMPLEMENT,sinfully,1695,1642.4005,624,1084,385,1186,674,439,674,362,1185,439,725,674,66.46761,66.46761,0.727145679,0.0000423040,1.2776062,0.0308146504,0.0000173451,0.9929701230,0.00002115246,0.0308140188,0.0000006564,52.59953,80132539,1707,83284343
COMPLEMENT,fantastically,9308,9019.2513,286,553,374,525,347,440,311,363,527,440,388,311,364.68032,364.68032,0.740849778,0.0002322879,2.9928973,0.0308066122,0.0000952172,0.9929592490,0.00011615756,0.0308031448,0.0000036034,288.74868,80132539,9374,83284343
COMPLEMENT,further,20693,20052.2954,199,391,375,337,253,441,202,364,337,441,273,202,806.54047,806.54047,0.738949633,0.0005163351,4.4539582,0.0307502040,0.0002112774,0.9928986133,0.00025823467,0.0307425091,0.0000079956,640.70463,80132539,20841,83284343
COMPLEMENT,frustratingly,5292,5128.2920,378,714,379,682,437,442,401,365,683,442,475,401,205.73416,205.73416,0.732973948,0.0001320724,2.2504009,0.0307164057,0.0000539840,0.9928705441,0.00006604059,0.0307144399,0.0000020430,163.70796,80132539,5330,83284343
NEGATED,offensively,139,76.7474,714,1206,750,837,212,443,615,1083,837,443,176,615,42.62294,42.62294,0.273485862,0.0000881467,5.2801949,0.0306972856,0.0000205283,0.0685404339,0.00004410173,0.0306965381,0.0000197514,62.25258,3151804,2028,83284343
COMPLEMENT,globally,12383,12000.9731,254,494,380,442,307,444,262,366,445,444,341,262,477.83525,477.83525,0.730999910,0.0003090149,3.4330571,0.0306328979,0.0001259764,0.9927844143,0.00015453148,0.0306283102,0.0000047674,382.02691,80132539,12473,83284343
COMPLEMENT,thrillingly,1235,1196.9222,697,1185,395,1361,745,445,756,367,1361,445,806,756,47.57243,47.57243,0.708874963,0.0000308235,1.0835238,0.0306096263,0.0000125565,0.9927652733,0.00001541197,0.0306091691,0.0000004752,38.07781,80132539,1244,83284343
COMPLEMENT,often,315407,305718.3670,44,87,386,64,82,446,44,375,66,453,88,44,12057.00852,12057.00852,0.726447378,0.0078410415,17.2514992,0.0306088198,0.0031949036,0.9926481465,0.00393606647,0.0304920423,0.0001209076,9688.63299,80132539,317743,83284343
COMPLEMENT,suitably,10687,10357.6105,267,518,383,481,327,447,286,368,483,446,365,286,411.30318,411.30318,0.728804012,0.0002666973,3.1862650,0.0306021477,0.0001086188,0.9927542963,0.00013336655,0.0305981922,0.0000041106,329.38954,80132539,10765,83284343
COMPLEMENT,alarmingly,6431,6232.8472,346,658,387,634,399,448,369,369,634,447,443,369,247.28937,247.28937,0.726397409,0.0001604961,2.4709324,0.0305909495,0.0000653424,0.9927446743,0.00008025454,0.0305885701,0.0000024728,198.15276,80132539,6478,83284343
COMPLEMENT,shockingly,14890,14431.3794,230,451,384,403,289,449,245,370,403,448,320,245,572.01029,572.01029,0.728311214,0.0003715648,3.7584277,0.0305822524,0.0001512338,0.9927328489,0.00018581715,0.0305767447,0.0000057233,458.62059,80132539,14999,83284343
COMPLEMENT,extraordinarily,46233,44809.5341,115,229,381,201,168,450,122,371,203,449,192,122,1774.68616,1774.68616,0.729071286,0.0011532430,6.6201989,0.0305819452,0.0004693992,0.9927209482,0.00057695663,0.0305648440,0.0000177639,1423.46592,80132539,46572,83284343
COMPLEMENT,ostensibly,5444,5276.4641,376,711,391,672,431,451,398,372,673,450,471,398,208.63121,208.63121,0.723277338,0.0001358656,2.2706432,0.0305519615,0.0000552463,0.9927060540,0.00006793745,0.0305499498,0.0000020907,167.53592,80132539,5484,83284343
COMPLEMENT,amply,1088,1054.5231,717,1211,399,1441,770,452,788,373,1441,451,835,788,41.67475,41.67475,0.702164667,0.0000271546,1.0149179,0.0305450277,0.0000110393,0.9927007299,0.00001357751,0.0305446257,0.0000004178,33.47691,80132539,1096,83284343
COMPLEMENT,enormously,26677,25856.9831,165,327,388,292,225,453,171,374,292,452,241,171,1019.26898,1019.26898,0.725445853,0.0006655987,5.0205846,0.0305232397,0.0002704071,0.9926694947,0.00033291095,0.0305133905,0.0000102333,820.01686,80132539,26874,83284343
COMPLEMENT,subsequently,1619,1569.2766,643,1108,396,1204,689,454,684,376,1205,454,735,684,61.70058,61.70058,0.707228425,0.0000404072,1.2357691,0.0304870434,0.0000163967,0.9926425506,0.00002020403,0.0304864464,0.0000006205,49.72339,80132539,1631,83284343
COMPLEMENT,happily,3618,3507.0590,452,831,392,825,508,455,479,377,828,455,550,479,137.28568,137.28568,0.713962137,0.0000902963,1.8444114,0.0304378205,0.0000365837,0.9925925926,0.00004515020,0.0304364884,0.0000013845,110.94100,80132539,3645,83284343
COMPLEMENT,incrementally,938,909.2375,748,1256,406,1528,802,456,827,377,1529,455,871,827,35.59180,35.59180,0.692127498,0.0000234109,0.9391283,0.0304368338,0.0000094847,0.9925925926,0.00001170561,0.0304364884,0.0000003589,28.76248,80132539,945,83284343
NEGATED,intuitively,134,74.3254,720,1214,753,851,219,457,624,1084,850,457,181,624,40.51232,40.51232,0.271410733,0.0000849777,5.1550993,0.0303849266,0.0000196782,0.0682281059,0.00004251533,0.0303842101,0.0000189335,59.67459,3151804,1964,83284343
COMPLEMENT,then,56030,54319.4850,102,203,393,173,153,458,108,379,177,458,170,108,2101.45945,2101.45945,0.713500896,0.0013974486,7.2263097,0.0303187487,0.0005640559,0.9924543007,0.00069921658,0.0302981965,0.0000213461,1710.51498,80132539,56456,83284343
COMPLEMENT,astoundingly,3909,3789.9329,443,815,398,797,499,459,460,380,798,459,532,460,145.64906,145.64906,0.702588795,0.0000975586,1.9044035,0.0302291793,0.0000392633,0.9923838538,0.00004878168,0.0302277496,0.0000014859,119.06711,80132539,3939,83284343
COMPLEMENT,mightily,1432,1388.3913,671,1148,410,1268,721,460,718,381,1268,460,768,718,53.32315,53.32315,0.690153401,0.0000357401,1.1523968,0.0302214118,0.0000143803,0.9923769924,0.00001787039,0.0302208882,0.0000005442,43.60874,80132539,1443,83284343
COMPLEMENT,low,1040,1008.3396,728,1226,418,1463,786,461,802,382,1464,461,847,802,38.69040,38.69040,0.682578058,0.0000259567,0.9817474,0.0302106882,0.0000104403,0.9923664122,0.00001297850,0.0302103080,0.0000003951,31.66040,80132539,1048,83284343
COMPLEMENT,frighteningly,6062,5877.8116,358,679,400,649,416,462,379,383,651,462,453,379,224.35030,224.35030,0.700734886,0.0001512878,2.3656703,0.0301525407,0.0000607376,0.9923064331,0.00007564967,0.0301503290,0.0000022985,184.18836,80132539,6109,83284343
COMPLEMENT,indirectly,1804,1749.1998,622,1081,411,1151,669,463,655,384,1154,463,707,655,66.72038,66.72038,0.689747097,0.0000450244,1.2902204,0.0301437837,0.0000180708,0.9922992299,0.00002251270,0.0301431257,0.0000006839,54.80020,80132539,1818,83284343
COMPLEMENT,endearingly,1924,1865.6207,603,1052,412,1110,658,464,631,385,1111,464,684,631,70.94005,70.94005,0.688744943,0.0000480193,1.3309338,0.0301086504,0.0000192510,0.9922640536,0.00002401022,0.0301079495,0.0000007285,58.37931,80132539,1939,83284343
COMPLEMENT,tightly,2932,2843.1713,506,911,409,916,561,465,519,386,916,465,584,519,107.65902,107.65902,0.690933245,0.0000731761,1.6404817,0.0300615445,0.0000292920,0.9922165821,0.00003658938,0.0300604779,0.0000011085,88.82871,80132539,2955,83284343
COMPLEMENT,therefore,50873,49334.5542,111,221,402,190,164,466,112,388,192,467,180,112,1859.48249,1859.48249,0.696696506,0.0012689095,6.8208502,0.0300223014,0.0005073147,0.9921599220,0.00063486070,0.0300038178,0.0000191988,1538.44576,80132539,51275,83284343
COMPLEMENT,proportionately,2028,1966.6471,587,1028,416,1081,640,467,620,387,1082,466,677,620,74.17623,74.17623,0.684450219,0.0000506149,1.3623895,0.0300168439,0.0000202316,0.9921722114,0.00002530807,0.0300161072,0.0000007656,61.35292,80132539,2044,83284343
COMPLEMENT,heavily,40209,38993.3004,125,249,403,222,186,468,137,390,223,469,208,137,1468.72688,1468.72688,0.696143756,0.0010030551,6.0626797,0.0300118791,0.0004008866,0.9921533792,0.00050178118,0.0299972750,0.0000151711,1215.69957,80132539,40527,83284343
COMPLEMENT,right,10242,9932.3375,281,543,404,496,343,469,295,389,496,468,373,295,374.02233,374.02233,0.694043080,0.0002555936,3.0598228,0.0300010582,0.0001021137,0.9921534438,0.00012781325,0.0299973396,0.0000038644,309.66254,80132539,10323,83284343
COMPLEMENT,recently,10342,10029.5152,280,541,405,492,341,470,294,391,492,470,372,294,377.01686,377.01686,0.692966701,0.0002580888,3.0727455,0.0299811863,0.0001030443,0.9921335380,0.00012906118,0.0299774338,0.0000038996,312.48477,80132539,10424,83284343
COMPLEMENT,inescapably,881,854.3946,764,1280,434,1566,823,471,850,392,1566,471,895,850,32.06814,32.06814,0.664915228,0.0000219883,0.8963580,0.0299613324,0.0000087733,0.9921171171,0.00001099429,0.0299610129,0.0000003320,26.60538,80132539,888,83284343
COMPLEMENT,least,14415,13980.1282,241,472,408,414,295,472,249,393,414,472,324,249,523.30197,523.30197,0.691060377,0.0003597137,3.6220457,0.0299344589,0.0001434024,0.9920853407,0.00017988947,0.0299292365,0.0000054269,434.87181,80132539,14530,83284343
NEGATED,all,28892,16178.9467,51,101,755,39,21,473,39,1085,39,481,19,39,8530.84137,8530.84137,0.267302220,0.0161438395,74.7930194,0.0298903184,0.0041922303,0.0675807802,0.00916681367,0.0297368844,0.0040335799,12713.05335,3151804,427518,83284343
COMPLEMENT,fabulously,7352,7130.5389,336,641,413,580,384,474,354,394,581,473,427,354,265.79652,265.79652,0.686700150,0.0001834790,2.5828235,0.0298854163,0.0000730286,0.9920388612,0.00009174800,0.0298827570,0.0000027637,221.46111,80132539,7411,83284343
COMPLEMENT,staggeringly,4723,4580.8252,410,763,417,728,461,475,430,395,730,474,503,430,170.44202,170.44202,0.683573917,0.0001178727,2.0687767,0.0298640865,0.0000468833,0.9920184835,0.00005893985,0.0298623793,0.0000017742,142.17479,80132539,4761,83284343
COMPLEMENT,superbly,3946,3827.4570,447,822,421,793,501,476,462,396,795,475,534,462,141.62000,141.62000,0.679096088,0.0000984819,1.8871110,0.0298010759,0.0000390905,0.9919557567,0.00004924342,0.0297996525,0.0000014793,118.54302,80132539,3978,83284343
COMPLEMENT,exceedingly,34476,33440.6976,142,283,415,250,200,477,146,397,253,476,216,146,1236.34691,1236.34691,0.684488976,0.0008601014,5.5758207,0.0298001690,0.0003413992,0.9919438370,0.00043023721,0.0297877329,0.0000129199,1035.30244,80132539,34756,83284343
COMPLEMENT,ironically,1970,1910.8420,605,1055,428,1101,655,478,627,398,1101,477,682,627,70.62586,70.62586,0.671851332,0.0000491673,1.3328467,0.0297882114,0.0000195078,0.9919436052,0.00002458427,0.0297875011,0.0000007383,59.15798,80132539,1986,83284343
COMPLEMENT,extra,6993,6783.2005,345,656,420,607,392,479,361,399,607,478,434,361,250.08366,250.08366,0.679807147,0.0001745205,2.5088380,0.0297613087,0.0000691830,0.9919148936,0.00008726792,0.0297587894,0.0000026182,209.79947,80132539,7050,83284343
COMPLEMENT,keenly,12250,11882.6279,262,510,419,446,314,480,271,400,449,479,350,271,437.64030,437.64030,0.680790735,0.0003056963,3.3192361,0.0297511415,0.0001211439,0.9919028340,0.00015287173,0.0297467298,0.0000045846,367.37211,80132539,12350,83284343
COMPLEMENT,boldly,1837,1781.9131,632,1094,429,1137,671,481,651,401,1137,480,703,651,65.60992,65.60992,0.668653904,0.0000458480,1.2852681,0.0297452052,0.0000181653,0.9919006479,0.00002292452,0.0297445438,0.0000006874,55.08690,80132539,1852,83284343
COMPLEMENT,incredibly,402489,390476.6225,40,79,423,51,75,482,40,409,54,489,84,40,14240.41298,14240.41298,0.676639660,0.0099949622,18.9344181,0.0297441054,0.0039611768,0.9917552700,0.00502279105,0.0295991658,0.0001499064,12012.37746,80132539,405835,83284343
COMPLEMENT,amusingly,1589,1541.3741,660,1132,432,1220,702,483,698,402,1220,482,749,698,56.67512,56.67512,0.665683949,0.0000396585,1.1947621,0.0297296112,0.0000157050,0.9918851436,0.00001982965,0.0297290394,0.0000005943,47.62592,80132539,1602,83284343
COMPLEMENT,hella,1833,1778.0645,634,1096,430,1138,672,484,652,403,1138,483,704,652,65.36642,65.36642,0.667707449,0.0000457482,1.2831340,0.0297276723,0.0000181154,0.9918831169,0.00002287460,0.0297270127,0.0000006856,54.93552,80132539,1848,83284343
COMPLEMENT,strikingly,19398,18817.8491,216,424,422,347,269,485,218,404,347,484,290,218,687.98007,687.98007,0.677126574,0.0004840298,4.1654555,0.0296700678,0.0001913094,0.9918192044,0.00024207395,0.0296631002,0.0000072399,580.15091,80132539,19558,83284343
COMPLEMENT,privately,1091,1058.3717,729,1227,442,1435,784,486,798,405,1438,485,844,798,38.68464,38.68464,0.655055173,0.0000272295,0.9878292,0.0296624694,0.0000107594,0.9918181818,0.00001361494,0.0296620776,0.0000004072,32.62829,80132539,1100,83284343
COMPLEMENT,appropriately,11000,10671.2734,273,529,425,475,333,487,289,406,477,486,368,289,389.28146,389.28146,0.674788778,0.0002745072,3.1342856,0.0296429926,0.0001084002,0.9917951492,0.00013727258,0.0296390450,0.0000041023,328.72665,80132539,11091,83284343
COMPLEMENT,nationally,9911,9614.8259,290,561,426,506,348,488,307,407,507,487,385,307,350.71189,350.71189,0.674478221,0.0002473343,2.9750089,0.0296417084,0.0000976657,0.9917942560,0.00012368259,0.0296381518,0.0000036961,296.17405,80132539,9993,83284343
COMPLEMENT,thus,22981,22295.0812,198,389,427,316,249,489,196,408,320,488,263,196,810.66033,810.66033,0.674058207,0.0005734089,4.5246836,0.0296094273,0.0002261872,0.9917572933,0.00028678737,0.0296011891,0.0000085598,685.91875,80132539,23172,83284343
COMPLEMENT,achingly,4784,4641.4410,414,768,431,725,463,490,429,410,725,490,502,429,168.00357,168.00357,0.667152318,0.0001193950,2.0610993,0.0295537337,0.0000470099,0.9917081260,0.00005970109,0.0295520219,0.0000017790,142.55895,80132539,4824,83284343
COMPLEMENT,fucking,954,925.5942,759,1273,455,1516,813,491,832,411,1516,491,877,832,33.43030,33.43030,0.645111440,0.0000238103,0.9196726,0.0295282286,0.0000093670,0.9916839917,0.00001190528,0.0295278875,0.0000003545,28.40583,80132539,962,83284343
COMPLEMENT,along,2141,2077.2950,584,1024,439,1058,633,492,610,412,1058,492,670,610,74.88652,74.88652,0.658305839,0.0000534350,1.3767814,0.0295074676,0.0000210072,0.9916628069,0.00002671823,0.0295067027,0.0000007950,63.70497,80132539,2159,83284343
COMPLEMENT,impeccably,2373,2302.4396,566,996,438,998,611,493,574,413,998,493,637,574,82.85175,82.85175,0.658395845,0.0000592251,1.4484797,0.0294870331,0.0000232679,0.9916422900,0.00002961344,0.0294861858,0.0000008805,70.56044,80132539,2393,83284343
COMPLEMENT,impossibly,16865,16364.3510,228,447,433,372,282,494,237,414,372,494,311,237,586.31123,586.31123,0.664969393,0.0004208383,3.8551401,0.0294421003,0.0001650930,0.9915921919,0.00021046382,0.0294360877,0.0000062478,500.64898,80132539,17008,83284343
COMPLEMENT,perpetually,7302,7085.3176,344,654,436,585,389,495,360,415,586,495,433,360,253.57602,253.57602,0.662372947,0.0001822313,2.5357289,0.0294271605,0.0000714528,0.9915806627,0.00009112403,0.0294245585,0.0000027041,216.68245,80132539,7364,83284343
COMPLEMENT,interestingly,2698,2618.0268,531,946,444,943,583,496,542,416,942,496,605,542,93.41420,93.41420,0.654816378,0.0000673362,1.5396561,0.0293920814,0.0000263718,0.9915472253,0.00003366922,0.0293911211,0.0000009980,79.97324,80132539,2721,83284343
COMPLEMENT,densely,2226,2160.0405,579,1016,446,1034,626,497,599,417,1034,497,660,599,77.00051,77.00051,0.652347899,0.0000555564,1.3980255,0.0293814362,0.0000217507,0.9915367483,0.00002777898,0.0293806442,0.0000008231,65.95955,80132539,2245,83284343
COMPLEMENT,carefully,3163,3069.2780,502,905,441,879,551,498,507,418,879,498,573,507,109.40681,109.40681,0.655598932,0.0000789411,1.6664492,0.0293810713,0.0000309056,0.9915360502,0.00003947211,0.0293799460,0.0000011696,93.72203,80132539,3190,83284343
COMPLEMENT,again,23924,23216.8268,197,387,437,308,246,499,189,419,311,499,258,189,822.34772,822.34772,0.658774473,0.0005969310,4.5720282,0.0293152986,0.0002331960,0.9914629092,0.00029855537,0.0293068051,0.0000088250,707.17321,80132539,24130,83284343
COMPLEMENT,stunningly,14979,14536.2544,244,477,440,398,296,500,247,420,399,500,322,247,514.77462,514.77462,0.658041328,0.0003737851,3.6175357,0.0293106902,0.0001459989,0.9914614774,0.00018692781,0.0293053732,0.0000055252,442.74558,80132539,15108,83284343
COMPLEMENT,effortlessly,6488,6296.3495,362,685,443,632,413,501,374,421,632,501,447,374,222.58158,222.58158,0.654873674,0.0001619185,2.3793286,0.0292887399,0.0000631983,0.9914425428,0.00008096586,0.0292864386,0.0000023917,191.65045,80132539,6544,83284343
COMPLEMENT,creepily,921,893.8430,768,1285,460,1536,824,502,844,422,1536,502,890,844,31.44496,31.44496,0.629830668,0.0000229867,0.8948529,0.0292328118,0.0000089552,0.9913885899,0.00001149346,0.0292324857,0.0000003389,27.15698,80132539,929,83284343
COMPLEMENT,darn,23637,22940.6880,201,396,445,310,248,503,193,424,313,504,261,193,805.14955,805.14955,0.653531589,0.0005897721,4.5290562,0.0292124065,0.0002296144,0.9913601476,0.00029497381,0.0292040435,0.0000086895,696.31201,80132539,23843,83284343
COMPLEMENT,jointly,1263,1225.7869,711,1203,458,1352,758,504,764,423,1353,503,814,764,43.03499,43.03499,0.635633100,0.0000315223,1.0471152,0.0292101197,0.0000122713,0.9913657771,0.00001576139,0.0292096729,0.0000004644,37.21312,80132539,1274,83284343
COMPLEMENT,abnormally,11181,10852.1587,276,534,449,466,336,505,288,425,469,505,367,288,379.18046,379.18046,0.649861301,0.0002790234,3.1098972,0.0291591312,0.0001084380,0.9913112865,0.00013953133,0.0291551823,0.0000041037,328.84130,80132539,11279,83284343
COMPLEMENT,better,45159,43831.9835,123,245,448,204,178,506,128,426,206,506,198,128,1528.42034,1528.42034,0.650352467,0.0011264673,6.2445935,0.0291452890,0.0004375942,0.9912854509,0.00056355384,0.0291293467,0.0000165603,1327.01652,80132539,45556,83284343
COMPLEMENT,solidly,5573,5409.2416,391,736,453,668,447,507,400,427,668,507,474,400,188.53690,188.53690,0.646296625,0.0001390848,2.1936080,0.0291301027,0.0000540006,0.9912842405,0.00006954728,0.0291281363,0.0000020436,163.75838,80132539,5622,83284343
COMPLEMENT,startlingly,7042,6835.1570,350,664,452,600,400,508,362,428,603,508,436,362,237.99022,237.99022,0.646626827,0.0001757432,2.4648636,0.0291189021,0.0000682081,0.9912725225,0.00008787941,0.0291164183,0.0000025813,206.84304,80132539,7104,83284343
COMPLEMENT,effectively,9848,9559.0209,298,577,454,507,354,509,310,429,509,509,387,310,331.96433,331.96433,0.646153790,0.0002457623,2.9120070,0.0290904460,0.0000952932,0.9912430800,0.00012289639,0.0290869758,0.0000036063,288.97910,80132539,9935,83284343
COMPLEMENT,awfully,26784,25998.4201,182,361,450,290,236,510,176,430,290,510,246,176,901.86594,901.86594,0.647082822,0.0006682671,4.8001261,0.0290823755,0.0002590512,0.9912290441,0.00033424624,0.0290729399,0.0000098035,785.57991,80132539,27021,83284343
COMPLEMENT,plain,34223,33219.4017,153,304,451,254,207,511,149,431,256,511,219,149,1151.90962,1151.90962,0.647059857,0.0008537920,5.4250144,0.0290799562,0.0003309445,0.9912240051,0.00042707994,0.0290679009,0.0000125242,1003.59835,80132539,34526,83284343
COMPLEMENT,fresh,899,872.6756,771,1289,468,1551,829,512,855,432,1551,512,897,855,30.13262,30.13262,0.619336377,0.0000224376,0.8779683,0.0290239252,0.0000086807,0.9911797133,0.00001121891,0.0290236092,0.0000003285,26.32441,80132539,907,83284343
