l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,viciously,1594,1550.0335,699,1232,534,1218,738,574,713,492,1218,574,764,713,45.74736,45.74736,0.554343136,0.0000397833,1.1012296,0.0272919718,0.0000144983,0.9894475481,0.00001989204,0.0272914439,0.0000005487,43.96652,80132539,1611,83284343
COMPLEMENT,genuinely,64466,62689.2810,112,223,518,163,160,575,105,493,164,575,167,105,1847.41924,1847.41924,0.565804765,0.0016076771,6.9976689,0.0272904625,0.0005858872,0.9894252168,0.00080449217,0.0272691126,0.0000221723,1776.71903,80132539,65155,83284343
COMPLEMENT,monstrously,1962,1907.9556,664,1176,533,1103,694,576,660,494,1103,576,712,660,56.11701,56.11701,0.555129310,0.0000489677,1.2201172,0.0272545296,0.0000178216,0.9894099849,0.00002448444,0.0272538807,0.0000006744,54.04445,80132539,1983,83284343
COMPLEMENT,painfully,33001,32092.7169,173,344,521,260,227,577,157,496,262,578,228,157,942.16800,942.16800,0.563797917,0.0008233177,4.9998584,0.0272417045,0.0002995136,0.9893868985,0.00041183021,0.0272307943,0.0000113348,908.28315,80132539,33355,83284343
COMPLEMENT,comfortably,5225,5081.1464,435,822,527,687,478,578,426,495,690,577,499,426,149.25868,149.25868,0.560850372,0.0001304004,1.9901125,0.0272415709,0.0000474369,0.9893959477,0.00006520447,0.0272398436,0.0000017952,143.85361,80132539,5281,83284343
COMPLEMENT,peculiarly,4378,4257.5408,472,883,530,752,517,579,457,497,753,579,529,457,124.86406,124.86406,0.559399361,0.0001092629,1.8205484,0.0272238733,0.0000397224,0.9893785311,0.00005463448,0.0272224269,0.0000015032,120.45924,80132539,4425,83284343
COMPLEMENT,continuously,5216,5072.4870,437,826,528,689,479,580,428,498,691,580,501,428,148.75629,148.75629,0.560101683,0.0001301758,1.9871127,0.0272234643,0.0000473246,0.9893778452,0.00006509216,0.0272217410,0.0000017909,143.51302,80132539,5272,83284343
COMPLEMENT,ludicrously,2596,2524.6976,590,1065,535,953,624,581,569,499,953,581,632,569,73.70742,73.70742,0.554304043,0.0000647905,1.3994317,0.0271740203,0.0000235125,0.9893292683,0.00003239633,0.0271731641,0.0000008898,71.30238,80132539,2624,83284343
COMPLEMENT,supremely,15772,15339.6548,259,506,531,387,305,582,251,500,388,582,326,251,445.62229,445.62229,0.558448701,0.0003935695,3.4426057,0.0271233777,0.0001425693,0.9892742897,0.00019682391,0.0271181855,0.0000053954,432.34523,80132539,15943,83284343
COMPLEMENT,awkwardly,1474,1433.6126,718,1260,541,1254,755,583,735,501,1257,583,785,735,41.59357,41.59357,0.545916982,0.0000367884,1.0519551,0.0271061257,0.0000133181,0.9892617450,0.00001839453,0.0271056408,0.0000005040,40.38740,80132539,1490,83284343
COMPLEMENT,uniquely,41249,40119.9852,150,298,532,218,201,584,140,502,220,584,210,140,1161.23151,1161.23151,0.557601099,0.0010289839,5.5589518,0.0270895562,0.0003723016,0.9892320975,0.00051475968,0.0270759933,0.0000140893,1129.01477,80132539,41698,83284343
COMPLEMENT,laughably,4124,4011.2288,487,909,538,778,533,585,476,503,779,585,547,476,115.78423,115.78423,0.552126427,0.0001029241,1.7560581,0.0270512946,0.0000371872,0.9892060446,0.00005146474,0.0270499404,0.0000014073,112.77120,80132539,4169,83284343
COMPLEMENT,less,1242752,1209305.1427,26,51,542,23,48,586,22,514,28,598,53,22,33886.96002,33886.96002,0.544184850,0.0305384205,30.0028895,0.0270189824,0.0110293667,0.9887673347,0.01550870614,0.0266112305,0.0004173942,33446.85734,80132539,1256870,83284343
COMPLEMENT,violently,3830,3725.4684,507,940,539,800,546,587,490,504,802,586,556,490,107.00871,107.00871,0.549631872,0.0000955870,1.6890716,0.0269980436,0.0000344701,0.9891528926,0.00004779581,0.0269967884,0.0000013045,104.53156,80132539,3872,83284343
COMPLEMENT,second,8113,7891.6044,355,684,537,557,401,588,355,505,559,587,428,355,226.60169,226.60169,0.552167279,0.0002024688,2.4579798,0.0269955424,0.0000730070,0.9891489881,0.00010124476,0.0269928839,0.0000027629,221.39563,80132539,8202,83284343
COMPLEMENT,first,14485,14089.8140,271,528,536,411,316,589,260,506,413,588,338,260,404.35178,404.35178,0.552979770,0.0003614600,3.2835400,0.0269909525,0.0001303157,0.9891423108,0.00018076302,0.0269862067,0.0000049317,395.18601,80132539,14644,83284343
NEGATED,presently,320,186.8353,568,1029,771,556,148,590,439,1088,557,589,131,439,81.82476,81.82476,0.246689837,0.0002027407,7.4441323,0.0269743935,0.0000439121,0.0648166903,0.00010152916,0.0269727945,0.0000422503,133.16469,3151804,4937,83284343
COMPLEMENT,unintentionally,3423,3330.0223,529,974,543,847,570,591,508,507,848,590,574,508,94.48498,94.48498,0.543773284,0.0000854298,1.5891887,0.0268655266,0.0000306601,0.9890205143,0.00004271673,0.0268644101,0.0000011603,92.97772,80132539,3461,83284343
COMPLEMENT,inside,988,961.1939,788,1368,548,1492,836,592,847,508,1492,591,892,847,27.19244,27.19244,0.529033037,0.0000246588,0.8528141,0.0268332067,0.0000088395,0.9889889890,0.00001232957,0.0268328848,0.0000003345,26.80605,80132539,999,83284343
NEGATED,actively,467,273.3086,483,902,775,455,128,593,373,1089,457,592,112,373,118.44915,118.44915,0.245401494,0.0002956608,8.9629684,0.0268219582,0.0000638713,0.0646635281,0.00014816911,0.0268196323,0.0000614541,193.69138,3151804,7222,83284343
COMPLEMENT,painstakingly,2152,2093.6517,653,1162,545,1057,680,594,632,509,1056,593,685,632,59.12958,59.12958,0.538535797,0.0000537096,1.2577873,0.0268151847,0.0000192408,0.9889705882,0.00002685551,0.0268144841,0.0000007281,58.34832,80132539,2176,83284343
COMPLEMENT,diametrically,1165,1133.4199,765,1334,547,1389,811,595,803,510,1390,594,848,803,31.99159,31.99159,0.530933397,0.0000290764,0.9252320,0.0268086214,0.0000104138,0.9889643463,0.00001453841,0.0268082422,0.0000003941,31.58011,80132539,1178,83284343
COMPLEMENT,either,5860,5701.7371,421,799,544,659,462,596,408,512,659,596,482,408,159.42922,159.42922,0.539886056,0.0001462469,2.0674280,0.0267084354,0.0000521885,0.9888626392,0.00007312884,0.0267065350,0.0000019750,158.26293,80132539,5926,83284343
COMPLEMENT,absolute,888,864.0162,802,1392,552,1559,850,597,880,511,1559,595,919,880,24.16152,24.16152,0.522221933,0.0000221630,0.8048442,0.0267083263,0.0000079089,0.9888641425,0.00001108164,0.0267080384,0.0000002993,23.98382,80132539,898,83284343
COMPLEMENT,entertainingly,885,861.1297,803,1393,555,1563,852,598,881,513,1562,597,920,881,23.99735,23.99735,0.520753050,0.0000220882,0.8023909,0.0266709981,0.0000078714,0.9888268156,0.00001104420,0.0266707115,0.0000002979,23.87029,80132539,895,83284343
COMPLEMENT,divinely,1403,1365.2995,734,1283,550,1278,774,599,759,515,1278,599,809,759,37.68636,37.68636,0.524484237,0.0000350164,1.0065101,0.0265688023,0.0000124320,0.9887244538,0.00001750849,0.0265683497,0.0000004705,37.70049,80132539,1419,83284343
COMPLEMENT,truely,1398,1360.4887,736,1287,551,1279,778,600,762,516,1283,600,812,762,37.41417,37.41417,0.522934264,0.0000348916,1.0032477,0.0265289290,0.0000123696,0.9886845827,0.00001744610,0.0265284786,0.0000004681,37.51127,80132539,1414,83284343
COMPLEMENT,safely,2090,2033.9980,665,1178,549,1062,693,601,647,517,1062,601,699,647,55.74108,55.74108,0.525842473,0.0000521622,1.2249838,0.0264916827,0.0000184671,0.9886471145,0.00002608179,0.0264910103,0.0000006989,56.00200,80132539,2114,83284343
COMPLEMENT,hiv,1127,1096.8580,772,1344,561,1413,822,602,815,518,1413,602,860,815,29.91695,29.91695,0.516537464,0.0000281280,0.8978643,0.0264407490,0.0000099396,0.9885964912,0.00001406420,0.0264403870,0.0000003762,30.14204,80132539,1140,83284343
COMPLEMENT,compulsively,1645,1601.0278,705,1242,553,1200,744,603,712,519,1201,603,763,712,43.60822,43.60822,0.521019938,0.0000410561,1.0841657,0.0264261546,0.0000145002,0.9885817308,0.00002052849,0.0264256266,0.0000005487,43.97224,80132539,1664,83284343
COMPLEMENT,epically,1297,1262.3488,753,1316,558,1332,794,604,781,520,1332,604,829,781,34.33619,34.33619,0.517530996,0.0000323708,0.9621620,0.0264113851,0.0000114265,0.9885670732,0.00001618568,0.0264109690,0.0000004324,34.65119,80132539,1312,83284343
COMPLEMENT,immaculately,1122,1092.0472,773,1345,562,1414,825,605,817,521,1414,605,862,817,29.64610,29.64610,0.514607236,0.0000280032,0.8942137,0.0263905110,0.0000098772,0.9885462555,0.00001400180,0.0263901513,0.0000003738,29.95282,80132539,1135,83284343
COMPLEMENT,emphatically,862,839.0001,805,1396,566,1586,860,606,886,522,1587,606,924,886,22.74638,22.74638,0.509323464,0.0000215141,0.7833789,0.0263762821,0.0000075844,0.9885321101,0.00001075718,0.0263760059,0.0000002870,22.99988,80132539,872,83284343
COMPLEMENT,geologically,1972,1919.5014,677,1198,556,1100,708,607,676,523,1100,607,727,676,51.74448,51.74448,0.518707033,0.0000492172,1.1822084,0.0263157041,0.0000173118,0.9884711779,0.00002460923,0.0263150738,0.0000006551,52.49857,80132539,1995,83284343
COMPLEMENT,virulently,1112,1082.4256,777,1351,565,1423,826,608,822,524,1426,608,866,822,29.10595,29.10595,0.510720852,0.0000277536,0.8868768,0.0262886954,0.0000097524,0.9884444444,0.00001387701,0.0262883403,0.0000003691,29.57438,80132539,1125,83284343
COMPLEMENT,extremly,1024,996.7937,791,1373,568,1469,837,609,843,525,1469,609,889,843,26.73437,26.73437,0.508356211,0.0000255573,0.8501961,0.0262612109,0.0000089715,0.9884169884,0.00001277883,0.0262608842,0.0000003395,27.20628,80132539,1036,83284343
COMPLEMENT,pathetically,2556,2488.1357,623,1118,557,960,651,610,590,526,960,610,651,590,66.62148,66.62148,0.518106042,0.0000637923,1.3423354,0.0262437826,0.0000223788,0.9883990719,0.00003189715,0.0262429677,0.0000008469,67.86431,80132539,2586,83284343
COMPLEMENT,embarrassingly,5357,5214.8861,451,850,554,678,490,611,431,527,679,611,504,431,139.33833,139.33833,0.520959173,0.0001336944,1.9416716,0.0262219861,0.0000468632,0.9883763838,0.00006685174,0.0262202796,0.0000017735,142.11392,80132539,5420,83284343
COMPLEMENT,adorably,2547,2479.4763,626,1122,560,962,652,612,592,528,962,612,653,592,66.13746,66.13746,0.516574389,0.0000635676,1.3379562,0.0262032631,0.0000222665,0.9883585565,0.00003178484,0.0262024523,0.0000008427,67.52372,80132539,2577,83284343
COMPLEMENT,down,4223,4111.2930,503,934,559,765,541,613,477,529,766,613,548,477,109.04981,109.04981,0.517147484,0.0001053948,1.7189756,0.0261438564,0.0000368363,0.9882986192,0.00005270019,0.0261425151,0.0000013940,111.70697,80132539,4273,83284343
NEGATED,definitively,73,43.2556,833,1448,776,1129,303,614,820,1090,1130,614,249,820,17.72995,17.72995,0.241954562,0.0000463059,3.4813219,0.0260234780,0.0000098085,0.0638670166,0.00002316134,0.0260231208,0.0000094373,29.74443,3151804,1143,83284343
COMPLEMENT,tangentially,1330,1295.0621,755,1320,572,1311,798,615,779,530,1311,615,827,779,33.75377,33.75377,0.501286303,0.0000331944,0.9580116,0.0259572425,0.0000115210,0.9881129272,0.00001659750,0.0259568230,0.0000004360,34.93788,80132539,1346,83284343
COMPLEMENT,desperately,12848,12510.9158,306,596,563,434,349,616,284,531,436,616,362,284,325.08782,325.08782,0.511920680,0.0003206167,2.9738606,0.0259276178,0.0001111562,0.9880796739,0.00016033437,0.0259235697,0.0000042066,337.08418,80132539,13003,83284343
COMPLEMENT,best,53379,51980.4835,134,267,564,179,187,617,124,532,183,617,194,124,1346.43656,1346.43656,0.511756709,0.0013313702,6.0531630,0.0259032717,0.0004611719,0.9880425729,0.00066613389,0.0258864687,0.0000174525,1398.51647,80132539,54025,83284343
COMPLEMENT,quintessentially,4952,4822.3264,473,885,569,708,509,618,444,533,711,618,517,444,124.69365,124.69365,0.507838046,0.0001235875,1.8427281,0.0258741840,0.0000427609,0.9880287310,0.00006179762,0.0258726269,0.0000016182,129.67361,80132539,5012,83284343
COMPLEMENT,brazenly,1146,1116.1011,780,1355,578,1398,827,619,818,534,1398,619,863,818,28.59272,28.59272,0.492760704,0.0000286022,0.8832084,0.0257752893,0.0000098594,0.9879310345,0.00001430131,0.0257749303,0.0000003731,29.89892,80132539,1160,83284343
COMPLEMENT,locally,9301,9058.6997,353,680,571,526,391,620,336,536,528,621,412,336,231.22070,231.22070,0.504532572,0.0002321131,2.5124018,0.0257384677,0.0000799004,0.9878916622,0.00011607020,0.0257355581,0.0000030237,242.30028,80132539,9415,83284343
COMPLEMENT,sure,2774,2701.7343,614,1103,573,930,635,621,565,535,930,620,629,565,68.95743,68.95743,0.500126349,0.0000692329,1.3720778,0.0257365014,0.0000238302,0.9878917379,0.00003461765,0.0257356337,0.0000009018,72.26566,80132539,2808,83284343
COMPLEMENT,exceptionally,76132,74162.0304,110,219,574,146,155,622,97,538,150,623,159,97,1862.33828,1862.33828,0.500023537,0.0018983260,7.1396334,0.0255814752,0.0006496131,0.9877139039,0.00095007597,0.0255577997,0.0000245839,1969.96965,80132539,77079,83284343
COMPLEMENT,blandly,886,863.0540,812,1408,587,1561,863,623,887,537,1561,622,925,887,21.70560,21.70560,0.481734551,0.0000221131,0.7708851,0.0255810721,0.0000075666,0.9877369008,0.00001105668,0.0255807966,0.0000002864,22.94597,80132539,897,83284343
COMPLEMENT,resoundingly,879,856.3189,815,1413,591,1568,865,624,889,539,1567,624,927,889,21.33892,21.33892,0.478291617,0.0000219384,0.7650134,0.0254846176,0.0000074793,0.9876404494,0.00001096933,0.0254843453,0.0000002830,22.68107,80132539,890,83284343
COMPLEMENT,everywhere,1596,1554.8443,730,1277,582,1216,766,625,734,540,1216,625,784,734,38.68425,38.68425,0.486171321,0.0000398332,1.0301819,0.0254681524,0.0000135714,0.9876237624,0.00001991700,0.0254676582,0.0000005136,41.15574,80132539,1616,83284343
COMPLEMENT,continually,4695,4574.0901,490,914,579,730,529,626,454,541,733,626,526,454,113.43248,113.43248,0.491932561,0.0001171739,1.7645907,0.0254347461,0.0000398710,0.9875893984,0.00005859043,0.0254332942,0.0000015089,120.90988,80132539,4754,83284343
COMPLEMENT,broadly,14706,14327.4665,289,562,577,408,335,627,264,542,409,627,343,264,354.89591,354.89591,0.493969995,0.0003669737,3.1214543,0.0254248301,0.0001248244,0.9875763884,0.00018352095,0.0254202842,0.0000047238,378.53345,80132539,14891,83284343
COMPLEMENT,farther,1032,1005.4531,800,1389,590,1465,845,628,851,543,1465,628,896,851,24.86283,24.86283,0.478310459,0.0000257570,0.8263680,0.0254040232,0.0000087540,0.9875598086,0.00001287866,0.0254037044,0.0000003313,26.54687,80132539,1045,83284343
COMPLEMENT,contextually,1574,1533.6768,735,1285,588,1222,769,629,736,544,1225,629,786,736,37.53851,37.53851,0.480144944,0.0000392841,1.0163711,0.0252973285,0.0000132969,0.9874529486,0.00001964246,0.0252968444,0.0000005032,40.32317,80132539,1594,83284343
COMPLEMENT,dang,2988,2911.4844,601,1081,583,901,623,630,552,545,901,630,615,552,71.18917,71.18917,0.484753854,0.0000745736,1.3997802,0.0252869825,0.0000252316,0.9874421679,0.00003728822,0.0252860637,0.0000009549,76.51563,80132539,3026,83284343
COMPLEMENT,singularly,6201,6042.3403,440,831,581,643,472,631,407,546,645,631,481,407,147.43781,147.43781,0.486902707,0.0001547565,2.0148173,0.0252661832,0.0000523193,0.9874203822,0.00007738429,0.0252642780,0.0000019800,158.65967,80132539,6280,83284343
COMPLEMENT,damn,56099,54666.8234,136,271,580,172,188,632,119,547,176,632,189,119,1327.17106,1327.17106,0.487487783,0.0013991633,6.0467084,0.0252240409,0.0004722716,0.9873629371,0.00070007766,0.0252068330,0.0000178726,1432.17663,80132539,56817,83284343
COMPLEMENT,early,3125,3045.2241,588,1062,586,883,615,633,544,548,884,633,607,544,73.88638,73.88638,0.482226270,0.0000779927,1.4270752,0.0252066231,0.0000263067,0.9873617694,0.00003899789,0.0252056652,0.0000009955,79.77593,80132539,3165,83284343
COMPLEMENT,halfway,3023,2946.1220,604,1087,589,895,625,634,551,549,895,634,614,551,70.80669,70.80669,0.478674252,0.0000754471,1.3982443,0.0251080456,0.0000253511,0.9872632266,0.00003772500,0.0251071225,0.0000009594,76.87801,80132539,3062,83284343
COMPLEMENT,infinitely,21958,21400.2761,246,482,585,327,288,635,224,550,327,635,295,224,512.84153,512.84153,0.482350651,0.0005478900,3.7637684,0.0250819583,0.0001839139,0.9872313641,0.00027402102,0.0250752599,0.0000069600,557.72393,80132539,22242,83284343
COMPLEMENT,thermally,1147,1118.0254,792,1374,601,1397,834,636,826,551,1397,636,870,826,26.42712,26.42712,0.464175511,0.0000286272,0.8555312,0.0249354658,0.0000095546,0.9870912220,0.00001431379,0.0249351179,0.0000003616,28.97461,80132539,1162,83284343
COMPLEMENT,faintly,3969,3868.8297,540,988,594,791,569,637,497,552,793,637,563,497,91.24471,91.24471,0.473341214,0.0000990559,1.5900048,0.0249129922,0.0000330320,0.9870678936,0.00004953044,0.0249117894,0.0000012501,100.17031,80132539,4021,83284343
COMPLEMENT,essentially,37809,36856.3517,190,375,593,237,230,638,155,553,237,638,225,155,865.94685,865.94685,0.475694688,0.0009432107,4.8993108,0.0248808708,0.0003141433,0.9870255312,0.00047183080,0.0248694271,0.0000118884,952.64827,80132539,38306,83284343
COMPLEMENT,scrupulously,1745,1701.0920,725,1271,599,1169,757,639,714,554,1169,639,765,714,39.82044,39.82044,0.465608644,0.0000435519,1.0511048,0.0248353733,0.0000144790,0.9869909502,0.00002177642,0.0248348460,0.0000005479,43.90801,80132539,1768,83284343
COMPLEMENT,hysterically,1593,1552.9200,745,1302,600,1219,776,640,739,555,1219,640,789,739,36.34445,36.34445,0.464669713,0.0000397583,1.0042003,0.0248332247,0.0000132167,0.9869888476,0.00001987956,0.0248327434,0.0000005002,40.08005,80132539,1614,83284343
COMPLEMENT,acutely,16315,15906.3647,284,552,595,380,326,641,258,556,382,641,335,258,368.18506,368.18506,0.469950021,0.0004071164,3.1992069,0.0247227447,0.0001347507,0.9868739414,0.00020360019,0.0247178373,0.0000050995,408.63529,80132539,16532,83284343
COMPLEMENT,hopelessly,9503,9265.5633,372,717,597,519,406,642,341,557,520,642,416,341,213.16707,213.16707,0.467157766,0.0002371536,2.4356648,0.0246587928,0.0000782966,0.9868120457,0.00011859103,0.0246559415,0.0000029630,237.43672,80132539,9630,83284343
COMPLEMENT,ecologically,9800,9555.1723,365,703,598,509,398,643,335,558,513,643,411,335,219.76484,219.76484,0.467107910,0.0002445645,2.4731335,0.0246558178,0.0000807339,0.9868089820,0.00012229739,0.0246528778,0.0000030553,244.82773,80132539,9931,83284343
COMPLEMENT,abundantly,15173,14794.1123,295,574,596,393,340,644,263,559,395,644,342,263,339.89756,339.89756,0.467325989,0.0003786249,3.0759185,0.0246460526,0.0001249412,0.9867976067,0.00018934880,0.0246415025,0.0000047283,378.88774,80132539,15376,83284343
COMPLEMENT,palpably,1409,1373.9589,769,1339,605,1276,805,645,778,560,1276,645,826,778,31.24714,31.24714,0.453785852,0.0000351661,0.9335166,0.0245389944,0.0000115551,0.9866946779,0.00001758337,0.0245385737,0.0000004373,35.04108,80132539,1428,83284343
COMPLEMENT,unrealistically,2502,2440.0279,668,1183,604,968,686,646,617,561,969,646,674,617,54.94291,54.94291,0.455314231,0.0000624446,1.2389469,0.0244376999,0.0000204358,0.9865930599,0.00003122327,0.0244369558,0.0000007734,61.97212,80132539,2536,83284343
COMPLEMENT,excruciatingly,5517,5380.3769,480,896,602,669,510,647,434,562,670,647,508,434,121.09475,121.09475,0.458565322,0.0001376873,1.8393845,0.0244335192,0.0000450525,0.9865879828,0.00006884844,0.0244318787,0.0000017050,136.62307,80132539,5592,83284343
NEGATED,routinely,126,76.5960,785,1363,789,877,255,648,685,1091,876,648,205,685,27.88655,27.88655,0.228936635,0.0000799029,4.4012541,0.0244096618,0.0000162913,0.0622529644,0.00003997711,0.0244090686,0.0000156748,49.40395,3151804,2024,83284343
COMPLEMENT,memorably,1614,1574.0874,749,1308,611,1208,781,649,740,563,1208,649,790,740,35.30335,35.30335,0.450611612,0.0000402824,0.9934783,0.0243969423,0.0000131615,0.9865525672,0.00002014163,0.0243964631,0.0000004981,39.91261,80132539,1636,83284343
COMPLEMENT,firmly,3071,2995.1920,621,1115,606,888,637,650,555,564,889,650,618,555,66.88419,66.88419,0.453722811,0.0000766450,1.3679663,0.0243529975,0.0000249983,0.9865081915,0.00003832401,0.0243520873,0.0000009460,75.80805,80132539,3113,83284343
COMPLEMENT,federally,2339,2281.2721,682,1207,607,1005,704,651,637,565,1007,651,689,637,50.91858,50.91858,0.451998321,0.0000583766,1.1936321,0.0243481740,0.0000190362,0.9865035850,0.00002918914,0.0243474808,0.0000007204,57.72788,80132539,2371,83284343
