key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-hopelessly,452,POSITIVE,hopelessly,308,274.27505,238,384,374,385,259,453,231,400,385,449,272,231,38.178613,38.178613,0.5903446,0.0003675808,1.9216573,0.105079345,0.0001382811,0.95950156,0.0001838256,0.10506215,2.01283e-05,33.724949,1675501,321,1960936
POS-legitimately,453,POSITIVE,legitimately,213,189.68555,283,441,379,483,316,454,289,401,484,450,328,289,26.376834,26.376834,0.583079,0.0002542186,1.5974799,0.10503194,9.55953e-05,0.9594595,0.0001271262,0.105020046,1.39149e-05,23.314451,1675501,222,1960936
POS-amazingly,454,POSITIVE,amazingly,706,628.86741,140,244,371,231,165,455,134,402,234,451,173,134,87.013272,87.013272,0.5963129,0.000842363,2.9029236,0.10483907,0.0003162638,0.9592391,0.0004213665,0.10479972,4.60355e-05,77.132594,1675501,736,1960936
POS-stubbornly,455,POSITIVE,stubbornly,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-tactically,456,POSITIVE,tactically,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-freakishly,457,POSITIVE,freakishly,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-impeccably,458,POSITIVE,impeccably,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-unnaturally,459,POSITIVE,unnaturally,47,41.86753,566,781,442,944,577,456,593,403,937,452,607,593,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-keenly,460,POSITIVE,keenly,398,354.59236,206,342,376,345,230,461,199,408,345,457,244,199,48.823652,48.823652,0.58883077,0.0004749641,2.1758287,0.10461888,0.0001779827,0.9590362,0.0002375409,0.104596734,2.59073e-05,43.407645,1675501,415,1960936
POS-miserably,461,POSITIVE,miserably,46,41.01309,581,802,452,949,583,462,604,409,949,458,618,604,5.553545,5.553545,0.500885,5.49074e-05,0.7352795,0.10389647,2.04476e-05,0.9583333,2.74545e-05,0.10389392,2.9764e-06,4.986908,1675501,48,1960936
POS-intolerably,462,POSITIVE,intolerably,23,20.50655,696,941,516,1142,714,463,754,409,1142,458,762,754,2.776747,2.776747,0.42634422,2.74541e-05,0.5199211,0.103895195,1.02238e-05,0.9583333,1.37272e-05,0.10389392,1.4882e-06,2.493454,1675501,24,1960936
POS-scandalously,463,POSITIVE,scandalously,23,20.50655,696,941,516,1142,714,463,754,409,1142,458,762,754,2.776747,2.776747,0.42634422,2.74541e-05,0.5199211,0.103895195,1.02238e-05,0.9583333,1.37272e-05,0.10389392,1.4882e-06,2.493454,1675501,24,1960936
POS-constantly,464,POSITIVE,constantly,252,224.71756,264,418,386,440,294,465,259,412,440,462,298,259,30.317652,30.317652,0.5729753,0.0003007583,1.7186319,0.10374941,0.0001118651,0.9581749,0.0001504028,0.10373549,1.62832e-05,27.282435,1675501,263,1960936
POS-extraordinarily,465,POSITIVE,extraordinarily,752,670.73494,136,237,380,217,158,466,131,413,217,463,169,131,90.055095,90.055095,0.5829696,0.0008972216,2.9634318,0.10356383,0.000333208,0.9579618,0.000448821,0.103522375,4.85019e-05,81.265063,1675501,785,1960936
POS-unpleasantly,466,POSITIVE,unpleasantly,91,81.17174,446,639,413,753,447,467,438,414,750,464,462,438,10.878237,10.878237,0.5395892,0.0001086181,1.0302812,0.10346034,4.02984e-05,0.95789474,5.43121e-05,0.10345533,5.8659e-06,9.828256,1675501,95,1960936
POS-comically,467,POSITIVE,comically,159,141.83694,343,517,395,567,359,468,337,415,567,465,369,337,18.9803,18.9803,0.5590932,0.0001897752,1.361119,0.10340067,7.0373e-05,0.9578313,9.4897e-05,0.103391916,1.02435e-05,17.163058,1675501,166,1960936
POS-unfairly,468,POSITIVE,unfairly,68,60.6652,502,702,431,841,504,469,509,416,839,466,528,509,8.101494,8.101494,0.52299875,8.11663e-05,0.8894754,0.10331081,3.00746e-05,0.9577465,4.05849e-05,0.10330707,4.3777e-06,7.334802,1675501,71,1960936
POS-perversely,469,POSITIVE,perversely,90,80.3173,452,646,418,756,452,470,441,417,754,467,465,441,10.650107,10.650107,0.53481644,0.0001074245,1.0206457,0.10301234,3.97016e-05,0.9574468,5.37153e-05,0.1030074,5.779e-06,9.682695,1675501,94,1960936
POS-horribly,470,POSITIVE,horribly,899,802.31861,125,218,383,193,142,471,119,419,194,469,155,119,106.307966,106.307966,0.57808155,0.0010725108,3.224505,0.10301141,0.0003964189,0.9574015,0.0005365559,0.10296208,5.7703e-05,96.681393,1675501,939,1960936
POS-online,471,POSITIVE,online,45,40.15865,586,808,457,957,586,472,610,417,954,467,624,610,5.324957,5.324957,0.4914432,5.37138e-05,0.7217055,0.103009865,1.98508e-05,0.9574468,2.68576e-05,0.1030074,2.8895e-06,4.841348,1675501,47,1960936
POS-arguably,472,POSITIVE,arguably,157,140.12806,345,519,398,580,364,473,341,420,579,470,372,341,18.524425,18.524425,0.55361253,0.0001873883,1.3465271,0.10288627,6.91793e-05,0.95731705,9.37033e-05,0.10287766,1.00698e-05,16.871937,1675501,164,1960936
POS-blindingly,473,POSITIVE,blindingly,89,79.46287,453,647,423,757,456,474,448,421,757,471,471,448,10.422923,10.422923,0.5299907,0.000106231,1.0109344,0.1025547,3.91047e-05,0.9569892,5.31184e-05,0.102549836,5.6921e-06,9.537135,1675501,93,1960936
POS-intimately,474,POSITIVE,intimately,287,256.33182,257,409,394,398,279,475,247,422,398,472,286,247,33.367841,33.367841,0.5597219,0.0003425228,1.8102852,0.102242894,0.0001257475,0.95666665,0.000171292,0.102227256,1.83039e-05,30.668177,1675501,300,1960936
POS-sublimely,475,POSITIVE,sublimely,66,58.95632,511,715,441,849,521,476,522,423,848,473,541,522,7.647461,7.647461,0.51012933,7.87792e-05,0.8670172,0.10208592,2.88809e-05,0.95652175,3.93912e-05,0.10208233,4.2039e-06,7.043681,1675501,69,1960936
POS-cognitively,476,POSITIVE,cognitively,44,39.30421,590,813,462,965,595,477,614,423,963,473,628,614,5.098262,5.098262,0.48179153,5.25202e-05,0.7079165,0.102084726,1.9254e-05,0.95652175,2.62608e-05,0.10208233,2.8026e-06,4.695787,1675501,46,1960936
POS-jaw-droppingly,477,POSITIVE,jaw-droppingly,44,39.30421,590,813,462,965,595,477,614,423,963,473,628,614,5.098262,5.098262,0.48179153,5.25202e-05,0.7079165,0.102084726,1.9254e-05,0.95652175,2.62608e-05,0.10208233,2.8026e-06,4.695787,1675501,46,1960936
POS-emphatically,478,POSITIVE,emphatically,22,19.65211,706,954,531,1154,724,479,762,423,1147,473,770,762,2.549108,2.549108,0.4074586,2.62604e-05,0.5005726,0.10208353,9.627e-06,0.95652175,1.31304e-05,0.10208233,1.4013e-06,2.347894,1675501,23,1960936
POS-infectiously,479,POSITIVE,infectiously,22,19.65211,706,954,531,1154,724,479,762,423,1147,473,770,762,2.549108,2.549108,0.4074586,2.62604e-05,0.5005726,0.10208353,9.627e-06,0.95652175,1.31304e-05,0.10208233,1.4013e-06,2.347894,1675501,23,1960936
POS-grossly,480,POSITIVE,grossly,635,567.34777,157,270,391,252,175,481,156,428,253,479,197,156,73.265729,73.265729,0.5647772,0.000757682,2.684697,0.1019204,0.0002773918,0.9563253,0.0003789911,0.10188589,4.03773e-05,67.652231,1675501,664,1960936
POS-terminally,481,POSITIVE,terminally,350,312.72482,230,375,396,365,249,482,220,429,365,480,260,220,40.340136,40.340136,0.5586336,0.0004176942,1.992442,0.10186376,0.0001528379,0.95628417,0.0002088927,0.10184474,2.22472e-05,37.275176,1675501,366,1960936
POS-morbidly,482,POSITIVE,morbidly,153,136.71031,350,524,411,585,374,483,350,430,585,481,380,350,17.619257,17.619257,0.5424393,0.0001826145,1.3169436,0.1018189,6.6792e-05,0.95625,9.1316e-05,0.10181059,9.7223e-06,16.289694,1675501,160,1960936
POS-likely,483,POSITIVE,likely,850,759.59664,127,222,392,202,151,484,125,431,202,482,163,125,97.645408,97.645408,0.5646014,0.0010140839,3.1008098,0.101737194,0.0003706774,0.9561305,0.0005073109,0.101691075,5.3956e-05,90.403364,1675501,889,1960936
POS-violently,484,POSITIVE,violently,87,77.75399,462,657,435,777,462,485,456,432,778,483,478,456,9.971476,9.971476,0.52017516,0.0001038439,0.9912767,0.10160926,3.79111e-05,0.95604396,5.19248e-05,0.10160454,5.5184e-06,9.246014,1675501,91,1960936
POS-sorta,485,POSITIVE,sorta,65,58.10188,517,722,450,854,528,486,526,433,852,484,545,526,7.422402,7.422402,0.5035487,7.75856e-05,0.8556065,0.10144646,2.82841e-05,0.9558824,3.87944e-05,0.10144294,4.117e-06,6.89812,1675501,68,1960936
POS-digitally,486,POSITIVE,digitally,43,38.44977,602,826,473,976,601,487,626,434,971,485,640,626,4.873544,4.873544,0.47192052,5.13266e-05,0.693903,0.10111847,1.86571e-05,0.95555556,2.5664e-05,0.10111614,2.7157e-06,4.550227,1675501,45,1960936
POS-dangerously,487,POSITIVE,dangerously,490,438.32742,191,320,407,298,205,488,179,436,298,487,222,179,55.050933,55.050933,0.55102634,0.0005847207,2.3343294,0.10075264,0.0002118711,0.9551657,0.0002924498,0.100726284,3.08401e-05,51.672582,1675501,513,1960936
POS-often,488,POSITIVE,often,1565,1400.42619,92,170,397,128,106,489,85,437,128,488,110,85,174.632137,174.632137,0.5541532,0.0018662723,4.1600976,0.10049511,0.0006747956,0.9548505,0.000934049,0.10041111,9.82236e-05,164.573806,1675501,1639,1960936
POS-eminently,489,POSITIVE,eminently,232,207.62878,292,453,416,456,315,490,282,438,456,489,322,282,25.803687,25.803687,0.53713167,0.0002768919,1.6000493,0.10030553,9.99284e-05,0.95473254,0.000138466,0.1002931,1.45456e-05,24.371223,1675501,243,1960936
POS-excruciatingly,490,POSITIVE,excruciatingly,126,112.786,392,576,433,637,404,491,378,439,636,491,408,378,13.953158,13.953158,0.52056384,0.0001503909,1.1771965,0.10011278,5.41808e-05,0.95454544,7.52014e-05,0.100106046,7.8866e-06,13.213998,1675501,132,1960936
POS-comfortably,491,POSITIVE,comfortably,84,75.19067,476,673,449,784,477,492,466,439,781,491,487,466,9.301946,9.301946,0.50502306,0.0001002633,0.9611769,0.10011054,3.61206e-05,0.95454544,5.01343e-05,0.100106046,5.2577e-06,8.809332,1675501,88,1960936
POS-monstrously,492,POSITIVE,monstrously,42,37.59533,617,842,481,983,613,493,636,439,979,491,649,636,4.650893,4.650893,0.46181992,5.01329e-05,0.6796547,0.10010829,1.80603e-05,0.95454544,2.50671e-05,0.100106046,2.6289e-06,4.404666,1675501,44,1960936
POS-fittingly,493,POSITIVE,fittingly,21,18.79767,715,963,543,1160,731,494,777,439,1159,491,784,777,2.325427,2.325427,0.3877143,2.50668e-05,0.4805885,0.10010717,9.0301e-06,0.95454544,1.25336e-05,0.100106046,1.3144e-06,2.202333,1675501,22,1960936
NEG-medically,494,NEGATIVE,medically,173,102.62022,208,345,632,173,77,495,149,976,173,495,70,149,48.524835,48.524835,0.2817421,0.0012091983,5.350876,0.099865384,0.0002885755,0.24539007,0.0006060925,0.09982948,0.0002465703,70.379784,285435,705,1960936
POS-purposely,495,POSITIVE,purposely,83,74.33623,484,681,453,791,482,496,467,443,787,496,489,467,9.080902,9.080902,0.49985257,9.90697e-05,0.9509724,0.099588,3.55237e-05,0.954023,4.95374e-05,0.09958358,5.1709e-06,8.663771,1675501,87,1960936
POS-naturally,496,POSITIVE,naturally,909,814.28076,126,220,412,189,146,497,122,444,192,497,159,122,99.042203,99.042203,0.5419746,0.0010844318,3.141639,0.09943893,0.0003883736,0.95383,0.0005425243,0.0993906,5.65319e-05,94.719242,1675501,953,1960936
POS-practically,497,POSITIVE,practically,454,406.71316,205,340,417,315,224,498,192,445,315,498,236,192,49.401857,49.401857,0.5367988,0.0005417735,2.2192814,0.099366225,0.0001938884,0.9537815,0.0002709637,0.0993421,2.82225e-05,47.286841,1675501,476,1960936
POS-safely,498,POSITIVE,safely,41,36.74089,623,849,496,991,618,499,648,446,988,499,660,648,4.430408,4.430408,0.45147884,4.89393e-05,0.6651605,0.09905113,1.74634e-05,0.95348835,2.44703e-05,0.099048965,2.542e-06,4.259105,1675501,43,1960936
POS-fantastically,499,POSITIVE,fantastically,163,146.10914,353,527,439,561,371,500,340,447,561,500,371,340,17.503427,17.503427,0.5154921,0.0001945488,1.3229944,0.09878558,6.92569e-05,0.9532164,9.72843e-05,0.09877697,1.00811e-05,16.890861,1675501,171,1960936
POS-proudly,500,POSITIVE,proudly,61,54.68412,550,762,470,866,547,501,538,448,864,501,556,538,6.536173,6.536173,0.47618148,7.28113e-05,0.8086653,0.09868881,2.58967e-05,0.953125,3.6407e-05,0.09868559,3.7695e-06,6.315878,1675501,64,1960936
POS-deliberately,501,POSITIVE,deliberately,547,490.44822,182,307,422,273,197,502,170,449,273,502,213,170,58.40034,58.40034,0.5305153,0.0006527154,2.4179795,0.09855111,0.0002318771,0.9529617,0.0003264695,0.09852226,3.37522e-05,56.551778,1675501,574,1960936
POS-vaguely,502,POSITIVE,vaguely,1112,997.13079,121,212,419,162,133,503,105,450,162,503,134,105,118.49818,118.49818,0.5335748,0.0013264403,3.4446986,0.09848981,0.0004709937,0.9528706,0.0006636821,0.0984312,6.85581e-05,114.869208,1675501,1167,1960936
POS-needlessly,503,POSITIVE,needlessly,161,144.40026,356,532,440,564,378,504,346,451,563,504,377,346,17.066959,17.066959,0.5101463,0.0001921619,1.3082428,0.09823178,6.80633e-05,0.9526627,9.60907e-05,0.09822331,9.9073e-06,16.59974,1675501,169,1960936
NEG-overly,504,NEGATIVE,overly,1364,816.01266,59,114,636,49,25,505,50,977,50,511,25,50,371.991313,371.991313,0.2769679,0.0093732495,14.837589,0.0980304,0.0022468911,0.24331073,0.004778671,0.09775015,0.0019198323,547.987336,285435,5606,1960936
POS-shockingly,505,POSITIVE,shockingly,340,305.03487,245,393,434,369,264,506,227,452,368,505,268,227,35.808062,35.808062,0.5205045,0.0004057623,1.8962504,0.09795938,0.0001433662,0.95238096,0.0002029244,0.09794154,2.08685e-05,34.96513,1675501,357,1960936
POS-cruelly,506,POSITIVE,cruelly,40,35.88646,626,853,508,997,629,507,655,452,994,505,667,655,4.212193,4.212193,0.4408855,4.77457e-05,0.6504085,0.09794364,1.68666e-05,0.95238096,2.38735e-05,0.09794154,2.4551e-06,4.113545,1675501,42,1960936
POS-slyly,507,POSITIVE,slyly,40,35.88646,626,853,508,997,629,507,655,452,994,505,667,655,4.212193,4.212193,0.4408855,4.77457e-05,0.6504085,0.09794364,1.68666e-05,0.95238096,2.38735e-05,0.09794154,2.4551e-06,4.113545,1675501,42,1960936
POS-blessedly,508,POSITIVE,blessedly,20,17.94323,720,969,562,1165,740,509,791,452,1164,505,796,791,2.106079,2.106079,0.36702943,2.38732e-05,0.4599083,0.09794259,8.4333e-06,0.95238096,1.19367e-05,0.09794154,1.2276e-06,2.056772,1675501,21,1960936
POS-bracingly,509,POSITIVE,bracingly,20,17.94323,720,969,562,1165,740,509,791,452,1164,505,796,791,2.106079,2.106079,0.36702943,2.38732e-05,0.4599083,0.09794259,8.4333e-06,0.95238096,1.19367e-05,0.09794154,1.2276e-06,2.056772,1675501,21,1960936
POS-blisteringly,510,POSITIVE,blisteringly,20,17.94323,720,969,562,1165,740,509,791,452,1164,505,796,791,2.106079,2.106079,0.36702943,2.38732e-05,0.4599083,0.09794259,8.4333e-06,0.95238096,1.19367e-05,0.09794154,1.2276e-06,2.056772,1675501,21,1960936
POS-critically,511,POSITIVE,critically,677,607.50642,162,278,430,241,176,512,151,458,241,512,191,151,70.97542,70.97542,0.52457714,0.0008077737,2.6708553,0.09777607,0.0002849418,0.95218,0.0004040582,0.09774062,4.14763e-05,69.493579,1675501,711,1960936
POS-insanely,512,POSITIVE,insanely,497,446.01737,199,331,432,294,212,513,183,459,294,513,226,183,52.011945,52.011945,0.5217069,0.0005930706,2.2868834,0.097693875,0.0002090421,0.95210725,0.0002966277,0.097667865,3.04283e-05,50.982628,1675501,522,1960936
POS-unbearably,513,POSITIVE,unbearably,195,175.16008,333,504,451,509,347,514,305,460,509,514,346,305,19.983087,19.983087,0.50135595,0.0002327377,1.4207662,0.09679022,8.13489e-05,0.9512195,0.0001163831,0.0967801,1.18412e-05,19.839921,1675501,205,1960936
POS-globally,514,POSITIVE,globally,78,70.06403,504,705,472,804,500,515,491,460,803,514,511,491,7.992847,7.992847,0.47303444,9.31019e-05,0.8985715,0.09678415,3.25395e-05,0.9512195,4.65532e-05,0.0967801,4.7365e-06,7.935968,1675501,82,1960936
POS-devoutly,515,POSITIVE,devoutly,39,35.03202,633,862,511,1008,640,516,664,460,1006,514,676,664,3.996359,3.996359,0.4300273,4.65521e-05,0.635386,0.096782126,1.62698e-05,0.9512195,2.32766e-05,0.0967801,2.3682e-06,3.967984,1675501,41,1960936
POS-albeit,516,POSITIVE,albeit,39,35.03202,633,862,511,1008,640,516,664,460,1006,514,676,664,3.996359,3.996359,0.4300273,4.65521e-05,0.635386,0.096782126,1.62698e-05,0.9512195,2.32766e-05,0.0967801,2.3682e-06,3.967984,1675501,41,1960936
POS-chemically,517,POSITIVE,chemically,116,104.24161,424,611,460,671,430,518,407,464,671,518,435,407,11.775271,11.775271,0.48479667,0.000138456,1.0917393,0.09638626,4.82125e-05,0.9508197,6.9233e-05,0.09638026,7.0178e-06,11.758392,1675501,122,1960936
POS-depressingly,518,POSITIVE,depressingly,116,104.24161,424,611,460,671,430,518,407,464,671,518,435,407,11.775271,11.775271,0.48479667,0.000138456,1.0917393,0.09638626,4.82125e-05,0.9508197,6.9233e-05,0.09638026,7.0178e-06,11.758392,1675501,122,1960936
POS-commonly,519,POSITIVE,commonly,76,68.35515,513,717,480,812,510,520,497,466,809,520,517,497,7.566176,7.566176,0.4618257,9.07148e-05,0.8769241,0.095564485,3.13459e-05,0.95,4.53596e-05,0.09556059,4.5627e-06,7.644847,1675501,80,1960936
POS-fiendishly,520,POSITIVE,fiendishly,38,34.17758,642,873,520,1015,650,521,669,466,1012,520,683,669,3.783028,3.783028,0.41889068,4.53585e-05,0.620079,0.09556254,1.56729e-05,0.95,2.26798e-05,0.09556059,2.2814e-06,3.822424,1675501,40,1960936
POS-excitingly,521,POSITIVE,excitingly,38,34.17758,642,873,520,1015,650,521,669,466,1012,520,683,669,3.783028,3.783028,0.41889068,4.53585e-05,0.620079,0.09556254,1.56729e-05,0.95,2.26798e-05,0.09556059,2.2814e-06,3.822424,1675501,40,1960936
POS-sometime,522,POSITIVE,sometime,19,17.08879,729,981,581,1176,753,523,796,466,1175,520,801,796,1.891499,1.891499,0.3453099,2.26795e-05,0.4384621,0.095561564,7.8365e-06,0.95,1.13399e-05,0.09556059,1.1407e-06,1.911212,1675501,20,1960936
POS-brightly,523,POSITIVE,brightly,19,17.08879,729,981,581,1176,753,523,796,466,1175,520,801,796,1.891499,1.891499,0.3453099,2.26795e-05,0.4384621,0.095561564,7.8365e-06,0.95,1.13399e-05,0.09556059,1.1407e-06,1.911212,1675501,20,1960936
POS-achingly,524,POSITIVE,achingly,132,118.76708,408,592,464,623,410,525,377,471,623,525,407,377,13.029451,13.029451,0.47854134,0.0001575517,1.151778,0.095207624,5.42584e-05,0.9496403,7.87824e-05,0.095200874,7.8979e-06,13.232922,1675501,139,1960936
POS-pleasingly,525,POSITIVE,pleasingly,75,67.50071,518,723,494,816,522,526,503,472,813,526,523,503,7.354797,7.354797,0.45611095,8.95212e-05,0.865943,0.094931506,3.0749e-05,0.9493671,4.47627e-05,0.094927676,4.4758e-06,7.499287,1675501,79,1960936
POS-accurately,526,POSITIVE,accurately,37,33.32314,651,884,530,1019,665,527,678,473,1018,527,691,678,3.572329,3.572329,0.40746096,4.41649e-05,0.6044726,0.094280414,1.50761e-05,0.94871795,2.20829e-05,0.09427854,2.1945e-06,3.676863,1675501,39,1960936
POS-perpetually,527,POSITIVE,perpetually,92,82.88062,491,689,491,746,484,528,460,474,744,528,482,460,8.826499,8.826499,0.45715845,0.0001098115,0.9507608,0.09401885,3.73918e-05,0.9484536,5.49089e-05,0.0940142,5.4428e-06,9.119377,1675501,97,1960936
POS-unquestionably,528,POSITIVE,unquestionably,92,82.88062,491,689,491,746,484,528,460,474,744,528,482,460,8.826499,8.826499,0.45715845,0.0001098115,0.9507608,0.09401885,3.73918e-05,0.9484536,5.49089e-05,0.0940142,5.4428e-06,9.119377,1675501,97,1960936
POS-astoundingly,529,POSITIVE,astoundingly,73,65.79183,530,738,503,822,533,530,514,476,820,530,533,514,6.936128,6.936128,0.44445083,8.71341e-05,0.8436519,0.09361622,2.95554e-05,0.9480519,4.35691e-05,0.09361254,4.3021e-06,7.208165,1675501,77,1960936
POS-horrifically,530,POSITIVE,horrifically,73,65.79183,530,738,503,822,533,530,514,476,820,530,533,514,6.936128,6.936128,0.44445083,8.71341e-05,0.8436519,0.09361622,2.95554e-05,0.9480519,4.35691e-05,0.09361254,4.3021e-06,7.208165,1675501,77,1960936
POS-instantly,531,POSITIVE,instantly,529,476.77719,203,337,459,280,216,532,178,478,280,532,220,178,50.244595,50.244595,0.48550013,0.0006312427,2.270557,0.093615904,0.0002141271,0.9480287,0.0003157265,0.09358926,3.11685e-05,52.222809,1675501,558,1960936
POS-devastatingly,532,POSITIVE,devastatingly,109,98.26053,454,648,489,693,450,533,424,479,691,533,450,424,10.300501,10.300501,0.45788306,0.0001301014,1.0286545,0.093392156,4.40346e-05,0.9478261,6.50552e-05,0.09338667,6.4097e-06,10.739468,1675501,115,1960936
POS-genetically,533,POSITIVE,genetically,272,245.22411,296,459,469,416,309,534,264,480,416,534,303,264,25.649333,25.649333,0.47644565,0.0003246234,1.6235268,0.09330944,0.0001097881,0.9477352,0.0001623395,0.09329578,1.59808e-05,26.775889,1675501,287,1960936
