key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-no,380,POSITIVE,no,1985,1759.29075,67,125,311,114,81,381,69,340,114,378,93,69,272.405832,272.405832,0.657479,0.0023665323,5.0660458,0.10973604,0.0009254669,0.96406025,0.0011847203,0.10962081,0.0001347115,225.709254,1675501,2059,1960936
POS-severely,381,POSITIVE,severely,537,475.92275,156,260,317,276,177,382,163,339,276,377,205,163,73.705983,73.705983,0.65009654,0.0006407893,2.6356778,0.1096851,0.0002504327,0.9640933,0.0003205012,0.10965395,3.64531e-05,61.077248,1675501,557,1960936
POS-back,382,POSITIVE,back,106,93.98834,387,554,347,694,397,383,399,341,693,379,418,399,14.40131,14.40131,0.6055216,0.000126521,1.166676,0.10920308,4.9251e-05,0.96363634,6.32647e-05,0.10919695,7.169e-06,12.011665,1675501,110,1960936
POS-loosely,383,POSITIVE,loosely,53,46.99417,518,706,376,859,531,384,548,341,859,379,562,548,7.200507,7.200507,0.5617876,6.32626e-05,0.8249645,0.109200016,2.46255e-05,0.96363634,3.16323e-05,0.10919695,3.5845e-06,6.005832,1675501,55,1960936
POS-finally,384,POSITIVE,finally,395,350.32016,196,316,324,349,216,385,197,344,347,382,235,197,53.410113,53.410113,0.6382575,0.0004713854,2.2480867,0.108998016,0.000183199,0.9634146,0.0002357504,0.108975224,2.66666e-05,44.679842,1675501,410,1960936
NEG-distinctively,385,NEGATIVE,distinctively,30,17.17615,464,642,584,531,201,386,383,918,530,383,177,383,9.518501,9.518501,0.30601624,0.0002101186,2.341304,0.108683236,5.25811e-05,0.2542373,0.0001051027,0.1086767,4.49274e-05,12.82385,285435,118,1960936
POS-notoriously,386,POSITIVE,notoriously,261,231.55308,250,387,329,431,272,387,252,345,430,384,282,252,35.045422,35.045422,0.627698,0.0003114982,1.8227186,0.10867524,0.0001207401,0.96309966,0.0001557743,0.10866022,1.7575e-05,29.44692,1675501,271,1960936
POS-absurdly,387,POSITIVE,absurdly,208,184.55891,273,415,334,490,301,388,288,346,490,385,318,288,27.844322,27.844322,0.621092,0.0002482519,1.625347,0.108535506,9.61146e-05,0.962963,0.000124142,0.108523555,1.39905e-05,23.441087,1675501,216,1960936
POS-embarrassingly,388,POSITIVE,embarrassingly,156,138.41918,325,479,341,581,343,389,329,346,581,385,353,329,20.882819,20.882819,0.61299545,0.000186195,1.4075918,0.10853252,7.20859e-05,0.962963,9.31065e-05,0.108523555,1.04929e-05,17.580815,1675501,162,1960936
POS-adorably,389,POSITIVE,adorably,52,46.13973,523,711,383,866,537,390,557,346,864,385,571,557,6.960658,6.960658,0.5535929,6.2069e-05,0.8126735,0.10852654,2.40286e-05,0.962963,3.10355e-05,0.108523555,3.4976e-06,5.860272,1675501,54,1960936
POS-lovingly,390,POSITIVE,lovingly,26,23.06986,629,842,447,1078,667,391,712,346,1078,385,720,712,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936
POS-progressively,391,POSITIVE,progressively,26,23.06986,629,842,447,1078,667,391,712,346,1078,385,720,712,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936
POS-educationally,392,POSITIVE,educationally,26,23.06986,629,842,447,1078,667,391,712,346,1078,385,720,712,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936
POS-rapidly,393,POSITIVE,rapidly,26,23.06986,629,842,447,1078,667,391,712,346,1078,385,720,712,3.480294,3.480294,0.478523,3.1035e-05,0.5746469,0.108525045,1.20143e-05,0.962963,1.55177e-05,0.108523555,1.7488e-06,2.930136,1675501,27,1960936
POS-suitably,394,POSITIVE,suitably,233,206.77434,260,398,332,454,288,395,266,353,454,392,296,266,31.086167,31.086167,0.62197316,0.0002780856,1.7181003,0.10838388,0.0001075321,0.9628099,0.0001390629,0.108370505,1.56524e-05,26.225663,1675501,242,1960936
POS-unintentionally,395,POSITIVE,unintentionally,233,206.77434,260,398,332,454,288,395,266,353,454,392,296,266,31.086167,31.086167,0.62197316,0.0002780856,1.7181003,0.10838388,0.0001075321,0.9628099,0.0001390629,0.108370505,1.56524e-05,26.225663,1675501,242,1960936
POS-frighteningly,396,POSITIVE,frighteningly,154,136.71031,331,486,345,583,347,397,335,355,583,394,358,335,20.405457,20.405457,0.60740906,0.0001838081,1.3932433,0.108069405,7.08923e-05,0.9625,9.19128e-05,0.10806059,1.03191e-05,17.289694,1675501,160,1960936
POS-hideously,397,POSITIVE,hideously,77,68.35515,452,628,367,761,455,398,465,355,761,394,480,465,10.202422,10.202422,0.57661223,9.19084e-05,0.9851718,0.108065,3.54461e-05,0.9625,4.59564e-05,0.10806059,5.1596e-06,8.644847,1675501,80,1960936
POS-about,398,POSITIVE,about,1510,1340.61544,83,151,325,132,98,399,82,357,133,396,108,82,199.727693,199.727693,0.63626873,0.0018007597,4.358985,0.10804347,0.0006945209,0.96239644,0.000901223,0.10795702,0.0001010949,169.384565,1675501,1569,1960936
POS-dreadfully,399,POSITIVE,dreadfully,204,181.14116,276,419,342,495,307,400,291,358,494,397,321,291,26.890542,26.890542,0.6126783,0.0002434784,1.6004393,0.107836396,9.37272e-05,0.9622642,0.0001217546,0.10782474,1.3643e-05,22.858845,1675501,212,1960936
POS-tangentially,400,POSITIVE,tangentially,102,90.57058,400,567,358,701,408,401,413,358,701,397,430,413,13.444735,13.444735,0.58889484,0.0001217469,1.1316814,0.10783057,4.68636e-05,0.9622642,6.08773e-05,0.10782474,6.8215e-06,11.429422,1675501,106,1960936
POS-unapologetically,401,POSITIVE,unapologetically,51,45.28529,539,731,392,871,539,402,561,358,870,397,575,561,6.722234,6.722234,0.5452406,6.08754e-05,0.8002196,0.107827656,2.34318e-05,0.9622642,3.04387e-05,0.10782474,3.4107e-06,5.714711,1675501,53,1960936
POS-phenomenally,402,POSITIVE,phenomenally,51,45.28529,539,731,392,871,539,402,561,358,870,397,575,561,6.722234,6.722234,0.5452406,6.08754e-05,0.8002196,0.107827656,2.34318e-05,0.9622642,3.04387e-05,0.10782474,3.4107e-06,5.714711,1675501,53,1960936
POS-marginally,403,POSITIVE,marginally,280,248.64187,241,375,336,408,263,404,245,362,408,401,275,245,36.856771,36.856771,0.618654,0.0003341704,1.8740067,0.1077759,0.0001285765,0.96219933,0.0001671142,0.1077599,1.87157e-05,31.358132,1675501,291,1960936
POS-honestly,404,POSITIVE,honestly,76,67.50071,459,637,370,766,461,405,468,363,764,402,483,468,9.964726,9.964726,0.57097167,9.07149e-05,0.974935,0.10759024,3.48493e-05,0.96202534,4.53596e-05,0.10758591,5.0727e-06,8.499287,1675501,79,1960936
POS-vitally,405,POSITIVE,vitally,329,292.21828,221,351,335,374,241,406,222,364,374,403,255,222,43.105694,43.105694,0.6189503,0.0003926382,2.027842,0.10756765,0.0001508147,0.96198833,0.0001963592,0.10754889,2.19527e-05,36.781722,1675501,342,1960936
POS-brutally,406,POSITIVE,brutally,430,381.93442,188,307,330,328,205,407,189,365,328,404,228,189,56.316491,56.316491,0.6223839,0.0005131424,2.3179283,0.10755379,0.0001970814,0.96196866,0.0002566397,0.10752927,2.86873e-05,48.065583,1675501,447,1960936
NEG-egregiously,407,NEGATIVE,egregiously,22,12.66377,536,726,586,631,246,408,451,919,631,405,214,451,6.853983,6.853983,0.30459467,0.0001541037,1.9904907,0.10731774,3.8281e-05,0.25287357,7.70753e-05,0.10731298,3.27088e-05,9.336229,285435,87,1960936
NEG-as,408,NEGATIVE,as,30872,18279.2077,8,15,583,6,4,409,4,924,5,467,3,4,9416.912285,9416.912285,0.30627158,0.15022396,71.67037,0.10713987,0.051633734,0.24583924,0.108157724,0.10027865,0.044117898,12592.7923,285435,125578,1960936
POS-inevitably,409,POSITIVE,inevitably,75,66.64627,462,640,373,770,464,410,471,366,768,406,486,471,9.72803,9.72803,0.56525695,8.95213e-05,0.9646052,0.10710331,3.42525e-05,0.96153843,4.47627e-05,0.10709905,4.9858e-06,8.353726,1675501,78,1960936
POS-exorbitantly,410,POSITIVE,exorbitantly,25,22.21542,649,865,463,1086,675,411,723,366,1086,406,731,723,3.242613,3.242613,0.46181706,2.98414e-05,0.5569151,0.10710047,1.14175e-05,0.96153843,1.49209e-05,0.10709905,1.6619e-06,2.784575,1675501,26,1960936
POS-splendidly,411,POSITIVE,splendidly,25,22.21542,649,865,463,1086,675,411,723,366,1086,406,731,723,3.242613,3.242613,0.46181706,2.98414e-05,0.5569151,0.10710047,1.14175e-05,0.96153843,1.49209e-05,0.10709905,1.6619e-06,2.784575,1675501,26,1960936
POS-nit,412,POSITIVE,nit,25,22.21542,649,865,463,1086,675,411,723,366,1086,406,731,723,3.242613,3.242613,0.46181706,2.98414e-05,0.5569151,0.10710047,1.14175e-05,0.96153843,1.49209e-05,0.10709905,1.6619e-06,2.784575,1675501,26,1960936
POS-forever,413,POSITIVE,forever,199,176.86896,294,441,349,506,312,414,295,370,506,410,325,295,25.706673,25.706673,0.60192657,0.0002375115,1.568828,0.106924534,9.0743e-05,0.96135265,0.0001187704,0.106913246,1.32086e-05,22.131042,1675501,207,1960936
POS-basically,414,POSITIVE,basically,692,615.19638,139,235,339,234,162,415,135,371,237,411,174,135,88.930588,88.930588,0.6170749,0.0008256668,2.9196358,0.10671088,0.0003149149,0.9611111,0.0004130108,0.1066717,4.58392e-05,76.803624,1675501,720,1960936
NEG-sufficiently,415,NEGATIVE,sufficiently,209,120.66973,171,281,590,149,69,416,127,920,149,412,63,127,64.472944,64.472944,0.29723644,0.0014601906,6.1099324,0.10659545,0.0003621772,0.252111,0.0007322157,0.10655039,0.0003094584,88.330271,285435,829,1960936
POS-sudden,416,POSITIVE,sudden,49,43.57641,548,741,406,882,555,417,569,372,880,413,583,569,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
POS-satisfyingly,417,POSITIVE,satisfyingly,49,43.57641,548,741,406,882,555,417,569,372,880,413,583,569,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
POS-dimly,418,POSITIVE,dimly,49,43.57641,548,741,406,882,555,417,569,372,880,413,583,569,6.249885,6.249885,0.528038,5.84882e-05,0.7747986,0.10634767,2.22381e-05,0.9607843,2.9245e-05,0.1063449,3.237e-06,5.42359,1675501,51,1960936
NEG-wholly,419,NEGATIVE,wholly,400,231.29578,117,201,592,103,56,420,83,921,103,416,45,83,122.811415,122.811415,0.29617563,0.0027872233,8.435211,0.106256165,0.0006917313,0.25173065,0.0014013698,0.10617006,0.0005910425,168.704223,285435,1589,1960936
POS-poorly,420,POSITIVE,poorly,73,64.9374,472,651,382,776,477,421,479,375,775,417,494,479,9.257742,9.257742,0.5535968,8.71342e-05,0.9436565,0.106091015,3.30588e-05,0.9605263,4.35691e-05,0.1060869,4.8121e-06,8.062605,1675501,76,1960936
POS-right,421,POSITIVE,right,291,258.89514,242,376,351,397,260,422,243,376,396,418,273,243,36.800193,36.800193,0.59914887,0.000347296,1.8820201,0.105973005,0.0001316383,0.96039605,0.0001736794,0.10595663,1.91613e-05,32.104859,1675501,303,1960936
POS-quickly,422,POSITIVE,quickly,144,128.16591,347,505,365,604,364,423,354,377,603,419,375,354,18.048927,18.048927,0.57834584,0.0001718735,1.3195074,0.10556866,6.49239e-05,0.96,8.59444e-05,0.105560586,9.4504e-06,15.834088,1675501,150,1960936
POS-intricately,423,POSITIVE,intricately,48,42.72197,551,744,418,889,562,424,577,377,886,419,591,577,6.016081,6.016081,0.5191743,5.72946e-05,0.7618179,0.10556328,2.16413e-05,0.96,2.86481e-05,0.105560586,3.1501e-06,5.278029,1675501,50,1960936
POS-grotesquely,424,POSITIVE,grotesquely,48,42.72197,551,744,418,889,562,424,577,377,886,419,591,577,6.016081,6.016081,0.5191743,5.72946e-05,0.7618179,0.10556328,2.16413e-05,0.96,2.86481e-05,0.105560586,3.1501e-06,5.278029,1675501,50,1960936
POS-prematurely,425,POSITIVE,prematurely,24,21.36099,659,877,484,1092,681,426,730,377,1091,419,738,730,3.008012,3.008012,0.4444427,2.86477e-05,0.5386866,0.105561934,1.08206e-05,0.96,1.43241e-05,0.105560586,1.5751e-06,2.639015,1675501,25,1960936
POS-shamefully,426,POSITIVE,shamefully,24,21.36099,659,877,484,1092,681,426,730,377,1091,419,738,730,3.008012,3.008012,0.4444427,2.86477e-05,0.5386866,0.105561934,1.08206e-05,0.96,1.43241e-05,0.105560586,1.5751e-06,2.639015,1675501,25,1960936
POS-mentally,427,POSITIVE,mentally,2148,1912.2354,68,127,346,110,80,428,68,383,110,425,88,68,268.153583,268.153583,0.6072701,0.002560589,5.0869966,0.10546648,0.0009666964,0.9597855,0.0012820046,0.10534611,0.0001407129,235.764599,1675501,2238,1960936
POS-tremendously,428,POSITIVE,tremendously,502,446.87181,175,288,350,292,189,429,172,382,292,424,213,172,62.714479,62.714479,0.60015893,0.0005990368,2.4604914,0.105435744,0.00022604,0.95984703,0.0002996119,0.105407625,3.29025e-05,55.128188,1675501,523,1960936
POS-hopelessly,429,POSITIVE,hopelessly,308,274.27505,238,371,357,385,253,430,231,384,385,426,264,231,38.178613,38.178613,0.5903446,0.0003675808,1.9216573,0.105079345,0.0001382811,0.95950156,0.0001838256,0.10506215,2.01283e-05,33.724949,1675501,321,1960936
POS-legitimately,430,POSITIVE,legitimately,213,189.68555,282,426,362,483,309,431,289,385,484,427,319,289,26.376834,26.376834,0.583079,0.0002542186,1.5974799,0.10503194,9.55953e-05,0.9594595,0.0001271262,0.105020046,1.39149e-05,23.314451,1675501,222,1960936
POS-amazingly,431,POSITIVE,amazingly,706,628.86741,140,237,354,231,164,432,134,386,234,428,173,134,87.013272,87.013272,0.5963129,0.000842363,2.9029236,0.10483907,0.0003162638,0.9592391,0.0004213665,0.10479972,4.60355e-05,77.132594,1675501,736,1960936
POS-impeccably,432,POSITIVE,impeccably,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-stubbornly,433,POSITIVE,stubbornly,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-unnaturally,434,POSITIVE,unnaturally,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-freakishly,435,POSITIVE,freakishly,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-tactically,436,POSITIVE,tactically,47,41.86753,559,754,424,899,568,433,584,387,892,429,596,584,5.783944,5.783944,0.51012594,5.6101e-05,0.7486475,0.10474688,2.10445e-05,0.9591837,2.80513e-05,0.10474426,3.0632e-06,5.132469,1675501,49,1960936
POS-keenly,437,POSITIVE,keenly,398,354.59236,206,331,359,345,225,438,199,392,345,434,238,199,48.823652,48.823652,0.58883077,0.0004749641,2.1758287,0.10461888,0.0001779827,0.9590362,0.0002375409,0.104596734,2.59073e-05,43.407645,1675501,415,1960936
POS-miserably,438,POSITIVE,miserably,46,41.01309,569,770,434,904,574,439,595,393,904,435,607,595,5.553545,5.553545,0.500885,5.49074e-05,0.7352795,0.10389647,2.04476e-05,0.9583333,2.74545e-05,0.10389392,2.9764e-06,4.986908,1675501,48,1960936
POS-intolerably,439,POSITIVE,intolerably,23,20.50655,672,893,495,1097,688,440,740,393,1097,435,745,740,2.776747,2.776747,0.42634422,2.74541e-05,0.5199211,0.103895195,1.02238e-05,0.9583333,1.37272e-05,0.10389392,1.4882e-06,2.493454,1675501,24,1960936
POS-scandalously,440,POSITIVE,scandalously,23,20.50655,672,893,495,1097,688,440,740,393,1097,435,745,740,2.776747,2.776747,0.42634422,2.74541e-05,0.5199211,0.103895195,1.02238e-05,0.9583333,1.37272e-05,0.10389392,1.4882e-06,2.493454,1675501,24,1960936
POS-constantly,441,POSITIVE,constantly,252,224.71756,264,404,369,440,287,442,259,396,440,439,289,259,30.317652,30.317652,0.5729753,0.0003007583,1.7186319,0.10374941,0.0001118651,0.9581749,0.0001504028,0.10373549,1.62832e-05,27.282435,1675501,263,1960936
POS-extraordinarily,442,POSITIVE,extraordinarily,752,670.73494,136,230,363,217,157,443,131,397,217,440,169,131,90.055095,90.055095,0.5829696,0.0008972216,2.9634318,0.10356383,0.000333208,0.9579618,0.000448821,0.103522375,4.85019e-05,81.265063,1675501,785,1960936
POS-unpleasantly,443,POSITIVE,unpleasantly,91,81.17174,443,618,396,721,438,444,436,398,718,441,451,436,10.878237,10.878237,0.5395892,0.0001086181,1.0302812,0.10346034,4.02984e-05,0.95789474,5.43121e-05,0.10345533,5.8659e-06,9.828256,1675501,95,1960936
POS-comically,444,POSITIVE,comically,159,141.83694,342,500,378,567,351,445,337,399,567,442,360,337,18.9803,18.9803,0.5590932,0.0001897752,1.361119,0.10340067,7.0373e-05,0.9578313,9.4897e-05,0.103391916,1.02435e-05,17.163058,1675501,166,1960936
POS-unfairly,445,POSITIVE,unfairly,68,60.6652,497,679,413,796,495,446,503,400,794,443,517,503,8.101494,8.101494,0.52299875,8.11663e-05,0.8894754,0.10331081,3.00746e-05,0.9577465,4.05849e-05,0.10330707,4.3777e-06,7.334802,1675501,71,1960936
POS-perversely,446,POSITIVE,perversely,90,80.3173,449,625,401,724,443,447,439,401,722,444,454,439,10.650107,10.650107,0.53481644,0.0001074245,1.0206457,0.10301234,3.97016e-05,0.9574468,5.37153e-05,0.1030074,5.779e-06,9.682695,1675501,94,1960936
POS-horribly,447,POSITIVE,horribly,899,802.31861,125,212,366,193,142,448,119,403,194,446,155,119,106.307966,106.307966,0.57808155,0.0010725108,3.224505,0.10301141,0.0003964189,0.9574015,0.0005365559,0.10296208,5.7703e-05,96.681393,1675501,939,1960936
POS-online,448,POSITIVE,online,45,40.15865,572,774,439,912,577,449,601,401,909,444,613,601,5.324957,5.324957,0.4914432,5.37138e-05,0.7217055,0.103009865,1.98508e-05,0.9574468,2.68576e-05,0.1030074,2.8895e-06,4.841348,1675501,47,1960936
POS-arguably,449,POSITIVE,arguably,157,140.12806,344,502,381,580,356,450,341,404,579,447,363,341,18.524425,18.524425,0.55361253,0.0001873883,1.3465271,0.10288627,6.91793e-05,0.95731705,9.37033e-05,0.10287766,1.00698e-05,16.871937,1675501,164,1960936
POS-blindingly,450,POSITIVE,blindingly,89,79.46287,450,626,405,725,447,451,445,405,725,448,460,445,10.422923,10.422923,0.5299907,0.000106231,1.0109344,0.1025547,3.91047e-05,0.9569892,5.31184e-05,0.102549836,5.6921e-06,9.537135,1675501,93,1960936
POS-intimately,451,POSITIVE,intimately,287,256.33182,257,395,377,398,273,452,247,406,398,449,277,247,33.367841,33.367841,0.5597219,0.0003425228,1.8102852,0.102242894,0.0001257475,0.95666665,0.000171292,0.102227256,1.83039e-05,30.668177,1675501,300,1960936
POS-sublimely,452,POSITIVE,sublimely,66,58.95632,506,692,423,804,512,453,516,407,803,450,530,516,7.647461,7.647461,0.51012933,7.87792e-05,0.8670172,0.10208592,2.88809e-05,0.95652175,3.93912e-05,0.10208233,4.2039e-06,7.043681,1675501,69,1960936
POS-jaw-droppingly,453,POSITIVE,jaw-droppingly,44,39.30421,576,779,444,920,586,454,605,407,918,450,617,605,5.098262,5.098262,0.48179153,5.25202e-05,0.7079165,0.102084726,1.9254e-05,0.95652175,2.62608e-05,0.10208233,2.8026e-06,4.695787,1675501,46,1960936
POS-cognitively,454,POSITIVE,cognitively,44,39.30421,576,779,444,920,586,454,605,407,918,450,617,605,5.098262,5.098262,0.48179153,5.25202e-05,0.7079165,0.102084726,1.9254e-05,0.95652175,2.62608e-05,0.10208233,2.8026e-06,4.695787,1675501,46,1960936
POS-infectiously,455,POSITIVE,infectiously,22,19.65211,681,905,510,1109,698,456,746,407,1102,450,751,746,2.549108,2.549108,0.4074586,2.62604e-05,0.5005726,0.10208353,9.627e-06,0.95652175,1.31304e-05,0.10208233,1.4013e-06,2.347894,1675501,23,1960936
POS-emphatically,456,POSITIVE,emphatically,22,19.65211,681,905,510,1109,698,456,746,407,1102,450,751,746,2.549108,2.549108,0.4074586,2.62604e-05,0.5005726,0.10208353,9.627e-06,0.95652175,1.31304e-05,0.10208233,1.4013e-06,2.347894,1675501,23,1960936
POS-grossly,457,POSITIVE,grossly,635,567.34777,157,262,374,252,174,458,156,412,253,456,196,156,73.265729,73.265729,0.5647772,0.000757682,2.684697,0.1019204,0.0002773918,0.9563253,0.0003789911,0.10188589,4.03773e-05,67.652231,1675501,664,1960936
POS-terminally,458,POSITIVE,terminally,350,312.72482,230,363,379,365,244,459,220,413,365,457,253,220,40.340136,40.340136,0.5586336,0.0004176942,1.992442,0.10186376,0.0001528379,0.95628417,0.0002088927,0.10184474,2.22472e-05,37.275176,1675501,366,1960936
POS-morbidly,459,POSITIVE,morbidly,153,136.71031,349,507,394,585,366,460,350,414,585,458,371,350,17.619257,17.619257,0.5424393,0.0001826145,1.3169436,0.1018189,6.6792e-05,0.95625,9.1316e-05,0.10181059,9.7223e-06,16.289694,1675501,160,1960936
POS-likely,460,POSITIVE,likely,850,759.59664,127,216,375,202,151,461,125,415,202,459,163,125,97.645408,97.645408,0.5646014,0.0010140839,3.1008098,0.101737194,0.0003706774,0.9561305,0.0005073109,0.101691075,5.3956e-05,90.403364,1675501,889,1960936
POS-violently,461,POSITIVE,violently,87,77.75399,458,635,417,733,453,462,453,416,733,460,467,453,9.971476,9.971476,0.52017516,0.0001038439,0.9912767,0.10160926,3.79111e-05,0.95604396,5.19248e-05,0.10160454,5.5184e-06,9.246014,1675501,91,1960936
POS-sorta,462,POSITIVE,sorta,65,58.10188,512,699,432,809,519,463,520,417,807,461,534,520,7.422402,7.422402,0.5035487,7.75856e-05,0.8556065,0.10144646,2.82841e-05,0.9558824,3.87944e-05,0.10144294,4.117e-06,6.89812,1675501,68,1960936
