hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20040916_0234_2:6,neg-ext-nonsubj,so_bored,so,bored,"-LBQ-  I 've never been so bored or frantic in my life ,  -RDQ-  says one of the bright young things at the start of  -LBQ-  Bright Young Things ,  -RDQ-  and at that point you may already be tempted to agree .",nyt_eng_20040916_0234_2,6,nyt_eng_200409,"BRIGHT YOUNG THINGS Directed by  -COL-  Stephen Fry Written by  -COL-  Stephen Fry , based on the novel  -LBQ-  Vile Bodies  -RDQ-  by Evelyn Waugh Starring  -COL-  Stephen Campbell Moore , Emily Mortimer , Fenella Woolgar , Dan Aykroyd , Jim Broadbent Running time  -COL-  106 minutes Rated  -COL-  R -LRB- drug use -RRB- -LRB- BS -RRB- -LRB- BS -RRB- -LRB- BS -RRB-","We 're in a roistering high-society party in London sometime during the 1930s  -COL-  hot jazz , loose women , cocaine making stiff upper lips all the stiffer .",nyt_eng_20040916_0234_2:6_discard,discard
nyt_eng_20040901_0164_10:11,neg-ext-nonsubj,as_popular,as,popular,"On the other hand , video players will never be as popular as music players .",nyt_eng_20040901_0164_10,11,nyt_eng_200409,"Who would n't find a PMC even more attractive ? It 's more compact ; its built-in hard drive eliminates the need to carry around a bunch of DVD discs ; and it can play any video you like , not just prerecorded movies .","They 'll always be bigger and bulkier , for one thing , because of the larger screen .",nyt_eng_20040901_0164_10:11_discard,discard
nyt_eng_20000827_0043_7:13,neg-ext-nonsubj,too_late,too,late,BAHA-MEN -LRB- Undated -RRB- _ The Baha Men prove it 's never too late for,nyt_eng_20000827_0043_7,13,nyt_eng_200008,Jewish Music from Old World to Our World  -RDQ-  by Henry Sapoznik -LRB- Schirmer Books -RRB- and  -LBQ-  The Essential Klezmer  -RDQ-  by Seth Rogovoy -LRB- Algonquin Books -RRB- .,pop music stardom .,nyt_eng_20000827_0043_7:13_discard,discard
nyt_eng_20000821_0526_17:6,neg-ext-nonsubj,as_good,as,good,The surrounding players were never as good .,nyt_eng_20000821_0526_17,6,nyt_eng_200008,The personnel moves were n't always the best .,"The opposition , particularly in the person of Michael Jordan , was almost always better .",nyt_eng_20000821_0526_17:6_discard,discard
nyt_eng_20000821_0334_32:5,neg-ext-nonsubj,particularly_straight,particularly,straight,Route 66 was never particularly straight .,nyt_eng_20000821_0334_32,5,nyt_eng_200008,Now -LRB- ITAL -RRB- this -LRB- END ITAL -RRB- is a highway with character .,"It borrowed shamelessly from survey work already done for the Santa Fe rail line , which had sought low ground and locations where there was precious water for its steam engines .",nyt_eng_20000821_0334_32:5_discard,discard
nyt_eng_20000821_0159_8:27,neg-ext-nonsubj,especially_compelling,especially,compelling,"Plot junkies may find  -LBQ-  Red Sun  -RDQ-  inferior to the first two Colony Wars episodes , as the mystery of the Red Sun is never especially compelling .",nyt_eng_20000821_0159_8,27,nyt_eng_200008,"Technically above average ,  -LBQ-  Red Sun  -RDQ-  graphics feature few rough edges , and although the close-ups of Valdemar and friends are downright creepy , most of the full motion video scenes are stunning .","But if you relish the thought of laser cannon carnage on its own terms , then  -LBQ-  Red Sun ,  -RDQ-  with its 50-plus missions , could be a lovely way to -LRB- after -RRB- burn an hour or six .",nyt_eng_20000821_0159_8:27_discard,discard
nyt_eng_20000821_0142_8:27,neg-ext-nonsubj,especially_compelling,especially,compelling,"Plot junkies may find  -LBQ-  Red Sun  -RDQ-  inferior to the first two Colony Wars episodes , as the mystery of the Red Sun is never especially compelling .",nyt_eng_20000821_0142_8,27,nyt_eng_200008,"Technically above average ,  -LBQ-  Red Sun  -RDQ-  graphics feature few rough edges , and although the close-ups of Valdemar and friends are downright creepy , most of the full motion video scenes are stunning .","But if you relish the thought of laser cannon carnage on its own terms , then  -LBQ-  Red Sun ,  -RDQ-  with its 50-plus missions , could be a lovely way to -LRB- after -RRB- burn an hour or six .",nyt_eng_20000821_0142_8:27_discard,discard
nyt_eng_20000811_0216_28:5,neg-ext-nonsubj,too_late,too,late,"But it 's never too late to start , no matter how old or young .",nyt_eng_20000811_0216_28,5,nyt_eng_200008,_ Hearing protection  -COL-  Those of us going deaf wish we 'd known more about how to protect our ears before it was too late .,Anything you do now is saving hearing for later on .,nyt_eng_20000811_0216_28:5_discard,discard
nyt_eng_20000811_0037_50:5,neg-ext-nonsubj,terribly_clear,terribly,clear,"It 's never been terribly clear why faith in God means you need to have a big tax cut , or a missile defense system for that matter .  -RDQ-",nyt_eng_20000811_0037_50,5,nyt_eng_200008,"-LBQ-  They may be pretty good about talking about religion and faith , but they 're not necessarily good about explaining why they have the public policies they have and how they connect that to their faith .",-LRB- SECOND OPTIONAL TRIM ENDS -RRB-,nyt_eng_20000811_0037_50:5_discard,discard
nyt_eng_20000807_0080_56:10,neg-ext-nonsubj,too_old,too,old,"Check out the review -LRB-  -LBQ-  You 're Never Too Old for 2-Way Radios  -RDQ-  -RRB- from AnchorDesk -LRB- May 4 -RRB- at www.zdnet.com/products/stories/reviews/0,4161,2561308,00.html .",nyt_eng_20000807_0080_56,10,nyt_eng_200008,These look like a lot more fun and might enhance the enjoyment of next year 's amusement park spin .,You can find two-way radios at many electronics retailers .,nyt_eng_20000807_0080_56:10_discard,discard
nyt_eng_20000807_0046_2:10,neg-ext-nonsubj,as_pliable,as,pliable,"The line between fantasy and reality is perhaps never as pliable as in the minds of people who love the movie screen , or so it seemed in India last week .",nyt_eng_20000807_0046_2,10,nyt_eng_200008,"In India , a Reality Drama for Real","There , a real-life mustachioed villain seized a fantasy-life hero and kept millions of people and their officials in suspense about what might happen next .",nyt_eng_20000807_0046_2:10_discard,discard
nyt_eng_20000807_0020_24:15,neg-ext-nonsubj,too_late,too,late,We want young girls to realize that even after many years it 's never too late for a new hairstyle .,nyt_eng_20000807_0020_24,15,nyt_eng_200008,This is exactly the kind of message that we want the youth of America to absorb .,"Change and revolution is coming , and Bil Keane is leading the way .  -RDQ-",nyt_eng_20000807_0020_24:15_discard,discard
nyt_eng_20000805_0064_2:10,neg-ext-nonsubj,as_pliable,as,pliable,"The line between fantasy and reality is perhaps never as pliable as in the minds of people who love the movie screen , or so it seemed in India last week .",nyt_eng_20000805_0064_2,10,nyt_eng_200008,"In India , a Reality Drama for Real","There , a real-life mustachioed villain seized a fantasy-life hero and kept millions of people and their officials in suspense about what might happen next .",nyt_eng_20000805_0064_2:10_discard,discard
nyt_eng_20000805_0063_2:10,neg-ext-nonsubj,as_pliable,as,pliable,"The line between fantasy and reality is perhaps never as pliable as in the minds of people who love the movie screen , or so it seemed in India last week .",nyt_eng_20000805_0063_2,10,nyt_eng_200008,"In India , a Reality Drama for Real","There , a real-life mustachioed villain seized a fantasy-life hero and kept millions of people and their officials in suspense about what might happen next .",nyt_eng_20000805_0063_2:10_discard,discard
nyt_eng_20000804_0226_16:8,neg-ext-nonsubj,so_seamless,so,seamless,for the Palestinian position has never been so seamless .,nyt_eng_20000804_0226_16,8,nyt_eng_200008,"ARAFAT-ARABS -LRB- Cairo , Egypt -RRB- _ On the face of it , Arab support","Or so it would seem as the Palestinian leader , Yasser Arafat , has crisscrossed the Middle East to garner support from his counterparts and build a defensive line for his position on a peace deal with Israel .",nyt_eng_20000804_0226_16:8_discard,discard
nyt_eng_20000804_0172_12:8,neg-ext-nonsubj,so_seamless,so,seamless,for the Palestinian position has never been so seamless .,nyt_eng_20000804_0172_12,8,nyt_eng_200008,"ARAFAT-ARABS -LRB- Cairo , Egypt -RRB- _ On the face of it , Arab support","Or so it would seem as the Palestinian leader , Yasser Arafat , has crisscrossed the Middle East to garner support from his counterparts and build a defensive line for his position on a peace deal with Israel .",nyt_eng_20000804_0172_12:8_discard,discard
nyt_eng_20000803_0419_29:15,neg-ext-nonsubj,so_open,so,open,"-LBQ-  The Republican Party is a pro-life party , but it 's never been so open ,  -RDQ-  he said repeatedly .",nyt_eng_20000803_0419_29,15,nyt_eng_200008,"-LBQ-  He does not want to fight ,  -RDQ-  said Tommy Thompson , the long-suffering chairman of the platform committee , who kept demanding credit for having allowed pro-choice Republicans to speak at the hearings .","When it comes to abortion , George W. Bush 's move to the center consists solely of his willingness to accept the votes of people who disagree with him .",nyt_eng_20000803_0419_29:15_discard,discard
nyt_eng_20000803_0322_29:15,neg-ext-nonsubj,so_open,so,open,"-LBQ-  The Republican Party is a pro-life party , but it 's never been so open ,  -RDQ-  he said repeatedly .",nyt_eng_20000803_0322_29,15,nyt_eng_200008,"-LBQ-  He does not want to fight ,  -RDQ-  said Tommy Thompson , the long-suffering chairman of the platform committee , who kept demanding credit for having allowed pro-choice Republicans to speak at the hearings .","When it comes to abortion , George W. Bush 's move to the center consists solely of his willingness to accept the votes of people who disagree with him .",nyt_eng_20000803_0322_29:15_discard,discard
nyt_eng_20080619_0224_24:5,neg-ext-nonsubj,so_nervous,so,nervous,"I 've never been so nervous ; more nervous than in the Olympics , because there 's too much attention on me .  -RDQ-",nyt_eng_20080619_0224_24,5,nyt_eng_200806,-LBQ-  I was afraid of speaking too much .,"For many athletes , playing through injuries is standard practice .",nyt_eng_20080619_0224_24:5_discard,discard
nyt_eng_20061227_0032_28:7,neg-ext-nonsubj,as_eloquent,as,eloquent,-LBQ-  My addresses will never be as eloquent as Mr. Lincoln 's .,nyt_eng_20061227_0032_28,7,nyt_eng_200612,"-LBQ-  I 'm a Ford , not a Lincoln ,  -RDQ-  Ford said upon taking office .",But I will do my very best to equal his brevity and his plain speaking .  -RDQ-,nyt_eng_20061227_0032_28:7_discard,discard
nyt_eng_20061225_0147_21:4,neg-ext-nonsubj,politically_predictable,politically,predictable,He was never politically predictable ; in 1972 he endorsed the re-election of Richard M. Nixon .,nyt_eng_20061225_0147_21,4,nyt_eng_200612,"Brown was a political force , especially during the 1960s ; his 1968 song  -LBQ-  Say It Loud -- I 'm Black and I 'm Proud  -RDQ-  changed America 's racial vocabulary .","Brown led a turbulent life , and served prison time as both a teenager and an adult .",nyt_eng_20061225_0147_21:4_discard,discard
nyt_eng_20061225_0109_30:5,neg-ext-nonsubj,too_late,too,late,"-LBQ-  It 's never too late ,  -RDQ-  said Clark , a 45-year-old mother , as she spent $ 89 on toys like an Aquadoodle Sing 'n Doodle , one of the season 's hottest preschool products .",nyt_eng_20061225_0109_30,5,nyt_eng_200612,"Last-minute discounts lured Kim Clark to a Wal-Mart in Hamden , Conn. , on Christmas Eve .","-LBQ-  I just hope my bank does not prosecute ,  -RDQ-  she said .",nyt_eng_20061225_0109_30:5_discard,discard
nyt_eng_20061225_0092_21:4,neg-ext-nonsubj,politically_predictable,politically,predictable,He was never politically predictable ; in 1972 he endorsed the re-election of Richard M. Nixon .,nyt_eng_20061225_0092_21,4,nyt_eng_200612,"Brown was a political force , especially during the 1960s ; his 1968 song  -LBQ-  Say It Loud -- I 'm Black and I 'm Proud  -RDQ-  changed America 's racial vocabulary .","Brown led a turbulent life , and served prison time as both a teenager and an adult .",nyt_eng_20061225_0092_21:4_discard,discard
nyt_eng_20061212_0244_61:7,neg-ext-nonsubj,that_horrible,that,horrible,"-LBQ-  And the dreams are never that horrible , never .",nyt_eng_20061212_0244_61,7,nyt_eng_200612,"-LBQ-  You dream about things that could possibly happen that might go wrong ,  -RDQ-  he said .",Never that horrible .,nyt_eng_20061212_0244_61:7_discard,discard
nyt_eng_20061212_0244_61:7,neg-ext-nonsubj,that_horrible,that,horrible,"-LBQ-  And the dreams are never that horrible , never .",nyt_eng_20061212_0244_61,7,nyt_eng_200612,"-LBQ-  You dream about things that could possibly happen that might go wrong ,  -RDQ-  he said .",Never that horrible .,nyt_eng_20061212_0244_61:7_keep,keep
